time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Individual Cell Voltage A1 (mV)","[Clarity]Individual Cell Voltage A10 (mV)","[Clarity]Individual Cell Voltage A11 (mV)","[Clarity]Individual Cell Voltage A12 (mV)","[Clarity]Individual Cell Voltage A13 (mV)","[Clarity]Individual Cell Voltage A14 (mV)","[Clarity]Individual Cell Voltage A15 (mV)","[Clarity]Individual Cell Voltage A16 (mV)","[Clarity]Individual Cell Voltage A17 (mV)","[Clarity]Individual Cell Voltage A18 (mV)","[Clarity]Individual Cell Voltage A19 (mV)","[Clarity]Individual Cell Voltage A2 (mV)","[Clarity]Individual Cell Voltage A20 (mV)","[Clarity]Individual Cell Voltage A21 (mV)","[Clarity]Individual Cell Voltage A22 (mV)","[Clarity]Individual Cell Voltage A23 (mV)","[Clarity]Individual Cell Voltage A24 (mV)","[Clarity]Individual Cell Voltage A25 (mV)","[Clarity]Individual Cell Voltage A26 (mV)","[Clarity]Individual Cell Voltage A27 (mV)","[Clarity]Individual Cell Voltage A28 (mV)","[Clarity]Individual Cell Voltage A29 (mV)","[Clarity]Individual Cell Voltage A3 (mV)","[Clarity]Individual Cell Voltage A30 (mV)","[Clarity]Individual Cell Voltage A31 (mV)","[Clarity]Individual Cell Voltage A32 (mV)","[Clarity]Individual Cell Voltage A33 (mV)","[Clarity]Individual Cell Voltage A34 (mV)","[Clarity]Individual Cell Voltage A35 (mV)","[Clarity]Individual Cell Voltage A36 (mV)","[Clarity]Individual Cell Voltage A37 (mV)","[Clarity]Individual Cell Voltage A38 (mV)","[Clarity]Individual Cell Voltage A39 (mV)","[Clarity]Individual Cell Voltage A4 (mV)","[Clarity]Individual Cell Voltage A40 (mV)","[Clarity]Individual Cell Voltage A41 (mV)","[Clarity]Individual Cell Voltage A42 (mV)","[Clarity]Individual Cell Voltage A43 (mV)","[Clarity]Individual Cell Voltage A44 (mV)","[Clarity]Individual Cell Voltage A45 (mV)","[Clarity]Individual Cell Voltage A46 (mV)","[Clarity]Individual Cell Voltage A47 (mV)","[Clarity]Individual Cell Voltage A48 (mV)","[Clarity]Individual Cell Voltage A49 (mV)","[Clarity]Individual Cell Voltage A5 (mV)","[Clarity]Individual Cell Voltage A50 (mV)","[Clarity]Individual Cell Voltage A51 (mV)","[Clarity]Individual Cell Voltage A52 (mV)","[Clarity]Individual Cell Voltage A53 (mV)","[Clarity]Individual Cell Voltage A54 (mV)","[Clarity]Individual Cell Voltage A55 (mV)","[Clarity]Individual Cell Voltage A56 (mV)","[Clarity]Individual Cell Voltage A57 (mV)","[Clarity]Individual Cell Voltage A58 (mV)","[Clarity]Individual Cell Voltage A59 (mV)","[Clarity]Individual Cell Voltage A6 (mV)","[Clarity]Individual Cell Voltage A60 (mV)","[Clarity]Individual Cell Voltage A61 (mV)","[Clarity]Individual Cell Voltage A62 (mV)","[Clarity]Individual Cell Voltage A63 (mV)","[Clarity]Individual Cell Voltage A64 (mV)","[Clarity]Individual Cell Voltage A65 (mV)","[Clarity]Individual Cell Voltage A66 (mV)","[Clarity]Individual Cell Voltage A67 (mV)","[Clarity]Individual Cell Voltage A68 (mV)","[Clarity]Individual Cell Voltage A69 (mV)","[Clarity]Individual Cell Voltage A7 (mV)","[Clarity]Individual Cell Voltage A70 (mV)","[Clarity]Individual Cell Voltage A71 (mV)","[Clarity]Individual Cell Voltage A72 (mV)","[Clarity]Individual Cell Voltage A73 (mV)","[Clarity]Individual Cell Voltage A74 (mV)","[Clarity]Individual Cell Voltage A75 (mV)","[Clarity]Individual Cell Voltage A76 (mV)","[Clarity]Individual Cell Voltage A77 (mV)","[Clarity]Individual Cell Voltage A78 (mV)","[Clarity]Individual Cell Voltage A79 (mV)","[Clarity]Individual Cell Voltage A8 (mV)","[Clarity]Individual Cell Voltage A80 (mV)","[Clarity]Individual Cell Voltage A81 (mV)","[Clarity]Individual Cell Voltage A82 (mV)","[Clarity]Individual Cell Voltage A83 (mV)","[Clarity]Individual Cell Voltage A84 (mV)","[Clarity]Individual Cell Voltage A9 (mV)","[Clarity]Individual Cell Voltage B1 (mV)","[Clarity]Individual Cell Voltage B10 (mV)","[Clarity]Individual Cell Voltage B11 (mV)","[Clarity]Individual Cell Voltage B12 (mV)","[Clarity]Individual Cell Voltage B13 (mV)","[Clarity]Individual Cell Voltage B14 (mV)","[Clarity]Individual Cell Voltage B15 (mV)","[Clarity]Individual Cell Voltage B16 (mV)","[Clarity]Individual Cell Voltage B17 (mV)","[Clarity]Individual Cell Voltage B18 (mV)","[Clarity]Individual Cell Voltage B19 (mV)","[Clarity]Individual Cell Voltage B2 (mV)","[Clarity]Individual Cell Voltage B20 (mV)","[Clarity]Individual Cell Voltage B21 (mV)","[Clarity]Individual Cell Voltage B22 (mV)","[Clarity]Individual Cell Voltage B23 (mV)","[Clarity]Individual Cell Voltage B24 (mV)","[Clarity]Individual Cell Voltage B25 (mV)","[Clarity]Individual Cell Voltage B26 (mV)","[Clarity]Individual Cell Voltage B27 (mV)","[Clarity]Individual Cell Voltage B28 (mV)","[Clarity]Individual Cell Voltage B29 (mV)","[Clarity]Individual Cell Voltage B3 (mV)","[Clarity]Individual Cell Voltage B30 (mV)","[Clarity]Individual Cell Voltage B31 (mV)","[Clarity]Individual Cell Voltage B32 (mV)","[Clarity]Individual Cell Voltage B33 (mV)","[Clarity]Individual Cell Voltage B34 (mV)","[Clarity]Individual Cell Voltage B35 (mV)","[Clarity]Individual Cell Voltage B36 (mV)","[Clarity]Individual Cell Voltage B37 (mV)","[Clarity]Individual Cell Voltage B38 (mV)","[Clarity]Individual Cell Voltage B39 (mV)","[Clarity]Individual Cell Voltage B4 (mV)","[Clarity]Individual Cell Voltage B40 (mV)","[Clarity]Individual Cell Voltage B41 (mV)","[Clarity]Individual Cell Voltage B42 (mV)","[Clarity]Individual Cell Voltage B43 (mV)","[Clarity]Individual Cell Voltage B44 (mV)","[Clarity]Individual Cell Voltage B45 (mV)","[Clarity]Individual Cell Voltage B46 (mV)","[Clarity]Individual Cell Voltage B47 (mV)","[Clarity]Individual Cell Voltage B48 (mV)","[Clarity]Individual Cell Voltage B49 (mV)","[Clarity]Individual Cell Voltage B5 (mV)","[Clarity]Individual Cell Voltage B50 (mV)","[Clarity]Individual Cell Voltage B51 (mV)","[Clarity]Individual Cell Voltage B52 (mV)","[Clarity]Individual Cell Voltage B53 (mV)","[Clarity]Individual Cell Voltage B54 (mV)","[Clarity]Individual Cell Voltage B55 (mV)","[Clarity]Individual Cell Voltage B56 (mV)","[Clarity]Individual Cell Voltage B57 (mV)","[Clarity]Individual Cell Voltage B58 (mV)","[Clarity]Individual Cell Voltage B59 (mV)","[Clarity]Individual Cell Voltage B6 (mV)","[Clarity]Individual Cell Voltage B60 (mV)","[Clarity]Individual Cell Voltage B61 (mV)","[Clarity]Individual Cell Voltage B62 (mV)","[Clarity]Individual Cell Voltage B63 (mV)","[Clarity]Individual Cell Voltage B64 (mV)","[Clarity]Individual Cell Voltage B65 (mV)","[Clarity]Individual Cell Voltage B66 (mV)","[Clarity]Individual Cell Voltage B67 (mV)","[Clarity]Individual Cell Voltage B68 (mV)","[Clarity]Individual Cell Voltage B69 (mV)","[Clarity]Individual Cell Voltage B7 (mV)","[Clarity]Individual Cell Voltage B70 (mV)","[Clarity]Individual Cell Voltage B71 (mV)","[Clarity]Individual Cell Voltage B72 (mV)","[Clarity]Individual Cell Voltage B73 (mV)","[Clarity]Individual Cell Voltage B74 (mV)","[Clarity]Individual Cell Voltage B75 (mV)","[Clarity]Individual Cell Voltage B76 (mV)","[Clarity]Individual Cell Voltage B77 (mV)","[Clarity]Individual Cell Voltage B78 (mV)","[Clarity]Individual Cell Voltage B79 (mV)","[Clarity]Individual Cell Voltage B8 (mV)","[Clarity]Individual Cell Voltage B80 (mV)","[Clarity]Individual Cell Voltage B81 (mV)","[Clarity]Individual Cell Voltage B82 (mV)","[Clarity]Individual Cell Voltage B83 (mV)","[Clarity]Individual Cell Voltage B84 (mV)","[Clarity]Individual Cell Voltage B9 (mV)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","OBD Module Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
20:53:12.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5360.46323132813,,18.9268137424194,,,,,,,,,,1.78954906030988,,,39.69677971,-104.90108108,
20:53:12.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5373.68791609863,,18.9267968138507,,,,,,,,,,1.78942972835508,,,39.69677971,-104.90108108,
20:53:12.338,18,7,,54.98,334.4,,5.36,88.94,,88.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,39.69677971,-104.90108108,
20:53:12.629,,,,,,,,,,,,3986.2,3981.6,3981.8,3985.4,3982.2,3985.8,3984.6,3985.8,3984.6,3985.2,3984.8,3981.8,3986.2,3984.2,3985.2,3986.4,3984,3988.8,3982.8,3987.4,3985.8,3981.6,3985.2,3982.4,3981.8,3986.2,3986.4,3984,3984,3985.2,3989.2,3989.2,3989.4,3986.8,3987.6,3989.8,3988,3988.8,3988.2,3987.4,3988.6,3988,3985.2,3986.8,3986.2,3985.8,3984.8,3985.4,3986.4,3981.8,3984,3985.2,3987.4,3985.2,3987,3988,3981.8,3987.6,3982.4,3986.4,3986.4,3989.4,3985.8,3982.4,3986.4,3982.8,3982.4,3985.4,3985.8,3983,3987.6,3984.2,3984,3986.8,3984.6,3985.2,3988.6,3987.4,3987,3989.2,3987,3986.2,3985.2,3987.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.69677971,-104.90108108,
20:53:13.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9139852182629,,,,,,,,,,2.12508945078532,,,39.69677425,-104.90108854,
20:53:13.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5360.58818519531,,,,,,,,,,,,,,,39.69677425,-104.90108854,
20:53:13.078,,,,,,334.9,,,89.25,,88.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.795064,,,,,,,,39.69677425,-104.90108854,
20:53:13.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3986.8,3985.2,3984.2,3983,3993.4,3989.8,3992,3990.4,3990,3992.2,3992.2,3985.8,3992.8,3990.6,3990.4,3992.2,3990.4,3981,3982.2,3983,3982.8,3984.2,3985.8,3981.8,3981.8,3986.2,3983,3985.2,3983.4,3983.4,3990.4,3989.8,3990.4,3984.8,3987.6,3988.8,3988.8,3989.8,3989.2,3990.4,3986.4,3989.2,3988.2,3986.4,3986.2,3983,3984.6,3990,3987.4,3987,3987,3986.4,3987.6,3987.4,3986.8,3985.2,3984.8,3987,3986.8,3988.2,3988.2,3987.4,3987.4,3987,3986.2,3985.8,3986.8,3987.6,3987,3986.8,3986.2,3986.4,3986.2,3984.6,3988.8,3985.4,3985.4,3985.4,3985.2,3987,3986.4,3983,3986.8,3985.2,,,,,,,,,,,,,,,,,,39.69677425,-104.90108854,
20:53:13.603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68989,,,,,,,,,,,,,,,,,39.69677425,-104.90108854,
20:53:13.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7994281859021,,6.90606689858311,203.757423635742,1.67124960447093,1.0384660379797,,,,,,,-0.0193903369465335,1.864113576712,39.69677425,-104.90108854,
20:53:13.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,39.69677425,-104.90108854,
20:53:13.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,335.046875,,,,,39.69677425,-104.90108854,
20:53:14.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5360.72114892578,,18.8997419873803,,,,,,,,,,1.43163919491519,,,39.69677003,-104.90109543,
20:53:14.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5360.72114892578,,,,,,,,,,,,,,,39.69677003,-104.90109543,
20:53:14.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8995930281451,,,,,,,,,,1.43163919491519,,,39.69677003,-104.90109543,
20:53:14.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5360.72114892578,,18.8995782573668,,,,,,,,,,1.43163919491519,,,39.69677003,-104.90109543,
20:53:14.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5373.68791609863,,18.8995512422946,,,,,,,,,,1.43935550577571,,,39.69677003,-104.90109543,
20:53:14.297,18,7,,54.98,335.3,,1,88.94,,88.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,39.69677003,-104.90109543,
20:53:14.572,,,,,,,,,,,,3989.4,3986.2,3983.6,3987.6,3985.8,3988.8,3987,3988.8,3987,3988.8,3988,3985.2,3989.2,3987.6,3988.6,3990,3988.6,3991.6,3986.2,3990.4,3988,3984.8,3989.2,3986.8,3984.6,3989.8,3988.2,3987.6,3987.6,3988.6,3993.2,3992.8,3993.4,3989.4,3992.6,3992.6,3991.2,3991,3991,3990.4,3991.2,3991.6,3988.8,3989.4,3990.4,3988.6,3988.6,3988.8,3990.6,3984.2,3987.4,3988,3991,3987.4,3989.4,3991.2,3985.4,3990.6,3986.8,3990,3989.4,3993.2,3988.6,3986.2,3990,3986.2,3985.4,3988.2,3988.6,3987.6,3989.8,3988,3986.4,3989.8,3986.8,3988.6,3991,3989.8,3989.8,3993.2,3990,3989.8,3988.8,3990.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.69677003,-104.90109543,
20:53:14.999,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,39.69677003,-104.90109543,
20:53:15.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5360.18128414063,,18.8845387482184,,,,,,,,,,1.36453117015282,,,39.69677333,-104.9010896,
20:53:15.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3985.8,3985.8,3985.4,3983.6,3992.6,3990.6,3991.2,3991,3990.6,3991,3992,3985.8,3993.2,3992,3992,3992,3991,3981,3982.8,3981.6,3982.4,3984.2,3985.2,3982.2,3981.6,3986.8,3983.4,3984.8,3983,3983.6,3990.4,3991,3990.4,3984.6,3987.4,3990,3988.6,3989.2,3988.8,3990,3987.4,3989.8,3988.2,3985.4,3985.4,3983,3984.2,3989.2,3986.4,3987,3987.4,3985.8,3987.4,3987.4,3986.2,3985.4,3985.4,3987.4,3986.4,3988.6,3987.6,3988,3987.4,3987,3986.2,3985.8,3986.4,3987.4,3985.2,3986.4,3985.2,3984.6,3986.4,3985.2,3988.2,3987.6,3984.8,3984.6,3985.2,3986.8,3987,3984.2,3986.2,3985.2,,,,,,,,,,,,,,,,,,39.69677333,-104.9010896,
20:53:15.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68989,,,,,,,,,,,,,,,,,39.69677333,-104.9010896,
20:53:15.582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.756389954498,,6.90670033549212,203.758057072651,,,,,,,,,-0.0153294191001541,1.24274238447467,39.69677333,-104.9010896,
20:53:15.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,39.69677333,-104.9010896,
20:53:15.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,334.796875,,,,,39.69677333,-104.9010896,
20:53:16.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8698750783964,,,,,,,,,,0,,,39.69677244,-104.90109132,
20:53:16.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5360.23334825195,,,,,,,,,,,,,,,39.69677244,-104.90109132,
20:53:16.037,18,7,,54.98,334.4,,6.38,88.94,,88.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,39.69677244,-104.90109132,
20:53:16.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5375.00033219727,,,,,,,,,,,,,,,39.69677244,-104.90109132,
20:53:16.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5375.00033219727,,18.8668173535666,,,,,,,,,,0,,,39.69677244,-104.90109132,
20:53:16.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8668048056618,,,,,,,,,,0,,,39.69677244,-104.90109132,
20:53:16.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5375.00033219727,,,,,,,,,,,,,,,39.6967142,-104.9011849,
20:53:16.328,,,,,,,,,,,,3987,3981.8,3981.8,3984.2,3982.8,3985.4,3984.2,3984.2,3984.2,3985.4,3984,3981.8,3986.2,3984.2,3984.8,3986.2,3984.2,3987.4,3981.6,3986.2,3985.4,3981.6,3986.2,3983,3982.4,3985.8,3985.4,3983.6,3983.4,3984,3989.2,3989.2,3990,3985.4,3987.4,3990,3986.8,3988.8,3989.2,3987.6,3989.2,3988.8,3985.4,3986.2,3987.6,3984.2,3984.6,3985.2,3986.4,3981.2,3984.6,3985.2,3986.4,3984.6,3986.4,3988.2,3982.4,3987,3983,3986.4,3986.4,3987.6,3986.4,3982.4,3986.4,3982.2,3982.4,3985.2,3985.2,3985.2,3986.8,3984,3983.4,3986.8,3984.6,3985.2,3987.6,3986.4,3985.4,3989.2,3986.8,3986.2,3985.2,3988.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6967142,-104.9011849,
