time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
08:35:34.091,,,,,,,,,,,,,5408.46474,,13.7774915135866,,,,,,33.912491440005,,,39.66526765,-104.92433224,
08:35:34.355,2,3,,54.98,315.6,,21.88,69.87,,68.94,,68,,,,,,,,,,,,39.66526765,-104.92433224,
08:35:34.661,,,27.49,,,312,,,69.94,,69.02,,,,,,,,,6.82656,,,,39.66526765,-104.92433224,
08:35:34.759,,,,,,,,,,,,,,13.0562935225893,,3.4445106053046,77.1041264269616,8.05676651197675,5.00624106431351,,,,34.1754155730534,39.66526765,-104.92433224,
08:35:35.081,,,,,,,,,,,,,5404.33325251953,,13.7991362212949,,,,,,34.6948824017579,,,39.6651424,-104.92424316,
08:35:35.084,,,,,,,,,,,,,5404.33325251953,,13.7991954410628,,,,,,34.6948824017579,,,39.6651424,-104.92424316,
08:35:35.086,,,,,,,,,,,,,5408.46474,,13.7992436711055,,,,,,34.6940397448256,,,39.6651424,-104.92424316,
08:35:35.157,2,3,,54.98,310.3,,84.06,69.86,,68.93,,68,,,,,,,,,,,,39.6651424,-104.92424316,
08:35:35.473,,,27.49,,,307.9,,,69.94,,69.02,,,,,,,,,25.882074,,,,39.6651424,-104.92424316,
08:35:35.625,,,,,,,,,,,,,,13.0760897404882,,3.45287734092966,77.1124931625867,2.16365968198685,1.34443538025585,,,,34.7967867652907,39.6651424,-104.92424316,
08:35:36.072,,,,,,,,,,,,,5405.13103490234,,13.8220145845193,,,,,,35.9251956557408,,,39.6651424,-104.92424316,
08:35:36.079,,,,,,,,,,,,,5405.13103490234,,13.8221891111492,,,,,,35.9251956557408,,,39.66502115,-104.92415877,
08:35:36.080,,,,,,,,,,,,,5405.13103490234,,13.8221972822795,,,,,,35.9251956557408,,,39.66502115,-104.92415877,
08:35:36.179,2,3,,54.98,308.6,,100.28,69.82,,68.89,,68,,,,,,,,,,,,39.66502115,-104.92415877,
08:35:36.489,,,27.49,,,307.7,,,69.9,,68.98,,,,,,,,,30.856156,,,,39.66502115,-104.92415877,
08:35:36.606,,,,,,,,,,,,,,13.0997761467561,,3.4627037427983,77.1223195644554,1.8796897448924,1.16798469647353,,,0.032271646679449,36.0395291497654,39.66502115,-104.92415877,
08:35:36.856,,,,,,,,,,,,,5380.24959609863,,,,,,,,,,,39.6970481,-104.9010641,
08:35:36.892,2,3,,54.98,306.9,,104.14,69.77,,68.84,,68,,,,,,,,,,,,39.6970481,-104.9010641,
08:35:37.091,,,,,,,,,,,,,5405.90478769531,,13.8469001866323,,,,,,37.2449884093823,,,39.6970481,-104.9010641,
08:35:37.104,,,,,,,,,,,,,5405.90478769531,,13.8472317046842,,,,,,37.2449884093823,,,39.66488943,-104.92407299,
08:35:37.105,,,,,,,,,,,,,5406.82432,,13.8472625068594,,,,,,37.2440284204722,,,39.66488943,-104.92407299,
08:35:37.199,,,27.49,,,306.9,,,69.85,,68.93,,,,,,,,,31.960566,,,,39.66488943,-104.92407299,
08:35:37.278,,,,,,,,,,,,,,13.1168498689632,,3.4696665943287,77.1292824159858,1.8773134368146,1.16650812754693,,,0.0494876651191027,37.28227153424,39.66488943,-104.92407299,
08:35:37.826,2,3,,54.98,309.1,,80.64,69.77,,68.84,,68,,,,,,,,,,,,39.66488943,-104.92407299,
08:35:38.076,,,,,,,,,,,,,5406.63528722656,,13.8715383566939,,,,,,37.8489622322252,,,39.66474863,-104.92398238,
08:35:38.077,,,,,,,,,,,,,5406.63528722656,,13.8715634942515,,,,,,37.8489622322252,,,39.66474863,-104.92398238,
08:35:38.080,,,,,,,,,,,,,5406.82432,,13.8716474743862,,,,,,37.8480961088974,,,39.66474863,-104.92398238,
08:35:38.154,,,27.49,,,312.5,,,69.8,,68.88,,,,,,,,,25.2,,,,39.66474863,-104.92398238,
08:35:38.245,,,,,,,,,,,,,,13.1413624824443,,3.47968032145395,77.139296143111,2.38095238095238,1.47945476190476,,,0.0406226016524797,37.28227153424,39.66474863,-104.92398238,
08:35:38.546,2,3,,54.98,312.9,,47.08,69.72,,68.79,,68,,,,,,,,,,,,39.66474863,-104.92398238,
08:35:38.865,,,27.49,,,312.5,,,69.77,,68.85,,,,,,,,,14.7125,,,,39.66474863,-104.92398238,
08:35:38.977,,,,,,,,,,,,,,13.1598765460045,,3.48725707840171,77.1468729000588,4.07816482582838,2.5340533559898,,,0.0337968826054244,37.28227153424,39.66474863,-104.92398238,
08:35:39.131,,,,,,,,,,,,,5407.65093789062,,13.897982233237,,,,,,37.9608073401809,,,39.66461153,-104.92389512,
08:35:39.398,2,3,,54.98,314.2,,23.84,69.69,,68.77,,68,,,,,,,,,,,,39.66461153,-104.92389512,
08:35:39.963,,,27.49,,,316.3,,,69.75,,68.83,,,,,,,,,7.540592,,,,39.66461153,-104.92389512,
08:35:40.080,,,,,,,,,,,,,5408.6497678418,,13.9211398104412,,,,,,37.3568377839555,,,39.66461153,-104.92389512,
08:35:40.102,,,,,,,,,,,,,5408.6497678418,,13.9216750120479,,,,,,37.3568377839555,,,39.66448241,-104.92380577,
08:35:40.103,,,,,,,,,,,,,5414.69841609863,,13.9216987736272,,,,,,37.3565177876521,,,39.66448241,-104.92380577,
08:35:40.129,,,,,,,,,,,,,,13.1882262592069,,3.49899040057453,77.1586062222316,7.8243193637847,4.86180514739426,,,0.00803990133501908,36.6609003420027,39.66448241,-104.92380577,
08:35:40.495,2,3,,54.98,317.8,,-6.82,69.67,,68.75,,68,,,,,,,,,,,,39.66448241,-104.92380577,
08:35:40.819,,,27.49,,,319,,,69.75,,68.83,,,,,,,,,-2.17558,,,,39.66448241,-104.92380577,
08:35:40.951,,,,,,,,,,,,,,13.2078808244032,,3.50722156674465,77.1668373884017,-26.6595574513463,-16.5654758731005,,,-0.0154237489124922,36.0395291497654,39.66448241,-104.92380577,
08:35:41.074,,,,,,,,,,,,,5409.26172139648,,13.9440512653393,,,,,,36.0817805135259,,,39.66448241,-104.92380577,
08:35:41.084,,,,,,,,,,,,,5409.26172139648,,13.9442952318698,,,,,,36.0817805135259,,,39.66435374,-104.92371246,
08:35:41.085,,,,,,,,,,,,,5414.69841609863,,13.944313355009,,,,,,36.0827319692012,,,39.66435374,-104.92371246,
08:35:41.259,2,3,,54.98,320.4,,-30.82,69.67,,68.75,,68,,,,,,,,,,,,39.66435374,-104.92371246,
08:35:41.675,,,,,,,,,,,,,5380.24959609863,,,,,,,,,,,39.6970481,-104.9010641,
08:35:41.804,,,27.49,,,323.1,,,69.75,,68.83,,,,,,,,,-9.957942,,,,39.6970481,-104.9010641,
08:35:41.894,,,,,,,,,,,,,,13.2279241180478,,3.51600755066108,77.1756233723181,-5.42280724270135,-3.36957515920458,,,-0.0465795394624349,33.554044380816,39.6970481,-104.9010641,
08:35:42.090,,,,,,,,,,,,,5410.62259716797,,13.9649111677985,,,,,,33.6882614969951,,,39.6970481,-104.9010641,
08:35:42.098,,,,,,,,,,,,,5410.62259716797,,13.9650785800394,,,,,,33.6882614969951,,,39.6642294,-104.92362761,
08:35:42.099,,,,,,,,,,,,,5410.62259716797,,13.9650823462192,,,,,,33.6882614969951,,,39.6642294,-104.92362761,
08:35:42.102,,,,,,,,,,,,,5409.77715609863,,13.9651569594043,,,,,,33.7007498860615,,,39.6642294,-104.92362761,
08:35:42.205,2,3,,54.98,325,,-74.02,69.68,,68.75,,68,,,,,,,,,,,,39.6642294,-104.92362761,
08:35:42.515,,,27.49,,,325.2,,,69.76,,68.84,,,,,,,,,-24.071304,,,,39.6642294,-104.92362761,
08:35:42.601,,,,,,,,,,,,,,13.2415446406067,,3.52222645662525,77.1818422782823,-2.11870532647504,-1.31650204741712,,,-0.0703538187474573,31.689930804104,39.6642294,-104.92362761,
08:35:42.905,2,3,,54.98,324.7,,-73.16,69.72,,68.8,,68,,,,,,,,,,,,39.6642294,-104.92362761,
08:35:43.083,,,,,,,,,,,,,5411.90177233398,,13.982528514316,,,,,,31.0486759897121,,,39.6642294,-104.92362761,
08:35:43.091,,,,,,,,,,,,,5411.90177233398,,13.9826622536581,,,,,,31.0486759897121,,,39.6642294,-104.92362761,
08:35:43.096,,,,,,,,,,,,,5409.77715609863,,13.9827545325698,,,,,,31.0545148555944,,,39.66410754,-104.92355318,
08:35:43.232,,,27.49,,,325,,,69.8,,68.88,,,,,,,,,-23.777,,,,39.66410754,-104.92355318,
08:35:43.358,,,,,,,,,,,,,,13.2546575113239,,3.52850442744234,77.1881202490994,-2.0187576229129,-1.25439744290701,,,-0.0964929505182844,29.825817227392,39.66410754,-104.92355318,
08:35:43.817,2,3,,54.98,325,,-66.8,69.76,,68.84,,68,,,,,,,,,,,,39.66410754,-104.92355318,
08:35:44.078,,,,,,,,,,,,,5412.72919121094,,13.9974547969045,,,,,,28.4314603573438,,,39.66410754,-104.92355318,
08:35:44.086,,,,,,,,,,,,,5412.72919121094,,13.9975775391719,,,,,,28.4314603573438,,,39.66400169,-104.92349286,
08:35:44.087,,,,,,,,,,,,,5412.72919121094,,13.9975824272935,,,,,,28.4314603573438,,,39.66400169,-104.92349286,
08:35:44.090,,,,,,,,,,,,,5409.77715609863,,13.9976299929213,,,,,,28.4360107047778,,,39.66400169,-104.92349286,
08:35:44.116,,,27.49,,,324.7,,,69.84,,68.93,,,,,,,,,-21.68996,,,,39.66400169,-104.92349286,
08:35:44.209,,,,,,,,,,,,,,13.2671461574493,,3.53496313822415,77.1945789598812,-2.02858834225605,-1.26050596681598,,,-0.121743058122559,27.3403324584427,39.66400169,-104.92349286,
08:35:44.525,2,3,,54.98,325,,-62.78,69.76,,68.84,,68,,,,,,,,,,,,39.66400169,-104.92349286,
08:35:44.875,,,27.49,,,324.7,,,69.88,,68.96,,,,,,,,,-20.384666,,,,39.66400169,-104.92349286,
08:35:45.060,,,,,,,,,,,,,,13.2779761594418,,3.54098975859452,77.2006055802516,-2.011315760582,-1.2497732854686,,,-0.116304952781832,25.4762188817307,39.66400169,-104.92349286,
08:35:45.089,,,,,,,,,,,,,5413.35636350586,,14.0101180881175,,,,,,26.0826768240249,,,39.66400169,-104.92349286,
08:35:45.090,,,,,,,,,,,,,5413.35636350586,,,,,,,,,,,39.66390107,-104.92343744,
08:35:45.097,,,,,,,,,,,,,5409.77715609863,,14.0102190151868,,,,,,26.0855397242858,,,39.66390107,-104.92343744,
08:35:45.706,2,3,,54.98,320.9,,-22.8,69.82,,68.9,,68,,,,,,,,,,,,39.66390107,-104.92343744,
08:35:46.008,,,27.49,,,320.4,,,69.91,,68.99,,,,,,,,,-7.30512,,,,39.66390107,-104.92343744,
08:35:46.076,,,,,,,,,,,,,5413.97072001953,,14.0209825636934,,,,,,24.6510389624277,,,39.66390107,-104.92343744,
08:35:46.078,,,,,,,,,,,,,5413.97072001953,,14.0210047340818,,,,,,24.6510389624277,,,39.66380439,-104.92338544,
08:35:46.091,,,,,,,,,,,,,5409.77715609863,,14.0211550504775,,,,,,24.6536799985849,,,39.66380439,-104.92338544,
08:35:46.099,,,,,,,,,,,,,,13.2898112941929,,3.54797878745763,77.2075946091147,-5.33872133517314,-3.31732661475787,,,-0.0971685312425239,24.233476497256,39.66380439,-104.92338544,
08:35:46.384,2,3,,54.98,317.3,,21.62,69.82,,68.9,,68,,,,,,,,,,,,39.66380439,-104.92338544,
08:35:46.697,,,27.49,,,314.4,,,69.91,,68.99,,,,,,,,,6.797328,,,,39.66380439,-104.92338544,
08:35:46.786,,,,,,,,,,,,,,13.2976328964466,,3.55260602035501,77.2122218420121,5.73754863675844,3.56514633397123,,,-0.0743713335834895,24.233476497256,39.66380439,-104.92338544,
08:35:46.996,,,,,,,,,,,,,5380.24959609863,,,,,,,,,,,39.6970481,-104.9010641,
08:35:47.083,,,,,,,,,,,,,5414.19820013672,,14.0324037327623,,,,,,25.008948427827,,,39.6970481,-104.9010641,
08:35:47.084,,,,,,,,,,,,,5414.19820013672,,14.0324113822917,,,,,,25.008948427827,,,39.6970481,-104.9010641,
08:35:47.102,,,,,,,,,,,,,5416.66684,,14.0326246588901,,,,,,25.0084001674939,,,39.6970481,-104.9010641,
08:35:47.250,2,3,,54.98,312.5,,62.46,69.82,,68.91,,68,,,,,,,,,,,,39.6970481,-104.9010641,
08:35:47.557,,,27.49,,,310.3,,,69.91,,68.99,,,,,,,,,19.381338,,,,39.6970481,-104.9010641,
08:35:47.639,,,,,,,,,,,,,,13.308422423413,,3.55864140949839,77.2182572311554,2.11543702503924,1.31447121968566,,,,25.4762188817307,39.6970481,-104.9010641,
08:35:47.955,2,3,,54.98,308.1,,104.98,69.8,,68.88,,68,,,,,,,,,,,,39.6970481,-104.9010641,
08:35:48.085,,,,,,,,,,,,,5415.03683282227,,14.0453814720475,,,,,,26.6195410221239,,,39.66361494,-104.92328986,
08:35:48.086,,,,,,,,,,,,,5415.03683282227,,14.0453985387942,,,,,,26.6195410221239,,,39.66361494,-104.92328986,
08:35:48.089,,,,,,,,,,,,,5416.66684,,14.0454310565845,,,,,,26.6164583910681,,,39.66361494,-104.92328986,
08:35:48.269,,,27.49,,,306,,,69.89,,68.97,,,,,,,,,32.12388,,,,39.66361494,-104.92328986,
08:35:48.375,,,,,,,,,,,,,,13.3191514416301,,3.56423557795736,77.2238513996144,1.36969755832733,0.851090341515409,,,,27.3403324584427,39.66361494,-104.92328986,
08:35:48.666,2,3,,54.98,305,,137.46,69.75,,68.83,,68,,,,,,,,,,,,39.66361494,-104.92328986,
08:35:48.966,,,27.49,,,304.8,,,69.83,,68.91,,,,,,,,,41.897808,,,,39.66361494,-104.92328986,
08:35:49.075,,,,,,,,,,,,,5415.18982121094,,14.0605012156295,,,,,,28.8788471890929,,,39.66361494,-104.92328986,
08:35:49.082,,,,,,,,,,,,,5415.18982121094,,14.060608806188,,,,,,28.8788471890929,,,39.66350886,-104.92323782,
08:35:49.098,,,,,,,,,,,,,5414.24013750689,,14.060861006158,,,,,,28.8752653638038,,,39.66350886,-104.92323782,
08:35:49.289,,,,,,,,,,,,,,13.3342021152821,,3.57164714149229,77.2312629631493,1.12177706289551,0.697039735348446,,,0.0710262986154462,29.2044460351547,39.66350886,-104.92323782,
08:35:49.583,2,3,,54.98,307.4,,102,69.75,,68.83,,68,,,,,,,,,,,,39.66350886,-104.92323782,
08:35:49.920,,,27.49,,,308.6,,,69.76,,68.85,,,,,,,,,31.4772,,,,39.66350886,-104.92323782,
08:35:50.073,,,,,,,,,,,,,,13.3481062345119,,3.57827878355335,77.2378946052104,1.55668229702769,0.967277235586393,,,0.086171298822826,30.4471884196294,39.66350886,-104.92323782,
08:35:50.075,,,,,,,,,,,,,,,14.0774936698962,,,,,,30.601289157963,,,39.66350886,-104.92323782,
08:35:50.076,,,,,,,,,,,,,5416.13338310547,,,,,,,,,,,39.66350886,-104.92323782,
08:35:50.145,,,,,,,,,,,,,5416.13338310547,,14.0786780421344,,,,,,30.601289157963,,,39.66339527,-104.92318185,
08:35:50.146,,,,,,,,,,,,,5422.2445082959,,14.0786888732822,,,,,,30.5986395885711,,,39.66339527,-104.92318185,
08:35:50.435,2,3,,54.98,309.3,,84.9,69.68,,68.76,,68,,,,,,,,,,,,39.66339527,-104.92318185,
08:35:50.749,,,27.49,,,309.1,,,69.72,,68.8,,,,,,,,,26.24259,,,,39.66339527,-104.92318185,
08:35:50.843,,,,,,,,,,,,,,13.3622249826709,,3.58491992118458,77.2445357428416,1.90529974366097,1.18389800701836,,,0.0795688618400273,31.0685596118667,39.66339527,-104.92318185,
08:35:51.083,,,,,,,,,,,,,5416.10935351563,,14.0957481643271,,,,,,31.7868647954254,,,39.66339527,-104.92318185,
08:35:51.089,,,,,,,,,,,,,5416.10935351563,,14.0958636696423,,,,,,31.7868647954254,,,39.66327144,-104.9231224,
08:35:51.090,,,,,,,,,,,,,5422.2445082959,,14.095878638452,,,,,,31.784705887032,,,39.66327144,-104.9231224,
08:35:51.293,2,3,,54.98,309.3,,85.34,69.63,,68.72,,68,,,,,,,,,,,,39.66327144,-104.9231224,
08:35:51.593,,,27.49,,,309.3,,,69.68,,68.76,,,,,,,,,26.395662,,,,39.66327144,-104.9231224,
08:35:51.688,,,,,,,,,,,,,,13.3787957339163,,3.59250723150067,77.2521230531577,1.97002067991324,1.22411371989837,,,0.0684053431161634,32.3113019963414,39.66327144,-104.9231224,
08:35:51.767,,,,,,,,,,,,,5380.24959609863,,,,,,,,,,,39.6970481,-104.9010641,
08:35:51.990,2,3,,54.98,308.6,,85.76,69.59,,68.68,,68,,,,,,,,,,,,39.6970481,-104.9010641,
08:35:52.080,,,,,,,,,,,,,5416.73252087891,,14.1148972042433,,,,,,32.7934857001881,,,39.6970481,-104.9010641,
08:35:52.094,,,,,,,,,,,,,5416.73252087891,,14.1151675633852,,,,,,32.7934857001881,,,39.66315308,-104.92306602,
08:35:52.095,,,,,,,,,,,,,5422.2445082959,,14.115183600725,,,,,,32.7916382548633,,,39.66315308,-104.92306602,
08:35:52.287,,,27.49,,,309.3,,,69.68,,68.76,,,,,,,,,26.525568,,,,39.66315308,-104.92306602,
08:35:52.381,,,,,,,,,,,,,,13.3928102755986,,3.59884983016889,77.2584656518259,1.99807219962264,1.24154412075172,,,0.0549595605487849,32.9326731885787,39.66315308,-104.92306602,
08:35:52.697,2,3,,54.98,307.9,,93.02,69.55,,68.63,,68,,,,,,,,,,,,39.66315308,-104.92306602,
08:35:53.075,,,,,,,,,,,,,5417.21631662109,,14.135030698815,,,,,,33.8448463547801,,,39.66315308,-104.92306602,
08:35:53.088,,,,,,,,,,,,,5417.21631662109,,14.135285377766,,,,,,33.8448463547801,,,39.66302514,-104.92300782,
08:35:53.089,,,,,,,,,,,,,5422.2445082959,,14.1353103933477,,,,,,33.843632502136,,,39.66302514,-104.92300782,
08:35:53.137,,,27.49,,,307.7,,,69.63,,68.72,,,,,,,,,28.622254,,,,39.66302514,-104.92300782,
08:35:53.238,,,,,,,,,,,,,,13.41065129724,,3.60683570484826,77.2664515265053,1.88664386808949,1.17230578695864,,,0.044747098570798,33.554044380816,39.66302514,-104.92300782,
08:35:53.541,2,3,,54.98,307.4,,94.3,69.55,,68.63,,68,,,,,,,,,,,,39.66302514,-104.92300782,
08:35:53.856,,,27.49,,,307.7,,,69.59,,68.67,,,,,,,,,29.01611,,,,39.66302514,-104.92300782,
08:35:53.962,,,,,,,,,,,,,,13.4266321884785,,3.6138343342415,77.2734501558985,1.92996235539499,1.19922263873414,,,0.054480439945875,34.7967867652907,39.66302514,-104.92300782,
08:35:54.079,,,,,,,,,,,,,5417.65525712891,,14.1565083447724,,,,,,35.0304219922425,,,39.66302514,-104.92300782,
08:35:54.086,,,,,,,,,,,,,5417.65525712891,,14.1566546747697,,,,,,35.0304219922425,,,39.66288768,-104.92294783,
08:35:54.093,,,,,,,,,,,,,5422.95518896312,,14.1568022743495,,,,,,35.0285553471395,,,39.66288768,-104.92294783,
08:35:54.295,2,3,,54.98,306.9,,96.86,69.5,,68.59,,68,,,,,,,,,,,,39.66288768,-104.92294783,
08:35:54.693,,,,,,0,,,0,,0,,,,,,,,,0,,,,39.66288768,-104.92294783,
08:35:54.807,,,,,,,,,,,,,,13.4457811357969,,3.62214226333145,77.2817580849885,,,,,0.0454134468424825,35.418157957528,39.66288768,-104.92294783,
08:35:55.097,,,,,,,,,,,,,5418.34570734375,,14.1793899329846,,,,,,36.1265202633551,,,39.66275116,-104.92288785,
08:35:55.098,,,,,,,,,,,,,5418.34570734375,,14.1794095970122,,,,,,36.1265202633551,,,39.66275116,-104.92288785,
08:35:55.110,,,,,,,,,,,,,5428.00350748034,,14.1796809595096,,,,,,36.1248818822818,,,39.66275116,-104.92288785,
08:35:55.132,2,3,,54.98,307.2,,96.86,69.45,,68.54,,68,,,,,,,,,,,,39.66275116,-104.92288785,
08:35:55.548,,,27.49,,,307.4,,,69.54,,68.62,,,,,,,,,29.774764,,,,39.66275116,-104.92288785,
08:35:55.646,,,,,,,,,,,,,,13.4653229593713,,3.63054672457639,77.2901625462334,1.94795834485875,1.21040482470323,,,0.0433792140961475,36.0395291497654,39.66275116,-104.92288785,
08:35:55.975,2,3,,54.98,309.1,,78.5,69.41,,68.49,,68,,,,,,,,,,,,39.66275116,-104.92288785,
08:35:56.068,,,,,,,,,,,,,5419.85156164062,,14.2019572424292,,,,,,36.9094488188976,,,39.66275116,-104.92288785,
08:35:56.072,,,,,,,,,,,,,5419.85156164062,,14.2020659986132,,,,,,36.9094488188976,,,39.66261595,-104.92282729,
08:35:56.073,,,,,,,,,,,,,5419.85156164062,,14.202074686055,,,,,,36.9094488188976,,,39.66261595,-104.92282729,
08:35:56.081,,,,,,,,,,,,,5427.97890930363,,14.2022586877203,,,,,,36.9078957701719,,,39.66261595,-104.92282729,
08:35:56.285,,,27.49,,,308.6,,,69.49,,68.57,,,,,,,,,24.2251,,,,39.66261595,-104.92282729,
08:35:56.647,,,,,,,,,,,,,,13.4892086415554,,3.64073597313218,77.3003517947892,2.43549046237167,1.51334314409435,,,0.0415509607947621,36.6609003420027,39.66261595,-104.92282729,
08:35:56.777,,,,,,,,,,,,,5380.24959609863,,,,,,,,,,,39.6970481,-104.9010641,
08:35:56.957,2,3,,54.98,308.1,,75.5,69.37,,68.46,,68,,,,,,,,,,,,39.6970481,-104.9010641,
08:35:57.078,,,,,,,,,,,,,5421.16517921875,,14.2260640397518,,,,,,37.5581623915698,,,39.6970481,-104.9010641,
08:35:57.081,,,,,,,,,,,,,5421.16517921875,,14.2261334226317,,,,,,37.5581623915698,,,39.66247371,-104.92276481,
08:35:57.085,,,,,,,,,,,,,5428.10190040536,,14.2262362046293,,,,,,37.5571512032511,,,39.66247371,-104.92276481,
08:35:57.268,,,27.49,,,309.3,,,69.45,,68.54,,,,,,,,,23.35215,,,,39.66247371,-104.92276481,
08:35:57.364,,,,,,,,,,,,,,13.5067502194,,3.64816003328754,77.3077758549446,2.56935656888124,1.5965236605623,,,0.0333101493211723,37.28227153424,39.66247371,-104.92276481,
08:35:57.661,2,3,,54.98,309.1,,69.48,69.33,,68.42,,68,,,,,,,,,,,,39.66247371,-104.92276481,
08:35:57.962,,,27.49,,,309.3,,,69.41,,68.5,,,,,,,,,21.490164,,,,39.66247371,-104.92276481,
08:35:58.066,,,,,,,,,,,,,,13.5239127969512,,3.65543435334176,77.3150501749988,2.79197497050278,1.73485227939629,,,0.026073610786965,37.28227153424,39.66247371,-104.92276481,
08:35:58.107,,,,,,,,,,,,,5422.68545126953,,14.2510011588663,,,,,,37.9831772150956,,,39.66247371,-104.92276481,
08:35:58.108,,,,,,,,,,,,,5428.10190040536,,14.2510370861254,,,,,,37.9825628221931,,,39.66232927,-104.92269999,
08:35:58.109,,,,,,,,,,,,,5422.68545126953,,14.2510518157006,,,,,,37.9831772150956,,,39.66232927,-104.92269999,
08:35:58.546,2,3,,54.98,309.3,,66.4,69.33,,68.42,,68,,,,,,,,,,,,39.66232927,-104.92269999,
08:35:58.860,,,27.49,,,310.1,,,69.38,,68.47,,,,,,,,,20.59064,,,,39.66232927,-104.92269999,
08:35:58.955,,,,,,,,,,,,,,13.5461555673765,,3.66478997891894,77.324405800576,2.96251112155814,1.84081849811371,,,0.0256851589963878,37.9036427264774,39.66232927,-104.92269999,
08:35:59.067,,,,,,,,,,,,,5423.88853273438,,14.27453539895,,,,,,38.2739813223684,,,39.66232927,-104.92269999,
08:35:59.076,,,,,,,,,,,,,5423.88853273438,,14.2747581456528,,,,,,38.2739813223684,,,39.66217879,-104.92263222,
08:35:59.077,,,,,,,,,,,,,5423.88853273438,,,,,,,,,,,39.66217879,-104.92263222,
08:35:59.089,,,,,,,,,,,,,,,14.2750806814704,,,,,,38.2730383999278,,,39.66217879,-104.92263222,
08:35:59.090,,,,,,,,,,,,,5429.34004121184,,,,,,,,,,,39.66217879,-104.92263222,
08:35:59.257,2,3,,54.98,310.5,,59.9,69.3,,68.39,,67,,,,,,,,,,,,39.66217879,-104.92263222,
08:35:59.559,,,27.49,,,311.7,,,69.38,,68.47,,,,,,,,,18.67083,,,,39.66217879,-104.92263222,
08:35:59.703,,,,,,,,,,,,,,13.5648667187615,,3.67267342174824,77.3322892434053,3.26712845652818,2.03009887616137,,,0.0185336266521275,37.9036427264774,39.66217879,-104.92263222,
08:36:00.027,2,3,,54.98,312,,51.44,69.27,,68.36,,67,,,,,,,,,,,,39.66217879,-104.92263222,
08:36:00.080,,,,,,,,,,,,,5425.3046765625,,14.29937739537,,,,,,38.3410866804949,,,39.66217879,-104.92263222,
08:36:00.089,,,,,,,,,,,,,5425.3046765625,,14.2995929562296,,,,,,38.3410866804949,,,39.66203816,-104.92256941,
08:36:00.090,,,,,,,,,,,,,5434.3341635693,,14.2996217838098,,,,,,38.3409757484431,,,39.66203816,-104.92256941,
08:36:00.517,,,,,,0,,,0,,0,,,,,,,,,0,,,,39.66203816,-104.92256941,
08:36:00.674,,,,,,,,,,,,,,13.5890858218414,,3.68289544352647,77.3425112651835,,,,,0.00855577243743904,37.9036427264774,39.66203816,-104.92256941,
08:36:00.982,2,3,,54.98,313.4,,29.48,69.25,,68.34,,67,,,,,,,,,,,,39.66203816,-104.92256941,
08:36:01.070,,,,,,,,,,,,,5426.19537335937,,14.3234105455532,,,,,,38.1621319477952,,,39.66203816,-104.92256941,
08:36:01.078,,,,,,,,,,,,,5426.19537335937,,14.3236044437438,,,,,,38.1621319477952,,,39.66189276,-104.92250504,
08:36:01.081,,,,,,,,,,,,,5434.91645968967,,14.3236864235032,,,,,,38.1624434108639,,,39.66189276,-104.92250504,
08:36:01.285,,,27.49,,,313.2,,,69.33,,68.42,,,,,,,,,9.233136,,,,39.66189276,-104.92250504,
08:36:01.387,,,,,,,,,,,,,,13.6063840944659,,3.6902778749188,77.3498936965759,6.4983338272067,4.03787618854526,,,0,37.28227153424,39.66189276,-104.92250504,
08:36:01.683,2,3,,54.98,313.9,,25.12,69.24,,68.33,,67,,,,,,,,,,,,39.66189276,-104.92250504,
08:36:01.721,,,,,,,,,,,,,5380.24959609863,,,,,,,,,,,39.6970481,-104.9010641,
08:36:02.063,,,,,,0,,,0,,0,,,,,,,,,0,,,,39.6970481,-104.9010641,
08:36:02.107,,,,,,,,,,,,,,,14.3481597991212,,,,,,37.7818526074813,,,39.6970481,-104.9010641,
08:36:02.108,,,,,,,,,,,,,5427.86462886719,,,,,,,,,,,39.6970481,-104.9010641,
08:36:02.116,,,,,,,,,,,,,5427.86462886719,,14.3483717387074,,,,,,37.7818526074813,,,39.66174512,-104.9224331,
08:36:02.117,,,,,,,,,,,,,5427.86462886719,,14.3483744784589,,,,,,37.7818526074813,,,39.66174512,-104.9224331,
08:36:02.205,,,,,,,,,,,,,,13.6262065944551,,3.69875085210702,77.3583666737641,,,,,-0.00871380455746975,37.28227153424,39.66174512,-104.9224331,
08:36:02.503,2,3,,54.98,315.1,,15.46,69.24,,68.33,,67,,,,,,,,,,,,39.66174512,-104.9224331,
