time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
18:00:07.854,,,,,,,,,,,,,,5397.17563869141,,,,,,,,,,,,,,39.66505655,-104.92354709,
18:00:08.064,25,12,,54.98,338,,-97.82,83.78,,82.98,,,84,,,,,,,,,,,,,,,39.66505655,-104.92354709,
18:00:08.364,,,27.49,,,337.5,,,83.92,,82.94,,,,,,,,,,-33.01425,,,,,,,39.66505655,-104.92354709,
18:00:08.520,,,,,,,,,,,,69350,,,,,,,,,,,,,,,,39.66505655,-104.92354709,
18:00:08.632,,,,,,,,,,,,,,,42.837580893786,,7.22433337151314,261.768619011708,-2.36261614302915,-1.46806115541016,,,,,,-0.0715009745194332,48.466952994512,39.66505655,-104.92354709,
18:00:08.700,,,,,,,,,,,,,,,,,,,,,,83,,,,,,39.66505655,-104.92354709,
18:00:08.778,,,,,,,,,,,,,,,,,,,,,,,-91.4,337.140625,,,,39.66505655,-104.92354709,
18:00:08.849,,,,,,,,,,,,,,5396.11753575195,,35.5292692411554,,,,,,,,,49.2125984251969,,,39.66523806,-104.92365953,
18:00:09.085,25,12,,54.98,338.2,,-92.28,83.81,,83.02,,,84,,,,,,,,,,,,,,,39.66523806,-104.92365953,
18:00:09.653,,,27.49,,,337.7,,,83.95,,82.98,,,,,,,,,,-31.162956,,,,,,,39.66523806,-104.92365953,
18:00:09.847,,,,,,,,,,,,69350,,,,,,,,,,,,,,,,39.66523806,-104.92365953,
18:00:09.853,,,,,,,,,,,,,,5394.78068957031,,35.5447437059241,,,,,,,,,47.4454167064975,,,39.66541197,-104.92377176,
18:00:09.958,,,,,,,,,,,,,,,42.8457882379046,,7.24150131773844,261.785786957933,-2.40670365160481,-1.49545585470133,,,,,,-0.0776426165415593,46.6028394178,39.66541197,-104.92377176,
18:00:10.026,,,,,,,,,,,,,,,,,,,,,,83,,,,,,39.66541197,-104.92377176,
18:00:10.093,,,,,,,,,,,,,,,,,,,,,,,,337.03125,,,,39.66541197,-104.92377176,
18:00:10.404,25,12,,54.98,337.3,,-85.44,83.84,,83.05,,,84,,,,,,,,,,,,,,,39.66541197,-104.92377176,
18:00:10.720,,,27.49,,,337.5,,,84.01,,83.05,,,,,,,,,,-28.836,,,,,,,39.66541197,-104.92377176,
18:00:10.846,,,,,,,,,,,,,,5394.39621613281,,35.5578793564466,,,,,,,,,45.7900843623714,,,39.66557788,-104.92388195,
18:00:10.913,,,,,,,,,,,,69350,,,,,,,,,,,,,,,,39.66557788,-104.92388195,
18:00:11.013,,,,,,,,,,,,,,,42.8490650395978,,7.254616884081,261.798902524276,-2.49687890137328,-1.55148813982522,,,,,,-0.0799354731842051,44.738725841088,39.66557788,-104.92388195,
18:00:11.078,,,,,,,,,,,,,,,,,,,,,,83,,,,,,39.66557788,-104.92388195,
18:00:11.148,,,,,,,,,,,,,,,,,,,,,,,-81.6,336.9375,,,,39.66557788,-104.92388195,
18:00:11.535,,,,,337,,-81.6,83.89,,83.11,,,84,,,,,,,,,,,,,,,39.66557788,-104.92388195,
18:00:11.831,,,,,,,,,,,,,,5393.06177291016,,35.5689211686687,,,,,,,,,44.2466013928183,,,39.66573735,-104.92399467,
18:00:11.853,,,27.49,,,337.3,,,84.04,,83.08,,,,,,,,,,-27.52368,,,,,,,39.66573735,-104.92399467,
18:00:12.017,,,,,,,,,,,,69350,,,,,,,,,,,,,,,,39.66573735,-104.92399467,
18:00:12.157,,,,,,,,,,,,,,,42.8491082620422,,7.2682414568883,261.812527097083,-2.50693221255297,-1.55773497584625,,,,,,-0.081788030315557,42.874612264376,39.66573735,-104.92399467,
18:00:12.214,,,,,,,,,,,,,,,,,,,,,,83,,,,,,39.66573735,-104.92399467,
18:00:12.291,,,,,,,,,,,,,,,,,,,,,,,-76,336.828125,,,,39.66573735,-104.92399467,
18:00:12.579,25,12,,54.98,336.8,,-75.62,83.92,,83.14,,,84,,,,,,,,,,,,,,,39.66573735,-104.92399467,
18:00:12.855,,,,,,,,,,,,,,5391.98044136719,,35.5780924260481,,,,,,,,,42.5241594239483,,,39.66589072,-104.92410181,
18:00:12.893,,,27.49,,,337,,,84.07,,83.11,,,,,,,,,,-25.48394,,,,,,,39.66589072,-104.92410181,
18:00:13.271,,,,,,,,,,,,69350,,,,,,,,,,,,,,,,39.66589072,-104.92410181,
18:00:13.406,,,,,,,,,,,,,,,42.8440935953963,,7.28224957534457,261.826535215539,-2.55062600210172,-1.58488502955194,,,,,,-0.0771304107490076,40.3891274954267,39.66589072,-104.92410181,
18:00:13.465,,,,,,,,,,,,,,,,,,,,,,83,,,,,,39.66589072,-104.92410181,
18:00:13.545,,,,,,,,,,,,,,,,,,,,,,,,336.640625,,,,39.66589072,-104.92410181,
18:00:13.842,,,,,,,,,,,,,,,,35.5843012104037,,,,,,,,,40.4661778645935,,,39.66603982,-104.92420627,
18:00:13.843,,,,,,,,,,,,,,5391.83305988281,,,,,,,,,,,,,,39.66603982,-104.92420627,
18:00:13.861,25,12,,54.98,337,,-69.04,83.94,,83.17,,,84,,,,,,,,,,,,,,,39.66603982,-104.92420627,
18:00:14.163,,,27.49,,,337.3,,,84.09,,83.14,,,,,,,,,,-23.287192,,,,,,,39.66603982,-104.92420627,
18:00:14.343,,,,,,,,,,,,69350,,,,,,,,,,,,,,,,39.66603982,-104.92420627,
18:00:14.469,,,,,,,,,,,,,,,42.8366055277136,,7.29362171641572,261.83790735661,-2.66240773039532,-1.65434295384347,,,,,,-0.0816370304263728,38.5250139187147,39.66603982,-104.92420627,
18:00:14.516,,,,,,,,,,,,,,,,,,,,,,84,,,,,,39.66603982,-104.92420627,
18:00:14.588,,,,,,,,,,,,,,,,,,,,,,,-67.7,336.5625,,,,39.66603982,-104.92420627,
18:00:14.856,,,,,,,,,,,,,,5391.42776080078,,35.5878607611776,,,,,,,,,38.3187168055803,,,39.66617705,-104.92429805,
18:00:15.148,25,12,,54.98,336.5,,-64.68,83.96,,83.19,,,84,,,,,,,,,,,,,,,39.66617705,-104.92429805,
18:00:15.449,,,27.49,,,337,,,84.14,,83.18,,,,,,,,,,-21.79716,,,,,,,39.66617705,-104.92429805,
18:00:15.617,,,,,,,,,,,,69350,,,,,,,,,,,,,,,,39.66617705,-104.92429805,
18:00:15.731,,,,,,,,,,,,,,,42.8226404992694,,7.30625527224827,261.850540912443,-2.6608971076966,-1.65340429670654,,,,,,-0.0840649400180533,36.0395291497654,39.66617705,-104.92429805,
18:00:15.787,,,,,,,,,,,,,,,,,,,,,,84,,,,,,39.66617705,-104.92429805,
18:00:15.854,,,,,,,,,,,,,,,,,,,,,,,-64,336.390625,,,,39.66617705,-104.92429805,
18:00:15.861,,,,,,,,,,,,,,5391.95160585938,,35.5886423259191,,,,,,,,,36.193629888099,,,39.66630917,-104.92438325,
18:00:16.196,25,12,,54.98,336.5,,-63.24,83.98,,83.22,,,84,,,,,,,,,,,,,,,39.66630917,-104.92438325,
18:00:16.501,,,27.49,,,336.5,,,84.16,,83.21,,,,,,,,,,-21.28026,,,,,,,39.66630917,-104.92438325,
18:00:16.689,,,,,,,,,,,,69350,,,,,,,,,,,,,,,,39.66630917,-104.92438325,
18:00:16.865,,,,,,,,,,,,,,,,35.5869740262219,,,,,,,,,34.2922331865293,,,39.6664382,-104.92446127,
18:00:16.866,,,,,,,,,,,,,,5391.10576429688,,,,,,,,,,,,,,39.6664382,-104.92446127,
18:00:17.027,,,,,,,,,,,,,,,42.8044260918626,,7.31856332222943,261.862848962424,-2.5845548879572,-1.60596745528485,,,,,,-0.0814325479388328,34.1754155730534,39.6664382,-104.92446127,
18:00:17.088,,,,,,,,,,,,,,,,,,,,,,84,,,,,,39.6664382,-104.92446127,
18:00:17.175,,,,,,,,,,,,,,,,,,,,,,,-59.7,336.328125,,,,39.6664382,-104.92446127,
18:00:17.476,25,12,,54.98,336.8,,-58.62,84.02,,83.26,,,84,,,,,,,,,,,,,,,39.6664382,-104.92446127,
18:00:17.789,,,27.49,,,336.8,,,84.18,,83.23,,,,,,,,,,-19.743216,,,,,,,39.6664382,-104.92446127,
18:00:17.848,,,,,,,,,,,,,,5389.87224535156,,35.5830943466945,,,,,,,,,32.502683726224,,,39.66656467,-104.92453485,
18:00:17.964,,,,,,,,,,,,69350,,,,,,,,,,,,,,,,39.66656467,-104.92453485,
18:00:18.063,,,,,,,,,,,,,,,42.786794950107,,7.32786171434172,261.872147354536,-2.63381609156279,-1.63657693863046,,,,,,-0.0790669402714294,32.3113019963414,39.66656467,-104.92453485,
18:00:18.118,,,,,,,,,,,,,,,,,,,,,,84,,,,,,39.66656467,-104.92453485,
18:00:18.185,,,,,,,,,,,,,,,,,,,,,,,,336.234375,,,,39.66656467,-104.92453485,
18:00:18.479,25,12,,54.98,336.3,,-56.82,84.04,,83.28,,,84,,,,,,,,,,,,,,,39.66656467,-104.92453485,
18:00:18.855,,,,,,,,,,,,,,5387.53737020508,,35.5771146351522,,,,,,,,,30.9368287484477,,,39.66668103,-104.9246011,
18:00:18.973,,,27.49,,,336.5,,,84.2,,83.25,,,,,,,,,,-19.11993,,,,,,,39.66668103,-104.9246011,
18:00:19.171,,,,,,,,,,,,69350,,,,,,,,,,,,,,,,39.66668103,-104.9246011,
18:00:19.273,,,,,,,,,,,,,,,42.7614084555986,,7.33788637200762,261.882172012202,-2.51046944209524,-1.55993290770416,,,,,,-0.0825389293331827,29.825817227392,39.66668103,-104.9246011,
18:00:19.341,,,,,,,,,,,,,,,,,,,,,,84,,,,,,39.66668103,-104.9246011,
18:00:19.410,,,,,,,,,,,,,,,,,,,,,,,-54.3,336.15625,,,,39.66668103,-104.9246011,
18:00:19.690,25,12,,54.98,336.5,,-51.86,84.06,,83.3,,,84,,,,,,,,,,,,,,,39.66668103,-104.9246011,
18:00:19.841,,,,,,,,,,,,,,,,35.5691593880813,,,,,,,,,29.2591265294069,,,39.66679403,-104.92466034,
18:00:19.842,,,,,,,,,,,,,,5385.4219653125,,,,,,,,,,,,,,39.66679403,-104.92466034,
18:00:20.012,,,27.49,,,336.8,,,84.22,,83.27,,,,,,,,,,-17.466448,,,,,,,39.66679403,-104.92466034,
18:00:20.204,,,,,,,,,,,,69350,,,,,,,,,,,,,,,,39.66679403,-104.92466034,
18:00:20.318,,,,,,,,,,,,,,,42.7364216846222,,7.34600102695398,261.890286667149,-2.57636813163157,-1.60088044232004,,,,,,-0.0802729572182022,27.96170365068,39.66679403,-104.92466034,
18:00:20.375,,,,,,,,,,,,,,,,,,,,,,84,,,,,,39.66679403,-104.92466034,
18:00:20.443,,,,,,,,,,,,,,,,,,,,,,,-51.4,336.0625,,,,39.66679403,-104.92466034,
18:00:20.853,,,,,,,,,,,,,,5386.32387591797,,35.5587143105716,,,,,,,,,27.4695770691016,,,39.6669043,-104.92471103,
18:00:20.882,25,12,,54.98,336.1,,-51.44,84.07,,83.32,,,84,,,,,,,,,,,,,,,39.6669043,-104.92471103,
18:00:21.198,,,27.49,,,336.5,,,84.23,,83.29,,,,,,,,,,-17.30956,,,,,,,39.6669043,-104.92471103,
18:00:21.384,,,,,,,,,,,,69350,,,,,,,,,,,,,,,,39.6669043,-104.92471103,
18:00:21.520,,,,,,,,,,,,,,,42.7029544336232,,7.35450861351651,261.898794253711,-2.36863328703907,-1.47180003420075,,,,,,-0.0882625269859631,25.4762188817307,39.6669043,-104.92471103,
18:00:21.610,,,,,,,,,,,,,,,,,,,,,,84,,,,,,39.6669043,-104.92471103,
18:00:21.697,,,,,,,,,,,,,,,,,,,,,,,-48.9,335.96875,,,,39.6669043,-104.92471103,
18:00:21.852,,,,,,,,,,,,,,5385.41075150391,,35.5449220901621,,,,,,,,,24.7181464538629,,,39.66700257,-104.92475811,
18:00:22.022,25,12,,54.98,336.1,,-45.98,84.09,,83.34,,,84,,,,,,,,,,,,,,,39.66700257,-104.92475811,
18:00:22.590,,,27.49,,,336.3,,,84.25,,83.31,,,,,,,,,,-15.463074,,,,,,,39.66700257,-104.92475811,
18:00:22.753,,,,,,,,,,,,69350,,,,,,,,,,,,,,,,39.66700257,-104.92475811,
18:00:22.845,,,,,,,,,,,,,,,42.6556122929085,,7.36205656390292,261.906342204098,-2.13411641178203,-1.32607804890541,,,,,,-0.112542233767161,20.505249343832,39.66700257,-104.92475811,
18:00:22.867,,,,,,,,,,,,,,5385.28499665039,,35.5260506214209,,,,,,,,,20.9153551840321,,,39.66708755,-104.92479757,
18:00:22.900,,,,,,,,,,,,,,,,,,,,,,84,,,,,,39.66708755,-104.92479757,
18:00:22.966,,,,,,,,,,,,,,,,,,,,,,,-47.3,335.921875,,,,39.66708755,-104.92479757,
18:00:23.266,25,12,,54.98,336.3,,-47.34,84.11,,83.35,,,84,,,,,,,,,,,,,,,39.66708755,-104.92479757,
18:00:23.602,,,27.49,,,336.5,,,84.28,,83.34,,,,,,,,,,-15.92991,,,,,,,39.66708755,-104.92479757,
18:00:23.758,,,,,,,,,,,,69350,,,,,,,,,,,,,,,,39.66708755,-104.92479757,
18:00:23.847,,,,,,,,,,,,,,,42.6129688690699,,7.36655080976404,261.910836449959,-1.63214983637698,-1.0141705759794,,,,,,-0.136251841071889,16.1556509981707,39.66708755,-104.92479757,
18:00:23.877,,,,,,,,,,,,,,5384.10514378906,,35.5018408189237,,,,,,,,,16.6651749491436,,,39.66716067,-104.92482813,
18:00:23.903,,,,,,,,,,,,,,,,,,,,,,84,,,,,,39.66716067,-104.92482813,
18:00:23.968,,,,,,,,,,,,,,,,,,,,,,,-46.3,335.875,,,,39.66716067,-104.92482813,
18:00:24.266,25,12,,54.98,336.1,,-44.52,84.12,,83.37,,,84,,,,,,,,,,,,,,,39.66716067,-104.92482813,
18:00:24.745,,,27.49,,,336.1,,,84.3,,83.36,,,,,,,,,,-14.963172,,,,,,,39.66716067,-104.92482813,
18:00:24.846,,,,,,,,,,,,,,5383.95776230469,,35.4725292769223,,,,,,,,,11.6544381669358,,,39.66721173,-104.92485045,
18:00:24.910,,,,,,,,,,,,69350,,,,,,,,,,,,,,,,39.66721173,-104.92485045,
18:00:25.032,,,,,,,,,,,,,,,42.552038753718,,7.37002900296643,261.914314643161,-1.13612274188922,-0.705953724250446,,,,,,-0.168239452522174,10.5633102680347,39.66721173,-104.92485045,
18:00:25.101,,,,,,,,,,,,,,,,,,,,,,84,,,,,,39.66721173,-104.92485045,
18:00:25.169,,,,,,,,,,,,,,,,,,,,,,,-43.7,335.828125,,,,39.66721173,-104.92485045,
18:00:25.481,25,12,,54.98,335.6,,-37.34,84.15,,83.4,,,84,,,,,,,,,,,,,,,39.66721173,-104.92485045,
18:00:25.779,,,27.49,,,335.3,,,84.31,,83.37,,,,,,,,,,-12.520102,,,,,,,39.66721173,-104.92485045,
18:00:25.839,,,,,,,,,,,,,,5383.80237095703,,35.438217439973,,,,,,,,,8.18718702091689,,,39.66724904,-104.92486655,
18:00:25.954,,,,,,,,,,,,69350,,,,,,,,,,,,,,,,39.66724904,-104.92486655,
18:00:26.060,,,,,,,,,,,,,,,42.4942823876937,,7.37215784987548,261.91644349007,-0.958458645145223,-0.595558406792532,,,,,,-0.180941201427929,7.45645430684801,39.66724904,-104.92486655,
18:00:26.137,,,,,,,,,,,,,,,,,,,,,,84,,,,,,39.66724904,-104.92486655,
18:00:26.454,,,,,,,,,,,,,,,,,,,,,,,,334.421875,,,,39.66724904,-104.92486655,
18:00:26.750,25,12,,54.98,334.1,,-13.42,84.16,,83.41,,,84,,,,,,,,,,,,,,,39.66724904,-104.92486655,
18:00:26.861,,,,,,,,,,,,,,5383.67741708984,,35.4003444713323,,,,,,,,,6.15157480314961,,,39.66727429,-104.92487637,
18:00:27.042,,,27.49,,,334.4,,,84.32,,83.38,,,,,,,,,,-4.487648,,,,,,,39.66727429,-104.92487637,
18:00:27.211,,,,,,,,,,,,69350,,,,,,,,,,,,,,,,39.66727429,-104.92487637,
18:00:27.297,,,,,,,,,,,,,,,42.4213065453039,,7.37408026127416,261.918365901469,-2.00550488808391,-1.24616257781359,,,,,,-0.152692141947158,5.59234073013601,39.66727429,-104.92487637,
18:00:27.355,,,,,,,,,,,,,,,,,,,,,,84,,,,,,39.66727429,-104.92487637,
18:00:27.433,,,,,,,,,,,,,,,,,,,,,,,-0.6,333.296875,,,,39.66727429,-104.92487637,
18:00:27.746,25,12,,54.98,333.7,,-0.18,84.16,,83.41,,,84,,,,,,,,,,,,,,,39.66727429,-104.92487637,
18:00:27.844,,,,,,,,,,,,,,,,35.3634606173981,,,,,,,,,5.72655677966075,,,39.66729825,-104.92488328,
18:00:27.845,,,,,,,,,,,,,,5383.5252296875,,,,,,,,,,,,,,39.66729825,-104.92488328,
18:00:28.284,,,27.49,,,332.9,,,84.32,,83.39,,,,,,,,,,-0.059922,,,,,,,39.66729825,-104.92488328,
18:00:28.448,,,,,,,,,,,,69350,,,,,,,,,,,,,,,,39.66729825,-104.92488328,
18:00:28.545,,,,,,,,,,,,,,,42.3492912193175,,7.37623289423793,261.920518534433,-166.883615366643,-103.696638963987,,,,,,,6.21371192237334,39.66729825,-104.92488328,
18:00:28.609,,,,,,,,,,,,,,,,,,,,,,84,,,,,,39.66729825,-104.92488328,
18:00:28.706,,,,,,,,,,,,,,,,,,,,,,,21.5,331.890625,,,,39.66729825,-104.92488328,
18:00:28.849,,,,,,,,,,,,,,5383.26731208984,,35.3279080855804,,,,,,,,,7.31478163235172,,,39.66732494,-104.92489008,
18:00:29.002,25,12,,54.98,331.5,,24.68,84.16,,83.41,,,84,,,,,,,,,,,,,,,39.66732494,-104.92489008,
18:00:29.314,,,27.49,,,331.7,,,84.32,,83.39,,,,,,,,,,8.186356,,,,,,,39.66732494,-104.92489008,
18:00:29.501,,,,,,,,,,,,69350,,,,,,,,,,,,,,,,39.66732494,-104.92489008,
18:00:29.603,,,,,,,,,,,,,,,42.2915280535904,,7.37860824703869,261.922893887233,1.588008144283,0.986742208621272,,,,,,,8.07782549908534,39.66732494,-104.92489008,
18:00:29.661,,,,,,,,,,,,,,,,,,,,,,84,,,,,,39.66732494,-104.92489008,
18:00:29.730,,,,,,,,,,,,,,,,,,,,,,,11.8,332.234375,,,,39.66732494,-104.92489008,
18:00:29.857,,,,,,,,,,,,,,5384.06028855469,,35.2938291256622,,,,,,,,,8.50035780314129,,,39.66735749,-104.924891,
18:00:30.141,,,,,6.5,,3.4,0,,0,,,0,,,,,,,,,,,,,,,39.66735749,-104.924891,
18:00:30.434,,,27.49,,,332.9,,,84.31,,83.38,,,,,,,,,,1.13186,,,,,,,39.66735749,-104.924891,
18:00:30.604,,,,,,,,,,,,69350,,,,,,,,,,,,,,,,39.66735749,-104.924891,
18:00:30.718,,,,,,,,,,,,,,,42.230896289099,,7.38111024196816,261.925395882163,11.4855194105278,7.13676868163907,,,,,,,8.07782549908534,39.66735749,-104.924891,
18:00:30.775,,,,,,,,,,,,,,,,,,,,,,84,,,,,,39.66735749,-104.924891,
18:00:30.843,,,,,,,,,,,,,,5383.42430541016,,35.2594979663938,,,,,,,,,7.65032228949075,,,39.66738639,-104.92488375,
18:00:30.853,,,,,,,,,,,,,,,,,,,,,,,-5.9,333.1875,,,,39.66738639,-104.92488375,
18:00:31.149,25,12,,54.98,333.4,,-5.72,84.15,,83.4,,,84,,,,,,,,,,,,,,,39.66738639,-104.92488375,
18:00:31.466,,,27.49,,,333.4,,,84.31,,83.38,,,,,,,,,,-1.907048,,,,,,,39.66738639,-104.92488375,
18:00:31.643,,,,,,,,,,,,69350,,,,,,,,,,,,,,,,39.66738639,-104.92488375,
18:00:31.848,,,,,,,,,,,,,,5383.30575943359,,35.2233858645451,,,,,,,,,6.68843953457575,,,39.66741167,-104.92486978,
18:00:31.949,,,,,,,,,,,,,,,42.1617970035413,,7.38344695999668,261.927732600191,-5.76807715380001,-3.58411586913387,,,,,,,6.83508311461067,39.66741167,-104.92486978,
18:00:32.018,,,,,,,,,,,,,,,,,,,,,,84,,,,,,39.66741167,-104.92486978,
18:00:32.099,,,,,,,,,,,,,,,,,,,,,,,-2.7,333,,,,39.66741167,-104.92486978,
18:00:32.390,25,12,,54.98,333.2,,-7.44,84.15,,83.4,,,84,,,,,,,,,,,,,,,39.66741167,-104.92486978,
18:00:32.689,,,27.49,,,333.9,,,84.31,,83.38,,,,,,,,,,-2.484216,,,,,,,39.66741167,-104.92486978,
18:00:32.858,,,,,,,,,,,,,,5384.07150236328,,35.1839664120302,,,,,,,,,4.13833219363336,,,39.66743007,-104.92485293,
18:00:32.864,,,,,,,,,,,,69350,,,,,,,,,,,,,,,,39.66743007,-104.92485293,
18:00:32.995,,,,,,,,,,,,,,,42.0981493836237,,7.3845299699063,261.928815610101,-2.41524891555324,-1.50076563390623,,,,,,-0.0254606109582058,3.728227153424,39.66743007,-104.92485293,
18:00:33.062,,,,,,,,,,,,,,,,,,,,,,84,,,,,,39.66743007,-104.92485293,
18:00:33.133,,,,,,,,,,,,,,,,,,,,,,,-6.2,333.203125,,,,39.66743007,-104.92485293,
18:00:33.437,25,12,,54.98,333.4,,-3.34,84.15,,83.4,,,84,,,,,,,,,,,,,,,39.66743007,-104.92485293,
18:00:33.854,,,,,,,,,,,,,,5384.14999902344,,35.1413549841404,,,,,,,,,1.07372939618639,,,39.66743893,-104.92484615,
18:00:33.996,,,27.49,,,332.9,,,84.31,,83.38,,,,,,,,,,-1.111886,,,,,,,39.66743893,-104.92484615,
18:00:34.172,,,,,,,,,,,,69350,,,,,,,,,,,,,,,,39.66743893,-104.92484615,
18:00:34.268,,,,,,,,,,,,,,,42.0146895022348,,7.3847497345882,261.929035374783,-0.899372777425024,-0.558844162081365,,,,,,-0.0728661749673567,0.621371192237334,39.66743893,-104.92484615,
18:00:34.318,,,,,,,,,,,,,,,,,,,,,,84,,,,,,39.66743893,-104.92484615,
18:00:34.385,,,,,,,,,,,,,,,,,,,,,,,1.4,332.671875,,,,39.66743893,-104.92484615,
18:00:34.698,25,12,,54.98,332.7,,1.94,84.15,,83.4,,,84,,,,,,,,,,,,,,,39.66743893,-104.92484615,
18:00:34.857,,,,,,,,,,,,,,5384.14519310547,,35.0972213508669,,,,,,,,,0,,,39.66743875,-104.92484628,
18:00:35.017,,,27.49,,,332.9,,,84.31,,83.38,,,,,,,,,,0.645826,,,,,,,39.66743875,-104.92484628,
18:00:35.218,,,,,,,,,,,,69350,,,,,,,,,,,,,,,,39.66743875,-104.92484628,
18:00:35.319,,,,,,,,,,,,,,,41.9449908571755,,7.3847497345882,261.929035374783,0,,,,,,,-0.0800298234306806,0,39.66743875,-104.92484628,
18:00:35.376,,,,,,,,,,,,,,,,,,,,,,84,,,,,,39.66743875,-104.92484628,
18:00:35.447,,,,,,,,,,,,,,,,,,,,,,,,332.625,,,,39.66743875,-104.92484628,
18:00:35.836,,,,,332.9,,1.34,84.15,,83.4,,,84,,,,,,,,,,,,,,,39.66743875,-104.92484628,
18:00:36.146,,,27.49,,,332.2,,,84.31,,83.38,,,,,,,,,,0.445148,,,,,,,39.66743875,-104.92484628,
18:00:36.301,,,,,,,,,,,,69350,,,,,,,,,,,,,,,,39.66743875,-104.92484628,
18:00:36.390,,,,,,,,,,,,,,,41.8742424188918,,7.3847497345882,261.929035374783,0,,,,,,,-0.0701555540487128,0,39.66743875,-104.92484628,
18:00:36.452,,,,,,,,,,,,,,,,,,,,,,84,,,,,,39.66743875,-104.92484628,
18:00:36.522,,,,,,,,,,,,,,,,,,,,,,,0.8,332.609375,,,,39.66743875,-104.92484628,
18:00:36.834,25,12,,54.98,332.5,,0.92,84.15,,83.4,,,84,,,,,,,,,,,,,,,39.66743875,-104.92484628,
18:00:37.134,,,27.49,,,332.5,,,84.31,,83.38,,,,,,,,,,0.3059,,,,,,,39.66743875,-104.92484628,
18:00:37.301,,,,,,,,,,,,69350,,,,,,,,,,,,,,,,39.66743875,-104.92484628,
18:00:37.473,,,,,,,,,,,,,,,41.8029674564194,,7.3847497345882,261.929035374783,0,,,,,,,-0.0379526464271078,0,39.66743875,-104.92484628,
18:00:37.715,,,,,,,,,,,,,,,,,,,,,,84,,,,,,39.66743875,-104.92484628,
18:00:37.784,,,,,,,,,,,,,,,,,,,,,,,0.7,332.578125,,,,39.66743875,-104.92484628,
18:00:38.086,25,12,,54.98,332.5,,1,84.15,,83.4,,,84,,,,,,,,,,,,,,,39.66743875,-104.92484628,
18:00:38.378,,,27.49,,,332.5,,,84.31,,83.38,,,,,,,,,,0.3325,,,,,,,39.66743875,-104.92484628,
18:00:38.535,,,,,,,,,,,,69350,,,,,,,,,,,,,,,,39.66743875,-104.92484628,
18:00:38.646,,,,,,,,,,,,,,,41.7259734628477,,7.3847497345882,261.929035374783,0,,,,,,,-0.00646958489462122,0,39.66743875,-104.92484628,
18:00:38.715,,,,,,,,,,,,,,,,,,,,,,84,,,,,,39.66743875,-104.92484628,
18:00:38.792,,,,,,,,,,,,,,,,,,,,,,,0.7,332.53125,,,,39.66743875,-104.92484628,
18:00:39.101,25,12,,54.98,332.5,,1,84.15,,83.4,,,84,,,,,,,,,,,,,,,39.66743875,-104.92484628,
18:00:39.585,,,27.49,,,331.7,,,84.31,,83.38,,,,,,,,,,0.3317,,,,,,,39.66743875,-104.92484628,
18:00:39.748,,,,,,,,,,,,69350,,,,,,,,,,,,,,,,39.66743875,-104.92484628,
18:00:39.859,,,,,,,,,,,,,,,41.6467360694338,,7.3847497345882,261.929035374783,0,,,,,,,0,0,39.66743875,-104.92484628,
18:00:39.922,,,,,,,,,,,,,,,,,,,,,,84,,,,,,39.66743875,-104.92484628,
18:00:39.988,,,,,,,,,,,,,,,,,,,,,,,0.8,332.484375,,,,39.66743875,-104.92484628,
18:00:40.273,25,12,,54.98,332,,0.92,84.15,,83.4,,,84,,,,,,,,,,,,,,,39.66743875,-104.92484628,
18:00:40.631,,,27.49,,,332,,,84.31,,83.38,,,,,,,,,,0.30544,,,,,,,39.66743875,-104.92484628,
18:00:40.796,,,,,,,,,,,,69350,,,,,,,,,,,,,,,,39.66743875,-104.92484628,
18:00:40.915,,,,,,,,,,,,,,,41.5779124559061,,7.3847497345882,261.929035374783,0,,,,,,,0,0,39.66743875,-104.92484628,
18:00:41.214,,,,,,,,,,,,,,,,,,,,,,84,,,,,,39.66743875,-104.92484628,
18:00:41.287,,,,,,,,,,,,,,,,,,,,,,,0.8,332.453125,,,,39.66743875,-104.92484628,
18:00:41.599,25,12,,54.98,331.7,,0.92,84.15,,83.4,,,84,,,,,,,,,,,,,,,39.66743875,-104.92484628,
18:00:41.897,,,27.49,,,331.7,,,84.31,,83.38,,,,,,,,,,0.305164,,,,,,,39.66743875,-104.92484628,
18:00:42.061,,,,,,,,,,,,69350,,,,,,,,,,,,,,,,39.66743875,-104.92484628,
