time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
21:24:37.059,,,,,,,,,,,,,,5799.57995613281,,27.4799166665448,,,,,,,,,61.6499630143665,,,39.57676295,-104.87459849,
21:24:37.138,,,27.49,,,326,,,81.78,,80.83,,,,,,,,,,-3.18828,,,,,,,39.57676295,-104.87459849,
21:24:37.301,,,,,,,,,,,,,,5797.24428,,27.5171729895804,,,,,,,,,60.7865105890426,,,39.57676295,-104.87459849,
21:24:37.303,,,,,,,,,,,,,,5797.24428,,27.5175114279931,,,,,,,,,60.7865105890426,,,39.57676295,-104.87459849,
21:24:37.363,,,,,,,,,,,,69374,,,,,,,,,,,,,,,,39.57676295,-104.87459849,
21:24:37.526,,,,,,,,,,,,,,,29.1694840330395,,1.719506677531,285.398987278271,-30.4239276349631,-18.9045463384646,,,,,,-0.0324166659189026,60.2730056470214,39.57676295,-104.87459849,
21:24:37.563,,,,,,,,,,,,,,0,,27.4844923393616,,,,,,,,,0,,,39.57676295,-104.87459849,
21:24:37.564,,,,,,,,,,,,,,0,,27.4843638925829,,,,,,,,,0,,,39.57676295,-104.87459849,
21:24:37.583,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.57676295,-104.87459849,
21:24:37.648,,,,,,,,,,,,,,,,,,,,,,,0.5,325.765625,,,,39.57676295,-104.87459849,
21:24:37.930,14,9,,54.98,326.2,,-9.34,81.63,,80.96,,,82,,,,,,,,,,,,,,,39.57676295,-104.87459849,
21:24:38.063,,,,,,,,,,,,,,5798.42973976562,,27.5611675790185,,,,,,,,,60.8222989756121,,,39.57676295,-104.87459849,
21:24:38.075,,,,,,,,,,,,,,5798.42973976562,,27.5629620853308,,,,,,,,,60.8222989756121,,,39.57700136,-104.87466428,
21:24:38.181,,,,,,,,,,,,,,5797.24428,,27.5790711604792,,,,,,,,,60.3547801097632,,,39.57700136,-104.87466428,
21:24:38.182,,,,,,,,,,,,,,5797.24428,,27.5790977499838,,,,,,,,,60.3547801097632,,,39.57700136,-104.87466428,
21:24:38.219,,,27.49,,,327.4,,,81.78,,80.83,,,,,,,,,,-3.057916,,,,,,,39.57700136,-104.87466428,
21:24:38.466,,,,,,,,,,,,69374,,,,,,,,,,,,,,,,39.57700136,-104.87466428,
21:24:38.577,,,,,,,,,,,,,,,29.3165617409194,,1.73673085405192,285.416211454792,-31.0669096208006,-19.3040766979865,,,,,,-0.0343045630303953,59.0302632625467,39.57700136,-104.87466428,
21:24:38.654,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.57700136,-104.87466428,
21:24:38.720,,,,,,,,,,,,,,,,,,,,,,,-69.6,329.375,,,,39.57700136,-104.87466428,
21:24:39.025,14,9,,54.98,331.2,,-87.62,81.63,,80.96,,,82,,,,,,,,,,,,,,,39.57700136,-104.87466428,
21:24:39.059,,,,,,,,,,,,,,5798.98242033203,,27.7089317864916,,,,,,,,,59.793306062626,,,39.57723846,-104.87472422,
21:24:39.061,,,,,,,,,,,,,,5798.98242033203,,27.7091139881823,,,,,,,,,59.793306062626,,,39.57723846,-104.87472422,
21:24:39.202,,,,,,,,,,,,,,5797.24428,,27.7294428514168,,,,,,,,,59.0461744268877,,,39.57723846,-104.87472422,
21:24:39.206,,,,,,,,,,,,,,5797.24428,,27.7299441283958,,,,,,,,,59.0461744268877,,,39.57723846,-104.87472422,
21:24:39.379,,,27.49,,,330.8,,,81.8,,80.85,,,,,,,,,,-28.984696,,,,,,,39.57723846,-104.87472422,
21:24:39.536,,,,,,,,,,,,69374,,,,,,,,,,,,,,,,39.57723846,-104.87472422,
21:24:39.647,,,,,,,,,,,,,,,29.4524659962871,,1.75353442294569,285.433015023685,-3.13958787078533,-1.95084885485775,,,,,,-0.0517212621707588,56.5447784935974,39.57723846,-104.87472422,
21:24:39.691,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.57723846,-104.87472422,
21:24:39.756,,,,,,,,,,,,,,,,,,,,,,,-111.7,332.03125,,,,39.57723846,-104.87472422,
21:24:40.054,,,,,,,,,,,,,,5799.54631470703,,27.8473050310187,,,,,,,,,58.0037587356294,,,39.57747022,-104.87477866,
21:24:40.055,,,,,,,,,,,,,,5799.54631470703,,27.8474108718999,,,,,,,,,58.0037587356294,,,39.57747022,-104.87477866,
21:24:40.078,14,9,,54.98,332.9,,-116.68,81.65,,80.98,,,82,,,,,,,,,,,,,,,39.57747022,-104.87477866,
21:24:40.234,,,,,,,,,,,,,,5798.8847,,27.8713504292018,,,,,,,,,57.1425420178118,,,39.57747022,-104.87477866,
21:24:40.236,,,,,,,,,,,,,,5798.8847,,27.8717362968636,,,,,,,,,57.1425420178118,,,39.57747022,-104.87477866,
21:24:40.429,,,27.49,,,333.4,,,81.84,,80.9,,,,,,,,,,-38.901112,,,,,,,39.57747022,-104.87477866,
21:24:40.612,,,,,,,,,,,,69374,,,,,,,,,,,,,,,,39.57747022,-104.87477866,
21:24:40.723,,,,,,,,,,,,,,,29.5754237316989,,1.76969794003713,285.449178540777,-2.23643992490497,-1.38965891257813,,,,,,-0.0664681568492319,54.0592937246481,39.57747022,-104.87477866,
21:24:40.788,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.57747022,-104.87477866,
21:24:40.865,,,,,,,,,,,,,,,,,,,,,,,,332.71875,,,,39.57747022,-104.87477866,
21:24:41.054,,,,,,,,,,,,,,5797.41328811523,,27.9749556860239,,,,,,,,,55.6326074607046,,,39.57747022,-104.87477866,
21:24:41.060,,,,,,,,,,,,,,5797.41328811523,,27.9757050479737,,,,,,,,,55.6326074607046,,,39.57769143,-104.87483191,
21:24:41.196,,,,,,,,,,,,,,5798.8847,,27.9919849803955,,,,,,,,,54.3038676104208,,,39.57769143,-104.87483191,
21:24:41.197,,,,,,,,,,,,,,5798.8847,,27.992163931174,,,,,,,,,54.3038676104208,,,39.57769143,-104.87483191,
21:24:41.416,14,9,,54.98,332.9,,-111.12,81.73,,81.07,,,82,,,,,,,,,,,,,,,39.57769143,-104.87483191,
21:24:41.700,,,27.49,,,333.7,,,81.89,,80.95,,,,,,,,,,-37.080744,,,,,,,39.57769143,-104.87483191,
21:24:41.875,,,,,,,,,,,,69374,,,,,,,,,,,,,,,,39.57769143,-104.87483191,
21:24:42.035,,,,,,,,,,,,,,,29.7085635711229,,1.78848901348417,285.467969614224,-2.23835853994731,-1.3908510843256,,,,,,-0.0879605074241263,51.5738089556987,39.57769143,-104.87483191,
21:24:42.068,,,,,,,,,,,,,,5797.94434205078,,28.0919595537296,,,,,,,,,53.3061916689917,,,39.57790299,-104.87487977,
21:24:42.182,,,,,,,,,,,,,,,,,,,,,,82,,,,,,39.57790299,-104.87487977,
21:24:42.249,,,,,,,,,,,,,,,,,,,,,,,-107.2,332.90625,,,,39.57790299,-104.87487977,
21:24:42.289,,,,,,,,,,,,,,5797.24428,,28.1157307584327,,,,,,,,,51.7985013526256,,,39.57790299,-104.87487977,
21:24:42.290,,,,,,,,,,,,,,5797.24428,,28.1157485428324,,,,,,,,,51.7985013526256,,,39.57790299,-104.87487977,
21:24:42.556,14,9,,54.98,333.4,,-109,81.77,,81.11,,,82,,,,,,,,,,,,,,,39.57790299,-104.87487977,
21:24:42.707,,,,,,,,,,,,,,5841.53562,,28.0628194924352,,,,,,,,,0,,,39.57790299,-104.87487977,
21:24:42.708,,,,,,,,,,,,,,5841.53562,,28.0626638931756,,,,,,,,,0,,,39.57790299,-104.87487977,
21:24:42.864,,,27.49,,,333.7,,,81.93,,80.99,,,,,,,,,,-36.3733,,,,,,,39.57790299,-104.87487977,
21:24:43.074,,,,,,,,,,,,,,5797.54224691406,,28.1007845141982,,,,,,,,,51.1587348765958,,,39.57810448,-104.87492938,
21:24:43.075,,,,,,,,,,,,,,5797.54224691406,,28.100859870181,,,,,,,,,51.1587348765958,,,39.57810448,-104.87492938,
21:24:43.089,,,,,,,,,,,,69374,,,,,,,,,,,,,,,,39.57810448,-104.87492938,
21:24:43.206,,,,,,,,,,,,,,5795.60386,,28.1138073708456,,,,,,,,,49.9373687192552,,,39.57810448,-104.87492938,
21:24:43.207,,,,,,,,,,,,,,5795.60386,,28.1139150270488,,,,,,,,,49.9373687192552,,,39.57810448,-104.87492938,
21:24:43.232,,,,,,,,,,,,,,,29.8150385748842,,1.80481488879251,285.484295489532,-2.17192281151284,-1.34956984931255,,,,,,-0.097355626450933,49.0883241867494,39.57810448,-104.87492938,
21:24:43.277,,,,,,,,,,,,,,,,,,,,,,82,,,,,,39.57810448,-104.87492938,
21:24:43.352,,,,,,,,,,,,,,,,,,,,,,,-105.7,333.078125,,,,39.57810448,-104.87492938,
21:24:43.664,14,9,,54.98,333.7,,-106,81.82,,81.16,,,82,,,,,,,,,,,,,,,39.57810448,-104.87492938,
21:24:43.972,,,27.49,,,333.9,,,81.97,,81.04,,,,,,,,,,-35.3934,,,,,,,39.57810448,-104.87492938,
21:24:44.071,,,,,,,,,,,,,,5795.04637351562,,28.1955104031283,,,,,,,,,49.1678586753676,,,39.57810448,-104.87492938,
21:24:44.078,,,,,,,,,,,,,,5795.04637351562,,28.1961981747911,,,,,,,,,49.1678586753676,,,39.57829631,-104.87496974,
21:24:44.203,,,,,,,,,,,,,,5792.32302,,28.2072518199714,,,,,,,,,47.9464967846444,,,39.57829631,-104.87496974,
21:24:44.206,,,,,,,,,,,,,,5792.32302,,28.2075297974541,,,,,,,,,47.9464967846444,,,39.57829631,-104.87496974,
21:24:44.257,,,,,,,,,,,,69374,,,,,,,,,,,,,,,,39.57829631,-104.87496974,
21:24:44.370,,,,,,,,,,,,,,,29.9022570913484,,1.81954771497303,285.499028315713,-2.11903914289105,-1.31670947125735,,,,,,-0.0959480088972724,46.6028394178,39.57829631,-104.87496974,
21:24:44.436,,,,,,,,,,,,,,,,,,,,,,82,,,,,,39.57829631,-104.87496974,
21:24:44.513,,,,,,,,,,,,,,,,,,,,,,,-103.4,333.171875,,,,39.57829631,-104.87496974,
21:24:44.839,14,9,,54.98,333.9,,-99.16,81.85,,81.2,,,82,,,,,,,,,,,,,,,39.57829631,-104.87496974,
21:24:45.058,,,,,,,,,,,,,,5793.09997673828,,28.2800595147867,,,,,,,,,47.2664619737979,,,39.57848126,-104.87501327,
21:24:45.059,,,,,,,,,,,,,,5793.09997673828,,28.2801657181164,,,,,,,,,47.2664619737979,,,39.57848126,-104.87501327,
21:24:45.202,,,,,,,,,,,,,,5790.6826,,28.291536780742,,,,,,,,,46.1770793584388,,,39.57848126,-104.87501327,
21:24:45.209,,,,,,,,,,,,,,5790.6826,,28.2921059888856,,,,,,,,,46.1770793584388,,,39.57848126,-104.87501327,
21:24:45.246,,,27.49,,,334.4,,,82.05,,81.13,,,,,,,,,,-33.159104,,,,,,,39.57848126,-104.87501327,
21:24:45.432,,,,,,,,,,,,69374,,,,,,,,,,,,,,,,39.57848126,-104.87501327,
21:24:45.527,,,,,,,,,,,,,,,29.9802273053808,,1.8339300881636,285.513410688903,-2.17134938266124,-1.3492135372536,,,,,,-0.0884368496328891,44.738725841088,39.57848126,-104.87501327,
21:24:45.593,,,,,,,,,,,,,,,,,,,,,,82,,,,,,39.57848126,-104.87501327,
21:24:45.673,,,,,,,,,,,,,,,,,,,,,,,,333.40625,,,,39.57848126,-104.87501327,
21:24:46.066,,,,,,,,,,,,,,5790.30133050781,,28.3586873085514,,,,,,,,,45.7453488791595,,,39.57848126,-104.87501327,
21:24:46.074,,,,,,,,,,,,,,5790.30133050781,,28.3592804997909,,,,,,,,,45.7453488791595,,,39.57866177,-104.87505817,
21:24:46.252,14,9,,54.98,334.4,,-97.02,81.89,,81.24,,,82,,,,,,,,,,,,,,,39.57866177,-104.87505817,
21:24:46.277,,,,,,,,,,,,,,5787.40176,,28.3739558160155,,,,,,,,,44.6067508323413,,,39.57866177,-104.87505817,
21:24:46.280,,,,,,,,,,,,,,5787.40176,,28.3741348454356,,,,,,,,,44.6067508323413,,,39.57866177,-104.87505817,
21:24:46.624,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.57866177,-104.87505817,
21:24:46.830,,,,,,,,,,,,69374,,,,,,,,,,,,,,,,39.57866177,-104.87505817,
21:24:47.022,,,,,,,,,,,,,,,30.0671451542297,,1.85172926788113,285.531209868621,,,,,,,,-0.0795156878913944,42.874612264376,39.57866177,-104.87505817,
21:24:47.068,,,,,,,,,,,,,,,,,,,,,,82,,,,,,39.57866177,-104.87505817,
21:24:47.074,,,,,,,,,,,,,,5786.70329992187,,28.43021864517,,,,,,,,,44.3137067509448,,,39.57866177,-104.87505817,
21:24:47.075,,,,,,,,,,,,,,5786.70329992187,,28.4302685094217,,,,,,,,,44.3137067509448,,,39.57883308,-104.87510409,
21:24:47.133,,,,,,,,,,,,,,,,,,,,,,,-96.3,333.46875,,,,39.57883308,-104.87510409,
21:24:47.200,,,,,,,,,,,,,,5784.12092,,28.4384751258236,,,,,,,,,43.3048522719845,,,39.57883308,-104.87510409,
21:24:47.202,,,,,,,,,,,,,,5784.12092,,28.4385979555258,,,,,,,,,43.3048522719845,,,39.57883308,-104.87510409,
21:24:47.468,14,9,,54.98,334.9,,-93.62,81.96,,81.31,,,82,,,,,,,,,,,,,,,39.57883308,-104.87510409,
21:24:47.591,,,,,,,,,,,,,,5769.35714,,28.3896214629315,,,,,,,,,0,,,39.57883308,-104.87510409,
21:24:47.594,,,,,,,,,,,,,,5769.35714,,28.3893514373837,,,,,,,,,0,,,39.57883308,-104.87510409,
21:24:47.848,,,27.49,,,334.6,,,82.13,,81.21,,,,,,,,,,-31.325252,,,,,,,39.57883308,-104.87510409,
21:24:48.081,,,,,,,,,,,,,,5784.74729130859,,28.4218609081033,,,,,,,,,43.5307781954023,,,39.57900439,-104.87514814,
21:24:48.082,,,,,,,,,,,,,,5784.74729130859,,28.4219469601396,,,,,,,,,43.5307781954023,,,39.57900439,-104.87514814,
21:24:48.091,,,,,,,,,,,,69374,,,,,,,,,,,,,,,,39.57900439,-104.87514814,
21:24:48.190,,,,,,,,,,,,,,,30.1277425348889,,1.86523438742742,285.544714988167,-2.13884951348516,-1.32901906104379,,,,,,-0.0685601162970002,41.6318698799014,39.57900439,-104.87514814,
21:24:48.239,,,,,,,,,,,,,,5782.4805,,28.4315106017571,,,,,,,,,42.228883901663,,,39.57900439,-104.87514814,
21:24:48.241,,,,,,,,,,,,,,5782.4805,,28.4316322822765,,,,,,,,,42.228883901663,,,39.57900439,-104.87514814,
21:24:48.245,,,,,,,,,,,,,,,,,,,,,,82,,,,,,39.57900439,-104.87514814,
21:24:48.311,,,,,,,,,,,,,,,,,,,,,,,-95,333.765625,,,,39.57900439,-104.87514814,
21:24:48.598,14,9,,54.98,334.1,,-92.32,82,,81.35,,,82,,,,,,,,,,,,,,,39.57900439,-104.87514814,
21:24:48.993,,,27.49,,,334.4,,,82.16,,81.24,,,,,,,,,,-30.871808,,,,,,,39.57900439,-104.87514814,
21:24:49.063,,,,,,,,,,,,,,5779.37747896484,,28.4784896122687,,,,,,,,,41.4280611528357,,,39.57900439,-104.87514814,
21:24:49.067,,,,,,,,,,,,,,5779.37747896484,,28.4787627753082,,,,,,,,,41.4280611528357,,,39.57916753,-104.87518895,
21:24:49.069,,,,,,,,,,,,,,5779.37747896484,,28.4788475751394,,,,,,,,,41.4280611528357,,,39.57916753,-104.87518895,
21:24:49.201,,,,,,,,,,,,69374,,,,,,,,,,,,,,,,39.57916753,-104.87518895,
21:24:49.228,,,,,,,,,,,,,,5779.19966,,28.4874633169919,,,,,,,,,40.8039574292018,,,39.57916753,-104.87518895,
21:24:49.321,,,,,,,,,,,,,,,30.1764124082605,,1.87772785557345,285.557208456313,-2.07308881941738,-1.2881572728102,,,,,,-0.0629373256948059,39.7677563031894,39.57916753,-104.87518895,
21:24:49.377,,,,,,,,,,,,,,,,,,,,,,82,,,,,,39.57916753,-104.87518895,
21:24:49.444,,,,,,,,,,,,,,,,,,,,,,,-100.8,334.25,,,,39.57916753,-104.87518895,
21:24:49.742,14,9,,54.98,335.1,,-100.02,82.03,,81.38,,,82,,,,,,,,,,,,,,,39.57916753,-104.87518895,
21:24:50.065,,,,,,,,,,,,,,5776.39700883789,,28.5300969492209,,,,,,,,,40.1530081490235,,,39.57916753,-104.87518895,
21:24:50.067,,,,,,,,,,,,,,5776.39700883789,,28.5302439921466,,,,,,,,,40.1530081490235,,,39.5793262,-104.87522087,
21:24:50.068,,,,,,,,,,,,,,5776.39700883789,,28.5302524235107,,,,,,,,,40.1530081490235,,,39.5793262,-104.87522087,
21:24:50.094,,,27.49,,,334.9,,,82.2,,81.28,,,,,,,,,,-33.496698,,,,,,,39.5793262,-104.87522087,
21:24:50.214,,,,,,,,,,,,,,5775.91882,,28.5371637081544,,,,,,,,,39.3186327211329,,,39.5793262,-104.87522087,
21:24:50.215,,,,,,,,,,,,,,5775.91882,,28.5371725600739,,,,,,,,,39.3186327211329,,,39.5793262,-104.87522087,
21:24:50.291,,,,,,,,,,,,69374,,,,,,,,,,,,,,,,39.5793262,-104.87522087,
21:24:50.379,,,,,,,,,,,,,,,30.2127468390439,,1.88887043680531,285.568351037545,-1.8210750205886,-1.13156320661816,,,,,,-0.0642217136299566,37.9036427264774,39.5793262,-104.87522087,
21:24:50.435,,,,,,,,,,,,,,,,,,,,,,82,,,,,,39.5793262,-104.87522087,
21:24:50.501,,,,,,,,,,,,,,,,,,,,,,,-96.2,334.375,,,,39.5793262,-104.87522087,
21:24:50.896,14,9,,54.98,335.3,,-97.88,82.06,,81.42,,,82,,,,,,,,,,,,,,,39.5793262,-104.87522087,
21:24:51.059,,,,,,,,,,,,,,5772.58831884766,,28.5727057304364,,,,,,,,,38.2068716976245,,,39.5793262,-104.87522087,
21:24:51.064,,,,,,,,,,,,,,5772.58831884766,,28.5729079881778,,,,,,,,,38.2068716976245,,,39.57947169,-104.87524582,
21:24:51.210,,,,,,,,,,,,,,5772.63798,,28.5782702379746,,,,,,,,,37.0280095826069,,,39.57947169,-104.87524582,
21:24:51.211,,,,,,,,,,,,,,5772.63798,,28.5783314862736,,,,,,,,,37.0280095826069,,,39.57947169,-104.87524582,
21:24:51.278,,,27.49,,,334.6,,,82.27,,81.36,,,,,,,,,,-32.750648,,,,,,,39.57947169,-104.87524582,
21:24:51.707,,,,,,,,,,,,69374,,,,,,,,,,,,,,,,39.57947169,-104.87524582,
21:24:51.869,,,,,,,,,,,,,,,30.242890246804,,1.90327089659237,285.582751497332,-1.70988983179814,-1.06247595467424,,,,,,-0.0759714754698869,34.7967867652907,39.57947169,-104.87524582,
21:24:51.926,,,,,,,,,,,,,,,,,,,,,,82,,,,,,39.57947169,-104.87524582,
21:24:51.991,,,,,,,,,,,,,,,,,,,,,,,-89,334.1875,,,,39.57947169,-104.87524582,
21:24:52.068,,,,,,,,,,,,,,5769.66792269531,,28.6055851236124,,,,,,,,,35.9251956557408,,,39.57960733,-104.87527586,
21:24:52.069,,,,,,,,,,,,,,5769.66792269531,,28.6056402976835,,,,,,,,,35.9251956557408,,,39.57960733,-104.87527586,
21:24:52.070,,,,,,,,,,,,,,5769.66792269531,,28.6056484785956,,,,,,,,,35.9251956557408,,,39.57960733,-104.87527586,
21:24:52.226,,,,,,,,,,,,,,5770.99756,,28.6096182514972,,,,,,,,,34.4689522117227,,,39.57960733,-104.87527586,
21:24:52.227,,,,,,,,,,,,,,5770.99756,,28.6096520134057,,,,,,,,,34.4689522117227,,,39.57960733,-104.87527586,
21:24:52.274,14,9,,54.98,335.1,,-88.48,82.13,,81.48,,,82,,,,,,,,,,,,,,,39.57960733,-104.87527586,
21:24:52.581,,,27.49,,,334.9,,,82.3,,81.39,,,,,,,,,,-29.631952,,,,,,,39.57960733,-104.87527586,
21:24:52.791,,,,,,,,,,,,,,5794.6198482959,,28.539980307498,,,,,,,,,0,,,39.57960733,-104.87527586,
21:24:52.800,,,,,,,,,,,,,,5794.6198482959,,28.5388810615339,,,,,,,,,0,,,39.579666,-104.8748063,
21:24:52.872,,,,,,,,,,,,69374,,,,,,,,,,,,,,,,39.579666,-104.8748063,
21:24:52.962,,,,,,,,,,,,,,,30.2468546152375,,1.91270108729948,285.592181688039,-1.68736774411622,-1.04848138252924,,,,,,-0.100911718215848,31.0685596118667,39.579666,-104.8748063,
21:24:53.016,,,,,,,,,,,,,,,,,,,,,,82,,,,,,39.579666,-104.8748063,
21:24:53.068,,,,,,,,,,,,,,5764.69379759766,,28.5442803190836,,,,,,,,,33.2185047903313,,,39.57973474,-104.87530577,
21:24:53.069,,,,,,,,,,,,,,5764.69379759766,,28.5442985051214,,,,,,,,,33.2185047903313,,,39.57973474,-104.87530577,
21:24:53.083,,,,,,,,,,,,,,,,,,,,,,,-83,334.109375,,,,39.57973474,-104.87530577,
21:24:53.172,,,,,,,,,,,,,,5769.35714,,28.5458040827333,,,,,,,,,31.9031877183197,,,39.57973474,-104.87530577,
21:24:53.184,,,,,,,,,,,,,,5769.35714,,28.5459656630229,,,,,,,,,31.9031877183197,,,39.57973474,-104.87530577,
21:24:53.376,14,9,,54.98,335.1,,-84.22,82.16,,81.52,,,82,,,,,,,,,,,,,,,39.57973474,-104.87530577,
21:24:53.740,,,27.49,,,334.9,,,82.33,,81.43,,,,,,,,,,-28.205278,,,,,,,39.57973474,-104.87530577,
21:24:53.975,,,,,,,,,,,,69374,,,,,,,,,,,,,,,,39.57973474,-104.87530577,
21:24:54.053,,,,,,,,,,,,,,5762.10260682617,,28.5518011037198,,,,,,,,,30.1091625763846,,,39.57973474,-104.87530577,
21:24:54.059,,,,,,,,,,,,,,5762.10260682617,,28.5518423145506,,,,,,,,,30.1091625763846,,,39.57984902,-104.87533256,
21:24:54.084,,,,,,,,,,,,,,,30.2356418985507,,1.92141992475747,285.600900525497,-1.5954460721855,-0.991363921319974,,,,,,-0.112983335907718,27.96170365068,39.57984902,-104.87533256,
21:24:54.138,,,,,,,,,,,,,,,,,,,,,,82,,,,,,39.57984902,-104.87533256,
21:24:54.214,,,,,,,,,,,,,,,,,,,,,,,,334.140625,,,,39.57984902,-104.87533256,
21:24:54.245,,,,,,,,,,,,,,5767.71672,,28.5518881319982,,,,,,,,,28.6081793825372,,,39.57984902,-104.87533256,
21:24:54.571,14,9,,54.98,334.9,,-78.22,82.19,,81.55,,,82,,,,,,,,,,,,,,,39.57984902,-104.87533256,
21:24:54.948,,,27.49,,,334.4,,,82.36,,81.46,,,,,,,,,,-26.156768,,,,,,,39.57984902,-104.87533256,
21:24:55.057,,,,,,,,,,,,,,5760.82503363281,,28.5477411299221,,,,,,,,,27.3577298278372,,,39.57996089,-104.8753611,
21:24:55.058,,,,,,,,,,,,,,5760.82503363281,,28.5477361525392,,,,,,,,,27.3577298278372,,,39.57996089,-104.8753611,
21:24:55.120,,,,,,,,,,,,69374,,,,,,,,,,,,,,,,39.57996089,-104.8753611,
21:24:55.182,,,,,,,,,,,,,,5767.71672,,28.5461410778759,,,,,,,,,25.5256805918263,,,39.57996089,-104.8753611,
21:24:55.187,,,,,,,,,,,,,,5767.71672,,28.546066945603,,,,,,,,,25.5256805918263,,,39.57996089,-104.8753611,
21:24:55.218,,,,,,,,,,,,,,,30.2060412258124,,1.92905209258486,285.608532693324,-1.49100989847064,-0.926470311622598,,,,,,-0.128782015519636,24.233476497256,39.57996089,-104.8753611,
21:24:55.303,,,,,,,,,,,,,,,,,,,,,,82,,,,,,39.57996089,-104.8753611,
21:24:55.378,,,,,,,,,,,,,,,,,,,,,,,-76.9,334.125,,,,39.57996089,-104.8753611,
21:24:55.744,14,9,,54.98,335.1,,-75.66,82.22,,81.57,,,82,,,,,,,,,,,,,,,39.57996089,-104.8753611,
21:24:56.063,,,,,,,,,,,,,,5759.4177006543,,28.5284485970338,,,,,,,,,23.8233706570559,,,39.57996089,-104.8753611,
21:24:56.072,,,,,,,,,,,,,,5759.4177006543,,28.5282725859104,,,,,,,,,23.8233706570559,,,39.58005525,-104.87538341,
21:24:56.096,,,27.49,,,335.1,,,82.39,,81.49,,,,,,,,,,-25.353666,,,,,,,39.58005525,-104.87538341,
21:24:56.201,,,,,,,,,,,,,,5767.71672,,28.5244723158788,,,,,,,,,21.5886722058164,,,39.58005525,-104.87538341,
21:24:56.204,,,,,,,,,,,,,,5767.71672,,28.5243765010879,,,,,,,,,21.5886722058164,,,39.58005525,-104.87538341,
21:24:56.291,,,,,,,,,,,,69374,,,,,,,,,,,,,,,,39.58005525,-104.87538341,
21:24:56.595,,,,,,,,,,,,,,,30.1408613367676,,1.93642292458224,285.615903525322,-1.22270286277338,-0.759752100544355,,,,,,-0.149818871258917,19.2625069593574,39.58005525,-104.87538341,
21:24:56.722,,,,,,,,,,,,,,,,,,,,,,82,,,,,,39.58005525,-104.87538341,
21:24:56.810,,,,,,,,,,,,,,,,,,,,,,,-73,334.140625,,,,39.58005525,-104.87538341,
21:24:57.053,,,,,,,,,,,,,,5757.97752723633,,28.4897227436703,,,,,,,,,18.902111241198,,,39.58005525,-104.87538341,
21:24:57.066,,,,,,,,,,,,,,5757.97752723633,,28.4891996438053,,,,,,,,,18.902111241198,,,39.58013098,-104.87538329,
21:24:57.113,14,9,,54.98,334.9,,-71.4,82.24,,81.6,,,82,,,,,,,,,,,,,,,39.58013098,-104.87538329,
21:24:57.212,,,,,,,,,,,,,,5766.0763,,28.4819955389107,,,,,,,,,16.8239987143979,,,39.58013098,-104.87538329,
21:24:57.219,,,,,,,,,,,,,,,,28.481628338697,,,,,,,,,16.8239987143979,,,39.58013098,-104.87538329,
21:24:57.220,,,,,,,,,,,,,,5766.0763,,,,,,,,,,,,,,39.58013098,-104.87538329,
21:24:57.406,,,27.49,,,334.1,,,82.44,,81.55,,,,,,,,,,-23.85474,,,,,,,39.58013098,-104.87538329,
21:24:57.611,,,,,,,,,,,,,,5806.43079219727,,28.4345079986479,,,,,,,,,0,,,39.58013098,-104.87538329,
21:24:57.612,,,,,,,,,,,,,,5806.43079219727,,28.4343303265369,,,,,,,,,0,,,39.58013098,-104.87538329,
21:24:57.677,,,,,,,,,,,,69374,,,,,,,,,,,,,,,,39.58013098,-104.87538329,
21:24:57.775,,,,,,,,,,,,,,,30.0604632586569,,1.94110420142893,285.620584802169,-0.964168966000048,-0.599106634572416,,,,,,-0.158899157683913,14.2915374214587,39.58013098,-104.87538329,
21:24:57.860,,,,,,,,,,,,,,,,,,,,,,82,,,,,,39.58013098,-104.87538329,
21:24:57.925,,,,,,,,,,,,,,,,,,,,,,,-32,332.109375,,,,39.58013098,-104.87538329,
21:24:58.073,,,,,,,,,,,,,,5757.09564128906,,28.4081308119162,,,,,,,,,14.9651039218425,,,39.58013098,-104.87538329,
21:24:58.089,,,,,,,,,,,,,,5757.09564128906,,28.4072342295713,,,,,,,,,14.9651039218425,,,39.58018849,-104.87536273,
