time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
08:37:13.340,,,,,,,,,,,,,,5413.05799609863,,19.3304907718791,,,,,,,,,6.80781788884015,,,39.66648568,-104.92536696,
08:37:13.691,9,8,,54.98,321.1,,-2.16,72.07,,71.55,,,71,,,,,,,,,,,,,,,39.66648568,-104.92536696,
08:37:14.086,,,,,,320.9,,,72.3,,71.67,,,,,,,,,,-0.693144,,,,,,,39.66648568,-104.92536696,
08:37:14.246,,,,,,,,,,,,69357,,,,,,,,,,,,,,,,39.66648568,-104.92536696,
08:37:14.329,,,,,,,,,,,,,,5423.03468130859,,19.3078710323177,,,,,,,,,5.97262007044995,,,39.66646753,-104.92535893,
08:37:14.330,,,,,,,,,,,,,,5423.03468130859,,19.3078515677547,,,,,,,,,5.97262007044995,,,39.66646753,-104.92535893,
08:37:14.331,,,,,,,,,,,,,,5413.05799609863,,19.3078262437451,,,,,,,,,5.97552617021177,,,39.66646753,-104.92535893,
08:37:14.400,,,,,,,,,,,,,,,21.0494212478364,,3.35412505487053,268.47835677268,-12.9843149475434,-8.06807676326997,,,,,,-0.0762549519758254,5.59234073013601,39.66646753,-104.92535893,
08:37:14.457,,,,,,,,,,,,,,,,,,,,,,71,,,,,,39.66646753,-104.92535893,
08:37:14.538,,,,,,,,,,,,,,,,,,,,,,,-0.5,321.234375,,,,39.66646753,-104.92535893,
08:37:14.849,9,8,,54.98,321.1,,-0.72,72.08,,71.56,,,71,,,,,,,,,,,,,,,39.66646753,-104.92535893,
08:37:15.133,,,27.49,,,321.4,,,72.3,,71.64,,,,,,,,,,-0.231408,,,,,,,39.66646753,-104.92535893,
08:37:15.308,,,,,,,,,,,,69357,,,,,,,,,,,,,,,,39.66646753,-104.92535893,
08:37:15.322,,,,,,,,,,,,,,5420.46511716797,,19.2842431258533,,,,,,,,,5.36864731426143,,,39.66645461,-104.92534603,
08:37:15.323,,,,,,,,,,,,,,5420.46511716797,,19.284218783687,,,,,,,,,5.36864731426143,,,39.66645461,-104.92534603,
08:37:15.328,,,,,,,,,,,,,,5409.94623315825,,19.2840976146172,,,,,,,,,5.37070649047365,,,39.66645461,-104.92534603,
08:37:15.393,,,,,,,,,,,,,,,21.0205464612222,,3.35532551936621,268.479557237176,-30.2496024337966,-18.7962257138906,,,,,,-0.0726308668340055,4.34959834566134,39.66645461,-104.92534603,
08:37:15.536,,,,,,,,,,,,,,5387.46728390137,,,,,,,,,,,,,,39.6658794,-104.9257206,
08:37:15.537,,,,,,,,,,,,,,5387.46728390137,,19.2772129072121,,,,,,,,,0,,,39.6658794,-104.9257206,
08:37:15.706,,,,,,,,,,,,,,,,,,,,,,71,,,,,,39.6658794,-104.9257206,
08:37:15.774,,,,,,,,,,,,,,,,,,,,,,,0.5,321.125,,,,39.6658794,-104.9257206,
08:37:16.078,9,8,,54.98,320.7,,1.48,72.08,,71.56,,,71,,,,,,,,,,,,,,,39.6658794,-104.9257206,
08:37:16.329,,,,,,,,,,,,,,5419.01853585938,,19.2573249494026,,,,,,,,,4.56334995045863,,,39.66643955,-104.92533377,
08:37:16.330,,,,,,,,,,,,,,5419.01853585938,,19.2572989640561,,,,,,,,,4.56334995045863,,,39.66643955,-104.92533377,
08:37:16.331,,,,,,,,,,,,,,5419.01853585938,,19.2572952053347,,,,,,,,,4.56334995045863,,,39.66643955,-104.92533377,
08:37:16.333,,,,,,,,,,,,,,5413.13367536755,,19.2572337498815,,,,,,,,,4.56619418426847,,,39.66643955,-104.92533377,
08:37:16.369,,,27.49,,,320.7,,,72.3,,71.64,,,,,,,,,,0.474636,,,,,,,39.66643955,-104.92533377,
08:37:16.525,,,,,,,,,,,,69357,,,,,,,,,,,,,,,,39.66643955,-104.92533377,
08:37:16.626,,,,,,,,,,,,,,,20.9848666976048,,3.35681463710265,268.481046354912,14.7481438407538,9.164068886473,,,,,,-0.0481756644062557,4.34959834566134,39.66643955,-104.92533377,
08:37:16.671,,,,,,,,,,,,,,,,,,,,,,71,,,,,,39.66643955,-104.92533377,
08:37:16.741,,,,,,,,,,,,,,,,,,,,,,,1.6,321.046875,,,,39.66643955,-104.92533377,
08:37:17.053,9,8,,54.98,321.1,,1.82,72.08,,71.56,,,71,,,,,,,,,,,,,,,39.66643955,-104.92533377,
08:37:17.331,,,,,,,,,,,,,,5418.92722341797,,19.231898609315,,,,,,,,,4.33965653458406,,,39.66642555,-104.9253201,
08:37:17.332,,,,,,,,,,,,,,5418.92722341797,,19.2318743971805,,,,,,,,,4.33965653458406,,,39.66642555,-104.9253201,
08:37:17.334,,,,,,,,,,,,,,5413.13367536755,,19.2318132744474,,,,,,,,,4.34046905853105,,,39.66642555,-104.9253201,
08:37:17.515,,,27.49,,,320.9,,,72.3,,71.64,,,,,,,,,,0.584038,,,,,,,39.66642555,-104.9253201,
08:37:17.767,,,,,,,,,,,,69357,,,,,,,,,,,,,,,,39.66642555,-104.9253201,
08:37:17.871,,,,,,,,,,,,,,,20.9449454571126,,3.35767447730255,268.481906195112,6.84886942288002,4.25568884216438,,,,,,-0.0361085257285861,2.48548476894934,39.66642555,-104.9253201,
08:37:17.927,,,,,,,,,,,,,,,,,,,,,,71,,,,,,39.66642555,-104.9253201,
08:37:17.995,,,,,,,,,,,,,,,,,,,,,,,0,321.171875,,,,39.66642555,-104.9253201,
08:37:18.304,9,8,,54.98,320.9,,1.4,72.08,,71.56,,,71,,,,,,,,,,,,,,,39.66642555,-104.9253201,
08:37:18.351,,,,,,,,,,,,,,5420.67177164062,,19.203512757261,,,,,,,,,2.86327838983037,,,39.66641608,-104.92530845,
08:37:18.352,,,,,,,,,,,,,,5420.67177164062,,19.2034922353177,,,,,,,,,2.86327838983037,,,39.66641608,-104.92530845,
08:37:18.353,,,,,,,,,,,,,,5413.09305999936,,19.2034742173455,,,,,,,,,2.868409530555,,,39.66641608,-104.92530845,
08:37:18.608,,,27.49,,,320.7,,,72.3,,71.64,,,,,,,,,,0.44898,,,,,,,39.66641608,-104.92530845,
08:37:18.792,,,,,,,,,,,,69357,,,,,,,,,,,,,,,,39.66641608,-104.92530845,
08:37:18.886,,,,,,,,,,,,,,,20.9125225636674,,3.35837555612722,268.482607273937,8.90908280992472,5.53584569468573,,,,,,-0.0315644369522159,2.48548476894934,39.66641608,-104.92530845,
08:37:18.945,,,,,,,,,,,,,,,,,,,,,,71,,,,,,39.66641608,-104.92530845,
08:37:19.018,,,,,,,,,,,,,,,,,,,,,,,4.8,320.78125,,,,39.66641608,-104.92530845,
08:37:19.325,9,8,,54.98,320.4,,5.08,72.08,,71.56,,,71,,,,,,,,,,,,,,,39.66641608,-104.92530845,
08:37:19.340,,,,,,,,,,,,,,5422.04466220703,,19.1761534385653,,,,,,,,,2.88564773141783,,,39.66640524,-104.92529884,
08:37:19.341,,,,,,,,,,,,,,5422.04466220703,,19.1761228699041,,,,,,,,,2.88564773141783,,,39.66640524,-104.92529884,
08:37:19.342,,,,,,,,,,,,,,5413.05799609863,,19.1760973038994,,,,,,,,,2.88558879876529,,,39.66640524,-104.92529884,
08:37:19.774,,,27.49,,,320.4,,,72.3,,71.64,,,,,,,,,,1.627632,,,,,,,39.66640524,-104.92529884,
08:37:19.954,,,,,,,,,,,,69357,,,,,,,,,,,,,,,,39.66640524,-104.92529884,
08:37:20.059,,,,,,,,,,,,,,,20.8764742147277,,3.35938770766225,268.483619425472,3.07194746724075,1.90881906966685,,,,,,,3.10685596118667,39.66640524,-104.92529884,
08:37:20.119,,,,,,,,,,,,,,,,,,,,,,71,,,,,,39.66640524,-104.92529884,
08:37:20.196,,,,,,,,,,,,,,,,,,,,,,,4.4,320.8125,,,,39.66640524,-104.92529884,
08:37:20.329,,,,,,,,,,,,,,5422.01262275391,,19.1496056938586,,,,,,,,,3.33303509649415,,,39.66639499,-104.92528759,
08:37:20.330,,,,,,,,,,,,,,5422.01262275391,,19.1495818508576,,,,,,,,,3.33303509649415,,,39.66639499,-104.92528759,
08:37:20.332,,,,,,,,,,,,,,5413.05799609863,,19.1495081717862,,,,,,,,,3.33138044894211,,,39.66639499,-104.92528759,
08:37:20.514,9,8,,54.98,320.4,,4.48,72.08,,71.56,,,71,,,,,,,,,,,,,,,39.66639499,-104.92528759,
08:37:20.856,,,27.49,,,321.1,,,72.3,,71.64,,,,,,,,,,1.438528,,,,,,,39.66639499,-104.92528759,
08:37:21.031,,,,,,,,,,,,69357,,,,,,,,,,,,,,,,39.66639499,-104.92528759,
08:37:21.334,,,,,,,,,,,,,,5421.08427959961,,19.1230639382603,,,,,,,,,3.53435943744485,,,39.66638259,-104.92527731,
08:37:21.339,,,,,,,,,,,,,,,20.8372962291846,,3.36049243375285,268.484724151563,3.47577523690884,2.15974593473328,,,,,,,3.10685596118667,39.66638259,-104.92527731,
08:37:21.362,,,,,,,,,,,,,,5413.05799609863,,19.1223200069181,,,,,,,,,3.53363171251825,,,39.66638259,-104.92527731,
08:37:21.474,,,,,,,,,,,,,,,,,,,,,,71,,,,,,39.66638259,-104.92527731,
08:37:21.549,,,,,,,,,,,,,,,,,,,,,,,4,320.828125,,,,39.66638259,-104.92527731,
08:37:21.848,9,8,,54.98,320.4,,4.04,72.08,,71.56,,,71,,,,,,,,,,,,,,,39.66638259,-104.92527731,
08:37:22.140,,,27.49,,,320.4,,,72.3,,71.64,,,,,,,,,,1.294416,,,,,,,39.66638259,-104.92527731,
08:37:22.325,,,,,,,,,,,,69357,,,,,,,,,,,,,,,,39.66638259,-104.92527731,
08:37:22.327,,,,,,,,,,,,,,5421.25408870117,,19.0972870484307,,,,,,,,,3.75805285331942,,,39.66636937,-104.92526372,
08:37:22.328,,,,,,,,,,,,,,5421.25408870117,,19.0972664370195,,,,,,,,,3.75805285331942,,,39.66636937,-104.92526372,
08:37:22.329,,,,,,,,,,,,,,5421.25408870117,,19.0972565974206,,,,,,,,,3.75805285331942,,,39.66636937,-104.92526372,
08:37:22.337,,,,,,,,,,,,,,5413.05799609863,,19.0970399626408,,,,,,,,,3.75724272934471,,,39.66636937,-104.92526372,
08:37:22.423,,,,,,,,,,,,,,,20.8042602342473,,3.36142774419612,268.485659462006,3.86274582514431,2.40019823611575,,,,,,0.00622252242274699,3.10685596118667,39.66636937,-104.92526372,
08:37:22.499,,,,,,,,,,,,,,,,,,,,,,71,,,,,,39.66636937,-104.92526372,
08:37:22.574,,,,,,,,,,,,,,,,,,,,,,,,320.84375,,,,39.66636937,-104.92526372,
08:37:22.582,,,,,,,,,,,,,,0,,19.0891353790135,,,,,,,,,0,,,39.66636937,-104.92526372,
08:37:22.879,9,8,,54.98,320.9,,3.7,72.07,,71.55,,,71,,,,,,,,,,,,,,,39.66636937,-104.92526372,
08:37:23.280,,,,,,320.7,,,72.3,,71.64,,,,,,,,,,1.18659,,,,,,,39.66636937,-104.92526372,
08:37:23.323,,,,,,,,,,,,,,5421.71705879883,,19.0700581458156,,,,,,,,,3.80279180315792,,,39.66635534,-104.92525149,
08:37:23.324,,,,,,,,,,,,,,5421.71705879883,,19.0700360445942,,,,,,,,,3.80279180315792,,,39.66635534,-104.92525149,
08:37:23.325,,,,,,,,,,,,,,,,19.0699895519974,,,,,,,,,3.80263393831492,,,39.66635534,-104.92525149,
08:37:23.326,,,,,,,,,,,,,,5413.05799609863,,,,,,,,,,,,,,39.66635534,-104.92525149,
08:37:23.465,,,,,,,,,,,,69357,,,,,,,,,,,,,,,,39.66635534,-104.92525149,
08:37:23.579,,,,,,,,,,,,,,,20.7691710599085,,3.36242501855138,268.486656736361,4.2137553830725,2.61830539613514,,,,,,0.00603677735127045,3.10685596118667,39.66635534,-104.92525149,
08:37:23.629,,,,,,,,,,,,,,,,,,,,,,71,,,,,,39.66635534,-104.92525149,
08:37:23.698,,,,,,,,,,,,,,,,,,,,,,,3.5,320.859375,,,,39.66635534,-104.92525149,
08:37:23.992,9,8,,54.98,320.2,,4.14,72.07,,71.55,,,71,,,,,,,,,,,,,,,39.66635534,-104.92525149,
08:37:24.314,,,27.49,,,320.2,,,72.3,,71.63,,,,,,,,,,1.325628,,,,,,,39.66635534,-104.92525149,
08:37:24.332,,,,,,,,,,,,,,5420.40103826172,,19.0440178648472,,,,,,,,,3.73568351173196,,,39.66634229,-104.92523802,
08:37:24.333,,,,,,,,,,,,,,5420.40103826172,,19.0439996564736,,,,,,,,,3.73568351173196,,,39.66634229,-104.92523802,
08:37:24.482,,,,,,,,,,,,69357,,,,,,,,,,,,,,,,39.66634229,-104.92523802,
08:37:24.579,,,,,,,,,,,,,,,20.7399719952235,,3.3634610206947,268.487692738504,4.52615665933429,2.81242248956721,,,,,,0.00626688638743694,3.728227153424,39.66634229,-104.92523802,
08:37:24.663,,,,,,,,,,,,,,,,,,,,,,71,,,,,,39.66634229,-104.92523802,
08:37:24.732,,,,,,,,,,,,,,,,,,,,,,,,320.859375,,,,39.66634229,-104.92523802,
08:37:25.217,9,8,,54.98,320.7,,4.56,72.07,,71.55,,,71,,,,,,,,,,,,,,,39.66634229,-104.92523802,
08:37:25.323,,,,,,,,,,,,,,5418.46265134766,,19.0189943735281,,,,,,,,,4.00411587744503,,,39.66632723,-104.92522531,
08:37:25.324,,,,,,,,,,,,,,5418.46265134766,,19.0189723324024,,,,,,,,,4.00411587744503,,,39.66632723,-104.92522531,
08:37:25.325,,,,,,,,,,,,,,5413.05799609863,,19.0189317782597,,,,,,,,,4.0031252222225,,,39.66632723,-104.92522531,
08:37:25.520,,,27.49,,,319.9,,,72.3,,71.63,,,,,,,,,,1.458744,,,,,,,39.66632723,-104.92522531,
08:37:25.693,,,,,,,,,,,,69357,,,,,,,,,,,,,,,,39.66632723,-104.92522531,
08:37:25.855,,,,,,,,,,,,,,,20.7055985646645,,3.3652221411678,268.489453858978,5.48416994345821,3.40770416193657,,,,,,0.0188203928713082,4.97096953789867,39.66632723,-104.92522531,
08:37:25.941,,,,,,,,,,,,,,,,,,,,,,70,,,,,,39.66632723,-104.92522531,
08:37:26.030,,,,,,,,,,,,,,,,,,,,,,,23.1,319.328125,,,,39.66632723,-104.92522531,
08:37:26.323,,,,,,,,,,,,,,5418.46425332031,,18.9967724233296,,,,,,,,,5.77129546283566,,,39.66630707,-104.92520921,
08:37:26.324,,,,,,,,,,,,,,5418.46425332031,,18.9967512230871,,,,,,,,,5.77129546283566,,,39.66630707,-104.92520921,
08:37:26.327,,,,,,,,,,,,,,5413.05799609863,,18.996682357441,,,,,,,,,5.76488380357036,,,39.66630707,-104.92520921,
08:37:26.392,9,8,,54.98,319,,24.22,72.07,,71.55,,,71,,,,,,,,,,,,,,,39.66630707,-104.92520921,
08:37:26.896,,,27.49,,,319.9,,,72.28,,71.61,,,,,,,,,,7.747978,,,,,,,39.66630707,-104.92520921,
08:37:27.065,,,,,,,,,,,,69357,,,,,,,,,,,,,,,,39.66630707,-104.92520921,
08:37:27.198,,,,,,,,,,,,,,,20.6723994095377,,3.36754098315835,268.491772700968,1.2906593178246,0.801978270975989,,,,,,0.0296614221713181,6.21371192237334,39.66630707,-104.92520921,
08:37:27.243,,,,,,,,,,,,,,,,,,,,,,70,,,,,,39.66630707,-104.92520921,
08:37:27.304,,,,,,,,,,,,,,,,,,,,,,,-1.8,321.203125,,,,39.66630707,-104.92520921,
08:37:27.330,,,,,,,,,,,,,,5418.7630212207,,18.9762323526216,,,,,,,,,6.82265558410049,,,39.66628309,-104.92518959,
08:37:27.333,,,,,,,,,,,,,,5418.7630212207,,18.9761708316925,,,,,,,,,6.82265558410049,,,39.66628309,-104.92518959,
08:37:27.334,,,,,,,,,,,,,,5418.7630212207,,18.9761682073016,,,,,,,,,6.82265558410049,,,39.66628309,-104.92518959,
08:37:27.574,,,,,,,,,,,,,,5409.77715609863,,18.9685438200678,,,,,,,,,0,,,39.66628309,-104.92518959,
08:37:27.575,,,,,,,,,,,,,,5409.77715609863,,18.9685182065537,,,,,,,,,0,,,39.66628309,-104.92518959,
08:37:27.636,9,8,,54.98,321.1,,-1.66,72.05,,71.53,,,71,,,,,,,,,,,,,,,39.66628309,-104.92518959,
08:37:27.941,,,27.49,,,321.4,,,72.28,,71.61,,,,,,,,,,-0.533524,,,,,,,39.66628309,-104.92518959,
08:37:28.103,,,,,,,,,,,,69357,,,,,,,,,,,,,,,,39.66628309,-104.92518959,
08:37:28.203,,,,,,,,,,,,,,,20.6444735060257,,3.36875529399626,268.492987011806,-13.1203094893576,-8.15257982771159,,,,,,,4.34959834566134,39.66628309,-104.92518959,
08:37:28.249,,,,,,,,,,,,,,,,,,,,,,70,,,,,,39.66628309,-104.92518959,
08:37:28.326,,,,,,,,,,,,,,,,,,,,,,,-10.1,321.890625,,,,39.66628309,-104.92518959,
08:37:28.343,,,,,,,,,,,,,,5418.72537486328,,18.9513477049844,,,,,,,,,5.59234073013601,,,39.66626166,-104.92517367,
08:37:28.344,,,,,,,,,,,,,,5409.77715609863,,18.9513298031632,,,,,,,,,5.59668094666412,,,39.66626166,-104.92517367,
08:37:28.614,9,8,,54.98,322.1,,-9.1,72.05,,71.53,,,71,,,,,,,,,,,,,,,39.66626166,-104.92517367,
08:37:29.023,,,,,,321.4,,,72.28,,71.61,,,,,,,,,,-2.92474,,,,,,,39.66626166,-104.92517367,
08:37:29.204,,,,,,,,,,,,69357,,,,,,,,,,,,,,,,39.66626166,-104.92517367,
08:37:29.295,,,,,,,,,,,,,,,20.6084657079923,,3.3691323487327,268.493364066542,-0.683821467891163,-0.424906829325,,,,,,,1.24274238447467,39.66626166,-104.92517367,
08:37:29.330,,,,,,,,,,,,,,5417.46782632812,,18.924326483614,,,,,,,,,2.55010734094239,,,39.66625015,-104.92516477,
08:37:29.331,,,,,,,,,,,,,,5417.46782632812,,18.9243038370605,,,,,,,,,2.55010734094239,,,39.66625015,-104.92516477,
08:37:29.334,,,,,,,,,,,,,,5409.77715609863,,18.9242316556508,,,,,,,,,2.56138721063637,,,39.66625015,-104.92516477,
08:37:29.340,,,,,,,,,,,,,,,,,,,,,,70,,,,,,39.66625015,-104.92516477,
08:37:29.406,,,,,,,,,,,,,,,,,,,,,,,0.5,321.109375,,,,39.66625015,-104.92516477,
08:37:29.712,9,8,,54.98,320.7,,0.8,72.05,,71.53,,,71,,,,,,,,,,,,,,,39.66625015,-104.92516477,
08:37:30.020,,,27.49,,,320.7,,,72.28,,71.61,,,,,,,,,,0.25656,,,,,,,39.66625015,-104.92516477,
08:37:30.200,,,,,,,,,,,,69357,,,,,,,,,,,,,,,,39.66625015,-104.92516477,
08:37:30.296,,,,,,,,,,,,,,,20.5734703945261,,3.3691323487327,268.493364066542,0,,,,,,,-0.0510159068454411,0,39.66625015,-104.92516477,
08:37:30.327,,,,,,,,,,,,,,5417.14663081055,,18.8938431225409,,,,,,,,,0.559234073013601,,,39.66624754,-104.92516336,
08:37:30.342,,,,,,,,,,,,,,,,,,,,,,70,,,,,,39.66624754,-104.92516336,
08:37:30.662,,,,,,,,,,,,,,,,,,,,,,,,320.96875,,,,39.66624754,-104.92516336,
08:37:31.031,9,8,,54.98,320.4,,3.46,72.05,,71.53,,,71,,,,,,,,,,,,,,,39.66624754,-104.92516336,
08:37:31.324,,,,,,,,,,,,,,5417.53350720703,,18.8635294301917,,,,,,,,,0.603972822854411,,,39.66624502,-104.92516259,
08:37:31.358,,,27.49,,,320.4,,,72.28,,71.61,,,,,,,,,,1.108584,,,,,,,39.66624502,-104.92516259,
08:37:31.578,,,,,,,,,,,,69357,,,,,,,,,,,,,,,,39.66624502,-104.92516259,
08:37:31.692,,,,,,,,,,,,,,,20.5278247502874,,3.36961403992696,268.493845757737,1.80410325243734,1.12101744207024,,,,,,,1.24274238447467,39.66624502,-104.92516259,
08:37:31.759,,,,,,,,,,,,,,,,,,,,,,70,,,,,,39.66624502,-104.92516259,
08:37:31.826,,,,,,,,,,,,,,,,,,,,,,,5.6,320.6875,,,,39.66624502,-104.92516259,
08:37:32.114,9,8,,54.98,320.2,,5.92,72.05,,71.53,,,71,,,,,,,,,,,,,,,39.66624502,-104.92516259,
08:37:32.327,,,,,,,,,,,,,,5417.65205318359,,18.8348563435465,,,,,,,,,1.63296353586589,,,39.66624502,-104.92516259,
08:37:32.330,,,,,,,,,,,,,,5417.65205318359,,18.83475702612,,,,,,,,,1.63296353586589,,,39.66623979,-104.92516061,
08:37:32.419,,,27.49,,,320.9,,,72.28,,71.61,,,,,,,,,,1.899728,,,,,,,39.66623979,-104.92516061,
08:37:32.481,,,,,,,,,,,,,,,,18.8300232291152,,,,,,,,,0,,,39.66623979,-104.92516061,
08:37:32.482,,,,,,,,,,,,,,5387.46728390137,,,,,,,,,,,,,,39.66623979,-104.92516061,
08:37:32.483,,,,,,,,,,,,,,5387.46728390137,,18.8299778217936,,,,,,,,,0,,,39.66623979,-104.92516061,
08:37:32.753,,,,,,,,,,,,69357,,,,,,,,,,,,,,,,39.66623979,-104.92516061,
08:37:32.844,,,,,,,,,,,,,,,20.4927154936444,,3.37040951449438,268.494641232304,2.10556458608811,1.30833677242216,,,,,,,2.48548476894934,39.66623979,-104.92516061,
08:37:32.898,,,,,,,,,,,,,,,,,,,,,,70,,,,,,39.66623979,-104.92516061,
08:37:32.965,,,,,,,,,,,,,,,,,,,,,,,8.6,320.484375,,,,39.66623979,-104.92516061,
08:37:33.292,9,8,,54.98,319.9,,9.86,72.05,,71.53,,,71,,,,,,,,,,,,,,,39.66623979,-104.92516061,
08:37:33.331,,,,,,,,,,,,,,5417.33806654297,,18.8073849892678,,,,,,,,,2.75143168189309,,,39.6662302,-104.92515433,
08:37:33.332,,,,,,,,,,,,,,5417.33806654297,,18.8073638082256,,,,,,,,,2.75143168189309,,,39.6662302,-104.92515433,
08:37:33.614,,,27.49,,,319.9,,,72.27,,71.61,,,,,,,,,,3.154214,,,,,,,39.6662302,-104.92515433,
08:37:33.818,,,,,,,,,,,,69357,,,,,,,,,,,,,,,,39.6662302,-104.92515433,
08:37:33.912,,,,,,,,,,,,,,,20.4625132131401,,3.37151617648419,268.495747894294,1.90221716091552,1.18198257949524,,,,,,,3.728227153424,39.6662302,-104.92515433,
08:37:33.971,,,,,,,,,,,,,,,,,,,,,,70,,,,,,39.6662302,-104.92515433,
08:37:34.041,,,,,,,,,,,,,,,,,,,,,,,9.3,320.34375,,,,39.6662302,-104.92515433,
08:37:34.328,,,,,,,,,,,,,,5416.50504076172,,18.7830649971146,,,,,,,,,4.07122416887099,,,39.66621648,-104.92514573,
08:37:34.329,,,,,,,,,,,,,,5416.50504076172,,18.7830372964655,,,,,,,,,4.07122416887099,,,39.66621648,-104.92514573,
08:37:34.333,,,,,,,,,,,,,,5412.48672992826,,18.7829562739536,,,,,,,,,4.06847486729782,,,39.66621648,-104.92514573,
08:37:34.541,9,8,,54.98,320.7,,8.32,72.05,,71.53,,,71,,,,,,,,,,,,,,,39.66621648,-104.92514573,
08:37:34.862,,,27.49,,,320.4,,,72.27,,71.6,,,,,,,,,,2.665728,,,,,,,39.66621648,-104.92514573,
08:37:35.013,,,,,,,,,,,,69357,,,,,,,,,,,,,,,,39.66621648,-104.92514573,
08:37:35.118,,,,,,,,,,,,,,,20.4298293307987,,3.37297281625308,268.497204534063,2.62592432536253,1.63167322397484,,,,,,0.04112220458456,4.34959834566134,39.66621648,-104.92514573,
08:37:35.175,,,,,,,,,,,,,,,,,,,,,,70,,,,,,39.66621648,-104.92514573,
08:37:35.243,,,,,,,,,,,,,,,,,,,,,,,,320.5,,,,39.66621648,-104.92514573,
08:37:35.328,,,,,,,,,,,,,,5415.53504631836,,18.7599458760426,,,,,,,,,4.78704389966038,,,39.66620175,-104.92513652,
08:37:35.329,,,,,,,,,,,,,,5415.53504631836,,18.7599245032826,,,,,,,,,4.78704389966038,,,39.66620175,-104.92513652,
08:37:35.331,,,,,,,,,,,,,,5413.1096998209,,18.7598857239195,,,,,,,,,4.78551911727479,,,39.66620175,-104.92513652,
08:37:35.533,9,8,,54.98,320.4,,3.62,72.04,,71.52,,,71,,,,,,,,,,,,,,,39.66620175,-104.92513652,
08:37:35.819,,,27.49,,,320.4,,,72.27,,71.6,,,,,,,,,,1.159848,,,,,,,39.66620175,-104.92513652,
08:37:36.032,,,,,,,,,,,,69357,,,,,,,,,,,,,,,,39.66620175,-104.92513652,
08:37:36.334,,,,,,,,,,,,,,5414.81335763672,,18.7373528584537,,,,,,,,,5.14495336505969,,,39.66618498,-104.9251255,
08:37:36.335,,,,,,,,,,,,,,5414.81335763672,,18.7373300624457,,,,,,,,,5.14495336505969,,,39.66618498,-104.9251255,
08:37:36.339,,,,,,,,,,,,,,5412.71526883455,,18.7372534416572,,,,,,,,,5.09785310916587,,,39.66618498,-104.9251255,
08:37:36.480,,,,,,,,,,,,,,,20.393073764185,,3.37461802524645,268.498849743056,6.03527358757354,3.75014398438416,,,,,,0.0295801479463193,4.34959834566134,39.66618498,-104.9251255,
08:37:36.570,,,,,,,,,,,,,,,,,,,,,,70,,,,,,39.66618498,-104.9251255,
08:37:36.638,,,,,,,,,,,,,,,,,,,,,,,,320.984375,,,,39.66618498,-104.9251255,
08:37:36.952,9,8,,54.98,320.7,,1.48,72.04,,71.52,,,71,,,,,,,,,,,,,,,39.66618498,-104.9251255,
08:37:37.237,,,27.49,,,320.7,,,72.27,,71.6,,,,,,,,,,0.474636,,,,,,,39.66618498,-104.9251255,
08:37:37.326,,,,,,,,,,,,,,5413.89222335937,,18.7143556775502,,,,,,,,,4.65282731680846,,,39.66618498,-104.9251255,
08:37:37.330,,,,,,,,,,,,,,5413.89222335937,,18.7142593247642,,,,,,,,,4.65282731680846,,,39.66616896,-104.92511267,
08:37:37.333,,,,,,,,,,,,,,5411.79131949141,,18.7142027075635,,,,,,,,,4.71219356433784,,,39.66616896,-104.92511267,
08:37:37.427,,,,,,,,,,,,69357,,,,,,,,,,,,,,,,39.66616896,-104.92511267,
08:37:37.517,,,,,,,,,,,,,,,20.3651996083864,,3.37587075330763,268.500102471117,14.7481438407538,9.164068886473,,,,,,0.0181857945257454,4.34959834566134,39.66616896,-104.92511267,
08:37:37.572,,,,,,,,,,,,,,,,,,,,,,70,,,,,,39.66616896,-104.92511267,
08:37:37.586,,,,,,,,,,,,,,0,,18.7063992817302,,,,,,,,,0,,,39.66616896,-104.92511267,
08:37:37.589,,,,,,,,,,,,,,,,18.7062924281395,,,,,,,,,0,,,39.66616896,-104.92511267,
08:37:37.590,,,,,,,,,,,,,,0,,,,,,,,,,,,,,39.66616896,-104.92511267,
08:37:37.635,,,,,,,,,,,,,,,,,,,,,,,,321.09375,,,,39.66616896,-104.92511267,
08:37:38.169,9,8,,54.98,321.1,,-0.12,72.04,,71.52,,,71,,,,,,,,,,,,,,,39.66616896,-104.92511267,
