time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
07:17:29.912,,,,,,,,,,,,,,5536.05385220703,,23.68548062972,,,,,,,,,59.7709361877114,,,39.64135036,-104.9117194,
07:17:29.915,,,,,,,,,,,,,,5564.07694923217,,23.685625759231,,,,,,,,,59.7709959203547,,,39.64135036,-104.9117194,
07:17:30.009,6,4,,54.98,301.6,,68.64,59.54,,59.09,,,54,,,,,,,,,,,,,,,39.64135036,-104.9117194,
07:17:30.318,,,27.49,,,300.4,,,59.62,,59.11,,,,,,,,,,20.619456,,,,,,,39.64135036,-104.9117194,
07:17:30.496,,,,,,,,,,,,69391,,,,,,,,,,,,,,,,39.64135036,-104.9117194,
07:17:30.597,,,,,,,,,,,,,,,24.275842545473,,5.23167352111585,302.334623526384,4.65579693276098,2.89297719590662,,,,,,,59.6516344547841,39.64135036,-104.9117194,
07:17:30.674,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.64135036,-104.9117194,
07:17:30.733,,,,,,,,,,,,,,,,,,,,,,,111.2,299.828125,,,,39.64135036,-104.9117194,
07:17:30.897,,,,,,,,,,,,,,5537.00942889648,,23.7314618595359,,,,,,,,,60.2630649025985,,,39.64135036,-104.9117194,
07:17:30.904,,,,,,,,,,,,,,5537.00942889648,,23.7318003317431,,,,,,,,,60.2630649025985,,,39.64112931,-104.91159247,
07:17:30.909,,,,,,,,,,,,,,5558.07096390137,,23.7320328610232,,,,,,,,,60.262958237164,,,39.64112931,-104.91159247,
07:17:31.032,6,4,,54.98,299,,117.64,59.52,,59.08,,,54,,,,,,,,,,,,,,,39.64112931,-104.91159247,
07:17:31.322,,,27.49,,,298,,,59.58,,59.07,,,,,,,,,,35.05672,,,,,,,39.64112931,-104.91159247,
07:17:31.633,,,,,,,,,,,,69391,,,,,,,,,,,,,,,,39.64112931,-104.91159247,
07:17:31.735,,,,,,,,,,,,,,,24.3286001823023,,5.2507388606096,302.353688865878,2.76694454016234,1.71929909586522,,,,,,,60.2730056470214,39.64112931,-104.91159247,
07:17:31.793,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.64112931,-104.91159247,
07:17:31.861,,,,,,,,,,,,,,,,,,,,,,,121,298.90625,,,,39.64112931,-104.91159247,
07:17:31.906,,,,,,,,,,,,,,5537.93056317383,,23.7792663348628,,,,,,,,,60.9117742086532,,,39.64090635,-104.91146399,
07:17:31.907,,,,,,,,,,,,,,5537.93056317383,,23.7793132431989,,,,,,,,,60.9117742086532,,,39.64090635,-104.91146399,
07:17:31.913,,,,,,,,,,,,,,5558.07096390137,,23.7796105462921,,,,,,,,,60.911624877045,,,39.64090635,-104.91146399,
07:17:32.200,6,4,,54.98,298.5,,122.76,59.42,,58.99,,,54,,,,,,,,,,,,,,,39.64090635,-104.91146399,
07:17:32.514,,,27.49,,,298,,,59.53,,59.02,,,,,,,,,,36.58248,,,,,,,39.64090635,-104.91146399,
07:17:32.796,,,,,,,,,,,,69391,,,,,,,,,,,,,,,,39.64090635,-104.91146399,
07:17:32.909,,,,,,,,,,,,,,5538.78040966797,,23.8275938969033,,,,,,,,,61.6052275311546,,,39.64068281,-104.91133499,
07:17:32.910,,,,,,,,,,,,,,5538.78040966797,,23.827646320642,,,,,,,,,61.6052275311546,,,39.64068281,-104.91133499,
07:17:32.911,,,,,,,,,,,,,,5538.78040966797,,,,,,,,,,,,,,39.64068281,-104.91133499,
07:17:32.916,,,,,,,,,,,,,,5568.65724014441,,23.8279410443425,,,,,,,,,61.6051208657201,,,39.64068281,-104.91133499,
07:17:32.929,,,,,,,,,,,,,,,24.3847061572143,,5.27093555310597,302.373885558374,2.67887797656146,1.66457708717397,,,,,,,60.8943768392587,39.64068281,-104.91133499,
07:17:33.025,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.64068281,-104.91133499,
07:17:33.103,,,,,,,,,,,,,,,,,,,,,,,119.9,298.765625,,,,39.64068281,-104.91133499,
07:17:33.498,85,85,,,303.15,,116.36,41.62,,574.1,,,54,,,,,,,,,,,,,,,39.64068281,-104.91133499,
07:17:33.828,,,27.49,,,299,,,59.48,,58.97,,,,,,,,,,34.79164,,,,,,,39.64068281,-104.91133499,
07:17:33.905,,,,,,,,,,,,,,5539.63666405273,,23.8762403999601,,,,,,,,,62.2539368372093,,,39.64045595,-104.91120079,
07:17:33.906,,,,,,,,,,,,,,5539.63666405273,,23.8762802673345,,,,,,,,,62.2539368372093,,,39.64045595,-104.91120079,
07:17:33.926,,,,,,,,,,,,,,5568.32871877942,,23.8772728720804,,,,,,,,,62.2538301717749,,,39.64045595,-104.91120079,
07:17:34.002,,,,,,,,,,,,69391,,,,,,,,,,,,,,,,39.64045595,-104.91120079,
07:17:34.090,,,,,,,,,,,,,,,24.439994920419,,5.29076467944565,302.393714684714,2.84551116302652,1.76811811688095,,,,,,0.025037552735914,61.5157480314961,39.64045595,-104.91120079,
07:17:34.165,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.64045595,-104.91120079,
07:17:34.232,,,,,,,,,,,,,,,,,,,,,,,111.2,299.078125,,,,39.64045595,-104.91120079,
07:17:34.277,,,,,,,,,,,,,,5557.08695219727,,23.8666157568668,,,,,,,,,0,,,39.64045595,-104.91120079,
07:17:34.279,,,,,,,,,,,,,,5557.08695219727,,23.8665583080179,,,,,,,,,0,,,39.64045595,-104.91120079,
07:17:34.539,6,4,,54.98,297.5,,112.52,59.33,,58.9,,,54,,,,,,,,,,,,,,,39.64045595,-104.91120079,
07:17:34.840,,,27.49,,,298.5,,,59.43,,58.93,,,,,,,,,,33.58722,,,,,,,39.64045595,-104.91120079,
07:17:34.916,,,,,,,,,,,,,,5540.42243164063,,23.8979925854745,,,,,,,,,62.7684311603937,,,39.64022773,-104.91106382,
07:17:34.917,,,,,,,,,,,,,,5540.42243164063,,23.898048658836,,,,,,,,,62.7684311603937,,,39.64022773,-104.91106382,
07:17:34.919,,,,,,,,,,,,,,5568.18909837768,,23.8981666291719,,,,,,,,,62.7682988952549,,,39.64022773,-104.91106382,
07:17:35.023,,,,,,,,,,,,69391,,,,,,,,,,,,,,,,39.64022773,-104.91106382,
07:17:35.393,,,,,,,,,,,,,,,24.5029459712724,,5.31326510681095,302.416215112079,2.97732292223054,1.85002212150931,,,,,,0.0236207576171859,62.1371192237334,39.64022773,-104.91106382,
07:17:35.451,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.64022773,-104.91106382,
07:17:35.540,,,,,,,,,,,,,,,,,,,,,,,,299.609375,,,,39.64022773,-104.91106382,
07:17:35.835,6,4,,54.98,298.7,,104.4,59.28,,58.85,,,54,,,,,,,,,,,,,,,39.64022773,-104.91106382,
07:17:35.906,,,,,,,,,,,,,,5541.54541447266,,23.9473359213779,,,,,,,,,63.1934502505369,,,39.63999858,-104.91092348,
07:17:35.907,,,,,,,,,,,,,,5541.54541447266,,23.9473878365307,,,,,,,,,63.1934502505369,,,39.63999858,-104.91092348,
07:17:35.913,,,,,,,,,,,,,,5568.13160782832,,23.9477213241224,,,,,,,,,63.1933862512762,,,39.63999858,-104.91092348,
07:17:36.156,,,27.49,,,298.7,,,59.34,,58.84,,,,,,,,,,31.18428,,,,,,,39.63999858,-104.91092348,
07:17:36.314,,,,,,,,,,,,69391,,,,,,,,,,,,,,,,39.63999858,-104.91092348,
07:17:36.417,,,,,,,,,,,,,,,24.5530726313541,,5.33112011524572,302.434070120514,3.23881134982113,2.0125034472497,,,,,,0.0241989426110146,62.7584904159707,39.63999858,-104.91092348,
07:17:36.474,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.63999858,-104.91092348,
07:17:36.540,,,,,,,,,,,,,,,,,,,,,,,95,300,,,,39.63999858,-104.91092348,
07:17:36.833,6,4,,54.98,298,,90.3,59.24,,58.81,,,54,,,,,,,,,,,,,,,39.63999858,-104.91092348,
07:17:36.902,,,,,,,,,,,,,,,,23.9973085636582,,,,,,,,,63.5289898410215,,,39.63999858,-104.91092348,
07:17:36.903,,,,,,,,,,,,,,5542.3896540625,,,,,,,,,,,,,,39.63999858,-104.91092348,
07:17:36.909,,,,,,,,,,,,,,5542.3896540625,,23.997614261692,,,,,,,,,63.5289898410215,,,39.63976783,-104.9107824,
07:17:36.917,,,,,,,,,,,,,,5568.13160782832,,23.9980318155432,,,,,,,,,63.528938641613,,,39.63976783,-104.9107824,
07:17:37.254,,,,,,298.5,,,59.31,,58.8,,,,,,,,,,26.95455,,,,,,,39.63976783,-104.9107824,
07:17:37.471,,,,,,,,,,,,69391,,,,,,,,,,,,,,,,39.63976783,-104.9107824,
07:17:37.594,,,,,,,,,,,,,,,24.6104852715096,,5.35162797736911,302.454577982637,3.74704827199861,2.32830713182005,,,,,,0.0182173548704445,62.7584904159707,39.63976783,-104.9107824,
07:17:37.695,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.63976783,-104.9107824,
07:17:37.812,,,,,,,,,,,,,,,,,,,,,,,91.7,300.234375,,,,39.63976783,-104.9107824,
07:17:37.907,,,,,,,,,,,,,,5543.43414023438,,24.0479554981137,,,,,,,,,63.8645294315062,,,39.63953545,-104.91064135,
07:17:37.909,,,,,,,,,,,,,,5543.43414023438,,24.048046164919,,,,,,,,,63.8645294315062,,,39.63953545,-104.91064135,
07:17:37.918,,,,,,,,,,,,,,5569.65137629727,,24.0485060900623,,,,,,,,,63.8644355659239,,,39.63953545,-104.91064135,
07:17:38.189,6,4,,54.98,300.4,,92,59.17,,58.74,,,54,,,,,,,,,,,,,,,39.63953545,-104.91064135,
07:17:38.492,,,27.49,,,299.7,,,59.27,,58.77,,,,,,,,,,27.5724,,,,,,,39.63953545,-104.91064135,
07:17:38.888,,,,,,,,,,,,69391,,,,,,,,,,,,,,,,39.63953545,-104.91064135,
07:17:38.946,,,,,,,,,,,,,,5544.7421509082,,24.1006455456623,,,,,,,,,64.1777034136937,,,39.63953545,-104.91064135,
07:17:38.948,,,,,,,,,,,,,,5544.7421509082,,24.1007493441032,,,,,,,,,64.1777034136937,,,39.63929461,-104.91049428,
07:17:38.949,,,,,,,,,,,,,,5544.7421509082,,24.1007668125684,,,,,,,,,64.1777034136937,,,39.63929461,-104.91049428,
07:17:39.020,,,,,,,,,,,,,,,24.6810005132919,,5.37674110317275,302.479691108441,3.69935152543848,2.29866975671324,,,,,,0.0172343604304269,63.3798616082081,39.63929461,-104.91049428,
07:17:39.068,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.63929461,-104.91049428,
07:17:39.167,,,,,,,,,,,,,,,,,,,,,,,89.6,300.15625,,,,39.63929461,-104.91049428,
07:17:39.469,,,,,,,,,,,,,,5562.00821219727,,24.0849884953174,,,,,,,,,0,,,39.63929461,-104.91049428,
07:17:39.470,6,4,,54.98,299.5,,89.02,59.13,,58.7,,,54,,,,,,,,,,,,,,,39.63929461,-104.91049428,
07:17:39.513,,,,,,,,,,,,,,5562.00821219727,,24.0836646220523,,,,,,,,,0,,,39.63929461,-104.91049428,
07:17:39.794,,,27.49,,,298.3,,,59.23,,58.73,,,,,,,,,,26.554666,,,,,,,39.63929461,-104.91049428,
07:17:39.913,,,,,,,,,,,,,,5546.33050679687,,24.104036365816,,,,,,,,,64.4013978962226,,,39.63906841,-104.91035558,
07:17:39.914,,,,,,,,,,,,,,5546.33050679687,,24.1040810118252,,,,,,,,,64.4013978962226,,,39.63906841,-104.91035558,
07:17:39.918,,,,,,,,,,,,,,5570.57445438273,,24.1042862389616,,,,,,,,,64.4012229649101,,,39.63906841,-104.91035558,
07:17:39.952,,,,,,,,,,,,69392,,,,,,,,,,,,,,,,39.63906841,-104.91035558,
07:17:40.030,,,,,,,,,,,,,,,24.7315419039685,,5.39468572793566,302.497635733204,3.87879101925063,2.41016825442278,,,,,,0.0183278473061047,64.0012328004454,39.63906841,-104.91035558,
07:17:40.107,,,,,,,,,,,,,,,,,,,,,,53,,,,,,39.63906841,-104.91035558,
07:17:40.186,,,,,,,,,,,,,,,,,,,,,,,82.7,300.5,,,,39.63906841,-104.91035558,
07:17:40.491,6,4,,54.98,300.4,,72.78,59.09,,58.67,,,54,,,,,,,,,,,,,,,39.63906841,-104.91035558,
07:17:40.903,,,,,,,,,,,,,,5547.54480207031,,24.1541514872562,,,,,,,,,64.2671786467348,,,39.63883425,-104.9102123,
07:17:40.904,,,,,,,,,,,,,,5547.54480207031,,24.1541902115538,,,,,,,,,64.2671786467348,,,39.63883425,-104.9102123,
07:17:40.920,,,,,,,,,,,,,,5570.94408968388,,24.1550025455776,,,,,,,,,64.2671999798217,,,39.63883425,-104.9102123,
07:17:40.979,,,27.49,,,302.8,,,59.2,,58.7,,,,,,,,,,22.037784,,,,,,,39.63883425,-104.9102123,
07:17:41.169,,,,,,,,,,,,69392,,,,,,,,,,,,,,,,39.63883425,-104.9102123,
07:17:41.275,,,,,,,,,,,,,,,24.7927290672148,,5.41660800869105,302.519558013959,4.62841454476548,2.87596257409547,,,,,,,63.3798616082081,39.63883425,-104.9102123,
07:17:41.335,,,,,,,,,,,,,,,,,,,,,,53,,,,,,39.63883425,-104.9102123,
07:17:41.404,,,,,,,,,,,,,,,,,,,,,,,-22.8,307.453125,,,,39.63883425,-104.9102123,
07:17:41.711,6,4,,54.98,307.9,,-26.78,59.07,,58.65,,,54,,,,,,,,,,,,,,,39.63883425,-104.9102123,
07:17:41.907,,,,,,,,,,,,,,5549.06347214844,,24.2036213741999,,,,,,,,,63.3052953584926,,,39.63860419,-104.9100673,
07:17:41.910,,,,,,,,,,,,,,5549.06347214844,,24.2037634635207,,,,,,,,,63.3052953584926,,,39.63860419,-104.9100673,
07:17:41.923,,,,,,,,,,,,,,5571.84766338257,,24.2044103645628,,,,,,,,,63.3087982513602,,,39.63860419,-104.9100673,
07:17:42.003,,,27.49,,,307.9,,,59.17,,58.67,,,,,,,,,,-8.245562,,,,,,,39.63860419,-104.9100673,
07:17:42.162,,,,,,,,,,,,69392,,,,,,,,,,,,,,,,39.63860419,-104.9100673,
07:17:42.261,,,,,,,,,,,,,,,24.839501219763,,5.43363188957392,302.536581894842,-12.127736108224,-7.53582351330328,,,,,,,62.1371192237334,39.63860419,-104.9100673,
07:17:42.598,,,,,,,,,,,,,,,,,,,,,,53,,,,,,39.63860419,-104.9100673,
07:17:42.736,,,,,,,,,,,,,,,,,,,,,,,-32.6,308.640625,,,,39.63860419,-104.9100673,
07:17:42.908,,,,,,,,,,,,,,5551.16526027344,,24.2512801461689,,,,,,,,,62.052612229595,,,39.63838483,-104.90992327,
07:17:42.910,,,,,,,,,,,,,,5551.16526027344,,24.251362308949,,,,,,,,,62.052612229595,,,39.63838483,-104.90992327,
07:17:42.918,,,,,,,,,,,,,,5578.44464337264,,24.2517794680014,,,,,,,,,62.0642600950379,,,39.63838483,-104.90992327,
07:17:43.112,6,4,,54.98,308.9,,-31.22,59.1,,58.68,,,54,,,,,,,,,,,,,,,39.63838483,-104.90992327,
07:17:43.401,,,27.49,,,308.1,,,59.21,,58.71,,,,,,,,,,-9.618882,,,,,,,39.63838483,-104.90992327,
07:17:43.574,,,,,,,,,,,,69392,,,,,,,,,,,,,,,,39.63838483,-104.90992327,
07:17:43.670,,,,,,,,,,,,,,,24.9027589697542,,5.45721209240466,302.560162097673,-10.0843320460735,-6.26611148780077,,,,,,-0.0304625807377276,60.2730056470214,39.63838483,-104.90992327,
07:17:43.726,,,,,,,,,,,,,,,,,,,,,,53,,,,,,39.63838483,-104.90992327,
07:17:43.794,,,,,,,,,,,,,,,,,,,,,,,,306.578125,,,,39.63838483,-104.90992327,
07:17:43.897,,,,,,,,,,,,,,5553.42564369141,,24.2968201775155,,,,,,,,,60.8894043337386,,,39.63815896,-104.90977267,
07:17:43.899,,,,,,,,,,,,,,5553.42564369141,,24.2968778828604,,,,,,,,,60.8894043337386,,,39.63815896,-104.90977267,
07:17:43.906,,,,,,,,,,,,,,5579.30737819665,,24.297207206135,,,,,,,,,60.8896304644596,,,39.63815896,-104.90977267,
07:17:44.101,6,4,,54.98,305.5,,15.16,59.1,,58.68,,,54,,,,,,,,,,,,,,,39.63815896,-104.90977267,
07:17:44.273,,,,,,,,,,,,,,5605.9715482959,,24.2860273148352,,,,,,,,,0,,,39.63815896,-104.90977267,
07:17:44.275,,,,,,,,,,,,,,5605.9715482959,,24.2859468532654,,,,,,,,,0,,,39.63815896,-104.90977267,
07:17:44.689,,,,,,,,,,,,69392,,,,,,,,,,,,,,,,39.63815896,-104.90977267,
07:17:44.777,,,,,,,,,,,,,,,24.9514740116647,,5.47556379347044,302.578513798738,-9.98036986003155,-6.20151240029767,,,,,,-0.0417655008153145,59.6516344547841,39.63815896,-104.90977267,
07:17:44.844,,,,,,,,,,,,,,,,,,,,,,53,,,,,,39.63815896,-104.90977267,
07:17:44.900,,,,,,,,,,,,,,5555.08688933594,,24.3142415848796,,,,,,,,,60.3972798854689,,,39.63794328,-104.90962364,
07:17:44.901,,,,,,,,,,,,,,5555.08688933594,,24.3143005417578,,,,,,,,,60.3972798854689,,,39.63794328,-104.90962364,
07:17:44.905,,,,,,,,,,,,,,5578.74968219325,,24.3144481842333,,,,,,,,,60.3978558788149,,,39.63794328,-104.90962364,
07:17:44.911,,,,,,,,,,,,,,,,,,,,,,,46.3,303.921875,,,,39.63794328,-104.90962364,
07:17:45.244,6,5,,54.98,302.8,,49.6,59.11,,58.68,,,54,,,,,,,,,,,,,,,39.63794328,-104.90962364,
07:17:45.542,,,27.49,,,302.8,,,59.21,,58.71,,,,,,,,,,15.01888,,,,,,,39.63794328,-104.90962364,
07:17:45.720,,,,,,,,,,,,69392,,,,,,,,,,,,,,,,39.63794328,-104.90962364,
07:17:45.854,,,,,,,,,,,,,,,24.9978438489321,,5.49321397172457,302.596163976993,6.32537179869604,3.93040259992756,,,,,,-0.0433044902364448,59.0302632625467,39.63794328,-104.90962364,
07:17:45.897,,,,,,,,,,,,,,5557.90636121094,,24.3588309397743,,,,,,,,,60.0393704200695,,,39.63794328,-104.90962364,
07:17:45.902,,,,,,,,,,,,,,5557.90636121094,,24.3590608058502,,,,,,,,,60.0393704200695,,,39.63773083,-104.90947301,
07:17:45.914,,,,,,,,,,,,,,5579.67881714462,,24.3595887197107,,,,,,,,,60.0394898853561,,,39.63773083,-104.90947301,
07:17:45.920,,,,,,,,,,,,,,,,,,,,,,53,,,,,,39.63773083,-104.90947301,
07:17:46.005,,,,,,,,,,,,,,,,,,,,,,,60.6,302.953125,,,,39.63773083,-104.90947301,
07:17:46.506,6,5,,54.98,302.4,,62.42,59.09,,58.66,,,54,,,,,,,,,,,,,,,39.63773083,-104.90947301,
07:17:46.824,,,27.49,,,302.1,,,59.19,,58.69,,,,,,,,,,18.857082,,,,,,,39.63773083,-104.90947301,
07:17:46.895,,,,,,,,,,,,,,5560.41505039062,,24.403152775478,,,,,,,,,59.8380458124553,,,39.63751605,-104.90931605,
07:17:46.896,,,,,,,,,,,,,,5560.41505039062,,24.4032026392954,,,,,,,,,59.8380458124553,,,39.63751605,-104.90931605,
07:17:46.897,,,,,,,,,,,,,,5560.41505039062,,24.4032126563653,,,,,,,,,59.8380458124553,,,39.63751605,-104.90931605,
07:17:46.903,,,,,,,,,,,,,,5581.18987168754,,24.4034819184018,,,,,,,,,59.8380458124553,,,39.63751605,-104.90931605,
07:17:46.991,,,,,,,,,,,,69392,,,,,,,,,,,,,,,,39.63751605,-104.90931605,
07:17:47.101,,,,,,,,,,,,,,,25.0514261105715,,5.51366956651972,302.616619571788,5.03789504654007,3.13040188296365,,,,,,-0.029262923826032,59.0302632625467,39.63751605,-104.90931605,
07:17:47.167,,,,,,,,,,,,,,,,,,,,,,53,,,,,,39.63751605,-104.90931605,
07:17:47.233,,,,,,,,,,,,,,,,,,,,,,,71.4,302.0625,,,,39.63751605,-104.90931605,
07:17:47.535,6,5,,54.98,300.7,,76.62,59.06,,58.64,,,53,,,,,,,,,,,,,,,39.63751605,-104.90931605,
07:17:47.915,,,,,,,,,,,,,,5562.4022974707,,,,,,,,,,,,,,39.63731336,-104.90916658,
07:17:47.916,,,,,,,,,,,,,,5562.4022974707,,24.4483531932053,,,,,,,,,59.8380458124553,,,39.63731336,-104.90916658,
07:17:47.933,,,,,,,,,,,,,,5587.09857167884,,24.4490844183362,,,,,,,,,59.8380159461336,,,39.63731336,-104.90916658,
07:17:47.963,,,27.49,,,300.4,,,59.17,,58.67,,,,,,,,,,23.016648,,,,,,,39.63731336,-104.90916658,
07:17:48.306,,,,,,,,,,,,69392,,,,,,,,,,,,,,,,39.63731336,-104.90916658,
07:17:48.415,,,,,,,,,,,,,,,25.1076613362447,,5.53520731885856,302.638157324127,4.12744722863208,2.56467601190234,,,,,,-0.0119390348665057,59.0302632625467,39.63731336,-104.90916658,
07:17:48.468,,,,,,,,,,,,,,,,,,,,,,53,,,,,,39.63731336,-104.90916658,
07:17:48.537,,,,,,,,,,,,,,,,,,,,,,,95.1,300.53125,,,,39.63731336,-104.90916658,
07:17:48.850,6,5,,54.98,299.5,,100.12,59.03,,58.61,,,53,,,,,,,,,,,,,,,39.63731336,-104.90916658,
07:17:48.899,,,,,,,,,,,,,,5564.60260691406,,24.4919401414282,,,,,,,,,59.9946306702403,,,39.63731336,-104.90916658,
07:17:48.900,,,,,,,,,,,,,,5564.60260691406,,24.4919748261212,,,,,,,,,59.9946306702403,,,39.63710423,-104.90900948,
07:17:48.906,,,,,,,,,,,,,,5589.49857009778,,24.4922478270304,,,,,,,,,59.9945965373013,,,39.63710423,-104.90900948,
07:17:49.155,,,27.49,,,298.3,,,59.1,,58.6,,,,,,,,,,29.865796,,,,,,,39.63710423,-104.90900948,
07:17:49.255,,,,,,,,,,,,,,5602.6907082959,,24.4815788656979,,,,,,,,,0,,,39.63710423,-104.90900948,
07:17:49.261,,,,,,,,,,,,,,5602.6907082959,,24.4814131366688,,,,,,,,,0,,,39.63710423,-104.90900948,
07:17:49.348,,,,,,,,,,,,69392,,,,,,,,,,,,,,,,39.63710423,-104.90900948,
07:17:49.447,,,,,,,,,,,,,,,25.1525360599301,,5.55231322702156,302.65526323229,3.21437941918575,1.99732215407887,,,,,,,59.6516344547841,39.63710423,-104.90900948,
07:17:49.494,,,,,,,,,,,,,,,,,,,,,,53,,,,,,39.63710423,-104.90900948,
07:17:49.561,,,,,,,,,,,,,,,,,,,,,,,117.8,298.859375,,,,39.63710423,-104.90900948,
07:17:49.846,6,5,,54.98,298,,122.34,58.99,,58.57,,,53,,,,,,,,,,,,,,,39.63710423,-104.90900948,
07:17:49.894,,,,,,,,,,,,,,5566.39361234375,,24.5097715042172,,,,,,,,,60.3972798854689,,,39.63710423,-104.90900948,
07:17:49.901,,,,,,,,,,,,,,5566.39361234375,,24.5100679627931,,,,,,,,,60.3972798854689,,,39.63689458,-104.90885082,
07:17:49.902,,,,,,,,,,,,,,5566.39361234375,,24.5101002961143,,,,,,,,,60.3972798854689,,,39.63689458,-104.90885082,
07:17:49.906,,,,,,,,,,,,,,5589.52322869366,,24.5102795366328,,,,,,,,,60.3971988197387,,,39.63689458,-104.90885082,
07:17:50.238,,,,,,297.1,,,59.05,,58.55,,,,,,,,,,36.347214,,,,,,,39.63689458,-104.90885082,
07:17:50.400,,,,,,,,,,,,69392,,,,,,,,,,,,,,,,39.63689458,-104.90885082,
07:17:50.499,,,,,,,,,,,,,,,25.19896989188,,5.56992741856309,302.672877423831,2.66870522731123,1.65825603579961,,,,,,0.0121950055478312,60.2730056470214,39.63689458,-104.90885082,
07:17:50.564,,,,,,,,,,,,,,,,,,,,,,53,,,,,,39.63689458,-104.90885082,
07:17:50.633,,,,,,,,,,,,,,,,,,,,,,,130.4,297.703125,,,,39.63689458,-104.90885082,
07:17:50.906,,,,,,,,,,,,,,5568.2775321875,,24.5557013086533,,,,,,,,,60.9788838333971,,,39.63668332,-104.90869125,
07:17:50.907,,,,,,,,,,,,,,5568.2775321875,,24.5557378916997,,,,,,,,,60.9788838333971,,,39.63668332,-104.90869125,
07:17:50.908,,,,,,,,,,,,,,5568.2775321875,,24.555753123281,,,,,,,,,60.9788838333971,,,39.63668332,-104.90869125,
07:17:50.915,,,,,,,,,,,,,,5589.54788731147,,24.5560865817892,,,,,,,,,60.9787601014931,,,39.63668332,-104.90869125,
07:17:50.921,6,5,,54.98,298.7,,130.88,58.94,,58.52,,,53,,,,,,,,,,,,,,,39.63668332,-104.90869125,
07:17:51.225,,,27.49,,,295.4,,,59,,58.49,,,,,,,,,,38.661952,,,,,,,39.63668332,-104.90869125,
07:17:51.400,,,,,,,,,,,,69392,,,,,,,,,,,,,,,,39.63668332,-104.90869125,
07:17:51.500,,,,,,,,,,,,,,,25.2438079497373,,5.58685625323113,302.689806258499,2.53479182841053,1.57504613321128,,,,,,0.0193185235907294,60.8943768392587,39.63668332,-104.90869125,
07:17:51.567,,,,,,,,,,,,,,,,,,,,,,53,,,,,,39.63668332,-104.90869125,
07:17:51.643,,,,,,,,,,,,,,,,,,,,,,,133,297.34375,,,,39.63668332,-104.90869125,
07:17:51.928,,,,,,,,,,,,,,5570.36330058594,,24.6025911104061,,,,,,,,,61.4710082816668,,,39.63647034,-104.90852994,
07:17:51.930,,,,,,,,,,,,,,5570.36330058594,,24.6026815747426,,,,,,,,,61.4710082816668,,,39.63647034,-104.90852994,
07:17:51.931,,,,,,,,,,,,,,5570.36330058594,,24.6026959188443,,,,,,,,,61.4710082816668,,,39.63647034,-104.90852994,
07:17:51.934,,,,,,,,,,,,,,5591.23294479993,,24.6028577356623,,,,,,,,,61.4709229493192,,,39.63647034,-104.90852994,
07:17:52.135,,,,,297.1,,129.6,58.89,,58.47,,,53,,,,,,,,,,,,,,,39.63647034,-104.90852994,
07:17:52.476,,,27.49,,,296.1,,,58.94,,58.43,,,,,,,,,,38.37456,,,,,,,39.63647034,-104.90852994,
07:17:52.711,,,,,,,,,,,,69392,,,,,,,,,,,,,,,,39.63647034,-104.90852994,
07:17:52.864,,,,,,,,,,,,,,,25.3058158764124,,5.61017028428975,302.713120289558,2.57983414011783,1.60303411947916,,,,,,0.0254635967246182,61.5157480314961,39.63647034,-104.90852994,
07:17:52.922,,,,,,,,,,,,,,5573.45190386719,,24.6484632637616,,,,,,,,,61.8065478721515,,,39.63625375,-104.90836648,
07:17:52.923,,,,,,,,,,,,,,5573.45190386719,,24.648527755001,,,,,,,,,61.8065478721515,,,39.63625375,-104.90836648,
07:17:52.927,,,,,,,,,,,,,,5602.6907082959,,24.648694332954,,,,,,,,,61.8064753396561,,,39.63625375,-104.90836648,
07:17:52.955,,,,,,,,,,,,,,,,,,,,,,53,,,,,,39.63625375,-104.90836648,
07:17:53.070,,,,,,,,,,,,,,,,,,,,,,,124,297.625,,,,39.63625375,-104.90836648,
