time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
17:27:16.086,,,27.49,,,338.5,,,93.28,,92.25,,,,,,,,,,3.34438,,,,,,,39.57609388,-104.87435956,
17:27:16.257,,,,,,,,,,,,69368,,,,,,,,,,,,,,,,39.57609388,-104.87435956,
17:27:16.529,,,,,,,,,,,,,,,23.4831164630781,,1.27844770536594,279.521695841183,22.4256812921977,13.9346680102142,,,,,,-0.0158220491344865,46.6028394178,39.57609388,-104.87435956,
17:27:16.600,,,,,,,,,,,,,,0,,21.1120390201954,,,,,,,,,0,,,39.57609388,-104.87435956,
17:27:16.608,,,,,,,,,,,,,,,,21.1111400407559,,,,,,,,,0,,,39.57609388,-104.87435956,
17:27:16.609,,,,,,,,,,,,,,0,,,,,,,,,,,,,,39.57609388,-104.87435956,
17:27:16.634,,,,,,,,,,,,,,,,,,,,,,96,,,,,,39.57609388,-104.87435956,
17:27:16.697,,,,,,,,,,,,,,,,,,,,,,,15.6,338.296875,,,,39.57609388,-104.87435956,
17:27:16.971,,,,,,,,,,,,,,5789.68216807617,,21.1568229412115,,,,,,,,,47.1098771160128,,,39.57627783,-104.87441862,
17:27:16.972,,,,,,,,,,,,,,5807.96811383272,,21.1569914932564,,,,,,,,,47.1631799669204,,,39.57627783,-104.87441862,
17:27:16.988,24,17,,54.98,337.7,,24.56,93.14,,92.28,,,96,,,,,,,,,,,,,,,39.57627783,-104.87441862,
17:27:17.555,,,27.49,,,337.3,,,93.28,,92.25,,,,,,,,,,8.284088,,,,,,,39.57627783,-104.87441862,
17:27:17.712,,,,,,,,,,,,69368,,,,,,,,,,,,,,,,39.57627783,-104.87441862,
17:27:17.825,,,,,,,,,,,,,,,23.6390046588399,,1.29544447271683,279.538692608534,9.17421446995734,5.70059081941186,,,,,,,47.2242106100374,39.57627783,-104.87441862,
17:27:17.891,,,,,,,,,,,,,,,,,,,,,,96,,,,,,39.57627783,-104.87441862,
17:27:17.960,,,,,,,,,,,,,,,,,,,,,,,37.7,337.09375,,,,39.57627783,-104.87441862,
17:27:17.980,,,,,,,,,,,,,,5790.85160811523,,21.285264751561,,,,,,,,,47.5125263312414,,,39.57646256,-104.87447763,
17:27:17.981,,,,,,,,,,,,,,5790.85160811523,,21.2853892699689,,,,,,,,,47.5125263312414,,,39.57646256,-104.87447763,
17:27:18.489,24,17,,54.98,336.3,,40.12,93.11,,92.26,,,96,,,,,,,,,,,,,,,39.57646256,-104.87447763,
17:27:18.790,,,27.49,,,336.1,,,93.25,,92.23,,,,,,,,,,13.484332,,,,,,,39.57646256,-104.87447763,
17:27:18.959,,,,,,,,,,,,,,5791.98019785156,,21.4094254096237,,,,,,,,,47.6691111890264,,,39.57665796,-104.8745351,
17:27:18.960,,,,,,,,,,,,,,5791.98019785156,,21.4095902678117,,,,,,,,,47.6691111890264,,,39.57665796,-104.8745351,
17:27:18.963,,,,,,,,,,,,69368,,,,,,,,,,,,,,,,39.57665796,-104.8745351,
17:27:18.975,,,,,,,,,,,,,,5806.75466882464,,21.411553297193,,,,,,,,,47.6033156824351,,,39.57665796,-104.8745351,
17:27:19.049,,,,,,,,,,,,,,,23.7845132047785,,1.31150677394709,279.554754909765,5.63617092785909,3.50215316561473,,,,,,,47.2242106100374,39.57665796,-104.8745351,
17:27:19.105,,,,,,,,,,,,,,,,,,,,,,96,,,,,,39.57665796,-104.8745351,
17:27:19.170,,,,,,,,,,,,,,,,,,,,,,,27.9,337.46875,,,,39.57665796,-104.8745351,
17:27:19.714,24,17,,54.98,337.3,,26.44,93.09,,92.23,,,96,,,,,,,,,,,,,,,39.57665796,-104.8745351,
17:27:19.953,,,,,,,,,,,,,,5794.11883134766,,21.5330542107196,,,,,,,,,47.4006812232857,,,39.5768449,-104.87458554,
17:27:19.962,,,,,,,,,,,,,,5810.08145093375,,21.53421347121,,,,,,,,,47.4810941610152,,,39.5768449,-104.87458554,
17:27:20.098,,,27.49,,,337.5,,,93.23,,92.21,,,,,,,,,,8.9235,,,,,,,39.5768449,-104.87458554,
17:27:20.470,,,,,,,,,,,,69368,,,,,,,,,,,,,,,,39.5768449,-104.87458554,
17:27:20.559,,,,,,,,,,,,,,,23.9613790153344,,1.3313060896241,279.574554225442,8.5168375637362,5.29211587381633,,,,,,0.00515421096899063,47.2242106100374,39.5768449,-104.87458554,
17:27:20.626,,,,,,,,,,,,,,,,,,,,,,96,,,,,,39.5768449,-104.87458554,
17:27:20.695,,,,,,,,,,,,,,,,,,,,,,,,337.90625,,,,39.5768449,-104.87458554,
17:27:20.968,,,,,,,,,,,,,,5793.56454880859,,21.6596260599743,,,,,,,,,47.7138509388557,,,39.5770328,-104.87463589,
17:27:20.969,,,,,,,,,,,,,,5793.56454880859,,21.6597595329923,,,,,,,,,47.7138509388557,,,39.5770328,-104.87463589,
17:27:20.978,,,,,,,,,,,,,,5809.72646508949,,21.6608710049169,,,,,,,,,47.6360065047879,,,39.5770328,-104.87463589,
17:27:20.997,24,17,,54.98,337.7,,19.36,93.08,,92.22,,,96,,,,,,,,,,,,,,,39.5770328,-104.87463589,
17:27:21.339,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.5770328,-104.87463589,
17:27:21.466,,,,,,,,,,,,,,0,,21.6107013543267,,,,,,,,,0,,,39.5770328,-104.87463589,
17:27:21.468,,,,,,,,,,,,,,0,,21.6104772782407,,,,,,,,,0,,,39.5770328,-104.87463589,
17:27:21.524,,,,,,,,,,,,69368,,,,,,,,,,,,,,,,39.5770328,-104.87463589,
17:27:21.633,,,,,,,,,,,,,,,24.0823247734168,,1.3452125840301,279.588460719848,,,,,,,,0,46.6028394178,39.5770328,-104.87463589,
17:27:21.721,,,,,,,,,,,,,,,,,,,,,,96,,,,,,39.5770328,-104.87463589,
17:27:21.787,,,,,,,,,,,,,,,,,,,,,,,,338.8125,,,,39.5770328,-104.87463589,
17:27:21.966,,,,,,,,,,,,,,5793.10478265625,,21.6710426051683,,,,,,,,,47.2664619737979,,,39.57721897,-104.87468381,
17:27:21.967,,,,,,,,,,,,,,5793.10478265625,,21.6711481230797,,,,,,,,,47.2664619737979,,,39.57721897,-104.87468381,
17:27:21.978,,,,,,,,,,,,,,,,21.6725413575629,,,,,,,,,47.400109496557,,,39.57721897,-104.87468381,
17:27:21.979,,,,,,,,,,,,,,5808.90093418435,,,,,,,,,,,,,,39.57721897,-104.87468381,
17:27:22.302,24,17,,54.98,338.7,,-0.8,93.06,,92.21,,,96,,,,,,,,,,,,,,,39.57721897,-104.87468381,
17:27:22.621,,,27.49,,,338.7,,,93.2,,92.18,,,,,,,,,,-0.27096,,,,,,,39.57721897,-104.87468381,
17:27:22.799,,,,,,,,,,,,69368,,,,,,,,,,,,,,,,39.57721897,-104.87468381,
17:27:22.912,,,,,,,,,,,,,,,24.2246627698251,,1.36177132110972,279.605019456927,-276.793622674934,-171.991530115146,,,,,,-0.00556795804621582,46.6028394178,39.57721897,-104.87468381,
17:27:22.960,,,,,,,,,,,,,,5793.93460449219,,21.7907538727814,,,,,,,,,47.1993566156714,,,39.57721897,-104.87468381,
17:27:22.966,,,,,,,,,,,,,,5793.93460449219,,21.791371970113,,,,,,,,,47.1993566156714,,,39.57721897,-104.87468381,
17:27:22.980,,,,,,,,,,,,,,5808.90093418435,,21.7930643166329,,,,,,,,,47.2626049516879,,,39.57740452,-104.8747296,
17:27:23.226,,,,,,,,,,,,,,,,,,,,,,96,,,,,,39.57740452,-104.8747296,
17:27:23.293,,,,,,,,,,,,,,,,,,,,,,,2.1,338.859375,,,,39.57740452,-104.8747296,
17:27:23.584,24,17,,54.98,338.2,,5.94,93.06,,92.21,,,96,,,,,,,,,,,,,,,39.57740452,-104.8747296,
17:27:23.910,,,27.49,,,337.5,,,93.2,,92.18,,,,,,,,,,2.00475,,,,,,,39.57740452,-104.8747296,
17:27:23.958,,,,,,,,,,,,,,5793.65345829102,,21.9095984875194,,,,,,,,,47.1546168658421,,,39.57759278,-104.87477464,
17:27:23.960,,,,,,,,,,,,,,5793.65345829102,,21.909739864743,,,,,,,,,47.1546168658421,,,39.57759278,-104.87477464,
17:27:23.962,,,,,,,,,,,,,,5807.29121959342,,21.9100519844804,,,,,,,,,47.1940148107137,,,39.57759278,-104.87477464,
17:27:24.319,,,,,,,,,,,,69368,,,,,,,,,,,,,,,,39.57759278,-104.87477464,
17:27:24.421,,,,,,,,,,,,,,,24.385654303948,,1.38103761632759,279.624285752145,36.9123332086295,22.9362533981793,,,,,,-0.0105469662289455,45.9814682255627,39.57759278,-104.87477464,
17:27:24.464,,,,,,,,,,,,,,,,,,,,,,96,,,,,,39.57759278,-104.87477464,
17:27:24.531,,,,,,,,,,,,,,,,,,,,,,,31.4,337.34375,,,,39.57759278,-104.87477464,
17:27:24.855,24,17,,54.98,337.3,,23.96,93.06,,92.2,,,96,,,,,,,,,,,,,,,39.57759278,-104.87477464,
17:27:24.963,,,,,,,,,,,,,,5793.82727232422,,22.0299147860802,,,,,,,,,47.5572660810707,,,39.57777919,-104.87482361,
17:27:24.964,,,,,,,,,,,,,,5793.82727232422,,22.0300439542554,,,,,,,,,47.5572660810707,,,39.57777919,-104.87482361,
17:27:24.972,,,,,,,,,,,,,,5807.76999673555,,22.0310014080896,,,,,,,,,47.5541983831756,,,39.57777919,-104.87482361,
17:27:25.342,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.57777919,-104.87482361,
17:27:25.556,,,,,,,,,,,,69368,,,,,,,,,,,,,,,,39.57777919,-104.87482361,
17:27:25.635,,,,,,,,,,,,,,,24.5135122108084,,1.39654692415737,279.639795059975,,,,,,,,-0.0111604423162642,45.9814682255627,39.57777919,-104.87482361,
17:27:25.682,,,,,,,,,,,,,,,,,,,,,,96,,,,,,39.57777919,-104.87482361,
17:27:25.739,,,,,,,,,,,,,,,,,,,,,,,-13.1,339.546875,,,,39.57777919,-104.87482361,
17:27:25.960,,,,,,,,,,,,,,5791.19042533203,,22.1429074858252,,,,,,,,,46.3716883102996,,,39.57796484,-104.87486642,
17:27:25.965,,,,,,,,,,,,,,5791.19042533203,,22.1434206060612,,,,,,,,,46.3716883102996,,,39.57796484,-104.87486642,
17:27:25.966,,,,,,,,,,,,,,5807.86905510723,,22.1435339825296,,,,,,,,,46.3792402230592,,,39.57796484,-104.87486642,
17:27:26.232,24,17,,54.98,339.4,,-13.26,93.04,,92.18,,,96,,,,,,,,,,,,,,,39.57796484,-104.87486642,
17:27:26.540,,,27.49,,,338.7,,,93.18,,92.16,,,,,,,,,,-4.491162,,,,,,,39.57796484,-104.87486642,
17:27:26.612,,,,,,,,,,,,,,0,,22.0772038616875,,,,,,,,,0,,,39.57796484,-104.87486642,
17:27:26.614,,,,,,,,,,,,,,0,,22.0770154170395,,,,,,,,,0,,,39.57796484,-104.87486642,
17:27:26.724,,,,,,,,,,,,69368,,,,,,,,,,,,,,,,39.57796484,-104.87486642,
17:27:26.979,,,,,,,,,,,,,,5790.29332064453,,22.1179857574911,,,,,,,,,46.2822130772584,,,39.57815181,-104.87491161,
17:27:26.980,,,,,,,,,,,,,,5790.29332064453,,22.1180955904432,,,,,,,,,46.2822130772584,,,39.57815181,-104.87491161,
17:27:26.981,,,,,,,,,,,,,,5790.29332064453,,22.1181085645345,,,,,,,,,46.2822130772584,,,39.57815181,-104.87491161,
17:27:26.986,,,,,,,,,,,,,,5807.86080022941,,22.1186680175682,,,,,,,,,46.2828402700131,,,39.57815181,-104.87491161,
17:27:27.089,,,,,,,,,,,,,,,24.6602818180956,,1.41487017945407,279.658118315272,-16.2541453637166,-10.0998545587979,,,,,,-0.0103830608034279,45.3600970333254,39.57815181,-104.87491161,
17:27:27.135,,,,,,,,,,,,,,,,,,,,,,96,,,,,,39.57815181,-104.87491161,
17:27:27.191,,,,,,,,,,,,,,,,,,,,,,,-7.6,339.203125,,,,39.57815181,-104.87491161,
17:27:27.481,24,17,,54.98,339.9,,-21.04,93.04,,92.18,,,96,,,,,,,,,,,,,,,39.57815181,-104.87491161,
17:27:27.793,,,27.49,,,340.4,,,93.18,,92.16,,,,,,,,,,-7.162016,,,,,,,39.57815181,-104.87491161,
17:27:27.963,,,,,,,,,,,,,,,,22.2291624430823,,,,,,,,,46.6401225426578,,,39.57833473,-104.87495837,
17:27:27.964,,,,,,,,,,,,,,5790.07064644531,,,,,,,,,,,,,,39.57833473,-104.87495837,
17:27:27.965,,,,,,,,,,,,,,5790.07064644531,,22.229304724917,,,,,,,,,46.6401225426578,,,39.57833473,-104.87495837,
17:27:27.970,,,,,,,,,,,,,,5807.86080022941,,22.2298514017823,,,,,,,,,46.6377033706042,,,39.57833473,-104.87495837,
17:27:28.142,,,,,,,,,,,,69368,,,,,,,,,,,,,,,,39.57833473,-104.87495837,
17:27:28.233,,,,,,,,,,,,,,,24.7743336421421,,1.429291106863,279.67253924268,-10.1926608373955,-6.33342385719328,,,,,,-0.0106458910137416,45.3600970333254,39.57833473,-104.87495837,
17:27:28.299,,,,,,,,,,,,,,,,,,,,,,96,,,,,,39.57833473,-104.87495837,
17:27:28.368,,,,,,,,,,,,,,,,,,,,,,,,340.0625,,,,39.57833473,-104.87495837,
17:27:28.688,24,17,,54.98,339.7,,-14.38,93.04,,92.19,,,96,,,,,,,,,,,,,,,39.57833473,-104.87495837,
17:27:28.958,,,,,,,,,,,,,,5788.74100914062,,22.3369234004122,,,,,,,,,45.8571939871152,,,39.5785187,-104.87500182,
17:27:28.962,,,,,,,,,,,,,,5788.74100914062,,22.3373690372242,,,,,,,,,45.8571939871152,,,39.5785187,-104.87500182,
17:27:28.963,,,,,,,,,,,,,,5788.74100914062,,22.337500657121,,,,,,,,,45.8571939871152,,,39.5785187,-104.87500182,
17:27:29.040,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.5785187,-104.87500182,
17:27:29.215,,,,,,,,,,,,69368,,,,,,,,,,,,,,,,39.5785187,-104.87500182,
17:27:29.322,,,,,,,,,,,,,,,24.8817003810321,,1.44300859240715,279.686256728225,,,,,,,,-0.00577875176264387,45.3600970333254,39.5785187,-104.87500182,
17:27:29.409,,,,,,,,,,,,,,,,,,,,,,96,,,,,,39.5785187,-104.87500182,
17:27:29.475,,,,,,,,,,,,,,,,,,,,,,,-9.5,339.5625,,,,39.5785187,-104.87500182,
17:27:29.970,,,,,,,,,,,,,,5784.04803024414,,22.4456823830831,,,,,,,,,45.8571939871152,,,39.57868618,-104.8750332,
17:27:29.971,,,,,,,,,,,,,,5784.04803024414,,22.4457096382001,,,,,,,,,45.8571939871152,,,39.57868618,-104.8750332,
17:27:29.975,,,,,,,,,,,,,,5801.75286418551,,22.4461641998697,,,,,,,,,45.8571129213851,,,39.57868618,-104.8750332,
17:27:30.060,24,17,,54.98,339.7,,-16.26,93.05,,92.2,,,96,,,,,,,,,,,,,,,39.57868618,-104.8750332,
17:27:30.407,,,27.49,,,340.6,,,93.2,,92.18,,,,,,,,,,-5.538156,,,,,,,39.57868618,-104.8750332,
17:27:30.608,,,,,,,,,,,,69368,,,,,,,,,,,,,,,,39.57868618,-104.8750332,
17:27:30.939,,,,,,,,,,,,,,,25.0343241494844,,1.46310691818461,279.706355054002,-13.0007172062325,-8.07826865115392,,,,,,-0.0106797254830102,44.738725841088,39.57868618,-104.8750332,
17:27:30.981,,,,,,,,,,,,,,5783.23182517578,,22.5514358076427,,,,,,,,,45.4769146468013,,,39.57886949,-104.87508898,
17:27:30.982,,,,,,,,,,,,,,5783.23182517578,,22.5515149867892,,,,,,,,,45.4769146468013,,,39.57886949,-104.87508898,
17:27:30.996,,,,,,,,,,,,,,,,,,,,,,96,,,,,,39.57886949,-104.87508898,
17:27:31.059,,,,,,,,,,,,,,,,,,,,,,,-34.4,341.0625,,,,39.57886949,-104.87508898,
17:27:31.368,24,17,,54.98,341.1,,-34.2,93.08,,92.22,,,96,,,,,,,,,,,,,,,39.57886949,-104.87508898,
17:27:31.492,,,,,,,,,,,,,,0,,22.4994562506608,,,,,,,,,0,,,39.57886949,-104.87508898,
17:27:31.662,,,27.49,,,341.1,,,93.22,,92.2,,,,,,,,,,-11.66562,,,,,,,39.57886949,-104.87508898,
17:27:31.964,,,,,,,,,,,,,,,,22.5471415154462,,,,,,,,,44.8058354658319,,,39.57904946,-104.8751424,
17:27:31.965,,,,,,,,,,,,,,5778.75751554687,,22.5472083821087,,,,,,,,,44.8058354658319,,,39.57904946,-104.8751424,
17:27:31.967,,,,,,,,,,,,,,5799.26055241849,,22.5474406389804,,,,,,,,,44.8097863535243,,,39.57904946,-104.8751424,
17:27:32.010,,,,,,,,,,,,69368,,,,,,,,,,,,,,,,39.57904946,-104.8751424,
17:27:32.099,,,,,,,,,,,,,,,25.1389386950071,,1.47731830560913,279.720566441427,-6.08626031021069,-3.78182565521592,,,,,,-0.0113073244231961,44.1173546488507,39.57904946,-104.8751424,
17:27:32.175,,,,,,,,,,,,,,,,,,,,,,96,,,,,,39.57904946,-104.8751424,
17:27:32.245,,,,,,,,,,,,,,,,,,,,,,,,341.125,,,,39.57904946,-104.8751424,
17:27:32.538,24,17,,54.98,341.1,,-33.44,93.1,,92.24,,,96,,,,,,,,,,,,,,,39.57904946,-104.8751424,
17:27:32.961,,,,,,,,,,,,,,5775.25720529297,,22.6417486259612,,,,,,,,,43.6202576950608,,,39.57904946,-104.8751424,
17:27:32.968,,,,,,,,,,,,,,5775.25720529297,,22.6424156705928,,,,,,,,,43.6202576950608,,,39.57922762,-104.87518947,
17:27:32.972,,,,,,,,,,,,,,5799.26055241849,,22.6427928383384,,,,,,,,,43.6264570901116,,,39.57922762,-104.87518947,
17:27:32.984,,,27.49,,,340.9,,,93.24,,92.22,,,,,,,,,,-11.399696,,,,,,,39.57922762,-104.87518947,
17:27:33.150,,,,,,,,,,,,69368,,,,,,,,,,,,,,,,39.57922762,-104.87518947,
17:27:33.263,,,,,,,,,,,,,,,25.2291774231232,,1.49078133649142,279.734029472309,-5.87734971178179,-3.65201466775956,,,,,,-0.0337904832009965,41.6318698799014,39.57922762,-104.87518947,
17:27:33.323,,,,,,,,,,,,,,,,,,,,,,96,,,,,,39.57922762,-104.87518947,
17:27:33.381,,,,,,,,,,,,,,,,,,,,,,,-32.4,341.234375,,,,39.57922762,-104.87518947,
17:27:33.782,,,,,340.9,,-31.3,93.11,,92.26,,,96,,,,,,,,,,,,,,,39.57922762,-104.87518947,
17:27:33.967,,,,,,,,,,,,,,5771.73206446289,,22.7262690382236,,,,,,,,,41.3609515280918,,,39.57939396,-104.87521839,
17:27:33.968,,,,,,,,,,,,,,5771.73206446289,,22.72637706829,,,,,,,,,41.3609515280918,,,39.57939396,-104.87521839,
17:27:33.971,,,,,,,,,,,,,,5796.94999986183,,22.7266323899349,,,,,,,,,41.3735679156796,,,39.57939396,-104.87521839,
17:27:34.073,,,27.49,,,341.6,,,93.26,,92.23,,,,,,,,,,-10.69208,,,,,,,39.57939396,-104.87521839,
17:27:34.228,,,,,,,,,,,,69369,,,,,,,,,,,,,,,,39.57939396,-104.87521839,
17:27:34.317,,,,,,,,,,,,,,,25.2947239103736,,1.50205563258832,279.745303768406,-5.79868463385983,-3.60313446962611,,,,,,-0.0623856243793153,38.5250139187147,39.57939396,-104.87521839,
17:27:34.362,,,,,,,,,,,,,,,,,,,,,,96,,,,,,39.57939396,-104.87521839,
17:27:34.428,,,,,,,,,,,,,,,,,,,,,,,-34.3,341.359375,,,,39.57939396,-104.87521839,
17:27:34.877,,,,,6.5,,4.48,0,,0,,,0,,,,,,,,,,,,,,,39.57939396,-104.87521839,
17:27:34.953,,,,,,,,,,,,,,5764.77389623047,,22.7951303103871,,,,,,,,,38.3634565554095,,,39.57939396,-104.87521839,
17:27:34.958,,,,,,,,,,,,,,5764.77389623047,,22.7954898691386,,,,,,,,,38.3634565554095,,,39.5795385,-104.87523854,
17:27:34.963,,,,,,,,,,,,,,5782.96701312944,,22.795872200543,,,,,,,,,38.3809454200433,,,39.5795385,-104.87523854,
17:27:35.284,,,27.49,,,341.8,,,93.27,,92.25,,,,,,,,,,1.531264,,,,,,,39.5795385,-104.87523854,
17:27:35.501,,,,,,,,,,,,69369,,,,,,,,,,,,,,,,39.5795385,-104.87523854,
17:27:35.833,,,,,,,,,,,,,,,25.361635350518,,1.5167180793161,279.759966215133,36.5710942071387,22.724217378584,,,,,,-0.09260996978453,34.7967867652907,39.5795385,-104.87523854,
17:27:35.904,,,,,,,,,,,,,,,,,,,,,,96,,,,,,39.5795385,-104.87523854,
17:27:35.961,,,,,,,,,,,,,,5763.03014899414,,22.8540142400795,,,,,,,,,35.9028257808262,,,39.57968103,-104.87526541,
17:27:35.963,,,,,,,,,,,,,,5763.03014899414,,22.854087187381,,,,,,,,,35.9028257808262,,,39.57968103,-104.87526541,
17:27:35.979,,,,,,,,,,,,,,5782.11753668752,,22.8550297671873,,,,,,,,,35.9193290568456,,,39.57968103,-104.87526541,
17:27:35.981,,,,,,,,,,,,,,,,,,,,,,,-34,341.453125,,,,39.57968103,-104.87526541,
17:27:36.282,24,17,,54.98,341.1,,-30.86,93.16,,92.31,,,96,,,,,,,,,,,,,,,39.57968103,-104.87526541,
17:27:36.553,,,,,,,,,,,,,,5806.75879609863,,22.7968771140667,,,,,,,,,0,,,39.57968103,-104.87526541,
17:27:36.554,,,,,,,,,,,,,,5806.75879609863,,22.7968054766209,,,,,,,,,0,,,39.57968103,-104.87526541,
17:27:36.731,,,27.49,,,341.6,,,93.31,,92.29,,,,,,,,,,-10.541776,,,,,,,39.57968103,-104.87526541,
17:27:36.895,,,,,,,,,,,,69369,,,,,,,,,,,,,,,,39.57968103,-104.87526541,
17:27:36.965,,,,,,,,,,,,,,5763.04937266602,,22.8156260091173,,,,,,,,,33.1513951655875,,,39.57981307,-104.87529504,
17:27:36.966,,,,,,,,,,,,,,5763.04937266602,,22.815674113531,,,,,,,,,33.1513951655875,,,39.57981307,-104.87529504,
17:27:36.978,,,,,,,,,,,,,,5781.39179101764,,22.8162648976257,,,,,,,,,33.1695944220148,,,39.57981307,-104.87529504,
17:27:37.023,,,,,,,,,,,,,,,25.3964442657588,,1.52718986554287,279.77043800136,-4.83789448760816,-3.00612733565957,,,,,,-0.115045109904097,31.689930804104,39.57981307,-104.87529504,
17:27:37.088,,,,,,,,,,,,,,,,,,,,,,96,,,,,,39.57981307,-104.87529504,
17:27:37.156,,,,,,,,,,,,,,,,,,,,,,,-33.3,341.453125,,,,39.57981307,-104.87529504,
17:27:37.683,24,17,,54.98,341.6,,-32.24,93.18,,92.33,,,96,,,,,,,,,,,,,,,39.57981307,-104.87529504,
17:27:37.961,,,,,,,,,,,,,,5763.82312545898,,22.8508231871745,,,,,,,,,30.8026137655773,,,39.57993771,-104.87533071,
17:27:37.962,,,,,,,,,,,,,,5763.82312545898,,22.8508656377415,,,,,,,,,30.8026137655773,,,39.57993771,-104.87533071,
17:27:37.971,,,,,,,,,,,,,,5781.39179101764,,22.8511893166186,,,,,,,,,30.8164610722787,,,39.57993771,-104.87533071,
17:27:37.995,,,27.49,,,341.1,,,93.33,,92.3,,,,,,,,,,-10.997064,,,,,,,39.57993771,-104.87533071,
17:27:38.149,,,,,,,,,,,,69369,,,,,,,,,,,,,,,,39.57993771,-104.87533071,
17:27:38.260,,,,,,,,,,,,,,,25.4110084227123,,1.53679469598931,279.780042831807,-4.0920012832516,-2.54265092937533,,,,,,-0.124708310554749,27.96170365068,39.57993771,-104.87533071,
17:27:38.349,,,,,,,,,,,,,,,,,,,,,,96,,,,,,39.57993771,-104.87533071,
17:27:38.635,,,,,,,,,,,,,,,,,,,,,,,,341.5,,,,39.57993771,-104.87533071,
17:27:38.918,24,17,,54.98,341.6,,-30.86,93.2,,92.35,,,96,,,,,,,,,,,,,,,39.57993771,-104.87533071,
17:27:38.965,,,,,,,,,,,,,,5762.31647017578,,22.8712101903072,,,,,,,,,27.4472093274957,,,39.58004694,-104.87536006,
17:27:38.968,,,,,,,,,,,,,,5762.31647017578,,22.8712748260644,,,,,,,,,27.4472093274957,,,39.58004694,-104.87536006,
17:27:38.970,,,,,,,,,,,,,,5779.50329186276,,22.8713149128201,,,,,,,,,27.4684016160139,,,39.58004694,-104.87536006,
17:27:39.211,,,27.49,,,341.8,,,93.34,,92.32,,,,,,,,,,-10.547948,,,,,,,39.58004694,-104.87536006,
17:27:39.642,,,,,,,,,,,,69369,,,,,,,,,,,,,,,,39.58004694,-104.87536006,
17:27:39.793,,,,,,,,,,,,,,,25.3810219411518,,1.54579071852327,279.789038854341,-3.22337576939135,-2.00291222520248,,,,,,-0.1448322657005,21.1266205360694,39.58004694,-104.87536006,
17:27:39.883,,,,,,,,,,,,,,,,,,,,,,96,,,,,,39.58004694,-104.87536006,
17:27:39.956,,,,,,,,,,,,,,5763.77987219727,,22.8721391728596,,,,,,,,,23.0628141097367,,,39.58013985,-104.87537199,
17:27:39.957,,,,,,,,,,,,,,5763.77987219727,,22.8721400928279,,,,,,,,,23.0628141097367,,,39.58013985,-104.87537199,
17:27:39.961,,,,,,,,,,,,,,5766.90559246395,,22.872144241173,,,,,,,,,23.1038312359034,,,39.58013985,-104.87537199,
17:27:39.968,,,,,,,,,,,,,,,,,,,,,,,,341.546875,,,,39.58013985,-104.87537199,
17:27:40.317,24,17,,54.98,341.6,,-31.98,93.23,,92.38,,,96,,,,,,,,,,,,,,,39.58013985,-104.87537199,
17:27:40.865,,,27.49,,,341.6,,,93.37,,92.35,,,,,,,,,,-10.924368,,,,,,,39.58013985,-104.87537199,
17:27:40.951,,,,,,,,,,,,,,5763.69897257812,,22.8549521889839,,,,,,,,,18.8797413662833,,,39.58013985,-104.87537199,
17:27:40.956,,,,,,,,,,,,,,5763.69897257812,,22.8548788626246,,,,,,,,,18.8797413662833,,,39.58021719,-104.87535379,
17:27:40.974,,,,,,,,,,,,,,5766.90559246395,,22.854559355589,,,,,,,,,18.907581044677,,,39.58021719,-104.87535379,
17:27:41.049,,,,,,,,,,,,69369,,,,,,,,,,,,,,,,39.58021719,-104.87535379,
17:27:41.168,,,,,,,,,,,,,,,25.3274150936749,,1.55220102669853,279.795449162516,-2.47153885698468,-1.53574257110343,,,,,,-0.15396376577143,16.777022190408,39.58021719,-104.87535379,
17:27:41.217,,,,,,,,,,,,,,,,,,,,,,96,,,,,,39.58021719,-104.87535379,
17:27:41.501,,,,,,,,,,,,,,,,,,,,,,,,341.609375,,,,39.58021719,-104.87535379,
17:27:41.516,,,,,,,,,,,,,,5794.29144390137,,22.8008841149562,,,,,,,,,0,,,39.58021719,-104.87535379,
17:27:41.812,24,17,,54.98,340.4,,-19.16,93.24,,92.4,,,96,,,,,,,,,,,,,,,39.58021719,-104.87535379,
