time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average fuel consumption (MPG)","Average fuel consumption (total) (MPG)","Average fuel consumption 10 sec (MPG)","Average speed (mph)","Average speed (GPS) (mph)","Calculated instant fuel consumption (MPG)","Calculated instant fuel rate (gal./h)","Distance travelled (miles)","Distance travelled (total) (miles)","Engine Fuel Rate (g/sec)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","Fuel used (gallon)","Fuel used (total) (gallon)","Fuel used price ($)","Fuel used price (total) ($)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Instant engine power (based on fuel consumption) (kW)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle Fuel Rate (g/sec)","Vehicle speed (mph)",Latitude,Longtitude,
16:52:31.604,,,,,,,,,,,,,,5402.65518616211,,,,,40.2630210712978,,,,,,,,,,,,,,,,,11.0504654107473,,,,39.6675472,-104.92265693,
16:52:31.605,,,,,,,,,,,,,,5412.72999219727,,,,,40.2629835731366,,,,,,,,,,,,,,,,,11.0505774094534,,,,39.6675472,-104.92265693,
16:52:31.617,,,,,,,,,,,,,,,,12074.8509963831,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.6675472,-104.92265693,
16:52:31.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,323.125,,,,,,39.6675472,-104.92265693,
16:52:32.004,18,12,,54.98,322.8,,5.5,76.07,,75.41,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6675472,-104.92265693,
16:52:32.383,,,27.49,,,323.1,,,76.19,,75.45,,,,,,,,,,,,,,,,,,,,1.77705,,,,,,,,,39.6675472,-104.92265693,
16:52:32.577,,,,,,,,,,,,69461,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6675472,-104.92265693,
16:52:32.597,,,,,,,,,,,,,,5402.78895087891,,,,,40.2203401827491,,,,,,,,,,,,,,,,,10.692555945348,,,,39.66754673,-104.9226002,
16:52:32.598,,,,,,,,,,,,,,5402.78895087891,,,,,40.2203153367875,,,,,,,,,,,,,,,,,10.692555945348,,,,39.66754673,-104.9226002,
16:52:32.604,,,,,,,,,,,,,,5412.72999219727,,,,,40.2200448241336,,,,,,,,,,,,,,,,,10.6926594108194,,,,39.66754673,-104.9226002,
16:52:32.665,,,,,,,,,,,,,,,,,,40.0041004508107,,,,7.5272733612612,367.364025220024,,9.00368588390872,5.59462930137025,,,,,,,,,,,-0.0540002904635599,,9.94193907579734,39.66754673,-104.9226002,
16:52:32.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,39.66754673,-104.9226002,
16:52:32.759,,,,,,,,,,,,,,,,12074.9561306295,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.66754673,-104.9226002,
16:52:32.820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.609375,,,,,,39.66754673,-104.9226002,
16:52:33.112,18,12,,54.98,323.3,,-1.16,76.07,,75.41,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754673,-104.9226002,
16:52:33.423,,,27.49,,,323.5,,,76.19,,75.45,,,,,,,,,,,,,,,,,,,,-0.37526,,,,,,,,,39.66754673,-104.9226002,
16:52:33.599,,,,,,,,,,,,,,5402.65598714844,,,,,40.1760929048886,,,,,,,,,,,,,,,,,9.79778121519533,,,,39.6675471,-104.92254999,
16:52:33.601,,,,,,,,,,,,,,5402.65598714844,,,,,40.1760416797022,,,,,,,,,,,,,,,,,9.79778121519533,,,,39.6675471,-104.92254999,
16:52:33.607,,,,,,,,,,,,,,5412.72999219727,,,,,40.1757478678823,,,,,,,,,,,,,,,,,9.79802547904023,,,,39.6675471,-104.92254999,
16:52:33.698,,,,,,,,,,,,69461,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6675471,-104.92254999,
16:52:33.839,,,,,,,,,,,,,,,,,,39.951004173996,,,,7.5303134519234,367.367065310686,,-39.9722858817886,-24.8376192506529,,,,,,,,,,,-0.031398594031001,,9.32056788356001,39.6675471,-104.92254999,
16:52:34.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,39.6675471,-104.92254999,
16:52:34.187,,,,,,,,,,,,,,,,12075.0560559321,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.6675471,-104.92254999,
16:52:34.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,323.578125,,,,,,39.6675471,-104.92254999,
16:52:34.602,,,,,,,,,,,,,,5402.91390474609,,,,,40.1304254538616,,,,,,,,,,,,,,,,,8.74642109393049,,,,39.66754694,-104.9225007,
16:52:34.608,,,,,,,,,,,,,,,,,,,40.1301492748464,,,,,,,,,,,,,,,,,8.74642109393049,,,,39.66754694,-104.9225007,
16:52:34.609,,,,,,,,,,,,,,5402.91390474609,,,,,40.1301391791471,,,,,,,,,,,,,,,,,8.74642109393049,,,,39.66754694,-104.9225007,
16:52:34.610,,,,,,,,,,,,,,5412.72999219727,,,,,40.1301026164897,,,,,,,,,,,,,,,,,8.74649949302482,,,,39.66754694,-104.9225007,
16:52:34.679,18,12,,54.98,323.5,,-1.84,76.07,,75.41,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754694,-104.9225007,
16:52:34.983,,,27.49,,,324.3,,,76.19,,75.45,,,,,,,,,,,,,,,,,,,,-0.596712,,,,,,,,,39.66754694,-104.9225007,
16:52:35.154,,,,,,,,,,,,69461,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754694,-104.9225007,
16:52:35.267,,,,,,,,,,,,,,,,,,39.8814673956411,,,,7.533024385816,367.369776244579,,-18.4343535910121,-11.4545727252008,,,,,,,,,,,-0.0403243009671101,,6.83508311461067,39.66754694,-104.9225007,
16:52:35.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,39.66754694,-104.9225007,
16:52:35.377,,,,,,,,,,,,,,,,12075.1451621199,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.66754694,-104.9225007,
16:52:35.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.9,324.390625,,,,,,39.66754694,-104.9225007,
16:52:35.600,,,,,,,,,,,,,,,,,,,40.0827603437735,,,,,,,,,,,,,,,,,7.11345755806461,,,,39.66754704,-104.92246139,
16:52:35.601,,,,,,,,,,,,,,5402.87225345703,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754704,-104.92246139,
16:52:35.602,,,,,,,,,,,,,,5402.87225345703,,,,,40.0826858762516,,,,,,,,,,,,,,,,,7.11345755806461,,,,39.66754704,-104.92246139,
16:52:35.609,,,,,,,,,,,,,,5418.30726,,,,,40.0823765649437,,,,,,,,,,,,,,,,,7.11395568564353,,,,39.66754704,-104.92246139,
16:52:35.735,18,12,,54.98,324.5,,-15.34,76.07,,75.41,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754704,-104.92246139,
16:52:36.044,,,27.49,,,324.7,,,76.19,,75.45,,,,,,,,,,,,,,,,,,,,-4.980898,,,,,,,,,39.66754704,-104.92246139,
16:52:36.278,,,,,,,,,,,,69461,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754704,-104.92246139,
16:52:36.485,,,,,,,,,,,,,,,,,,39.8156816585798,,,,7.53407606173695,367.3708279205,,-1.00383505143049,-0.623753989742412,,,,,,,,,,,-0.0682691685642361,,3.10685596118667,39.66754704,-104.92246139,
16:52:36.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,39.66754704,-104.92246139,
16:52:36.565,,,,,,,,,,,,,,,,12075.1797298504,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.66754704,-104.92246139,
16:52:36.614,,,,,,,,,,,,,,5403.10373850586,,,,,40.0295632045438,,,,,,,,,,,,,,,,,3.73568351173196,,,,39.66754717,-104.92243732,
16:52:36.615,,,,,,,,,,,,,,5403.10373850586,,,,,40.0295239279881,,,,,,,,,,,,,,,,,3.73568351173196,,,,39.66754717,-104.92243732,
16:52:36.616,,,,,,,,,,,,,,5418.30726,,,,,40.0294842853796,,,,,,,,,,,,,,,,,3.73670376661256,,,,39.66754717,-104.92243732,
16:52:36.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,323.90625,,,,,,39.66754717,-104.92243732,
16:52:36.942,18,12,,54.98,324,,-2.36,76.07,,75.41,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754717,-104.92243732,
16:52:37.256,,,27.49,,,323.1,,,76.19,,75.46,,,,,,,,,,,,,,,,,,,,-0.762516,,,,,,,,,39.66754717,-104.92243732,
16:52:37.455,,,,,,,,,,,,69461,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754717,-104.92243732,
16:52:37.558,,,,,,,,,,,,,,,,,,39.7530840116725,,,,7.53407606173695,367.3708279205,,0,,,,,,,,,,,,-0.0926158972390169,,0,39.66754717,-104.92243732,
16:52:37.602,,,,,,,,,,,,,,5402.99320239258,,,,,39.9734846647128,,,,,,,,,,,,,,,,,0.671080914282679,,,,39.66754657,-104.92243024,
16:52:37.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,39.66754657,-104.92243024,
16:52:37.651,,,,,,,,,,,,,,,,12075.1797298504,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.66754657,-104.92243024,
16:52:37.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,323.484375,,,,,,39.66754657,-104.92243024,
16:52:38.013,18,12,,54.98,323.8,,1.9,76.07,,75.41,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754657,-104.92243024,
16:52:38.384,,,27.49,,,323.8,,,76.19,,75.46,,,,,,,,,,,,,,,,,,,,0.61522,,,,,,,,,39.66754657,-104.92243024,
16:52:38.599,,,,,,,,,,,,,,5403.04206255859,,,,,39.9160616815837,,,,,,,,,,,,,,,,,0,,,,39.66754596,-104.9224289,
16:52:38.645,,,,,,,,,,,,69461,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754596,-104.9224289,
16:52:38.878,,,,,,,,,,,,,,,,,,39.6763071277595,,,,7.53407606173695,367.3708279205,,0,,,,,,,,,,,,-0.0843126085023204,,0,39.66754596,-104.9224289,
16:52:38.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,39.66754596,-104.9224289,
16:52:39.080,,,,,,,,,,,,,,,,12075.1797298504,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.66754596,-104.9224289,
16:52:39.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.484375,,,,,,39.66754596,-104.9224289,
16:52:39.532,18,12,,54.98,323.5,,1.14,76.07,,75.41,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754596,-104.9224289,
16:52:39.609,,,,,,,,,,,,,,5403.05007242187,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754607,-104.9224289,
16:52:39.886,,,27.49,,,323.3,,,76.19,,75.46,,,,,,,,,,,,,,,,,,,,0.368562,,,,,,,,,39.66754607,-104.9224289,
16:52:40.121,,,,,,,,,,,,69461,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754607,-104.9224289,
16:52:40.231,,,,,,,,,,,,,,,,,,39.5979407535689,,,,7.53407606173695,367.3708279205,,0,,,,,,,,,,,,-0.062762703076992,,0,39.66754607,-104.9224289,
16:52:40.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,39.66754607,-104.9224289,
16:52:40.333,,,,,,,,,,,,,,,,12075.1797298504,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.66754607,-104.9224289,
16:52:40.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,323.515625,,,,,,39.66754607,-104.9224289,
16:52:40.600,,,,,,,,,,,,,,5403.68605556641,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754656,-104.92243017,
16:52:40.695,18,12,,54.98,323.5,,0.88,76.07,,75.41,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754656,-104.92243017,
16:52:41.000,,,27.49,,,323.3,,,76.19,,75.46,,,,,,,,,,,,,,,,,,,,0.284504,,,,,,,,,39.66754656,-104.92243017,
16:52:41.182,,,,,,,,,,,,69461,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754656,-104.92243017,
16:52:41.275,,,,,,,,,,,,,,,,,,39.5376839018555,,,,7.53407606173695,367.3708279205,,0,,,,,,,,,,,,-0.0295696297917181,,0,39.66754656,-104.92243017,
16:52:41.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,39.66754656,-104.92243017,
16:52:41.377,,,,,,,,,,,,,,,,12075.1797298504,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.66754656,-104.92243017,
16:52:41.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,323.53125,,,,,,39.66754656,-104.92243017,
16:52:41.607,,,,,,,,,,,,,,5396.79757314453,,,,,39.7689118515982,,,,,,,,,,,,,,,,,5.81603414601058,,,,39.66755856,-104.9224666,
16:52:41.609,,,,,,,,,,,,,,5396.79757314453,,,,,39.7688350440001,,,,,,,,,,,,,,,,,5.81603414601058,,,,39.66755856,-104.9224666,
16:52:41.614,,,,,,,,,,,,,,5421.26009609863,,,,,39.7685873164537,,,,,,,,,,,,,,,,,5.74420884240928,,,,39.66755856,-104.9224666,
16:52:41.821,18,12,,54.98,323.3,,0.8,76.07,,75.41,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66755856,-104.9224666,
16:52:42.132,,,27.49,,,323.3,,,76.19,,75.46,,,,,,,,,,,,,,,,,,,,0.25864,,,,,,,,,39.66755856,-104.9224666,
16:52:42.291,,,,,,,,,,,,69461,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66755856,-104.9224666,
16:52:42.382,,,,,,,,,,,,,,,,,,39.4739958930454,,,,7.53407606173695,367.3708279205,,0,,,,,,,,,,,,0,,0,39.66755856,-104.9224666,
16:52:42.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,39.66755856,-104.9224666,
16:52:42.513,,,,,,,,,,,,,,,,12075.1797298504,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.66755856,-104.9224666,
16:52:42.593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,323.515625,,,,,,39.66755856,-104.9224666,
16:52:42.598,,,,,,,,,,,,,,5387.79128287109,,,,,39.7199045522124,,,,,,,,,,,,,,,,,5.23443073140952,,,,39.66756872,-104.92249008,
16:52:42.599,,,,,,,,,,,,,,5387.79128287109,,,,,39.7198434460217,,,,,,,,,,,,,,,,,5.23443073140952,,,,39.66756872,-104.92249008,
16:52:42.601,,,,,,,,,,,,,,5387.79128287109,,,,,39.7197765604315,,,,,,,,,,,,,,,,,5.23443073140952,,,,39.66756872,-104.92249008,
16:52:42.619,,,,,,,,,,,,,,5421.26009609863,,,,,39.7188624164252,,,,,,,,,,,,,,,,,5.41051083065052,,,,39.66756872,-104.92249008,
16:52:42.894,18,12,,54.98,322.8,,0.88,76.07,,75.41,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66756872,-104.92249008,
16:52:43.217,,,27.49,,,323.1,,,76.19,,75.46,,,,,,,,,,,,,,,,,,,,0.284328,,,,,,,,,39.66756872,-104.92249008,
16:52:43.383,,,,,,,,,,,,69461,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66756872,-104.92249008,
16:52:43.572,,,,,,,,,,,,,,,,,,39.405752751381,,,,7.53407606173695,367.3708279205,,0,,,,,,,,,,,,0,,0,39.66756872,-104.92249008,
16:52:43.599,,,,,,,,,,,,,,5379.10298416992,,,,,39.6703971793697,,,,,,,,,,,,,,,,,5.12258402347223,,,,39.6675782,-104.92251245,
16:52:43.603,,,,,,,,,,,,,,5379.10298416992,,,,,39.670160027579,,,,,,,,,,,,,,,,,5.12258402347223,,,,39.6675782,-104.92251245,
16:52:43.604,,,,,,,,,,,,,,5421.26009609863,,,,,39.6701318249626,,,,,,,,,,,,,,,,,5.22302179653984,,,,39.6675782,-104.92251245,
16:52:43.733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,39.6675782,-104.92251245,
16:52:43.790,,,,,,,,,,,,,,,,12075.1797298504,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.6675782,-104.92251245,
16:52:43.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.53125,,,,,,39.6675782,-104.92251245,
16:52:44.222,18,12,,54.98,323.3,,0.96,76.07,,75.41,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6675782,-104.92251245,
16:52:44.535,,,27.49,,,323.8,,,76.19,,75.46,,,,,,,,,,,,,,,,,,,,0.310848,,,,,,,,,39.6675782,-104.92251245,
16:52:44.603,,,,,,,,,,,,,,5395.39985200195,,,,,39.6148244538534,,,,,,,,,,,,,,,,,0.917143871742397,,,,39.6675513,-104.92245642,
16:52:44.608,,,,,,,,,,,,,,5395.39985200195,,,,,39.6145329419683,,,,,,,,,,,,,,,,,0.917143871742397,,,,39.6675513,-104.92245642,
16:52:44.609,,,,,,,,,,,,,,5395.39985200195,,,,,39.6145198975497,,,,,,,,,,,,,,,,,0.917143871742397,,,,39.6675513,-104.92245642,
16:52:44.610,,,,,,,,,,,,,,5421.26009609863,,,,,,,,,,,,,,,,,,,,,,,,,,39.6675513,-104.92245642,
16:52:44.695,,,,,,,,,,,,69461,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6675513,-104.92245642,
16:52:44.796,,,,,,,,,,,,,,,,,,39.3357913403506,,,,7.53407606173695,367.3708279205,,0,,,,,,,,,,,,0,,0,39.6675513,-104.92245642,
16:52:44.863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,39.6675513,-104.92245642,
16:52:44.919,,,,,,,,,,,,,,,,12075.1797298504,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.6675513,-104.92245642,
16:52:45.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,323.53125,,,,,,39.6675513,-104.92245642,
16:52:45.339,18,12,,54.98,323.8,,0.8,76.07,,75.41,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6675513,-104.92245642,
16:52:45.630,,,,,,,,,,,,,,5396.77514552734,,,,,39.5578665306144,,,,,,,,,,,,,,,,,0.715819597457594,,,,39.66755084,-104.92245411,
16:52:45.709,,,27.49,,,323.1,,,76.19,,75.46,,,,,,,,,,,,,,,,,,,,0.25848,,,,,,,,,39.66755084,-104.92245411,
16:52:45.873,,,,,,,,,,,,69461,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66755084,-104.92245411,
16:52:45.993,,,,,,,,,,,,,,,,,,39.2676363969353,,,,7.53407606173695,367.3708279205,,0,,,,,,,,,,,,0,,0,39.66755084,-104.92245411,
16:52:46.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,39.66755084,-104.92245411,
16:52:46.083,,,,,,,,,,,,,,,,12075.1797298504,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.66755084,-104.92245411,
16:52:46.150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,323.53125,,,,,,39.66755084,-104.92245411,
16:52:46.451,18,12,,54.98,323.5,,1.04,76.07,,75.41,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66755084,-104.92245411,
16:52:46.598,,,,,,,,,,,,,,5399.8781665625,,,,,39.5048618230785,,,,,,,,,,,,,,,,,1.1184681460272,,,,39.66754874,-104.9224519,
16:52:46.604,,,,,,,,,,,,,,5422.2445082959,,,,,39.5045227494011,,,,,,,,,,,,,,,,,1.03872053394509,,,,39.66754874,-104.9224519,
16:52:46.749,,,27.49,,,323.1,,,76.19,,75.46,,,,,,,,,,,,,,,,,,,,0.336024,,,,,,,,,39.66754874,-104.9224519,
16:52:46.914,,,,,,,,,,,,69461,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754874,-104.9224519,
16:52:47.014,,,,,,,,,,,,,,,,,,39.2096555279978,,,,7.53407606173695,367.3708279205,,0,,,,,,,,,,,,0,,0,39.66754874,-104.9224519,
16:52:47.080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,39.66754874,-104.9224519,
16:52:47.136,,,,,,,,,,,,,,,,12075.1797298504,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.66754874,-104.9224519,
16:52:47.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,323.515625,,,,,,39.66754874,-104.9224519,
16:52:47.594,,,,,,,,,,,,,,5405.20792958984,,,,,39.4515333030831,,,,,,,,,,,,,,,,,1.87902642665971,,,,39.66754512,-104.92244665,
16:52:47.595,,,,,,,,,,,,,,5405.20792958984,,,,,39.4515003850854,,,,,,,,,,,,,,,,,1.87902642665971,,,,39.66754512,-104.92244665,
16:52:47.621,18,12,,54.98,323.1,,0.8,76.07,,75.41,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754512,-104.92244665,
16:52:47.934,,,27.49,,,323.3,,,76.19,,75.46,,,,,,,,,,,,,,,,,,,,0.25864,,,,,,,,,39.66754512,-104.92244665,
16:52:48.080,,,,,,,,,,,,69461,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754512,-104.92244665,
16:52:48.182,,,,,,,,,,,,,,,,,,39.143557506194,,,,7.53407606173695,367.3708279205,,0,,,,,,,,,,,,0,,0,39.66754512,-104.92244665,
16:52:48.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,39.66754512,-104.92244665,
16:52:48.269,,,,,,,,,,,,,,,,12075.1797298504,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.66754512,-104.92244665,
16:52:48.340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,323.53125,,,,,,39.66754512,-104.92244665,
16:52:48.909,18,12,,54.98,323.1,,0.8,76.07,,75.41,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754512,-104.92244665,
16:52:48.954,,,,,,,,,,,,,,5409.46116699219,,,,,39.3789506622984,,,,,,,,,,,,,,,,,1.85665708507225,,,,39.66754277,-104.92244522,
16:52:48.960,,,,,,,,,,,,,,5412.91549998996,,,,,39.3786298729823,,,,,,,,,,,,,,,,,1.7961816503563,,,,39.66754277,-104.92244522,
16:52:49.386,,,27.49,,,323.1,,,76.19,,75.46,,,,,,,,,,,,,,,,,,,,0.25848,,,,,,,,,39.66754277,-104.92244522,
16:52:49.560,,,,,,,,,,,,69461,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754277,-104.92244522,
16:52:49.660,,,,,,,,,,,,,,,,,,39.0602411045095,,,,7.53407606173695,367.3708279205,,0,,,,,,,,,,,,0,,0,39.66754277,-104.92244522,
16:52:49.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,39.66754277,-104.92244522,
16:52:49.743,,,,,,,,,,,,,,,,12075.1797298504,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.66754277,-104.92244522,
16:52:49.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,323.546875,,,,,,39.66754277,-104.92244522,
16:52:50.127,18,12,,54.98,323.1,,0.7,76.07,,75.41,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754277,-104.92244522,
16:52:50.419,,,27.49,,,323.5,,,76.19,,75.46,,,,,,,,,,,,,,,,,,,,0.22645,,,,,,,,,39.66754277,-104.92244522,
16:52:50.578,,,,,,,,,,,,69461,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754277,-104.92244522,
16:52:50.665,,,,,,,,,,,,,,,,,,39.0038164750078,,,,7.53407606173695,367.3708279205,,0,,,,,,,,,,,,0,,0,39.66754277,-104.92244522,
16:52:50.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,39.66754277,-104.92244522,
16:52:50.761,,,,,,,,,,,,,,,,12075.1797298504,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.66754277,-104.92244522,
16:52:50.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,323.546875,,,,,,39.66754277,-104.92244522,
16:52:51.233,18,12,,54.98,323.3,,0.88,76.07,,75.41,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754277,-104.92244522,
16:52:51.540,,,27.49,,,323.1,,,76.19,,75.46,,,,,,,,,,,,,,,,,,,,0.284328,,,,,,,,,39.66754277,-104.92244522,
16:52:51.693,,,,,,,,,,,,69461,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754277,-104.92244522,
16:52:51.785,,,,,,,,,,,,,,,,,,38.9410583691895,,,,7.53407606173695,367.3708279205,,0,,,,,,,,,,,,0,,0,39.66754277,-104.92244522,
16:52:51.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,39.66754277,-104.92244522,
16:52:51.885,,,,,,,,,,,,,,,,12075.1797298504,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.66754277,-104.92244522,
16:52:51.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,323.546875,,,,,,39.66754277,-104.92244522,
16:52:52.250,18,12,,54.98,323.5,,0.96,76.07,,75.41,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754277,-104.92244522,
16:52:52.534,,,27.49,,,323.1,,,76.19,,75.46,,,,,,,,,,,,,,,,,,,,0.310176,,,,,,,,,39.66754277,-104.92244522,
16:52:52.723,,,,,,,,,,,,69461,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754277,-104.92244522,
16:52:52.907,,,,,,,,,,,,,,,,,,38.8784512449876,,,,7.53407606173695,367.3708279205,,0,,,,,,,,,,,,0,,0,39.66754277,-104.92244522,
16:52:52.980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,39.66754277,-104.92244522,
16:52:53.016,,,,,,,,,,,,,,,,12075.1797298504,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.66754277,-104.92244522,
16:52:53.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,323.53125,,,,,,39.66754277,-104.92244522,
16:52:53.367,18,12,,54.98,323.1,,0.8,76.07,,75.41,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754277,-104.92244522,
