time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
12:42:17.869,,,,,,,,,,,,,,,19.587553698744,,0.99177450511927,356.064336436755,1.67645324187499,1.0416994273571,,,,,,0.0458801971591466,12.4274238447467,39.58056952,-104.8771622,
12:42:17.927,,,,,,,,,,,,,,,,,,,,,,40,,,,,,39.58056952,-104.8771622,
12:42:18.004,,,,,,,,,,,,,,,,,,,,,,,-6.4,304.609375,,,,39.58056952,-104.8771622,
12:42:18.392,,,,,6.5,,1.62,0,,0,,,0,,,,,,,,,,,,,,,39.58056952,-104.8771622,
12:42:18.477,,,,,,,,,,,,,,5761.96804112305,,16.7797252456859,,,,,,,,,12.9965997288376,,,39.58056952,-104.8771622,
12:42:18.494,,,,,,,,,,,,,,5761.96804112305,,16.779408436077,,,,,,,,,12.9965997288376,,,39.58057127,-104.87722733,
12:42:18.495,,,,,,,,,,,,,,,,16.7793813325646,,,,,,,,,12.9861710493106,,,39.58057127,-104.87722733,
12:42:18.496,,,,,,,,,,,,,,5774.92116320341,,,,,,,,,,,,,,39.58057127,-104.87722733,
12:42:18.684,,,27.49,,,306.9,,,46.74,,45.56,,,,,,,,,,0.497178,,,,,,,39.58057127,-104.87722733,
12:42:18.888,,,,,,,,,,,,69449,,,,,,,,,,,,,,,,39.58057127,-104.87722733,
12:42:19.050,,,,,,,,,,,,,,,19.5334827183363,,0.995442260428266,356.068004192064,36.2043372796061,22.4963252597661,,,,,,,11.184681460272,39.58057127,-104.87722733,
12:42:19.125,,,,,,,,,,,,,,,,,,,,,,40,,,,,,39.58057127,-104.87722733,
12:42:19.478,,,,,,,,,,,,,,5760.06970352539,,16.7529199271091,,,,,,,,,11.3860060678863,,,39.58056388,-104.87728366,
12:42:19.479,,,,,,,,,,,,,,5760.06970352539,,16.7528910657916,,,,,,,,,11.3860060678863,,,39.58056388,-104.87728366,
12:42:19.484,,,,,,,,,,,,,,5769.35714,,16.7527649044331,,,,,,,,,11.4037903957736,,,39.58056388,-104.87728366,
12:42:19.491,,,,,,,,,,,,,,,,,,,,,,,-13.1,305.828125,,,,39.58056388,-104.87728366,
12:42:19.820,23,11,,54.98,304.3,,3.78,46.6,,45.58,,,40,,,,,,,,,,,,,,,39.58056388,-104.87728366,
12:42:20.380,,,27.49,,,305.7,,,46.74,,45.56,,,,,,,,,,1.155546,,,,,,,39.58056388,-104.87728366,
12:42:20.491,,,,,,,,,,,,,,5758.09527222656,,16.7256903454707,,,,,,,,,11.3412673847114,,,39.58055536,-104.87733839,
12:42:20.497,,,,,,,,,,,,,,5758.09527222656,,16.7255165552625,,,,,,,,,11.3412673847114,,,39.58055536,-104.87733839,
12:42:20.498,,,,,,,,,,,,,,5758.09527222656,,16.7255044917442,,,,,,,,,11.3412673847114,,,39.58055536,-104.87733839,
12:42:20.499,,,,,,,,,,,,,,5769.35714,,16.7254781222955,,,,,,,,,11.3421377746566,,,39.58055536,-104.87733839,
12:42:20.538,,,,,,,,,,,,69449,,,,,,,,,,,,,,,,39.58055536,-104.87733839,
12:42:20.601,,,,,,,,,,,,,,,,16.7169582623254,,,,,,,,,0,,,39.58055536,-104.87733839,
12:42:20.602,,,,,,,,,,,,,,5782.80850390137,,16.7169063011308,,,,,,,,,0,,,39.58055536,-104.87733839,
12:42:20.627,,,,,,,,,,,,,,,19.4570381514247,,1.00006926702571,356.072631198661,14.711660115651,9.14139895772215,,,,,,,10.5633102680347,39.58055536,-104.87733839,
12:42:20.702,,,,,,,,,,,,,,,,,,,,,,40,,,,,,39.58055536,-104.87733839,
12:42:20.777,,,,,,,,,,,,,,,,,,,,,,,-1.2,304.765625,,,,39.58055536,-104.87733839,
12:42:21.074,23,11,,54.98,304,,5.3,46.6,,45.58,,,40,,,,,,,,,,,,,,,39.58055536,-104.87733839,
12:42:21.482,,,,,,,,,,,,,,5757.82934476563,,16.6939222303576,,,,,,,,,11.4307447510612,,,39.58055536,-104.87733839,
12:42:21.491,,,,,,,,,,,,,,5757.82934476563,,16.6936793992268,,,,,,,,,11.4307447510612,,,39.58054881,-104.87739769,
12:42:21.496,,,,,,,,,,,,,,5769.35714,,16.6935553965064,,,,,,,,,11.4304364879556,,,39.58054881,-104.87739769,
12:42:21.543,,,27.49,,,304,,,46.74,,45.56,,,,,,,,,,1.6112,,,,,,,39.58054881,-104.87739769,
12:42:21.709,,,,,,,,,,,,69449,,,,,,,,,,,,,,,,39.58054881,-104.87739769,
12:42:21.814,,,,,,,,,,,,,,,19.4043228702555,,1.00375613074161,356.076318062377,11.1717974180735,6.94183093346574,,,,,,,11.184681460272,39.58054881,-104.87739769,
12:42:21.880,,,,,,,,,,,,,,,,,,,,,,40,,,,,,39.58054881,-104.87739769,
12:42:21.947,,,,,,,,,,,,,,,,,,,,,,,0.7,304.625,,,,39.58054881,-104.87739769,
12:42:22.278,,,,,6.5,,1.62,0,,0,,,0,,,,,,,,,,,,,,,39.58054881,-104.87739769,
12:42:22.471,,,,,,,,,,,,,,5757.61708338867,,16.6693796463998,,,,,,,,,11.6544381669358,,,39.58054881,-104.87739769,
12:42:22.478,,,,,,,,,,,,,,5757.61708338867,,16.6692095396035,,,,,,,,,11.6544381669358,,,39.58053507,-104.87745672,
12:42:22.480,,,,,,,,,,,,,,5757.61708338867,,16.6691574860227,,,,,,,,,11.6544381669358,,,39.58053507,-104.87745672,
12:42:22.481,,,,,,,,,,,,,,,,16.6691178689666,,,,,,,,,11.6547101637937,,,39.58053507,-104.87745672,
12:42:22.482,,,,,,,,,,,,,,5769.35714,,,,,,,,,,,,,,39.58053507,-104.87745672,
12:42:22.564,,,27.49,,,302.4,,,46.74,,45.56,,,,,,,,,,0.489888,,,,,,,39.58053507,-104.87745672,
12:42:22.727,,,,,,,,,,,,69449,,,,,,,,,,,,,,,,39.58053507,-104.87745672,
12:42:22.826,,,,,,,,,,,,,,,19.3665829954944,,1.0072523907084,356.079814322344,40.8256581096087,25.3678800052257,,,,,,,12.4274238447467,39.58053507,-104.87745672,
12:42:22.883,,,,,,,,,,,,,,,,,,,,,,40,,,,,,39.58053507,-104.87745672,
12:42:22.949,,,,,,,,,,,,,,,,,,,,,,,27.9,302.34375,,,,39.58053507,-104.87745672,
12:42:23.475,,,,,,,,,,,,,,5756.75602308594,,16.6491888280125,,,,,,,,,12.5715817053487,,,39.58053507,-104.87745672,
12:42:23.485,,,,,,,,,,,,,,5756.75602308594,,16.648996264802,,,,,,,,,12.5715817053487,,,39.58050469,-104.8774984,
12:42:23.487,,,,,,,,,,,,,,5769.35714,,16.6489557210742,,,,,,,,,12.5473345187876,,,39.58050469,-104.8774984,
12:42:23.629,,,27.49,,,302.1,,,46.74,,45.56,,,,,,,,,,0.489402,,,,,,,39.58050469,-104.8774984,
12:42:23.805,,,,,,,,,,,,69449,,,,,,,,,,,,,,,,39.58050469,-104.8774984,
12:42:24.255,,,,,,,,,,,,,,,19.323435665561,,1.01267881901294,356.085240750648,44.9528199721292,27.9323786989019,,,,,,,13.6701662292213,39.58050469,-104.8774984,
12:42:24.383,,,,,,,,,,,,,,,,,,,,,,40,,,,,,39.58050469,-104.8774984,
12:42:24.459,,,,,,,,,,,,,,,,,,,,,,,28.8,302.1875,,,,39.58050469,-104.8774984,
12:42:24.497,,,,,,,,,,,,,,5754.07752480469,,16.6382492367326,,,,,,,,,14.4729773402641,,,39.58050469,-104.8774984,
12:42:24.499,,,,,,,,,,,,,,5754.07752480469,,16.6382284165449,,,,,,,,,14.4729773402641,,,39.58044528,-104.87751126,
12:42:24.793,23,11,,54.98,301.9,,35.98,46.57,,45.55,,,40,,,,,,,,,,,,,,,39.58044528,-104.87751126,
12:42:25.301,,,27.49,,,300.7,,,46.71,,45.53,,,,,,,,,,10.819186,,,,,,,39.58044528,-104.87751126,
12:42:25.477,,,,,,,,,,,,69449,,,,,,,,,,,,,,,,39.58044528,-104.87751126,
12:42:25.499,,,,,,,,,,,,,,,,16.6342310828923,,,,,,,,,15.8151399688202,,,39.58044528,-104.87751126,
12:42:25.500,,,,,,,,,,,,,,5754.80882532227,,,,,,,,,,,,,,39.58044528,-104.87751126,
12:42:25.501,,,,,,,,,,,,,,5754.80882532227,,16.6342233285773,,,,,,,,,15.8151399688202,,,39.58038889,-104.87749371,
12:42:25.502,,,,,,,,,,,,,,5754.80882532227,,16.6342227250731,,,,,,,,,15.8151399688202,,,39.58038889,-104.87749371,
12:42:25.505,,,,,,,,,,,,,,5770.98213896932,,16.6342096471964,,,,,,,,,15.7986825589376,,,39.58038889,-104.87749371,
12:42:25.584,,,,,,,,,,,,,,,19.3056280117134,,1.01887055754118,356.091432489177,2.49556667202135,1.55067275856058,,,,,,0.0571411892672659,16.777022190408,39.58038889,-104.87749371,
12:42:25.639,,,,,,,,,,,,,,,,,,,,,,40,,,,,,39.58038889,-104.87749371,
12:42:25.706,,,,,,,,,,,,,,,,,,,,,,,80.6,298.0625,,,,39.58038889,-104.87749371,
12:42:25.733,,,,,,,,,,,,,,5769.35714,,16.6158130046397,,,,,,,,,0,,,39.58038889,-104.87749371,
12:42:25.734,,,,,,,,,,,,,,5769.35714,,16.6157899950797,,,,,,,,,0,,,39.58038889,-104.87749371,
12:42:26.185,23,11,,54.98,296.6,,93.62,46.53,,45.52,,,40,,,,,,,,,,,,,,,39.58038889,-104.87749371,
12:42:26.484,,,,,,,,,,,,,,5755.30783980469,,16.623820623058,,,,,,,,,18.8350037497628,,,39.58038889,-104.87749371,
12:42:26.507,,,,,,,,,,,,,,5755.30783980469,,16.6240739946715,,,,,,,,,18.8350037497628,,,39.5803176,-104.87746731,
12:42:26.508,,,,,,,,,,,,,,5755.30783980469,,16.6240775035363,,,,,,,,,18.8350037497628,,,39.5803176,-104.87746731,
12:42:26.509,,,,,,,,,,,,,,5769.35714,,16.6240925309244,,,,,,,,,18.8071427382822,,,39.5803176,-104.87746731,
12:42:26.516,,,27.49,,,294.2,,,46.68,,45.5,,,,,,,,,,27.543004,,,,,,,39.5803176,-104.87746731,
12:42:26.690,,,,,,,,,,,,69449,,,,,,,,,,,,,,,,39.5803176,-104.87746731,
12:42:26.976,,,,,,,,,,,,,,,19.3233951844788,,1.02728099648055,356.099842928116,1.2707401124438,0.789601054409316,,,,,,0.0932721620747688,21.7479917283067,39.5803176,-104.87746731,
12:42:27.065,,,,,,,,,,,,,,,,,,,,,,40,,,,,,39.5803176,-104.87746731,
12:42:27.130,,,,,,,,,,,,,,,,,,,,,,,140.5,292.734375,,,,39.5803176,-104.87746731,
12:42:27.429,23,11,,54.98,291.3,,141.88,46.46,,45.44,,,40,,,,,,,,,,,,,,,39.5803176,-104.87746731,
12:42:27.478,,,,,,,,,,,,,,5756.5982287793,,16.6521625790817,,,,,,,,,22.6601648945081,,,39.5803176,-104.87746731,
12:42:27.491,,,,,,,,,,,,,,5756.5982287793,,16.6525492175211,,,,,,,,,22.6601648945081,,,39.58023026,-104.87742211,
12:42:27.493,,,,,,,,,,,,,,5769.35714,,16.652596591545,,,,,,,,,22.6228469256085,,,39.58023026,-104.87742211,
12:42:27.733,,,27.49,,,290.6,,,46.6,,45.43,,,,,,,,,,41.230328,,,,,,,39.58023026,-104.87742211,
12:42:28.152,,,,,,,,,,,,69449,,,,,,,,,,,,,,,,39.58023026,-104.87742211,
12:42:28.249,,,,,,,,,,,,,,,19.3722706917866,,1.03673088373965,356.109292815375,1.04292160857901,0.648041242844345,,,,,,0.120131828659849,26.7189612662054,39.58023026,-104.87742211,
12:42:28.304,,,,,,,,,,,,,,,,,,,,,,40,,,,,,39.58023026,-104.87742211,
12:42:28.370,,,,,,,,,,,,,,,,,,,,,,,161.1,290.65625,,,,39.58023026,-104.87742211,
12:42:28.484,,,,,,,,,,,,,,5758.17056494141,,16.6992795744561,,,,,,,,,26.5076959141681,,,39.58013426,-104.87735766,
12:42:28.485,,,,,,,,,,,,,,5758.17056494141,,16.6993008992237,,,,,,,,,26.5076959141681,,,39.58013426,-104.87735766,
12:42:28.488,,,,,,,,,,,,,,5769.35714,,16.6994583015099,,,,,,,,,26.4693987565802,,,39.58013426,-104.87735766,
12:42:28.675,23,11,,54.98,289.4,,166.66,46.35,,45.34,,,40,,,,,,,,,,,,,,,39.58013426,-104.87735766,
12:42:29.370,,,,,,,,,,,,69449,,,,,,,,,,,,,,,,39.58013426,-104.87735766,
12:42:29.475,,,,,,,,,,,,,,5758.73606128906,,16.7613489875888,,,,,,,,,29.8854680938557,,,39.58013426,-104.87735766,
12:42:29.491,,,,,,,,,,,,,,,,16.7623750217357,,,,,,,,,29.8854680938557,,,39.5800325,-104.8772737,
12:42:29.492,,,,,,,,,,,,,,5758.73606128906,,16.7623963021325,,,,,,,,,29.8854680938557,,,39.5800325,-104.8772737,
12:42:29.493,,,,,,,,,,,,,,5769.35714,,16.7624807609907,,,,,,,,,29.8505692970096,,,39.5800325,-104.8772737,
12:42:29.512,,,,,,,,,,,,,,,19.4443689895652,,1.04740797606561,356.119969907701,1.18844555396212,0.738465602310998,,,,,,0.14549362360511,30.4471884196294,39.5800325,-104.8772737,
12:42:29.588,,,,,,,,,,,,,,,,,,,,,,40,,,,,,39.5800325,-104.8772737,
12:42:29.902,,,,,,,,,,,,,,,,,,,,,,,180.1,288.671875,,,,39.5800325,-104.8772737,
12:42:30.196,23,11,,54.98,286.7,,186.74,46.08,,45.08,,,40,,,,,,,,,,,,,,,39.5800325,-104.8772737,
12:42:30.472,,,,,,,,,,,,,,5760.65842847656,,16.835910371937,,,,,,,,,32.6145309674885,,,39.5800325,-104.8772737,
12:42:30.481,,,,,,,,,,,,,,5760.65842847656,,16.8366312825555,,,,,,,,,32.6145309674885,,,39.57992275,-104.87718238,
12:42:30.486,,,,,,,,,,,,,,,,16.8370241509103,,,,,,,,,32.5867062222556,,,39.57992275,-104.87718238,
12:42:30.487,,,,,,,,,,,,,,5769.35714,,,,,,,,,,,,,,39.57992275,-104.87718238,
12:42:30.514,,,27.49,,,286.7,,,46.23,,45.07,,,,,,,,,,53.538358,,,,,,,39.57992275,-104.87718238,
12:42:30.642,,,,,,,,,,,,,,0,,16.8246646831183,,,,,,,,,0,,,39.57992275,-104.87718238,
12:42:30.643,,,,,,,,,,,,,,0,,16.8245890889307,,,,,,,,,0,,,39.57992275,-104.87718238,
12:42:30.666,,,,,,,,,,,,69449,,,,,,,,,,,,,,,,39.57992275,-104.87718238,
12:42:30.952,,,,,,,,,,,,,,,19.5529807532168,,1.06108200791406,356.13364393955,1.02730083728007,0.638334948561553,,,,,,0.147745894755096,34.1754155730534,39.57992275,-104.87718238,
12:42:30.999,,,,,,,,,,,,,,,,,,,,,,40,,,,,,39.57992275,-104.87718238,
12:42:31.065,,,,,,,,,,,,,,,,,,,,,,,,286.6875,,,,39.57992275,-104.87718238,
12:42:31.366,23,11,,54.98,283.1,,200.84,45.93,,44.94,,,40,,,,,,,,,,,,,,,39.57992275,-104.87718238,
12:42:31.483,,,,,,,,,,,,,,5763.22238571289,,16.8966801215952,,,,,,,,,35.0304219922425,,,39.57992275,-104.87718238,
12:42:31.489,,,,,,,,,,,,,,5763.22238571289,,16.8972105925175,,,,,,,,,35.0304219922425,,,39.57980259,-104.87708842,
12:42:31.490,,,,,,,,,,,,,,5763.22238571289,,16.8972538147067,,,,,,,,,35.0304219922425,,,39.57980259,-104.87708842,
12:42:31.491,,,,,,,,,,,,,,,,16.8973848368714,,,,,,,,,35.0054494807271,,,39.57980259,-104.87708842,
12:42:31.492,,,,,,,,,,,,,,5769.35714,,,,,,,,,,,,,,39.57980259,-104.87708842,
12:42:31.890,,,27.49,,,285.7,,,46.09,,44.93,,,,,,,,,,57.379988,,,,,,,39.57980259,-104.87708842,
12:42:32.066,,,,,,,,,,,,69449,,,,,,,,,,,,,,,,39.57980259,-104.87708842,
12:42:32.177,,,,,,,,,,,,,,,19.6634531265008,,1.07376763220155,356.146329563837,1.04566072756934,0.649743251950488,,,,,,0.136153376839897,37.28227153424,39.57980259,-104.87708842,
12:42:32.234,,,,,,,,,,,,,,,,,,,,,,40,,,,,,39.57980259,-104.87708842,
12:42:32.300,,,,,,,,,,,,,,,,,,,,,,,217.3,284.703125,,,,39.57980259,-104.87708842,
12:42:32.481,,,,,,,,,,,,,,5766.93976326172,,16.992178623274,,,,,,,,,37.3344679090408,,,39.57967571,-104.87698205,
12:42:32.482,,,,,,,,,,,,,,5766.93976326172,,16.9923257941592,,,,,,,,,37.3344679090408,,,39.57967571,-104.87698205,
12:42:32.483,,,,,,,,,,,,,,5766.93976326172,,,,,,,,,,,,,,39.57967571,-104.87698205,
12:42:32.488,,,,,,,,,,,,,,5769.35714,,16.9928832993845,,,,,,,,,37.3103017882099,,,39.57967571,-104.87698205,
12:42:32.790,23,11,,54.98,283.3,,221.78,45.78,,44.79,,,40,,,,,,,,,,,,,,,39.57967571,-104.87698205,
12:42:33.097,,,27.49,,,282.4,,,45.78,,44.63,,,,,,,,,,62.630672,,,,,,,39.57967571,-104.87698205,
12:42:33.269,,,,,,,,,,,,69449,,,,,,,,,,,,,,,,39.57967571,-104.87698205,
12:42:33.357,,,,,,,,,,,,,,,19.7833510282617,,1.08679644062702,356.159358372263,1.02186353676678,0.63495636770431,,,,,,0.116471152321003,39.7677563031894,39.57967571,-104.87698205,
12:42:33.426,,,,,,,,,,,,,,,,,,,,,,39,,,,,,39.57967571,-104.87698205,
12:42:33.474,,,,,,,,,,,,,,5766.34222746094,,17.0967565948666,,,,,,,,,39.5714042010952,,,39.57967571,-104.87698205,
12:42:33.482,,,,,,,,,,,,,,5766.34222746094,,17.0976064872606,,,,,,,,,39.5714042010952,,,39.57954745,-104.87687852,
12:42:33.494,,,,,,,,,,,,,,5769.35714,,17.0989049315245,,,,,,,,,39.5489873933895,,,39.57954745,-104.87687852,
12:42:33.738,,,,,,,,,,,,,,,,,,,,,,,,284.640625,,,,39.57954745,-104.87687852,
12:42:34.073,23,11,,54.98,281.6,,214.1,45.46,,44.48,,,39,,,,,,,,,,,,,,,39.57954745,-104.87687852,
12:42:34.474,,,,,,,,,,,,,,5769.13446580078,,17.2109186041416,,,,,,,,,41.7188609934911,,,39.57954745,-104.87687852,
12:42:34.482,,,,,,,,,,,,,,5769.13446580078,,17.211896408117,,,,,,,,,41.7188609934911,,,39.57940752,-104.876769,
12:42:34.483,,,,,,,,,,,,,,5769.13446580078,,17.2119165576404,,,,,,,,,41.7188609934911,,,39.57940752,-104.876769,
12:42:34.488,,,,,,,,,,,,,,5782.80850390137,,17.2125047051715,,,,,,,,,41.6980484339196,,,39.57940752,-104.876769,
12:42:34.669,,,27.49,,,282.4,,,45.62,,44.47,,,,,,,,,,60.46184,,,,,,,39.57940752,-104.876769,
12:42:34.841,,,,,,,,,,,,69450,,,,,,,,,,,,,,,,39.57940752,-104.876769,
12:42:34.978,,,,,,,,,,,,,,,19.9761471325065,,1.10638306619205,356.178944997828,1.15775504020387,0.719395407086519,,,,,,0.108826399705882,43.4959834566134,39.57940752,-104.876769,
12:42:35.032,,,,,,,,,,,,,,,,,,,,,,39,,,,,,39.57940752,-104.876769,
12:42:35.099,,,,,,,,,,,,,,,,,,,,,,,184.4,285.890625,,,,39.57940752,-104.876769,
12:42:35.481,,,,,,,,,,,,,,5771.50378335938,,17.3334284627206,,,,,,,,,43.5307781954023,,,39.57940752,-104.876769,
12:42:35.489,,,,,,,,,,,,,,5771.50378335938,,17.3343422295901,,,,,,,,,43.5307781954023,,,39.57925831,-104.87664983,
12:42:35.498,,,,,,,,,,,,,,5782.80850390137,,17.3353872386748,,,,,,,,,43.5123122753889,,,39.57925831,-104.87664983,
12:42:35.654,23,11,,54.98,281.4,,200.42,45.31,,44.34,,,39,,,,,,,,,,,,,,,39.57925831,-104.87664983,
12:42:35.697,,,,,,,,,,,,,,0,,17.3194138912342,,,,,,,,,0,,,39.57925831,-104.87664983,
12:42:35.961,,,27.49,,,286.5,,,45.36,,44.22,,,,,,,,,,57.42033,,,,,,,39.57925831,-104.87664983,
12:42:36.118,,,,,,,,,,,,69450,,,,,,,,,,,,,,,,39.57925831,-104.87664983,
12:42:36.216,,,,,,,,,,,,,,,20.1290107367562,,1.12177436351568,356.194336295151,1.25391128891109,0.779144111501972,,,,,,0.0914728479847478,44.738725841088,39.57925831,-104.87664983,
12:42:36.284,,,,,,,,,,,,,,,,,,,,,,39,,,,,,39.57925831,-104.87664983,
12:42:36.350,,,,,,,,,,,,,,,,,,,,,,,132.4,289.609375,,,,39.57925831,-104.87664983,
12:42:36.475,,,,,,,,,,,,,,5773.78178847656,,17.4193018845811,,,,,,,,,45.2308502893578,,,39.57925831,-104.87664983,
12:42:36.483,,,,,,,,,,,,,,5773.78178847656,,17.4204140752754,,,,,,,,,45.2308502893578,,,39.57910056,-104.87652838,
12:42:36.484,,,,,,,,,,,,,,5773.78178847656,,,,,,,,,,,,,,39.57910056,-104.87652838,
12:42:36.494,,,,,,,,,,,,,,5782.80850390137,,17.4217235076396,,,,,,,,,45.2138392858703,,,39.57910056,-104.87652838,
12:42:36.755,,,,,6.5,,1.62,0,,0,,,0,,,,,,,,,,,,,,,39.57910056,-104.87652838,
12:42:37.082,,,27.49,,,291.8,,,45.29,,44.14,,,,,,,,,,0.472716,,,,,,,39.57910056,-104.87652838,
12:42:37.247,,,,,,,,,,,,69450,,,,,,,,,,,,,,,,39.57910056,-104.87652838,
12:42:37.477,,,,,,,,,,,,,,5777.75307869141,,17.5473782648471,,,,,,,,,45.2979599141016,,,39.57910056,-104.87652838,
12:42:37.494,,,,,,,,,,,,,,5777.75307869141,,17.5494616387555,,,,,,,,,45.2979599141016,,,39.57893688,-104.87640592,
12:42:37.495,,,,,,,,,,,,,,5782.80850390137,,17.5496500234912,,,,,,,,,45.2973668542861,,,39.57893688,-104.87640592,
12:42:37.584,,,,,,,,,,,,,,,20.2955942308952,,1.13876625834985,356.211328189985,152.311324346965,94.6418399207981,,,,,,0.0628715385876536,44.738725841088,39.57893688,-104.87640592,
12:42:37.638,,,,,,,,,,,,,,,,,,,,,,39,,,,,,39.57893688,-104.87640592,
12:42:37.703,,,,,,,,,,,,,,,,,,,,,,,,293.625,,,,39.57893688,-104.87640592,
12:42:38.045,23,11,,54.98,294.4,,62.22,45.07,,44.1,,,39,,,,,,,,,,,,,,,39.57893688,-104.87640592,
12:42:38.478,,,,,,,,,,,,,,5780.57575451172,,17.6744560961714,,,,,,,,,45.3874394137602,,,39.57893688,-104.87640592,
12:42:38.490,,,,,,,,,,,,,,5780.57575451172,,17.6759057910458,,,,,,,,,45.3874394137602,,,39.57878631,-104.87627944,
12:42:38.495,,,,,,,,,,,,,,5786.69312217458,,17.6765172772879,,,,,,,,,45.3865860902845,,,39.57878631,-104.87627944,
12:42:38.524,,,27.49,,,294.4,,,45.24,,44.09,,,,,,,,,,18.317568,,,,,,,39.57878631,-104.87627944,
12:42:38.771,,,,,,,,,,,,69450,,,,,,,,,,,,,,,,39.57878631,-104.87627944,
12:42:38.924,,,,,,,,,,,,,,,20.4567091106789,,1.15542221754813,356.227984149184,3.93065280281749,2.44239366273951,,,,,,0.0407033760046751,44.738725841088,39.57878631,-104.87627944,
12:42:38.994,,,,,,,,,,,,,,,,,,,,,,39,,,,,,39.57878631,-104.87627944,
12:42:39.084,,,,,,,,,,,,,,,,,,,,,,,59.1,295.6875,,,,39.57878631,-104.87627944,
12:42:39.477,,,,,,,,,,,,,,5784.42529480469,,17.7978058211463,,,,,,,,,44.8729408239584,,,39.57863485,-104.8761521,
12:42:39.478,,,,,,,,,,,,,,5784.42529480469,,17.7979764288567,,,,,,,,,44.8729408239584,,,39.57863485,-104.8761521,
12:42:39.479,,,,,,,,,,,,,,5784.42529480469,,17.7980056827006,,,,,,,,,44.8729408239584,,,39.57863485,-104.8761521,
12:42:39.482,,,,,,,,,,,,,,5796.2602682959,,17.798417881484,,,,,,,,,44.8775701038139,,,39.57863485,-104.8761521,
12:42:39.625,,,,,6.5,,1.62,0,,0,,,39,,,,,,,,,,,,,,,39.57863485,-104.8761521,
12:42:39.926,,,27.49,,,295.6,,,45.19,,44.04,,,,,,,,,,0.478872,,,,,,,39.57863485,-104.8761521,
12:42:40.100,,,,,,,,,,,,69450,,,,,,,,,,,,,,,,39.57863485,-104.8761521,
12:42:40.191,,,,,,,,,,,,,,,20.6032187448823,,1.17094786341861,356.243509795054,148.265089627291,92.1276270067993,,,,,,0.00543368069596699,44.1173546488507,39.57863485,-104.8761521,
12:42:40.257,,,,,,,,,,,,,,,,,,,,,,39,,,,,,39.57863485,-104.8761521,
12:42:40.494,,,,,,,,,,,,,,5786.84907943359,,17.9222930991714,,,,,,,,,44.8953106988731,,,39.57847531,-104.87603965,
12:42:40.508,,,,,,,,,,,,,,5786.84907943359,,17.9240379754974,,,,,,,,,44.8953106988731,,,39.57847531,-104.87603965,
12:42:40.510,,,,,,,,,,,,,,5798.61219379143,,17.9242234617617,,,,,,,,,44.8941715120331,,,39.57847531,-104.87603965,
12:42:40.551,,,,,,,,,,,,,,,,,,,,,,,,294.625,,,,39.57847531,-104.87603965,
12:42:40.790,,,,,,,,,,,,,,0,,17.9015365009149,,,,,,,,,0,,,39.57847531,-104.87603965,
12:42:40.793,,,,,,,,,,,,,,0,,17.9013115071691,,,,,,,,,0,,,39.57847531,-104.87603965,
12:42:40.846,23,11,,54.98,290.3,,95.74,44.99,,44.02,,,39,,,,,,,,,,,,,,,39.57847531,-104.87603965,
12:42:41.388,,,27.49,,,291,,,45.16,,44.01,,,,,,,,,,27.86034,,,,,,,39.57847531,-104.87603965,
12:42:41.480,,,,,,,,,,,,,,5786.93238201172,,17.9822585041725,,,,,,,,,44.0676466601187,,,39.57847531,-104.87603965,
12:42:41.491,,,,,,,,,,,,,,5786.93238201172,,17.9835444318139,,,,,,,,,44.0676466601187,,,39.5783227,-104.87592865,
12:42:41.492,,,,,,,,,,,,,,5786.93238201172,,17.9835664926165,,,,,,,,,44.0676466601187,,,39.5783227,-104.87592865,
12:42:41.502,,,,,,,,,,,,,,5798.69424740841,,17.9847397766943,,,,,,,,,44.0730481977197,,,39.5783227,-104.87592865,
12:42:41.553,,,,,,,,,,,,69450,,,,,,,,,,,,,,,,39.5783227,-104.87592865,
12:42:41.652,,,,,,,,,,,,,,,20.7699241675398,,1.18885082196362,356.261412753599,2.54842546788733,1.58351768140662,,,,,,-0.00521139891915152,44.1173546488507,39.5783227,-104.87592865,
12:42:41.729,,,,,,,,,,,,,,,,,,,,,,39,,,,,,39.5783227,-104.87592865,
12:42:41.786,,,,,,,,,,,,,,,,,,,,,,,60.2,295.640625,,,,39.5783227,-104.87592865,
12:42:42.106,23,11,,54.98,295.9,,48.8,44.95,,43.98,,,39,,,,,,,,,,,,,,,39.5783227,-104.87592865,
