time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
16:00:16.264,,,,,,,,,,,,,,5650.82558119141,,19.0300550431859,,,,,,,,,47.8928056715554,,,39.59510348,-104.85257859,
16:00:16.272,,,,,,,,,,,,,,5682.7689268611,,19.0311338748694,,,,,,,,,47.8882275911084,,,39.59510348,-104.85257859,
16:00:16.288,,,,,,,,,,,,,,,,,,,,,,,120.4,289.9375,,,,39.59510348,-104.85257859,
16:00:16.808,17,4,,54.98,289.4,,126.46,35.97,,34.45,,,32,,,,,,,,,,,,,,,39.59510348,-104.85257859,
16:00:17.118,,,27.49,,,287.9,,,36.05,,34.61,,,,,,,,,,36.407834,,,,,,,39.59510348,-104.85257859,
16:00:17.257,,,,,,,,,,,,,,,,19.1626505974894,,,,,,,,,48.2954548867839,,,39.59510279,-104.85282914,
16:00:17.258,,,,,,,,,,,,,,5653.80845427734,,,,,,,,,,,,,,39.59510279,-104.85282914,
16:00:17.259,,,,,,,,,,,,,,5653.80845427734,,19.1628328680368,,,,,,,,,48.2954548867839,,,39.59510279,-104.85282914,
16:00:17.265,,,,,,,,,,,,,,5682.98161401033,,19.16363783872,,,,,,,,,48.2926218528447,,,39.59510279,-104.85282914,
16:00:17.279,,,,,,,,,,,,69428,,,,,,,,,,,,,,,,39.59510279,-104.85282914,
16:00:17.360,,,,,,,,,,,,,,,21.9827058400809,,1.21909894854674,338.047245580308,2.14239605684864,1.3312227802401,,,,,,0.0280033391515731,48.466952994512,39.59510279,-104.85282914,
16:00:17.559,,,,,,,,,,,,,,,,,,,,,,31,,,,,,39.59510279,-104.85282914,
16:00:17.729,,,,,,,,,,,,,,,,,,,,,,,143.8,287.703125,,,,39.59510279,-104.85282914,
16:00:18.074,17,4,,54.98,286.7,,140.56,35.91,,34.38,,,31,,,,,,,,,,,,,,,39.59510279,-104.85282914,
16:00:18.263,,,,,,,,,,,,,,5655.85577533203,,19.3017596697543,,,,,,,,,49.6599873902547,,,39.5951046,-104.85308677,
16:00:18.264,,,,,,,,,,,,,,5655.85577533203,,19.3019975237515,,,,,,,,,49.6599873902547,,,39.5951046,-104.85308677,
16:00:18.265,,,,,,,,,,,,,,5655.85577533203,,19.3020483738617,,,,,,,,,49.6599873902547,,,39.5951046,-104.85308677,
16:00:18.267,,,,,,,,,,,,,,5682.98161401033,,19.3023520633001,,,,,,,,,49.6570263577941,,,39.5951046,-104.85308677,
16:00:18.377,,,27.49,,,286.5,,,35.99,,34.54,,,,,,,,,,40.27044,,,,,,,39.5951046,-104.85308677,
16:00:18.720,,,,,,,,,,,,69428,,,,,,,,,,,,,,,,39.5951046,-104.85308677,
16:00:18.828,,,,,,,,,,,,,,,22.1805872775903,,1.23911896296462,338.067265594726,1.96173669818358,1.21896629388703,,,,,,0.0266943271357219,49.0883241867494,39.5951046,-104.85308677,
16:00:18.882,,,,,,,,,,,,,,,,,,,,,,31,,,,,,39.5951046,-104.85308677,
16:00:18.957,,,,,,,,,,,,,,,,,,,,,,,,292,,,,39.5951046,-104.85308677,
16:00:19.259,,,,,,,,,,,,,,5657.39206710937,,19.4416514002281,,,,,,,,,50.3758063210533,,,39.59510561,-104.85334739,
16:00:19.261,,,,,,,,,,,,,,5657.39206710937,,19.4418831698044,,,,,,,,,50.3758063210533,,,39.59510561,-104.85334739,
16:00:19.264,,,,,,,,,,,,,,5681.71162260057,,19.4423858163073,,,,,,,,,50.3743599377621,,,39.59510561,-104.85334739,
16:00:19.290,17,4,,54.98,293.9,,46.28,35.84,,34.31,,,31,,,,,,,,,,,,,,,39.59510561,-104.85334739,
16:00:19.764,,,27.49,,,296.8,,,35.88,,34.44,,,,,,,,,,13.735904,,,,,,,39.59510561,-104.85334739,
16:00:19.926,,,,,,,,,,,,69428,,,,,,,,,,,,,,,,39.59510561,-104.85334739,
16:00:20.034,,,,,,,,,,,,,,,22.3373036817594,,1.25535822349562,338.083504855257,5.67854871437657,3.52848549320088,,,,,,,48.466952994512,39.59510561,-104.85334739,
16:00:20.100,,,,,,,,,,,,,,,,,,,,,,31,,,,,,39.59510561,-104.85334739,
16:00:20.165,,,,,,,,,,,,,,,,,,,,,,,-18.8,299.265625,,,,39.59510561,-104.85334739,
16:00:20.249,,,,,,,,,,,,,,5658.33482801758,,19.5757005839102,,,,,,,,,49.5257681407669,,,39.59510679,-104.85360503,
16:00:20.253,,,,,,,,,,,,,,5658.33482801758,,19.5761369993997,,,,,,,,,49.5257681407669,,,39.59510679,-104.85360503,
16:00:20.279,,,,,,,,,,,,,,5686.83322617825,,19.579647668995,,,,,,,,,49.5257852072364,,,39.59510679,-104.85360503,
16:00:20.647,,,,,299.2,,-20.02,35.8,,34.28,,,31,,,,,,,,,,,,,,,39.59510679,-104.85360503,
16:00:20.994,,,27.49,,,299.9,,,35.88,,34.44,,,,,,,,,,-6.003998,,,,,,,39.59510679,-104.85360503,
16:00:21.175,,,,,,,,,,,,69428,,,,,,,,,,,,,,,,39.59510679,-104.85360503,
16:00:21.258,,,,,,,,,,,,,,5658.81782277344,,19.7076894785077,,,,,,,,,48.765209460139,,,39.59510825,-104.85385493,
16:00:21.260,,,,,,,,,,,,,,5658.81782277344,,19.707897170287,,,,,,,,,48.765209460139,,,39.59510825,-104.85385493,
16:00:21.274,,,,,,,,,,,,,,5689.37935143191,,19.7097528867818,,,,,,,,,48.7781586438823,,,39.59510825,-104.85385493,
16:00:21.500,,,,,,,,,,,,,,,22.5208212767037,,1.27484372077829,338.102990352539,-12.8247877497627,-7.96895118885783,,,,,,,47.8455818022747,39.59510825,-104.85385493,
16:00:21.554,,,,,,,,,,,,,,,,,,,,,,31,,,,,,39.59510825,-104.85385493,
16:00:21.619,,,,,,,,,,,,,,,,,,,,,,,-12.9,299.34375,,,,39.59510825,-104.85385493,
16:00:21.906,17,4,,54.98,299.2,,-15.66,35.8,,34.28,,,31,,,,,,,,,,,,,,,39.59510825,-104.85385493,
16:00:22.272,,,,,,,,,,,,,,5659.95522335937,,19.835688134639,,,,,,,,,48.0046507795111,,,39.5951065,-104.85410649,
16:00:22.273,,,,,,,,,,,,,,,,19.8358290389925,,,,,,,,,48.0046507795111,,,39.5951065,-104.85410649,
16:00:22.274,,,,,,,,,,,,,,5659.95522335937,,19.8358458670474,,,,,,,,,48.0046507795111,,,39.5951065,-104.85410649,
16:00:22.280,,,,,,,,,,,,,,5686.21144277568,,19.836671334204,,,,,,,,,48.0145237321246,,,39.5951065,-104.85410649,
16:00:22.386,,,27.49,,,301.4,,,35.89,,34.44,,,,,,,,,,-4.719924,,,,,,,39.5951065,-104.85410649,
16:00:22.608,,,,,,,,,,,,69428,,,,,,,,,,,,,,,,39.5951065,-104.85410649,
16:00:22.717,,,,,,,,,,,,,,,22.6600296204923,,1.29038065708416,338.118527288845,-15.6782185475868,-9.74199033713255,,,,,,-0.0211503548176003,45.9814682255627,39.5951065,-104.85410649,
16:00:22.761,,,,,,,,,,,,,,,,,,,,,,31,,,,,,39.5951065,-104.85410649,
16:00:22.826,,,,,,,,,,,,,,,,,,,,,,,-97.6,305.453125,,,,39.5951065,-104.85410649,
16:00:23.151,17,4,,54.98,306.4,,-97.82,35.82,,34.3,,,31,,,,,,,,,,,,,,,39.5951065,-104.85410649,
16:00:23.265,,,,,,,,,,,,,,,,19.9539890370664,,,,,,,,,46.6624924175724,,,39.59510498,-104.85434529,
16:00:23.266,,,,,,,,,,,,,,5660.42139740234,,,,,,,,,,,,,,39.59510498,-104.85434529,
16:00:23.267,,,,,,,,,,,,,,5660.42139740234,,19.9542138019601,,,,,,,,,46.6624924175724,,,39.59510498,-104.85434529,
16:00:23.268,,,,,,,,,,,,,,5660.42139740234,,19.9542467576761,,,,,,,,,46.6624924175724,,,39.59510498,-104.85434529,
16:00:23.281,,,,,,,,,,,,,,5686.21144277568,,19.9557722616526,,,,,,,,,46.6775151773615,,,39.59510498,-104.85434529,
16:00:23.581,,,27.49,,,307.7,,,35.96,,34.52,,,,,,,,,,-30.099214,,,,,,,39.59510498,-104.85434529,
16:00:23.743,,,,,,,,,,,,69428,,,,,,,,,,,,,,,,39.59510498,-104.85434529,
16:00:23.862,,,,,,,,,,,,,,,22.7757852525586,,1.30421807054786,338.132364702309,-2.3256421247412,-1.44508657269256,,,,,,-0.0506411268828808,43.4959834566134,39.59510498,-104.85434529,
16:00:23.926,,,,,,,,,,,,,,,,,,,,,,31,,,,,,39.59510498,-104.85434529,
16:00:24.001,,,,,,,,,,,,,,,,,,,,,,,,306.578125,,,,39.59510498,-104.85434529,
16:00:24.263,,,,,,,,,,,,,,5660.66649921875,,20.0629845942659,,,,,,,,,44.6492463414295,,,39.59510627,-104.85458088,
16:00:24.265,,,,,,,,,,,,,,5660.66649921875,,20.0631558208768,,,,,,,,,44.6492463414295,,,39.59510627,-104.85458088,
16:00:24.277,,,,,,,,,,,,,,5686.45684493916,,20.0644726914007,,,,,,,,,44.6709207577115,,,39.59510627,-104.85458088,
16:00:24.397,,,,,307.2,,-102.96,35.88,,34.36,,,31,,,,,,,,,,,,,,,39.59510627,-104.85458088,
16:00:24.707,,,27.49,,,308.4,,,36.03,,34.59,,,,,,,,,,-31.752864,,,,,,,39.59510627,-104.85458088,
16:00:24.859,,,,,,,,,,,,69428,,,,,,,,,,,,,,,,39.59510627,-104.85458088,
16:00:24.981,,,,,,,,,,,,,,,22.8775707852994,,1.31715665898307,338.145303290744,-2.11004588436495,-1.31112132121373,,,,,,-0.0629878914494922,41.6318698799014,39.59510627,-104.85458088,
16:00:25.037,,,,,,,,,,,,,,,,,,,,,,31,,,,,,39.59510627,-104.85458088,
16:00:25.108,,,,,,,,,,,,,,,,,,,,,,,,307.0625,,,,39.59510627,-104.85458088,
16:00:25.253,,,,,,,,,,,,,,5659.52749666016,,20.1611570693081,,,,,,,,,42.5688991737775,,,39.59510561,-104.85480335,
16:00:25.255,,,,,,,,,,,,,,5659.52749666016,,20.1612910506768,,,,,,,,,42.5688991737775,,,39.59510561,-104.85480335,
16:00:25.262,,,,,,,,,,,,,,5682.95086944636,,20.1620479906643,,,,,,,,,42.5934023573813,,,39.59510561,-104.85480335,
16:00:25.551,,,,,6.5,,2.22,0,,0,,,0,,,,,,,,,,,,,,,39.59510561,-104.85480335,
16:00:25.929,,,27.49,,,307.7,,,36.1,,34.65,,,,,,,,,,0.683094,,,,,,,39.59510561,-104.85480335,
16:00:26.223,,,,,,,,,,,,69428,,,,,,,,,,,,,,,,39.59510561,-104.85480335,
16:00:26.261,,,,,,,,,,,,,,5658.84185236328,,20.2504120867636,,,,,,,,,40.3543327566378,,,39.59510561,-104.85480335,
16:00:26.274,,,,,,,,,,,,,,5658.84185236328,,20.2515474933243,,,,,,,,,40.3543327566378,,,39.59509682,-104.85501167,
16:00:26.280,,,,,,,,,,,,,,5683.75875400045,,20.2520737158152,,,,,,,,,40.3804316551411,,,39.59509682,-104.85501167,
16:00:26.432,,,,,,,,,,,,,,,22.9863952035637,,1.332690696903,338.160837328664,90.7634966783488,56.3978046945223,,,,,,-0.0861455826773218,38.5250139187147,39.59509682,-104.85501167,
16:00:26.487,,,,,,,,,,,,,,,,,,,,,,31,,,,,,39.59509682,-104.85501167,
16:00:26.561,,,,,,,,,,,,,,,,,,,,,,,-70.8,305.34375,,,,39.59509682,-104.85501167,
16:00:26.901,17,4,,54.98,304,,-51.72,36.07,,34.55,,,31,,,,,,,,,,,,,,,39.59509682,-104.85501167,
16:00:27.265,,,,,,,,,,,,,,5658.58874068359,,20.3323890664807,,,,,,,,,38.9450605033378,,,39.59508975,-104.85521009,
16:00:27.266,,,,,,,,,,,,,,,,20.332481440629,,,,,,,,,38.9450605033378,,,39.59508975,-104.85521009,
16:00:27.267,,,,,,,,,,,,,,5658.58874068359,,20.3324974314912,,,,,,,,,38.9450605033378,,,39.59508975,-104.85521009,
16:00:27.278,,,,,,,,,,,,,,5683.18612242276,,20.3334470380625,,,,,,,,,38.9822312739378,,,39.59508975,-104.85521009,
16:00:27.403,,,27.49,,,302.8,,,36.15,,34.71,,,,,,,,,,-15.660816,,,,,,,39.59508975,-104.85521009,
16:00:27.576,,,,,,,,,,,,69428,,,,,,,,,,,,,,,,39.59508975,-104.85521009,
16:00:27.685,,,,,,,,,,,,,,,23.0753840600435,,1.34587891456947,338.17402554633,-3.89507162334325,-2.42028454966842,,,,,,-0.0741164874849388,37.9036427264774,39.59508975,-104.85521009,
16:00:27.742,,,,,,,,,,,,,,,,,,,,,,31,,,,,,39.59508975,-104.85521009,
16:00:27.805,,,,,,,,,,,,,,,,,,,,,,,-26,302.1875,,,,39.59508975,-104.85521009,
16:00:28.258,,,,,,,,,,,,,,5655.84295955078,,20.4079396191602,,,,,,,,,37.8489622322252,,,39.59507993,-104.85540936,
16:00:28.260,,,,,,,,,,,,,,5655.84295955078,,20.4081132025847,,,,,,,,,37.8489622322252,,,39.59507993,-104.85540936,
16:00:28.265,,,,,,,,,,,,,,5681.0693212917,,20.4084615709159,,,,,,,,,37.8489707654599,,,39.59507993,-104.85540936,
16:00:28.281,17,4,,54.98,302.1,,-24.88,36.1,,34.58,,,31,,,,,,,,,,,,,,,39.59507993,-104.85540936,
16:00:28.661,,,27.49,,,301.9,,,36.2,,34.75,,,,,,,,,,-7.511272,,,,,,,39.59507993,-104.85540936,
16:00:28.852,,,,,,,,,,,,69428,,,,,,,,,,,,,,,,39.59507993,-104.85540936,
16:00:29.024,,,,,,,,,,,,,,,23.165379253043,,1.35974134443737,338.187887976198,-7.98799457668422,-4.96350817810885,,,,,,-0.0548774790117042,37.28227153424,39.59507993,-104.85540936,
16:00:29.212,,,,,,,,,,,,,,,,,,,,,,31,,,,,,39.59507993,-104.85540936,
16:00:29.254,,,,,,,,,,,,,,5655.10685311523,,20.4845264927043,,,,,,,,,38.1845018227099,,,39.59507733,-104.8556085,
16:00:29.256,,,,,,,,,,,,,,5655.10685311523,,20.4846767169145,,,,,,,,,38.1845018227099,,,39.59507733,-104.8556085,
16:00:29.257,,,,,,,,,,,,,,5655.10685311523,,20.4846973027131,,,,,,,,,38.1845018227099,,,39.59507733,-104.8556085,
16:00:29.263,,,,,,,,,,,,,,5680.62758501008,,20.4852202725695,,,,,,,,,38.1844847562404,,,39.59507733,-104.8556085,
16:00:29.291,,,,,,,,,,,,,,,,,,,,,,,,301.96875,,,,39.59507733,-104.8556085,
16:00:29.601,17,4,,54.98,302.1,,-21.3,36.12,,34.6,,,31,,,,,,,,,,,,,,,39.59507733,-104.8556085,
16:00:30.140,,,27.49,,,302.1,,,36.21,,34.77,,,,,,,,,,-6.43473,,,,,,,39.59507733,-104.8556085,
16:00:30.275,,,,,,,,,,,,,,5653.90937855469,,20.5611001833809,,,,,,,,,37.9160718569691,,,39.59507634,-104.85580665,
16:00:30.277,,,,,,,,,,,,,,5653.90937855469,,20.5612517631003,,,,,,,,,37.9160718569691,,,39.59507634,-104.85580665,
16:00:30.295,,,,,,,,,,,,,,5674.69341505323,,20.5626274396927,,,,,,,,,37.9160803902038,,,39.59507634,-104.85580665,
16:00:30.408,,,,,,,,,,,,69428,,,,,,,,,,,,,,,,39.59507634,-104.85580665,
16:00:30.545,,,,,,,,,,,,,,,23.2663126227698,,1.3755004663736,338.203647098135,-9.32440055759915,-5.79391209887594,,,,,,-0.035633068299313,37.28227153424,39.59507634,-104.85580665,
16:00:30.620,,,,,,,,,,,,,,,,,,,,,,31,,,,,,39.59507634,-104.85580665,
16:00:30.695,,,,,,,,,,,,,,,,,,,,,,,,302,,,,39.59507634,-104.85580665,
16:00:31.237,17,4,,54.98,302.4,,-21.56,36.13,,34.61,,,31,,,,,,,,,,,,,,,39.59507634,-104.85580665,
16:00:31.267,,,,,,,,,,,,,,5652.33944535156,,20.6341629173885,,,,,,,,,37.7371171242694,,,39.59507443,-104.85600352,
16:00:31.269,,,,,,,,,,,,,,5652.33944535156,,20.6342963392943,,,,,,,,,37.7371171242694,,,39.59507443,-104.85600352,
16:00:31.270,,,,,,,,,,,,,,5672.80376388457,,20.6344037353271,,,,,,,,,37.7371640570606,,,39.59507443,-104.85600352,
16:00:31.548,,,27.49,,,307.4,,,36.24,,34.79,,,,,,,,,,-6.627544,,,,,,,39.59507443,-104.85600352,
16:00:31.718,,,,,,,,,,,,69428,,,,,,,,,,,,,,,,39.59507443,-104.85600352,
16:00:31.817,,,,,,,,,,,,,,,23.3421738533723,,1.38823017867321,338.216376810434,-8.75135646025134,-5.43783911506284,,,,,,-0.0210425055646591,36.0395291497654,39.59507443,-104.85600352,
16:00:31.892,,,,,,,,,,,,,,,,,,,,,,31,,,,,,39.59507443,-104.85600352,
16:00:32.193,,,,,,,,,,,,,,,,,,,,,,,-89.5,306.875,,,,39.59507443,-104.85600352,
16:00:32.260,,,,,,,,,,,,,,5650.22323947266,,20.70167572782,,,,,,,,,36.5515393534983,,,39.59507195,-104.85619439,
16:00:32.262,,,,,,,,,,,,,,5650.22323947266,,20.7017761198382,,,,,,,,,36.5515393534983,,,39.59507195,-104.85619439,
16:00:32.268,,,,,,,,,,,,,,5675.94744267526,,20.7021945293173,,,,,,,,,36.5519489487666,,,39.59507195,-104.85619439,
16:00:32.503,17,4,,54.98,307.7,,-86.72,36.15,,34.63,,,31,,,,,,,,,,,,,,,39.59507195,-104.85619439,
16:00:32.846,,,27.49,,,306.7,,,36.28,,34.84,,,,,,,,,,-26.597024,,,,,,,39.59507195,-104.85619439,
16:00:33.168,,,,,,,,,,,,69428,,,,,,,,,,,,,,,,39.59507195,-104.85619439,
16:00:33.254,,,,,,,,,,,,,,5648.46587546875,,20.7613690094897,,,,,,,,,34.8290973846283,,,39.59507151,-104.8563796,
16:00:33.255,,,,,,,,,,,,,,5648.46587546875,,20.7614568405981,,,,,,,,,34.8290973846283,,,39.59507151,-104.8563796,
16:00:33.257,,,,,,,,,,,,,,,23.4145457638836,,1.40189975347788,338.230046385239,-2.06790052902159,-1.28493341961868,,,,,,-0.0305022440218595,34.1754155730534,39.59507151,-104.8563796,
16:00:33.299,,,,,,,,,,,,,,5675.94744267526,,20.7641057555002,,,,,,,,,34.8292467162365,,,39.59507151,-104.8563796,
16:00:33.312,,,,,,,,,,,,,,,,,,,,,,31,,,,,,39.59507151,-104.8563796,
16:00:33.378,,,,,,,,,,,,,,,,,,,,,,,-87.6,307.046875,,,,39.59507151,-104.8563796,
16:00:33.686,17,4,,54.98,308.4,,-106.38,36.24,,34.72,,,31,,,,,,,,,,,,,,,39.59507151,-104.8563796,
16:00:34.092,,,,,,310.8,,,0,,0,,,,,,,,,,-33.062904,,,,,,,39.59507151,-104.8563796,
16:00:34.251,,,,,,,,,,,,,,5646.08694607422,,20.8174440032541,,,,,,,,,34.0014312125652,,,39.59507151,-104.8563796,
16:00:34.253,,,,,,,,,,,,69428,,,,,,,,,,,,,,,,39.59507151,-104.8563796,
16:00:34.261,,,,,,,,,,,,,,5646.08694607422,,20.8179593280713,,,,,,,,,34.0014312125652,,,39.59506898,-104.85655956,
16:00:34.289,,,,,,,,,,,,,,5672.56659414751,,20.8195663317352,,,,,,,,,34.01515905398,,,39.59506898,-104.85655956,
16:00:34.361,,,,,,,,,,,,,,,23.4535381990068,,1.41142479822351,338.239571429984,-1.51226885575447,-0.939680011169013,,,,,,-0.0530745596244701,31.0685596118667,39.59506898,-104.85655956,
16:00:34.426,,,,,,,,,,,,,,,,,,,,,,31,,,,,,39.59506898,-104.85655956,
16:00:34.490,,,,,,,,,,,,,,,,,,,,,,,-154.7,312.203125,,,,39.59506898,-104.85655956,
16:00:34.998,17,4,,54.98,312.2,,-150.8,36.31,,34.8,,,31,,,,,,,,,,,,,,,39.59506898,-104.85655956,
16:00:35.262,,,,,,,,,,,,,,5645.22989070312,,20.8605756641368,,,,,,,,,30.8249815071832,,,39.59506751,-104.85671837,
16:00:35.264,,,,,,,,,,,,,,5645.22989070312,,20.8606590172936,,,,,,,,,30.8249815071832,,,39.59506751,-104.85671837,
16:00:35.281,,,,,,,,,,,,,,5673.55950178763,,20.8613731460133,,,,,,,,,30.8535849100876,,,39.59506751,-104.85671837,
16:00:35.329,,,27.49,,,313.4,,,36.4,,34.96,,,,,,,,,,-47.26072,,,,,,,39.59506751,-104.85671837,
16:00:35.512,,,,,,,,,,,,69428,,,,,,,,,,,,,,,,39.59506751,-104.85671837,
16:00:35.999,,,,,,,,,,,,,,,23.4733822521052,,1.42330104158727,338.251447673348,-0.888687265026855,-0.552204494557002,,,,,,-0.0934925946440394,26.097590073968,39.59506751,-104.85671837,
16:00:36.076,,,,,,,,,,,,,,,,,,,,,,31,,,,,,39.59506751,-104.85671837,
16:00:36.151,,,,,,,,,,,,,,,,,,,,,,,-122.6,310.625,,,,39.59506751,-104.85671837,
16:00:36.249,,,,,,,,,,,,,,5643.60068451172,,20.8853033686307,,,,,,,,,26.753758138303,,,39.59506823,-104.85685588,
16:00:36.251,,,,,,,,,,,,,,5643.60068451172,,20.8853630671694,,,,,,,,,26.753758138303,,,39.59506823,-104.85685588,
16:00:36.252,,,,,,,,,,,,,,5643.60068451172,,20.885374494474,,,,,,,,,26.753758138303,,,39.59506823,-104.85685588,
16:00:36.260,,,,,,,,,,,,,,5662.90622954691,,20.8855740020333,,,,,,,,,26.7918120987004,,,39.59506823,-104.85685588,
16:00:36.440,17,4,,54.98,310.3,,-117.48,36.4,,34.88,,,32,,,,,,,,,,,,,,,39.59506823,-104.85685588,
16:00:36.935,,,27.49,,,311,,,36.56,,35.12,,,,,,,,,,-36.53628,,,,,,,39.59506823,-104.85685588,
16:00:37.096,,,,,,,,,,,,69428,,,,,,,,,,,,,,,,39.59506823,-104.85685588,
16:00:37.218,,,,,,,,,,,,,,,23.446546202785,,1.42961331903282,338.257759950794,-0.821101655669379,-0.510208756884937,,,,,,-0.146847363525162,18.64113576712,39.59506823,-104.85685588,
16:00:37.269,,,,,,,,,,,,,,5642.48330858398,,20.8898495221435,,,,,,,,,21.8996062138802,,,39.59506842,-104.85696795,
16:00:37.270,,,,,,,,,,,,,,5642.48330858398,,20.8898557713648,,,,,,,,,21.8996062138802,,,39.59506842,-104.85696795,
16:00:37.272,,,,,,,,,,,,,,5642.48330858398,,20.8898626492165,,,,,,,,,21.8996062138802,,,39.59506842,-104.85696795,
16:00:37.285,,,,,,,,,,,,,,,,,,,,,,31,,,,,,39.59506842,-104.85696795,
16:00:37.290,,,,,,,,,,,,,,5661.44305285022,,20.8899417668332,,,,,,,,,21.9460056778697,,,39.59506842,-104.85696795,
16:00:37.362,,,,,,,,,,,,,,,,,,,,,,,-97.9,309.140625,,,,39.59506842,-104.85696795,
16:00:37.858,17,4,,54.98,309.3,,-91.42,36.52,,35.01,,,32,,,,,,,,,,,,,,,39.59506842,-104.85696795,
16:00:38.156,,,27.49,,,308.6,,,36.61,,35.18,,,,,,,,,,-28.212212,,,,,,,39.59506842,-104.85696795,
16:00:38.245,,,,,,,,,,,,,,5641.56617923828,,20.8736822175785,,,,,,,,,16.7993920653226,,,39.59506601,-104.85705148,
16:00:38.246,,,,,,,,,,,,,,5641.56617923828,,20.873660835316,,,,,,,,,16.7993920653226,,,39.59506601,-104.85705148,
16:00:38.248,,,,,,,,,,,,,,5661.44305285022,,20.8736252236199,,,,,,,,,16.8463909890537,,,39.59506601,-104.85705148,
16:00:38.327,,,,,,,,,,,,69428,,,,,,,,,,,,,,,,39.59506601,-104.85705148,
16:00:38.445,,,,,,,,,,,,,,,23.3887602477017,,1.43405975429878,338.26220638606,-0.744358506876384,-0.462522789776286,,,,,,-0.185644162521605,13.048795036984,39.59506601,-104.85705148,
16:00:38.509,,,,,,,,,,,,,,,,,,,,,,32,,,,,,39.59506601,-104.85705148,
16:00:38.789,,,,,,,,,,,,,,,,,,,,,,,-65.3,307.15625,,,,39.59506601,-104.85705148,
16:00:39.100,17,4,,54.98,306.9,,-52.82,36.57,,35.05,,,32,,,,,,,,,,,,,,,39.59506601,-104.85705148,
16:00:39.269,,,,,,,,,,,,,,5640.69951203125,,20.8390738983741,,,,,,,,,12.7057977548734,,,39.59506514,-104.8571152,
16:00:39.270,,,,,,,,,,,,,,5640.69951203125,,20.8390227329827,,,,,,,,,12.7057977548734,,,39.59506514,-104.8571152,
16:00:39.271,,,,,,,,,,,,,,5640.69951203125,,20.839014340302,,,,,,,,,12.7057977548734,,,39.59506514,-104.8571152,
16:00:39.278,,,,,,,,,,,,,,5659.99630039726,,20.8387760132041,,,,,,,,,12.7457738263998,,,39.59506514,-104.8571152,
16:00:39.413,,,27.49,,,305.7,,,36.66,,35.22,,,,,,,,,,-16.147074,,,,,,,39.59506514,-104.8571152,
16:00:39.788,,,,,,,,,,,,69428,,,,,,,,,,,,,,,,39.59506514,-104.8571152,
16:00:39.876,,,,,,,,,,,,,,,23.2981209862317,,1.43776559733172,338.265912229093,-0.928960875512183,-0.57722934817788,,,,,,-0.179750854475864,9.32056788356001,39.59506514,-104.8571152,
16:00:39.940,,,,,,,,,,,,,,,,,,,,,,32,,,,,,39.59506514,-104.8571152,
16:00:40.021,,,,,,,,,,,,,,,,,,,,,,,-28.4,304.59375,,,,39.59506514,-104.8571152,
16:00:40.271,,,,,,,,,,,,,,5640.13081173828,,20.7934400735415,,,,,,,,,9.7754113402807,,,39.59506438,-104.85716647,
16:00:40.273,,,,,,,,,,,,,,5640.13081173828,,20.7933490388693,,,,,,,,,9.7754113402807,,,39.59506438,-104.85716647,
16:00:40.279,,,,,,,,,,,,,,5655.57801444546,,20.7930787145973,,,,,,,,,9.80291822251884,,,39.59506438,-104.85716647,
16:00:40.352,17,4,,54.98,304.8,,-28.4,36.59,,35.08,,,32,,,,,,,,,,,,,,,39.59506438,-104.85716647,
16:00:40.819,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.59506438,-104.85716647,
16:00:41.040,,,,,,,,,,,,69428,,,,,,,,,,,,,,,,39.59506438,-104.85716647,
16:00:41.169,,,,,,,,,,,,,,,23.19567936335,,1.4397739571044,338.267920588865,,,,,,,,-0.180802439600486,5.59234073013601,39.59506438,-104.85716647,
16:00:41.225,,,,,,,,,,,,,,,,,,,,,,31,,,,,,39.59506438,-104.85716647,
16:00:41.260,,,,,,,,,,,,,,5640.06753381836,,20.7390895234405,,,,,,,,,7.40425899870155,,,39.59506445,-104.85720491,
16:00:41.261,,,,,,,,,,,,,,5640.06753381836,,20.7390326855709,,,,,,,,,7.40425899870155,,,39.59506445,-104.85720491,
16:00:41.273,,,,,,,,,,,,,,5647.63805609863,,20.7383614538741,,,,,,,,,7.42731899897713,,,39.59506445,-104.85720491,
16:00:41.312,,,,,,,,,,,,,,,,,,,,,,,-21.9,304.1875,,,,39.59506445,-104.85720491,
16:00:41.686,85,85,,,100,,-181.76,41.62,,574.1,,,80,,,,,,,,,,,,,,,39.59506445,-104.85720491,
