time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
21:44:43.511,,,,,,,,,,,,,,5397.6382082959,,42.2482731369413,,,,,,,,,15.5292691378911,,,39.66742738,-104.92487795,
21:44:43.512,,,,,,,,,,,,,,5397.6382082959,,42.2482017728356,,,,,,,,,15.5292691378911,,,39.66742738,-104.92487795,
21:44:43.631,14,10,,54.98,320.7,,25,71.71,,71.16,,,70,,,,,,,,,,,,,,,39.66742738,-104.92487795,
21:44:43.934,,,27.49,,,319.5,,,71.9,,71.25,,,,,,,,,,7.9875,,,,,,,39.66742738,-104.92487795,
21:44:44.083,,,,,,,,,,,,69383,,,,,,,,,,,,,,,,39.66742738,-104.92487795,
21:44:44.167,,,,,,,,,,,,,,,45.664752302656,,7.39035133930692,293.895376332824,3.25508607198748,2.02261608763693,,,,,,,16.1556509981707,39.66742738,-104.92487795,
21:44:44.214,,,,,,,,,,,,,,,,,,,,,,70,,,,,,39.66742738,-104.92487795,
21:44:44.292,,,,,,,,,,,,,,,,,,,,,,,71.3,318.71875,,,,39.66742738,-104.92487795,
21:44:44.454,,,,,,,,,,,,,,5386.39276074219,,42.2063495462837,,,,,,,,,16.1283107510446,,,39.66742738,-104.92487795,
21:44:44.464,,,,,,,,,,,,,,5386.39276074219,,42.2059050624462,,,,,,,,,16.1283107510446,,,39.66747679,-104.9248267,
21:44:44.470,,,,,,,,,,,,,,5397.6382082959,,42.2056186263151,,,,,,,,,15.849474505518,,,39.66747679,-104.9248267,
21:44:44.474,,,,,,,,,,,,,,5397.6382082959,,42.2054381505548,,,,,,,,,15.849474505518,,,39.66747679,-104.9248267,
21:44:44.581,14,10,,54.98,318,,73.52,71.69,,71.15,,,70,,,,,,,,,,,,,,,39.66747679,-104.9248267,
21:44:44.892,,,27.49,,,317,,,71.89,,71.24,,,,,,,,,,23.30584,,,,,,,39.66747679,-104.9248267,
21:44:45.258,,,,,,,,,,,,69383,,,,,,,,,,,,,,,,39.66747679,-104.9248267,
21:44:45.365,,,,,,,,,,,,,,,45.6092810213692,,7.39655573583951,293.901580729357,1.28723101162627,0.799848020925227,,,,,,,18.64113576712,39.66747679,-104.9248267,
21:44:45.415,,,,,,,,,,,,,,,,,,,,,,70,,,,,,39.66747679,-104.9248267,
21:44:45.470,,,,,,,,,,,,,,5386.65948918945,,42.1652525517973,,,,,,,,,18.4547244094488,,,39.66751068,-104.92474595,
21:44:45.472,,,,,,,,,,,,,,5386.65948918945,,42.1651579354652,,,,,,,,,18.4547244094488,,,39.66751068,-104.92474595,
21:44:45.473,,,,,,,,,,,,,,5386.65948918945,,42.1651461336513,,,,,,,,,18.4547244094488,,,39.66751068,-104.92474595,
21:44:45.480,,,,,,,,,,,,,,5397.6382082959,,42.1648344551161,,,,,,,,,18.2910441669636,,,39.66751068,-104.92474595,
21:44:45.482,,,,,,,,,,,,,,,,,,,,,,,127.8,315.4375,,,,39.66751068,-104.92474595,
21:44:45.506,,,,,,,,,,,,,,5397.6382082959,,42.1637855148596,,,,,,,,,18.2910441669636,,,39.66751068,-104.92474595,
21:44:45.792,14,10,,54.98,313.9,,139.32,71.64,,71.1,,,70,,,,,,,,,,,,,,,39.66751068,-104.92474595,
21:44:46.112,,,27.49,,,312.5,,,71.83,,71.19,,,,,,,,,,43.5375,,,,,,,39.66751068,-104.92474595,
21:44:46.374,,,,,,,,,,,,69383,,,,,,,,,,,,,,,,39.66751068,-104.92474595,
21:44:46.462,,,,,,,,,,,,,,5388.38401275391,,42.1305908385791,,,,,,,,,21.6759117313513,,,39.66753051,-104.92464557,
21:44:46.463,,,,,,,,,,,,,,5388.38401275391,,42.1305358549443,,,,,,,,,21.6759117313513,,,39.66753051,-104.92464557,
21:44:46.464,,,,,,,,,,,,,,5388.38401275391,,,,,,,,,,,,,,39.66753051,-104.92464557,
21:44:46.468,,,,,,,,,,,,,,5397.6382082959,,42.1303622992928,,,,,,,,,21.675468003144,,,39.66753051,-104.92464557,
21:44:46.472,,,,,,,,,,,,,,5397.6382082959,,42.1302477880425,,,,,,,,,21.675468003144,,,39.66753051,-104.92464557,
21:44:46.527,,,,,,,,,,,,,,,45.5631334128846,,7.40377613682277,293.90880113034,0.82687338501292,0.513795142118863,,,,,,,22.369362920544,39.66753051,-104.92464557,
21:44:46.832,,,,,,,,,,,,,,,,,,,,,,70,,,,,,39.66753051,-104.92464557,
21:44:46.920,,,,,,,,,,,,,,,,,,,,,,,172.5,312.4375,,,,39.66753051,-104.92464557,
21:44:47.199,14,10,,54.98,311.3,,172.66,71.55,,71.01,,,70,,,,,,,,,,,,,,,39.66753051,-104.92464557,
21:44:47.470,,,,,,,,,,,,,,5390.54507386719,,42.101879007137,,,,,,,,,25.3444880183117,,,39.66754492,-104.92451601,
21:44:47.472,,,,,,,,,,,,,,5390.54507386719,,42.1018156829322,,,,,,,,,25.3444880183117,,,39.66754492,-104.92451601,
21:44:47.483,,,,,,,,,,,,,,5397.6382082959,,42.1015152530436,,,,,,,,,25.3436154950578,,,39.66754492,-104.92451601,
21:44:47.484,,,,,,,,,,,,,,5397.6382082959,,42.1014793349127,,,,,,,,,25.3436154950578,,,39.66754492,-104.92451601,
21:44:47.515,,,27.49,,,309.6,,,71.64,,71.01,,,,,,,,,,53.455536,,,,,,,39.66754492,-104.92451601,
21:44:47.677,,,,,,,,,,,,69383,,,,,,,,,,,,,,,,39.66754492,-104.92451601,
21:44:47.685,,,,,,,,,,,,,,5408.79274390137,,,,,,,,,,,,,,39.6675283,-104.9247003,
21:44:47.686,,,,,,,,,,,,,,5408.79274390137,,42.087072634325,,,,,,,,,0,,,39.6675283,-104.9247003,
21:44:47.769,,,,,,,,,,,,,,,45.5232015565214,,7.41299142046905,293.918016413986,0.804406862555826,0.499835096593176,,,,,,0.105453259796023,26.7189612662054,39.6675283,-104.9247003,
21:44:47.830,,,,,,,,,,,,,,,,,,,,,,70,,,,,,39.6675283,-104.9247003,
21:44:47.900,,,,,,,,,,,,,,,,,,,,,,,163.5,312.296875,,,,39.6675283,-104.9247003,
21:44:48.203,14,10,,54.98,311.5,,153,71.44,,70.9,,,70,,,,,,,,,,,,,,,39.6675283,-104.9247003,
21:44:48.470,,,,,,,,,,,,,,5392.74217936523,,42.0686114306739,,,,,,,,,28.1630282582943,,,39.66754827,-104.92437303,
21:44:48.471,,,,,,,,,,,,,,5392.74217936523,,42.068585647828,,,,,,,,,28.1630282582943,,,39.66754827,-104.92437303,
21:44:48.478,,,,,,,,,,,,,,5401.37741817831,,42.0684200888472,,,,,,,,,28.1564939337794,,,39.66754827,-104.92437303,
21:44:48.481,,,,,,,,,,,,,,5401.37741817831,,42.0683462568772,,,,,,,,,28.1564939337794,,,39.66754827,-104.92437303,
21:44:48.725,,,27.49,,,312.9,,,71.53,,70.9,,,,,,,,,,47.8737,,,,,,,39.66754827,-104.92437303,
21:44:48.949,,,,,,,,,,,,69383,,,,,,,,,,,,,,,,39.66754827,-104.92437303,
21:44:49.050,,,,,,,,,,,,,,,45.4876466268879,,7.42338151706189,293.928406510579,0.981749896080729,0.610030914677579,,,,,,0.121820425339282,29.2044460351547,39.66754827,-104.92437303,
21:44:49.110,,,,,,,,,,,,,,,,,,,,,,70,,,,,,39.66754827,-104.92437303,
21:44:49.179,,,,,,,,,,,,,,,,,,,,,,,131.7,313.703125,,,,39.66754827,-104.92437303,
21:44:49.463,,,,,,,,,,,,,,5394.931275,,42.0485082704925,,,,,,,,,30.08679270147,,,39.6675479,-104.92421838,
21:44:49.464,,,,,,,,,,,,,,5394.931275,,42.0484736756852,,,,,,,,,30.08679270147,,,39.6675479,-104.92421838,
21:44:49.465,,,,,,,,,,,,,,5394.931275,,42.0484675802381,,,,,,,,,30.08679270147,,,39.6675479,-104.92421838,
21:44:49.466,,,,,,,,,,,,,,5402.40652185717,,42.0484326202128,,,,,,,,,30.0860567099722,,,39.6675479,-104.92421838,
21:44:49.489,14,10,,54.98,312.2,,124.38,71.25,,70.72,,,70,,,,,,,,,,,,,,,39.6675479,-104.92421838,
21:44:49.793,,,27.49,,,312.5,,,71.45,,70.82,,,,,,,,,,38.86875,,,,,,,39.6675479,-104.92421838,
21:44:50.007,,,,,,,,,,,,69383,,,,,,,,,,,,,,,,39.6675479,-104.92421838,
21:44:50.100,,,,,,,,,,,,,,,45.4619079038606,,7.43244859311552,293.937473586633,1.28638044701721,0.799319504743528,,,,,,0.119634760821174,31.0685596118667,39.6675479,-104.92421838,
21:44:50.166,,,,,,,,,,,,,,,,,,,,,,70,,,,,,39.6675479,-104.92421838,
21:44:50.235,,,,,,,,,,,,,,,,,,,,,,,,315.0625,,,,39.6675479,-104.92421838,
21:44:50.470,,,,,,,,,,,,,,5397.07952033203,,42.0303292304704,,,,,,,,,31.3394779636763,,,39.66755081,-104.92405672,
21:44:50.472,,,,,,,,,,,,,,5397.07952033203,,42.0302967608628,,,,,,,,,31.3394779636763,,,39.66755081,-104.92405672,
21:44:50.476,,,,,,,,,,,,,,5408.79274390137,,42.030218709468,,,,,,,,,31.3390683684079,,,39.66755081,-104.92405672,
21:44:50.526,14,10,,54.98,313.7,,97.46,71.17,,70.65,,,70,,,,,,,,,,,,,,,39.66755081,-104.92405672,
21:44:51.038,,,27.49,,,315.1,,,71.38,,70.75,,,,,,,,,,30.709646,,,,,,,39.66755081,-104.92405672,
21:44:51.246,,,,,,,,,,,,69383,,,,,,,,,,,,,,,,39.66755081,-104.92405672,
21:44:51.415,,,,,,,,,,,,,,,45.4325975284979,,7.44424614416737,293.949271137684,1.69327904333381,1.05215449243537,,,,,,0.0927299192313082,32.3113019963414,39.66755081,-104.92405672,
21:44:51.469,,,,,,,,,,,,,,,,42.0141533954127,,,,,,,,,32.4132063598742,,,39.66755081,-104.92405672,
21:44:51.470,,,,,,,,,,,,,,5399.53053849609,,,,,,,,,,,,,,39.66755081,-104.92405672,
21:44:51.471,,,,,,,,,,,,,,5399.53053849609,,42.0141258834119,,,,,,,,,32.4132063598742,,,39.6675547,-104.92388882,
21:44:51.478,,,,,,,,,,,,,,5414.54176442436,,42.0140128765794,,,,,,,,,32.4126986324062,,,39.6675547,-104.92388882,
21:44:51.544,,,,,,,,,,,,,,,,,,,,,,70,,,,,,39.6675547,-104.92388882,
21:44:51.646,,,,,,,,,,,,,,,,,,,,,,,,315.546875,,,,39.6675547,-104.92388882,
21:44:51.963,14,10,,54.98,315.8,,79.94,71.12,,70.59,,,70,,,,,,,,,,,,,,,39.6675547,-104.92388882,
21:44:52.273,,,27.49,,,315.8,,,71.32,,70.69,,,,,,,,,,25.245052,,,,,,,39.6675547,-104.92388882,
21:44:52.471,,,,,,,,,,,,,,5400.78488308594,,41.9990564122318,,,,,,,,,33.0395500576317,,,39.66755965,-104.92371756,
21:44:52.473,,,,,,,,,,,,,,5400.78488308594,,41.9990314132162,,,,,,,,,33.0395500576317,,,39.66755965,-104.92371756,
21:44:52.478,,,,,,,,,,,,,,5415.79389206324,,41.9989442163416,,,,,,,,,33.0393089937498,,,39.66755965,-104.92371756,
21:44:52.604,,,,,,,,,,,,,,5412.72999219727,,41.9900908402761,,,,,,,,,0,,,39.66755965,-104.92371756,
21:44:52.610,,,,,,,,,,,,,,5412.72999219727,,,,,,,,,,,,,,39.6679473,-104.9238592,
21:44:52.611,,,,,,,,,,,,,,5412.72999219727,,41.9896229363773,,,,,,,,,0,,,39.6679473,-104.9238592,
21:44:52.667,,,,,,,,,,,,69383,,,,,,,,,,,,,,,,39.6679473,-104.9238592,
21:44:52.799,,,,,,,,,,,,,,,45.4033202178819,,7.45691498036882,293.961939973886,2.09942130442037,1.30451951534899,,,,,,0.056304873490473,32.9326731885787,39.6679473,-104.9238592,
21:44:52.858,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.6679473,-104.9238592,
21:44:52.938,,,,,,,,,,,,,,,,,,,,,,,70.6,316.375,,,,39.6679473,-104.9238592,
21:44:53.250,14,10,,54.98,315.4,,71.4,71.07,,70.55,,,70,,,,,,,,,,,,,,,39.6679473,-104.9238592,
21:44:53.470,,,,,,,,,,,,,,5402.94193926758,,41.9774107818204,,,,,,,,,33.5093046309868,,,39.66756118,-104.92354369,
21:44:53.472,,,,,,,,,,,,,,5402.94193926758,,41.977385234885,,,,,,,,,33.5093046309868,,,39.66756118,-104.92354369,
21:44:53.477,,,,,,,,,,,,,,5412.72999219727,,41.9773083236286,,,,,,,,,33.5091062332787,,,39.66756118,-104.92354369,
21:44:53.550,,,27.49,,,315.1,,,71.23,,70.6,,,,,,,,,,22.49814,,,,,,,39.66756118,-104.92354369,
21:44:53.700,,,,,,,,,,,,69383,,,,,,,,,,,,,,,,39.66756118,-104.92354369,
21:44:53.812,,,,,,,,,,,,,,,45.3830724576133,,7.4663494567766,293.971374450294,2.40019841640242,1.49141369019839,,,,,,0.0416363027348355,33.554044380816,39.66756118,-104.92354369,
21:44:53.891,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.66756118,-104.92354369,
21:44:53.982,,,,,,,,,,,,,,,,,,,,,,,,315.9375,,,,39.66756118,-104.92354369,
21:44:54.465,,,,,,,,,,,,,,5404.2155075293,,41.9644547700905,,,,,,,,,34.2027558201795,,,39.66756118,-104.92354369,
21:44:54.472,,,,,,,,,,,,,,5404.2155075293,,41.9643694713488,,,,,,,,,34.2027558201795,,,39.66756025,-104.92337281,
21:44:54.476,14,10,,54.98,315.1,,77.8,71.03,,70.51,,,70,,,,,,,,,,,,,,,39.66756025,-104.92337281,
21:44:54.516,,,,,,,,,,,,,,5412.72999219727,,41.9637955955088,,,,,,,,,34.2025488892366,,,39.66756025,-104.92337281,
21:44:54.782,,,27.49,,,315.1,,,71.19,,70.55,,,,,,,,,,24.51478,,,,,,,39.66756025,-104.92337281,
21:44:54.953,,,,,,,,,,,,69383,,,,,,,,,,,,,,,,39.66756025,-104.92337281,
21:44:55.058,,,,,,,,,,,,,,,45.3595154788533,,7.47818258145003,293.983207574967,2.24354450662009,1.39407349362303,,,,,,0.0285666021888598,34.1754155730534,39.66756025,-104.92337281,
21:44:55.115,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.66756025,-104.92337281,
21:44:55.206,,,,,,,,,,,,,,,,,,,,,,,74.2,315.859375,,,,39.66756025,-104.92337281,
21:44:55.465,,,,,,,,,,,,,,5405.52031425781,,41.9526565769027,,,,,,,,,34.9409446258927,,,39.667559,-104.9231862,
21:44:55.467,,,,,,,,,,,,,,5405.52031425781,,41.9526373213549,,,,,,,,,34.9409446258927,,,39.667559,-104.9231862,
21:44:55.472,,,,,,,,,,,,,,,,41.9525729000423,,,,,,,,,34.9406352961328,,,39.667559,-104.9231862,
21:44:55.473,,,,,,,,,,,,,,5412.72999219727,,,,,,,,,,,,,,39.667559,-104.9231862,
21:44:55.532,14,9,,54.98,315.6,,73.52,70.94,,70.42,,,70,,,,,,,,,,,,,,,39.667559,-104.9231862,
21:44:55.977,,,27.49,,,315.8,,,71.15,,70.51,,,,,,,,,,23.217616,,,,,,,39.667559,-104.9231862,
21:44:56.321,,,,,,,,,,,,69383,,,,,,,,,,,,,,,,39.667559,-104.9231862,
21:44:56.469,,,,,,,,,,,,,,5406.98772121094,,41.9420315327917,,,,,,,,,35.6120259401708,,,39.66755787,-104.92300151,
21:44:56.471,,,,,,,,,,,,,,5406.98772121094,,41.9420162052313,,,,,,,,,35.6120259401708,,,39.66755787,-104.92300151,
21:44:56.473,,,,,,,,,,,,,,,45.3358916771546,,7.49210364711405,293.997128640631,2.45503242021059,1.52548594997867,,,,,,0.0279966780905444,35.418157957528,39.66755787,-104.92300151,
21:44:56.506,,,,,,,,,,,,,,5422.60027584686,,41.9416506410628,,,,,,,,,35.6117571432759,,,39.66755787,-104.92300151,
21:44:56.553,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.66755787,-104.92300151,
21:44:56.670,,,,,,,,,,,,,,,,,,,,,,,,316.03125,,,,39.66755787,-104.92300151,
21:44:57.035,14,9,,54.98,315.8,,57.56,70.89,,70.38,,,69,,,,,,,,,,,,,,,39.66755787,-104.92300151,
21:44:57.342,,,27.49,,,316.1,,,71.1,,70.47,,,,,,,,,,18.194716,,,,,,,39.66755787,-104.92300151,
21:44:57.461,,,,,,,,,,,,,,5408.003371875,,41.9323312138646,,,,,,,,,36.0817805135259,,,39.66755787,-104.92300151,
21:44:57.472,,,,,,,,,,,,,,5408.003371875,,41.9322246933286,,,,,,,,,36.0817805135259,,,39.6675569,-104.92281422,
21:44:57.478,,,,,,,,,,,,,,5423.29157910954,,41.9321636698004,,,,,,,,,36.0815757158917,,,39.6675569,-104.92281422,
21:44:57.526,,,,,,,,,,,,69383,,,,,,,,,,,,,,,,39.6675569,-104.92281422,
21:44:57.627,,,,,,,,,,,,,,,45.3166887523287,,7.50345486863661,294.008479862154,3.13277767017633,1.94661719369514,,,,,,0.0234703429468012,35.418157957528,39.6675569,-104.92281422,
21:44:57.711,,,,,,,,,,,,,,5434.05545219727,,,,,,,,,,,,,,39.6671159,-104.9233156,
21:44:57.712,,,,,,,,,,,,,,5434.05545219727,,41.9158310924112,,,,,,,,,0,,,39.6671159,-104.9233156,
21:44:57.779,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.6671159,-104.9233156,
21:44:58.001,,,,,,,,,,,,,,,,,,,,,,,13.2,318.6875,,,,39.6671159,-104.9233156,
21:44:58.301,14,9,,54.98,319,,8.84,70.86,,70.34,,,69,,,,,,,,,,,,,,,39.6671159,-104.9233156,
21:44:58.491,,,,,,,,,,,,,,5408.44071041016,,41.9078017842944,,,,,,,,,35.7238731814352,,,39.66755614,-104.92262855,
21:44:58.493,,,,,,,,,,,,,,5408.44071041016,,41.907782266558,,,,,,,,,35.7238731814352,,,39.66755614,-104.92262855,
21:44:58.494,,,,,,,,,,,,,,5408.44071041016,,41.90777922431,,,,,,,,,35.7238731814352,,,39.66755614,-104.92262855,
21:44:58.501,,,,,,,,,,,,,,5423.29157910954,,41.9077066239144,,,,,,,,,35.724005446574,,,39.66755614,-104.92262855,
21:44:58.619,,,27.49,,,318.2,,,71.05,,70.41,,,,,,,,,,2.812888,,,,,,,39.66755614,-104.92262855,
21:44:58.799,,,,,,,,,,,,69383,,,,,,,,,,,,,,,,39.66755614,-104.92262855,
21:44:58.906,,,,,,,,,,,,,,,45.2941547754418,,7.51581850334326,294.02084349686,19.9083646416068,12.3704804457198,,,,,,,34.7967867652907,39.66755614,-104.92262855,
21:44:58.974,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.66755614,-104.92262855,
21:44:59.041,,,,,,,,,,,,,,,,,,,,,,,24.7,318.375,,,,39.66755614,-104.92262855,
21:44:59.334,14,9,,54.98,318,,26.28,70.84,,70.33,,,69,,,,,,,,,,,,,,,39.66755614,-104.92262855,
21:44:59.464,,,,,,,,,,,,,,5409.90971933594,,41.8973536340433,,,,,,,,,35.4330712074711,,,39.66755614,-104.92262855,
21:44:59.472,,,,,,,,,,,,,,5409.90971933594,,41.8972765325271,,,,,,,,,35.4330712074711,,,39.6675543,-104.92244249,
21:44:59.481,,,,,,,,,,,,,,5423.73890216779,,41.8971771564721,,,,,,,,,35.4331757395969,,,39.6675543,-104.92244249,
21:44:59.639,,,27.49,,,317.8,,,71.04,,70.4,,,,,,,,,,8.351784,,,,,,,39.6675543,-104.92244249,
21:44:59.830,,,,,,,,,,,,69383,,,,,,,,,,,,,,,,39.6675543,-104.92244249,
21:45:00.129,,,,,,,,,,,,,,,45.2727281334149,,7.5276353104122,294.032660303929,6.70515425207357,4.1663884027652,,,,,,0.00558618498572878,34.7967867652907,39.6675543,-104.92244249,
21:45:00.187,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.6675543,-104.92244249,
21:45:00.278,,,,,,,,,,,,,,,,,,,,,,,,317.734375,,,,39.6675543,-104.92244249,
21:45:00.471,,,,,,,,,,,,,,5411.23134677734,,41.8864303797481,,,,,,,,,35.3435938411213,,,39.6675542,-104.9222576,
21:45:00.472,,,,,,,,,,,,,,5411.23134677734,,41.8864142624935,,,,,,,,,35.3435938411213,,,39.6675542,-104.9222576,
21:45:00.476,,,,,,,,,,,,,,5424.35703317606,,41.8863681875379,,,,,,,,,35.3436279740603,,,39.6675542,-104.9222576,
21:45:00.573,14,9,,54.98,317,,43.88,70.81,,70.3,,,69,,,,,,,,,,,,,,,39.6675542,-104.9222576,
21:45:00.899,,,27.49,,,316.8,,,71.02,,70.38,,,,,,,,,,13.901184,,,,,,,39.6675542,-104.9222576,
21:45:01.092,,,,,,,,,,,,69383,,,,,,,,,,,,,,,,39.6675542,-104.9222576,
21:45:01.231,,,,,,,,,,,,,,,45.2534633120173,,7.53829193558232,294.043316929099,4.02843383700266,2.50315196173218,,,,,,-0.00595370346847434,34.7967867652907,39.6675542,-104.9222576,
21:45:01.361,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.6675542,-104.9222576,
21:45:01.459,,,,,,,,,,,,,,,,,,,,,,,45,317.109375,,,,39.6675542,-104.9222576,
21:45:01.468,,,,,,,,,,,,,,5412.48248742187,,41.8756722585621,,,,,,,,,35.3659637160359,,,39.66755504,-104.9220735,
21:45:01.473,,,,,,,,,,,,,,5412.48248742187,,41.8756262552242,,,,,,,,,35.3659637160359,,,39.66755504,-104.9220735,
21:45:01.523,,,,,,,,,,,,,,5427.86274728277,,41.8750817875506,,,,,,,,,35.3659338497143,,,39.66755504,-104.9220735,
21:45:01.906,,,,,6.5,,4.06,0,,0,,,0,,,,,,,,,,,,,,,39.66755504,-104.9220735,
21:45:02.219,,,27.49,,,316.8,,,71,,70.36,,,,,,,,,,1.286208,,,,,,,39.66755504,-104.9220735,
21:45:02.430,,,,,,,,,,,,69383,,,,,,,,,,,,,,,,39.66755504,-104.9220735,
21:45:02.466,,,,,,,,,,,,,,5413.129684375,,41.8652963151526,,,,,,,,,35.5896560652562,,,39.66755616,-104.92189415,
21:45:02.467,,,,,,,,,,,,,,5413.129684375,,41.8652856734855,,,,,,,,,35.5896560652562,,,39.66755616,-104.92189415,
21:45:02.476,,,,,,,,,,,,,,5428.28574042882,,41.8651912460088,,,,,,,,,35.589581399452,,,39.66755616,-104.92189415,
21:45:02.520,,,,,,,,,,,,,,,45.2323711363998,,7.55097422854351,294.055999222061,44.31631586804,27.5368735072399,,,,,,,35.418157957528,39.66755616,-104.92189415,
21:45:02.565,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.66755616,-104.92189415,
21:45:02.654,,,,,,,,,,,,,,,,,,,,,,,,317.15625,,,,39.66755616,-104.92189415,
21:45:02.689,,,,,,,,,,,,,,5421.5881,,41.8504957051971,,,,,,,,,0,,,39.66755616,-104.92189415,
21:45:02.690,,,,,,,,,,,,,,5421.5881,,41.8503981710997,,,,,,,,,0,,,39.66755616,-104.92189415,
21:45:02.947,14,9,,54.98,316.8,,43.7,70.76,,70.25,,,69,,,,,,,,,,,,,,,39.6674175,-104.9219194,
21:45:03.278,,,27.49,,,316.8,,,70.97,,70.33,,,,,,,,,,13.84416,,,,,,,39.6674175,-104.9219194,
21:45:03.448,,,,,,,,,,,,69383,,,,,,,,,,,,,,,,39.6674175,-104.9219194,
21:45:03.476,,,,,,,,,,,,,,5414.17096660156,,41.8426677590237,,,,,,,,,35.8804601725289,,,39.6674175,-104.9219194,
21:45:03.501,,,,,,,,,,,,,,5414.17096660156,,41.8424198283311,,,,,,,,,35.8804601725289,,,39.66755841,-104.92170127,
21:45:03.508,,,,,,,,,,,,,,5421.5881,,41.8423514987381,,,,,,,,,35.8802895078338,,,39.66755841,-104.92170127,
21:45:03.757,,,,,,,,,,,,,,,45.2122044275018,,7.56313971450134,294.068164708018,4.11725955204216,2.55834568511199,,,,,,0.0058394261394942,35.418157957528,39.66755841,-104.92170127,
21:45:03.803,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.66755841,-104.92170127,
21:45:03.871,,,,,,,,,,,,,,,,,,,,,,,38.6,317.4375,,,,39.66755841,-104.92170127,
21:45:04.178,14,9,,54.98,317.5,,38.42,70.73,,70.22,,,69,,,,,,,,,,,,,,,39.66755841,-104.92170127,
21:45:04.475,,,,,,,,,,,,,,5415.82260041016,,41.8327944943036,,,,,,,,,35.8357204226997,,,39.6675612,-104.92151436,
21:45:04.476,,,,,,,,,,,,,,5415.82260041016,,41.8327806971519,,,,,,,,,35.8357204226997,,,39.6675612,-104.92151436,
21:45:04.482,,,,,,,,,,,,,,5421.5881,,41.8327219759586,,,,,,,,,35.8357076228476,,,39.6675612,-104.92151436,
21:45:04.490,,,27.49,,,317,,,70.93,,70.29,,,,,,,,,,12.17914,,,,,,,39.6675612,-104.92151436,
21:45:04.656,,,,,,,,,,,,69383,,,,,,,,,,,,,,,,39.6675612,-104.92151436,
21:45:04.770,,,,,,,,,,,,,,,45.195769971757,,7.5731067599766,294.078131753494,4.68013340843442,2.9080991761323,,,,,,0.00610320550565628,35.418157957528,39.6675612,-104.92151436,
21:45:04.838,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.6675612,-104.92151436,
21:45:04.909,,,,,,,,,,,,,,,,,,,,,,,36.7,317.46875,,,,39.6675612,-104.92151436,
21:45:05.437,14,9,,54.98,317.3,,38.92,70.71,,70.2,,,69,,,,,,,,,,,,,,,39.6675612,-104.92151436,
21:45:05.488,,,,,,,,,,,,,,5417.4814430957,,41.8224386841734,,,,,,,,,35.6120259401708,,,39.6675612,-104.92151436,
21:45:05.490,,,,,,,,,,,,,,5417.4814430957,,41.8224192367491,,,,,,,,,35.6120259401708,,,39.66756478,-104.92132839,
21:45:05.491,,,,,,,,,,,,,,5417.4814430957,,41.8224153901324,,,,,,,,,35.6120259401708,,,39.66756478,-104.92132839,
21:45:05.492,,,,,,,,,,,,,,5421.5881,,41.8224045748782,,,,,,,,,35.612107005901,,,39.66756478,-104.92132839,
21:45:05.748,,,27.49,,,317,,,70.91,,70.27,,,,,,,,,,12.33764,,,,,,,39.66756478,-104.92132839,
21:45:05.966,,,,,,,,,,,,69383,,,,,,,,,,,,,,,,39.66756478,-104.92132839,
21:45:06.129,,,,,,,,,,,,,,,45.1723889041687,,7.5862446734508,294.091269666968,4.53895558631959,2.82037537162699,,,,,,0,34.7967867652907,39.66756478,-104.92132839,
21:45:06.209,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.66756478,-104.92132839,
21:45:06.286,,,,,,,,,,,,,,,,,,,,,,,49.5,316.84375,,,,39.66756478,-104.92132839,
21:45:06.469,,,,,,,,,,,,,,5419.18193707031,,41.8123073652331,,,,,,,,,35.5225485738209,,,39.66756739,-104.92114298,
21:45:06.470,,,,,,,,,,,,,,5419.18193707031,,41.8122908683314,,,,,,,,,35.5225485738209,,,39.66756739,-104.92114298,
