time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
15:34:05.663,,,27.49,,,303.8,,,43.75,,42.84,,,,,,,,,,-5.517008,,,,,,,39.59296725,-104.83580352,
15:34:05.843,,,,,,,,,,,,69426,,,,,,,,,,,,,,,,39.59296725,-104.83580352,
15:34:06.120,,,,,,,,,,,,,,5653.11960603516,,23.8896246806002,,,,,,,,,14.9651039218425,,,39.59296808,-104.83572514,
15:34:06.166,,,,,,,,,,,,,,,22.5662688702836,,2.55030031399612,336.549758991,-4.16892634558442,-2.59044993228214,,,,,,-0.0583757699273908,14.2915374214587,39.59296808,-104.83572514,
15:34:06.226,,,,,,,,,,,,,,,,,,,,,,38,,,,,,39.59296808,-104.83572514,
15:34:06.313,,,,,,,,,,,,,,,,,,,,,,,-2.3,303.203125,,,,39.59296808,-104.83572514,
15:34:06.617,16,6,,54.98,303.6,,-1.42,43.68,,42.81,,,38,,,,,,,,,,,,,,,39.59296808,-104.83572514,
15:34:07.127,,,27.49,,,302.1,,,43.76,,42.84,,,,,,,,,,-0.428982,,,,,,,39.59296808,-104.83572514,
15:34:07.134,,,,,,,,,,,,,,5651.86846539062,,23.86714609286,,,,,,,,,14.6519331396181,,,39.59299392,-104.83565587,
15:34:07.321,,,,,,,,,,,,69426,,,,,,,,,,,,,,,,39.59299392,-104.83565587,
15:34:07.421,,,,,,,,,,,,,,,22.5427618736734,,2.55549619339377,336.554954870397,-55.9464033455949,-34.7634725932557,,,,,,,14.912908613696,39.59299392,-104.83565587,
15:34:07.465,,,,,,,,,,,,,,,,,,,,,,38,,,,,,39.59299392,-104.83565587,
15:34:07.532,,,,,,,,,,,,,,,,,,,,,,,,299.359375,,,,39.59299392,-104.83565587,
15:34:08.062,16,6,,54.98,297.1,,76.52,43.68,,42.81,,,38,,,,,,,,,,,,,,,39.59299392,-104.83565587,
15:34:08.127,,,,,,,,,,,,,,5651.76754111328,,23.8472590301341,,,,,,,,,15.5019681199414,,,39.59303582,-104.83559094,
15:34:08.380,,,27.49,,,294.9,,,43.76,,42.84,,,,,,,,,,22.565748,,,,,,,39.59303582,-104.83559094,
15:34:08.546,,,,,,,,,,,,69426,,,,,,,,,,,,,,,,39.59303582,-104.83559094,
15:34:08.652,,,,,,,,,,,,,,,22.529139178529,,2.56166447443458,336.561123151438,1.28513355728337,0.798544723622723,,,,,,,18.0197645748827,39.59303582,-104.83559094,
15:34:08.721,,,,,,,,,,,,,,,,,,,,,,38,,,,,,39.59303582,-104.83559094,
15:34:08.997,,,,,,,,,,,,,,,,,,,,,,,112.3,294.640625,,,,39.59303582,-104.83559094,
15:34:09.115,,,,,,,,,,,,,,5652.2465309375,,23.8344244370785,,,,,,,,,18.4099846596196,,,39.59308801,-104.83552026,
15:34:09.279,16,6,,54.98,293,,117.1,43.62,,42.76,,,38,,,,,,,,,,,,,,,39.59308801,-104.83552026,
15:34:09.557,,,27.49,,,293.4,,,43.62,,42.71,,,,,,,,,,34.35714,,,,,,,39.59308801,-104.83552026,
15:34:09.964,,,,,,,,,,,,69426,,,,,,,,,,,,,,,,39.59308801,-104.83552026,
15:34:10.068,,,,,,,,,,,,,,,22.5285924290993,,2.57045835131858,336.569917028322,1.04781713495361,0.651083180963258,,,,,,,22.369362920544,39.59308801,-104.83552026,
15:34:10.115,,,,,,,,,,,,,,,,,,,,,,38,,,,,,39.59308801,-104.83552026,
15:34:10.120,,,,,,,,,,,,,,5653.77801679687,,23.8289343966753,,,,,,,,,21.5416967484809,,,39.5931472,-104.83543573,
15:34:10.174,,,,,,,,,,,,,,,,,,,,,,,115.7,293.84375,,,,39.5931472,-104.83543573,
15:34:10.481,16,6,,54.98,293.7,,102.58,43.54,,42.68,,,38,,,,,,,,,,,,,,,39.5931472,-104.83543573,
15:34:10.997,,,27.49,,,294.9,,,43.54,,42.62,,,,,,,,,,30.250842,,,,,,,39.5931472,-104.83543573,
15:34:11.120,,,,,,,,,,,,,,5655.04677914063,,23.8295594491936,,,,,,,,,24.0918048894141,,,39.59320409,-104.83533636,
15:34:11.169,,,,,,,,,,,,69426,,,,,,,,,,,,,,,,39.59320409,-104.83533636,
15:34:11.278,,,,,,,,,,,,,,,22.5354244245431,,2.57881230658096,336.578270983584,1.32227724438216,0.821624733618985,,,,,,0.0941966118961697,24.8548476894934,39.59320409,-104.83533636,
15:34:11.347,,,,,,,,,,,,,,,,,,,,,,38,,,,,,39.59320409,-104.83533636,
15:34:11.404,,,,,,,,,,,,,,,,,,,,,,,87.5,295.6875,,,,39.59320409,-104.83533636,
15:34:11.884,16,6,,54.98,294.7,,82.92,43.4,,42.55,,,38,,,,,,,,,,,,,,,39.59320409,-104.83533636,
15:34:12.116,,,,,,,,,,,,,,5656.40364998047,,23.8337206389477,,,,,,,,,25.5905502424465,,,39.59325304,-104.83522406,
15:34:12.226,,,27.49,,,295.9,,,43.48,,42.57,,,,,,,,,,24.536028,,,,,,,39.59325304,-104.83522406,
15:34:12.489,,,,,,,,,,,,69426,,,,,,,,,,,,,,,,39.59325304,-104.83522406,
15:34:12.601,,,,,,,,,,,,,,,22.5488200055656,,2.58863256169042,336.588091238694,1.75252489930318,1.08896814920492,,,,,,0.103881493044922,26.7189612662054,39.59325304,-104.83522406,
15:34:12.907,,,,,,,,,,,,,,,,,,,,,,37,,,,,,39.59325304,-104.83522406,
15:34:12.988,,,,,,,,,,,,,,,,,,,,,,,80.1,296.046875,,,,39.59325304,-104.83522406,
15:34:13.120,,,,,,,,,,,,,,5656.07204164062,,23.8413444595371,,,,,,,,,27.0445601122671,,,39.59329432,-104.83509455,
15:34:13.270,16,6,,54.98,295.6,,79.52,43.35,,42.5,,,37,,,,,,,,,,,,,,,39.59329432,-104.83509455,
15:34:13.785,,,27.49,,,295.4,,,43.39,,42.47,,,,,,,,,,23.490208,,,,,,,39.59329432,-104.83509455,
15:34:13.985,,,,,,,,,,,,69426,,,,,,,,,,,,,,,,39.59329432,-104.83509455,
15:34:14.080,,,,,,,,,,,,,,,22.5703135109025,,2.60037827926921,336.599836956273,1.95826277911205,1.21680770131963,,,,,,0.0887130605174685,28.5830748429174,39.59329432,-104.83509455,
15:34:14.117,,,,,,,,,,,,,,5656.33476515625,,23.8517323060669,,,,,,,,,28.2525056246441,,,39.59332002,-104.83495065,
15:34:14.149,,,,,,,,,,,,,,,,,,,,,,37,,,,,,39.59332002,-104.83495065,
15:34:14.214,,,,,,,,,,,,,,,,,,,,,,,,295.28125,,,,39.59332002,-104.83495065,
15:34:14.535,16,6,,54.98,294.2,,92.32,43.3,,42.46,,,37,,,,,,,,,,,,,,,39.59332002,-104.83495065,
15:34:15.120,,,,,,,,,,,,,,5658.09533310547,,23.8667222356127,,,,,,,,,30.1986399427344,,,39.59333402,-104.83479576,
15:34:15.159,,,27.49,,,292.5,,,43.34,,42.43,,,,,,,,,,27.0036,,,,,,,39.59333402,-104.83479576,
15:34:15.341,,,,,,,,,,,,69426,,,,,,,,,,,,,,,,39.59333402,-104.83479576,
15:34:15.682,,,,,,,,,,,,,,,22.6030186695972,,2.61419480689371,336.613653483897,1.85160497118903,1.1505336325527,,,,,,0.0706375718445043,31.0685596118667,39.59333402,-104.83479576,
15:34:15.734,,,,,,,,,,,,,,,,,,,,,,37,,,,,,39.59333402,-104.83479576,
15:34:15.802,,,,,,,,,,,,,,,,,,,,,,,105.2,293.703125,,,,39.59333402,-104.83479576,
15:34:16.101,16,6,,54.98,294.2,,91.48,43.19,,42.34,,,37,,,,,,,,,,,,,,,39.59333402,-104.83479576,
15:34:16.130,,,,,,,,,,,,,,5660.39816879883,,23.8853537207683,,,,,,,,,31.7197573039902,,,39.59334168,-104.83462689,
15:34:16.425,,,27.49,,,295.1,,,43.27,,42.36,,,,,,,,,,26.995748,,,,,,,39.59334168,-104.83462689,
15:34:16.842,,,,,,,,,,,,69426,,,,,,,,,,,,,,,,39.59334168,-104.83462689,
15:34:16.965,,,,,,,,,,,,,,,22.6328378815579,,2.6257095075005,336.625168184504,1.92622927136525,1.1969030085775,,,,,,0.0597748509949516,32.3113019963414,39.59334168,-104.83462689,
15:34:17.010,,,,,,,,,,,,,,,,,,,,,,37,,,,,,39.59334168,-104.83462689,
15:34:17.081,,,,,,,,,,,,,,,,,,,,,,,,300.359375,,,,39.59334168,-104.83462689,
15:34:17.124,,,,,,,,,,,,,,5661.98732567383,,23.9063618502665,,,,,,,,,32.9053329414526,,,39.59334362,-104.83445381,
15:34:17.393,16,6,,54.98,301.2,,1.38,43.13,,42.29,,,37,,,,,,,,,,,,,,,39.59334362,-104.83445381,
15:34:17.983,,,,,,,,,,,,69426,,,,,,,,,,,,,,,,39.59334362,-104.83445381,
15:34:18.073,,,,,,,,,,,,,,,22.65515784092,,2.63527077128252,336.634729448286,1.8521435301589,1.15086827747836,,,,,,,31.0685596118667,39.59334362,-104.83445381,
15:34:18.120,,,,,,,,,,,,,,,,,,,,,,37,,,,,,39.59334362,-104.83445381,
15:34:18.127,,,,,,,,,,,,,,5661.54598220703,,23.9265360251733,,,,,,,,,32.502683726224,,,39.59334237,-104.83428182,
15:34:18.202,,,,,,,,,,,,,,,,,,,,,,,-64.1,305.796875,,,,39.59334237,-104.83428182,
15:34:18.560,,,,,307.9,,-77.7,43.12,,42.28,,,37,,,,,,,,,,,,,,,39.59334237,-104.83428182,
15:34:18.865,,,27.49,,,306.9,,,43.22,,42.31,,,,,,,,,,-23.84613,,,,,,,39.59334237,-104.83428182,
15:34:19.041,,,,,,,,,,,,69426,,,,,,,,,,,,,,,,39.59334237,-104.83428182,
15:34:19.111,,,,,,,,,,,,,,5660.69052880859,,23.942220826955,,,,,,,,,30.757874015748,,,39.59333328,-104.83412273,
15:34:19.143,,,,,,,,,,,,,,,22.6718698896345,,2.64396235757482,336.643421034578,-1.9709697129052,-1.22470342147762,,,,,,,29.2044460351547,39.59333328,-104.83412273,
15:34:19.194,,,,,,,,,,,,,,,,,,,,,,37,,,,,,39.59333328,-104.83412273,
15:34:19.323,,,,,,,,,,,,,,,,,,,,,,,-69.7,306.953125,,,,39.59333328,-104.83412273,
15:34:19.757,16,6,,54.98,306.9,,-69.96,43.17,,42.33,,,37,,,,,,,,,,,,,,,39.59333328,-104.83412273,
15:34:20.122,,,,,,,,,,,,,,5660.60562425781,,23.9529352539946,,,,,,,,,28.498567848779,,,39.59333142,-104.83397949,
15:34:20.178,,,27.49,,,307.7,,,43.26,,42.35,,,,,,,,,,-21.526692,,,,,,,39.59333142,-104.83397949,
15:34:20.497,,,,,,,,,,,,69426,,,,,,,,,,,,,,,,39.59333142,-104.83397949,
15:34:20.617,,,,,,,,,,,,,,,22.6816739614513,,2.6543861570477,336.653844834051,-1.90461219029844,-1.18347078129793,,,,,,-0.0516559955349671,25.4762188817307,39.59333142,-104.83397949,
15:34:20.692,,,,,,,,,,,,,,,,,,,,,,37,,,,,,39.59333142,-104.83397949,
15:34:20.761,,,,,,,,,,,,,,,,,,,,,,,-63.9,306.890625,,,,39.59333142,-104.83397949,
15:34:21.047,16,6,,54.98,307.7,,-62.68,43.21,,42.37,,,37,,,,,,,,,,,,,,,39.59333142,-104.83397949,
15:34:21.120,,,,,,,,,,,,,,5659.39613490234,,23.9584944048649,,,,,,,,,26.3511089230744,,,39.59333642,-104.83384644,
15:34:21.448,,,,,,307.2,,,43.3,,42.39,,,,,,,,,,-19.255296,,,,,,,39.59333642,-104.83384644,
15:34:21.624,,,,,,,,,,,,69426,,,,,,,,,,,,,,,,39.59333642,-104.83384644,
15:34:21.714,,,,,,,,,,,,,,,22.6840934594812,,2.66158126729138,336.661039944295,-1.97348303552436,-1.22626512726681,,,,,,-0.0834998401088178,23.6121053050187,39.59333642,-104.83384644,
15:34:21.773,,,,,,,,,,,,,,,,,,,,,,37,,,,,,39.59333642,-104.83384644,
15:34:21.838,,,,,,,,,,,,,,,,,,,,,,,-57.8,306.734375,,,,39.59333642,-104.83384644,
15:34:22.115,,,,,,,,,,,,,,5659.13100842773,,23.9592147564971,,,,,,,,,24.2707596221137,,,39.59333172,-104.83371853,
15:34:22.151,16,6,,54.98,307.9,,-69.6,43.24,,42.41,,,37,,,,,,,,,,,,,,,39.59333172,-104.83371853,
15:34:22.558,,,,,,309.8,,,0,,0,,,,,,,,,,-21.56208,,,,,,,39.59333172,-104.83371853,
15:34:22.720,,,,,,,,,,,,69426,,,,,,,,,,,,,,,,39.59333172,-104.83371853,
15:34:22.820,,,,,,,,,,,,,,,22.6783886834684,,2.66788240738324,336.667341084387,-1.5304645933973,-0.950986314863872,,,,,,-0.101434473966889,20.505249343832,39.59333172,-104.83371853,
15:34:22.876,,,,,,,,,,,,,,,,,,,,,,37,,,,,,39.59333172,-104.83371853,
15:34:22.944,,,,,,,,,,,,,,,,,,,,,,,,309.328125,,,,39.59333172,-104.83371853,
15:34:23.125,,,,,,,,,,,,,,5658.38048423828,,23.9535191489945,,,,,,,,,21.5193268735663,,,39.59331507,-104.83360551,
15:34:23.362,,,,,309.8,,-87.94,43.28,,42.44,,,37,,,,,,,,,,,,,,,39.59331507,-104.83360551,
15:34:23.666,,,27.49,,,308.6,,,43.42,,42.51,,,,,,,,,,-27.138284,,,,,,,39.59331507,-104.83360551,
15:34:23.848,,,,,,,,,,,,69426,,,,,,,,,,,,,,,,39.59331507,-104.83360551,
15:34:23.951,,,,,,,,,,,,,,,22.6626205215176,,2.67315847141927,336.672617148423,-0.994904467799069,-0.618204784060776,,,,,,-0.117811968767444,16.777022190408,39.59331507,-104.83360551,
15:34:23.999,,,,,,,,,,,,,,,,,,,,,,37,,,,,,39.59331507,-104.83360551,
15:34:24.066,,,,,,,,,,,,,,,,,,,,,,,-55.1,307.0625,,,,39.59331507,-104.83360551,
15:34:24.132,,,,,,,,,,,,,,5658.15140214844,,23.9400722862012,,,,,,,,,18.1639224354847,,,39.59330525,-104.8335093,
15:34:24.413,,,,,6.5,,2.08,0,,0,,,0,,,,,,,,,,,,,,,39.59330525,-104.8335093,
15:34:24.695,,,27.49,,,307.4,,,43.46,,42.54,,,,,,,,,,0.639392,,,,,,,39.59330525,-104.8335093,
15:34:24.851,,,,,,,,,,,,69426,,,,,,,,,,,,,,,,39.59330525,-104.8335093,
15:34:24.940,,,,,,,,,,,,,,,22.6432396467301,,2.67707986325139,336.676538540255,35.971673089435,22.3517544792553,,,,,,-0.117936572457303,14.2915374214587,39.59330525,-104.8335093,
15:34:25.125,,,,,,,,,,,,,,5658.94437861328,,23.9202342062008,,,,,,,,,15.2559058958066,,,39.59332013,-104.83343594,
15:34:25.254,,,,,,,,,,,,,,,,,,,,,,38,,,,,,39.59332013,-104.83343594,
15:34:25.343,,,,,,,,,,,,,,,,,,,,,,,-34.1,305.734375,,,,39.59332013,-104.83343594,
15:34:25.655,16,6,,54.98,305.5,,-30.14,43.38,,42.54,,,38,,,,,,,,,,,,,,,39.59332013,-104.83343594,
15:34:25.956,,,27.49,,,305.7,,,43.48,,42.56,,,,,,,,,,-9.213798,,,,,,,39.59332013,-104.83343594,
15:34:26.124,,,,,,,,,,,,,,5659.10938179687,,23.8970839815388,,,,,,,,,13.8242659009006,,,39.59335529,-104.83338267,
15:34:26.333,,,,,,,,,,,,69426,,,,,,,,,,,,,,,,39.59335529,-104.83338267,
15:34:26.456,,,,,,,,,,,,,,,22.6047462087421,,2.68205181277796,336.681510489781,-2.0621246526134,-1.28134445751904,,,,,,-0.113496697971749,11.8060526525093,39.59335529,-104.83338267,
15:34:26.524,,,,,,,,,,,,,,,,,,,,,,38,,,,,,39.59335529,-104.83338267,
15:34:26.593,,,,,,,,,,,,,,,,,,,,,,,-25.5,305.15625,,,,39.59335529,-104.83338267,
15:34:26.895,16,6,,54.98,305.2,,-22.02,43.39,,42.56,,,38,,,,,,,,,,,,,,,39.59335529,-104.83338267,
15:34:27.122,,,,,,,,,,,,,,5657.58670678711,,23.8689920451089,,,,,,,,,11.6096994837609,,,39.5933977,-104.83336481,
15:34:27.307,,,27.49,,,304.8,,,43.49,,42.58,,,,,,,,,,-6.711696,,,,,,,39.5933977,-104.83336481,
15:34:27.474,,,,,,,,,,,,69426,,,,,,,,,,,,,,,,39.5933977,-104.83336481,
15:34:27.580,,,,,,,,,,,,,,,22.5715045318804,,2.68515824593057,336.684616922934,-2.38389819801135,-1.48128520719651,,,,,,-0.101154470494038,9.94193907579734,39.5933977,-104.83336481,
15:34:27.637,,,,,,,,,,,,,,,,,,,,,,38,,,,,,39.5933977,-104.83336481,
15:34:27.704,,,,,,,,,,,,,,,,,,,,,,,1.5,303.265625,,,,39.5933977,-104.83336481,
15:34:28.126,,,,,,,,,,,,,,5658.13778538086,,23.8372410631059,,,,,,,,,10.0214746310699,,,39.59343525,-104.83335192,
15:34:28.152,16,6,,54.98,302.6,,8.38,43.4,,42.57,,,38,,,,,,,,,,,,,,,39.59343525,-104.83335192,
15:34:28.442,,,27.49,,,302.6,,,43.5,,42.59,,,,,,,,,,2.535788,,,,,,,39.59343525,-104.83335192,
15:34:28.623,,,,,,,,,,,,69426,,,,,,,,,,,,,,,,39.59343525,-104.83335192,
15:34:28.725,,,,,,,,,,,,,,,22.5395191062528,,2.68851558518046,336.687974262184,6.70403046311442,4.16569011289587,,,,,,,10.5633102680347,39.59343525,-104.83335192,
15:34:28.782,,,,,,,,,,,,,,,,,,,,,,38,,,,,,39.59343525,-104.83335192,
15:34:29.098,,,,,,,,,,,,,,,,,,,,,,,,302.15625,,,,39.59343525,-104.83335192,
15:34:29.153,,,,,,,,,,,,,,5657.46896179688,,23.8063082371414,,,,,,,,,10.6254473872584,,,39.59347973,-104.83334445,
15:34:29.385,16,6,,54.98,301.9,,15.56,43.4,,42.57,,,38,,,,,,,,,,,,,,,39.59347973,-104.83334445,
15:34:29.677,,,27.49,,,301.9,,,43.5,,42.58,,,,,,,,,,4.697564,,,,,,,39.59347973,-104.83334445,
15:34:30.069,,,,,,,,,,,,69426,,,,,,,,,,,,,,,,39.59347973,-104.83334445,
15:34:30.119,,,,,,,,,,,,,,5656.64795081055,,23.7800350115368,,,,,,,,,11.8557627745501,,,39.59352646,-104.83333763,
15:34:30.197,,,,,,,,,,,,,,,22.5028372546552,,2.69334431220285,336.692802989206,4.04464952473239,2.51322791983249,,,,,,,11.8060526525093,39.59352646,-104.83333763,
15:34:30.243,,,,,,,,,,,,,,,,,,,,,,38,,,,,,39.59352646,-104.83333763,
15:34:30.310,,,,,,,,,,,,,,,,,,,,,,,-2.3,303.078125,,,,39.59352646,-104.83333763,
15:34:30.625,16,6,,54.98,305,,-20.98,43.39,,42.56,,,38,,,,,,,,,,,,,,,39.59352646,-104.83333763,
15:34:31.114,,,,,,,,,,,,,,5655.7524480957,,23.7538731504544,,,,,,,,,12.1913023650348,,,39.59357361,-104.83332481,
15:34:31.162,,,27.49,,,305,,,43.49,,42.58,,,,,,,,,,-6.3989,,,,,,,39.59357361,-104.83332481,
15:34:31.332,,,,,,,,,,,,69426,,,,,,,,,,,,,,,,39.59357361,-104.83332481,
15:34:31.436,,,,,,,,,,,,,,,22.4685769160456,,2.69698226989796,336.696440946901,-2.65670662145056,-1.65080045007736,,,,,,,10.5633102680347,39.59357361,-104.83332481,
15:34:31.496,,,,,,,,,,,,,,,,,,,,,,38,,,,,,39.59357361,-104.83332481,
15:34:31.573,,,,,,,,,,,,,,,,,,,,,,,-20.3,304.75,,,,39.59357361,-104.83332481,
15:34:32.027,16,6,,54.98,304.5,,-19.88,43.39,,42.56,,,38,,,,,,,,,,,,,,,39.59357361,-104.83332481,
15:34:32.125,,,,,,,,,,,,,,5654.40038317383,,23.7247016825984,,,,,,,,,11.0057267275724,,,39.59361708,-104.83332026,
15:34:32.329,,,27.49,,,305,,,43.49,,42.58,,,,,,,,,,-6.0634,,,,,,,39.59361708,-104.83332026,
15:34:32.516,,,,,,,,,,,,69426,,,,,,,,,,,,,,,,39.59361708,-104.83332026,
15:34:32.601,,,,,,,,,,,,,,,22.4349331391833,,2.70019641871333,336.699655095717,-2.63878352079691,-1.6396635551011,,,,,,,9.94193907579734,39.59361708,-104.83332026,
15:34:32.700,,,,,,,,,,,,,,,,,,,,,,38,,,,,,39.59361708,-104.83332026,
15:34:32.986,,,,,,,,,,,,,,,,,,,,,,,-15.3,304.453125,,,,39.59361708,-104.83332026,
15:34:33.126,,,,,,,,,,,,,,5653.77641482422,,23.6940678858553,,,,,,,,,10.1780605555093,,,39.59365981,-104.8333151,
15:34:33.311,16,6,,54.98,304.5,,-14.16,43.4,,42.57,,,38,,,,,,,,,,,,,,,39.59365981,-104.8333151,
15:34:33.607,,,27.49,,,304.5,,,43.51,,42.6,,,,,,,,,,-4.31172,,,,,,,39.59365981,-104.8333151,
15:34:33.969,,,,,,,,,,,,69426,,,,,,,,,,,,,,,,39.59365981,-104.8333151,
15:34:34.100,,,,,,,,,,,,,,,22.3897040154768,,2.70407784415748,336.703536521161,-3.47889009490412,-2.16168141716067,,,,,,-0.0105389891417202,9.32056788356001,39.59365981,-104.8333151,
15:34:34.126,,,,,,,,,,,,,,5652.79280361328,,23.6624376827953,,,,,,,,,9.66356516567058,,,39.59369604,-104.83330677,
15:34:34.156,,,,,,,,,,,,,,,,,,,,,,38,,,,,,39.59369604,-104.83330677,
15:34:34.220,,,,,,,,,,,,,,,,,,,,,,,-12.2,304.28125,,,,39.59369604,-104.83330677,
15:34:34.584,16,6,,54.98,304.3,,-11.5,43.41,,42.59,,,38,,,,,,,,,,,,,,,39.59369604,-104.83330677,
15:34:34.953,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.59369604,-104.83330677,
15:34:35.126,,,,,,,,,,,,,,5650.65096617187,,23.6303806345941,,,,,,,,,9.41750187488138,,,39.59373401,-104.83330863,
15:34:35.127,,,,,,,,,,,,69426,,,,,,,,,,,,,,,,39.59373401,-104.83330863,
15:34:35.256,,,,,,,,,,,,,,,22.3550758665767,,2.70706957531212,336.706528252316,,,,,,,,-0.0223985348550636,9.32056788356001,39.59373401,-104.83330863,
15:34:35.315,,,,,,,,,,,,,,,,,,,,,,38,,,,,,39.59373401,-104.83330863,
15:34:35.384,,,,,,,,,,,,,,,,,,,,,,,3.9,303.09375,,,,39.59373401,-104.83330863,
15:34:36.021,16,6,,54.98,303.3,,2.92,43.42,,42.59,,,38,,,,,,,,,,,,,,,39.59373401,-104.83330863,
15:34:36.120,,,,,,,,,,,,,,5650.38343673828,,23.5999902770873,,,,,,,,,9.99910475615527,,,39.59377476,-104.83331386,
15:34:36.350,,,27.49,,,302.8,,,43.52,,42.6,,,,,,,,,,0.884176,,,,,,,39.59377476,-104.83331386,
15:34:36.786,,,,,,,,,,,,69426,,,,,,,,,,,,,,,,39.59377476,-104.83331386,
15:34:36.887,,,,,,,,,,,,,,,22.3134341526453,,2.71213725226621,336.71159592927,20.3579377861421,12.6498321601129,,,,,,,11.184681460272,39.59377476,-104.83331386,
15:34:36.933,,,,,,,,,,,,,,,,,,,,,,38,,,,,,39.59377476,-104.83331386,
15:34:37.000,,,,,,,,,,,,,,,,,,,,,,,7.2,302.953125,,,,39.59377476,-104.83331386,
15:34:37.121,,,,,,,,,,,,,,5650.10629546875,,23.5708926526385,,,,,,,,,10.6254473872584,,,39.59381608,-104.83332097,
15:34:37.311,16,6,,54.98,303.3,,3.08,43.42,,42.59,,,38,,,,,,,,,,,,,,,39.59381608,-104.83332097,
15:34:37.704,,,,,,304,,,43.52,,42.6,,,,,,,,,,0.93632,,,,,,,39.59381608,-104.83332097,
15:34:37.868,,,,,,,,,,,,69426,,,,,,,,,,,,,,,,39.59381608,-104.83332097,
15:34:37.993,,,,,,,,,,,,,,,22.2853692472592,,2.71557346416373,336.715032141167,19.2241968557758,11.9453584244703,,,,,,,11.184681460272,39.59381608,-104.83332097,
15:34:38.039,,,,,,,,,,,,,,,,,,,,,,38,,,,,,39.59381608,-104.83332097,
15:34:38.126,,,,,,,,,,,,,,,,,,,,,,,-8,303.984375,,,,39.59381608,-104.83332097,
15:34:38.131,,,,,,,,,,,,,,5648.95768107422,,23.5436692864719,,,,,,,,,11.4978522424964,,,39.59385874,-104.83333325,
15:34:38.656,16,6,,54.98,304.5,,-15.78,43.42,,42.59,,,38,,,,,,,,,,,,,,,39.59385874,-104.83333325,
15:34:38.958,,,27.49,,,305.7,,,43.52,,42.6,,,,,,,,,,-4.823946,,,,,,,39.59385874,-104.83333325,
15:34:39.121,,,,,,,,,,,,,,5648.86957257813,,23.5169406602432,,,,,,,,,11.4307447510612,,,39.59389978,-104.83334335,
15:34:39.125,,,,,,,,,,,,69426,,,,,,,,,,,,,,,,39.59389978,-104.83334335,
15:34:39.246,,,,,,,,,,,,,,,22.2519893914363,,2.71925018245875,336.718708859462,-3.52408588321677,-2.18976476934029,,,,,,,10.5633102680347,39.59389978,-104.83334335,
15:34:39.292,,,,,,,,,,,,,,,,,,,,,,38,,,,,,39.59389978,-104.83334335,
15:34:39.348,,,,,,,,,,,,,,,,,,,,,,,,304.828125,,,,39.59389978,-104.83334335,
15:34:39.706,85,85,,,95.2,,96.32,41.62,,574.1,,,38,,,,,,,,,,,,,,,39.59389978,-104.83334335,
15:34:40.008,,,27.49,,,303.8,,,43.53,,42.61,,,,,,,,,,29.262016,,,,,,,39.59389978,-104.83334335,
15:34:40.117,,,,,,,,,,,,,,5648.86476666016,,23.4884746972454,,,,,,,,,10.6701860704333,,,39.59394154,-104.83335133,
15:34:40.171,,,,,,,,,,,,69426,,,,,,,,,,,,,,,,39.59394154,-104.83335133,
15:34:40.262,,,,,,,,,,,,,,,22.223635544676,,2.72205481589945,336.721513492903,0.546783926302275,0.339755675070371,,,,,,0.00565863402336966,9.94193907579734,39.59394154,-104.83335133,
15:34:40.328,,,,,,,,,,,,,,,,,,,,,,38,,,,,,39.59394154,-104.83335133,
15:34:40.414,,,,,,,,,,,,,,,,,,,,,,,-7.4,304.03125,,,,39.59394154,-104.83335133,
15:34:40.790,85,85,,,95.2,,53.12,41.62,,574.1,,,240,,,,,,,,,,,,,,,39.59394154,-104.83335133,
15:34:41.079,,,27.49,,,304.3,,,43.53,,42.62,,,,,,,,,,16.164416,,,,,,,39.59394154,-104.83335133,
15:34:41.123,,,,,,,,,,,,,,5649.37259199219,,23.4597974419328,,,,,,,,,10.647817262173,,,39.59398623,-104.83336297,
15:34:41.256,,,,,,,,,,,,69426,,,,,,,,,,,,,,,,39.59398623,-104.83336297,
15:34:41.358,,,,,,,,,,,,,,,22.1931183028916,,2.72508434787715,336.724543024881,0.98982852210683,0.615050738610043,,,,,,-0.012670377970711,9.94193907579734,39.59398623,-104.83336297,
15:34:41.659,,,,,,,,,,,,,,,,,,,,,,38,,,,,,39.59398623,-104.83336297,
