time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
16:01:38.245,,,,,,,,,,,,69404,,,,,,,,,,,,,,,,39.65830151,-104.92055057,
16:01:38.358,,,,,,,,,,,,,,,35.26283056987,,6.75720263220086,314.558273105705,137.609944611997,85.5068288935014,,,,,,0.00587421409097096,59.6516344547841,39.65830151,-104.92055057,
16:01:38.415,,,,,,,,,,,,,,,,,,,,,,34,,,,,,39.65830151,-104.92055057,
16:01:38.485,,,,,,,,,,,,,,,,,,,,,,,10.2,300.828125,,,,39.65830151,-104.92055057,
16:01:38.787,26,17,,54.98,300.4,,12.4,41.27,,40.61,,,35,,,,,,,,,,,,,,,39.65830151,-104.92055057,
16:01:39.174,,,,,,,,,,,,,,5451.58984390625,,31.5124425274197,,,,,,,,,60.665714117827,,,39.65830151,-104.92055057,
16:01:39.181,,,,,,,,,,,,,,5451.58984390625,,31.5127559274862,,,,,,,,,60.665714117827,,,39.65853208,-104.9206536,
16:01:39.189,,,,,,,,,,,,,,5494.17895920131,,31.5130909172427,,,,,,,,,60.6656415853316,,,39.65853208,-104.9206536,
16:01:39.201,,,,,,300.2,,,41.28,,40.38,,,,,,,,,,3.72248,,,,,,,39.65853208,-104.9206536,
16:01:39.365,,,,,,,,,,,,69404,,,,,,,,,,,,,,,,39.65853208,-104.9206536,
16:01:39.465,,,,,,,,,,,,,,,35.3018699570486,,6.77552824893248,314.576598722437,25.7892587737207,16.0246975134856,,,,,,0.00579287688108246,59.6516344547841,39.65853208,-104.9206536,
16:01:39.519,,,,,,,,,,,,,,,,,,,,,,34,,,,,,39.65853208,-104.9206536,
16:01:39.621,,,,,,,,,,,,,,,,,,,,,,,12.6,300.640625,,,,39.65853208,-104.9206536,
16:01:39.928,26,17,,54.98,300.4,,11.8,41.27,,40.61,,,35,,,,,,,,,,,,,,,39.65853208,-104.9206536,
16:01:40.175,,,,,,,,,,,,,,5449.28941117188,,31.5546436121879,,,,,,,,,60.9565139584825,,,39.65853208,-104.9206536,
16:01:40.185,,,,,,,,,,,,,,5449.28941117188,,31.5550492631292,,,,,,,,,60.9565139584825,,,39.65875744,-104.92075322,
16:01:40.186,,,,,,,,,,,,,,5449.28941117188,,31.5550716867761,,,,,,,,,60.9565139584825,,,39.65875744,-104.92075322,
16:01:40.194,,,,,,,,,,,,,,5493.66882499305,,31.5554235605021,,,,,,,,,60.9564670256913,,,39.65875744,-104.92075322,
16:01:40.227,,,27.49,,,300.4,,,41.27,,40.37,,,,,,,,,,3.54472,,,,,,,39.65875744,-104.92075322,
16:01:40.403,,,,,,,,,,,,69404,,,,,,,,,,,,,,,,39.65875744,-104.92075322,
16:01:40.495,,,,,,,,,,,,,,,35.3390442497246,,6.79277548669589,314.5938459602,27.3646437518337,17.0035960527207,,,,,,0.00621001939852013,60.2730056470214,39.65875744,-104.92075322,
16:01:40.560,,,,,,,,,,,,,,,,,,,,,,34,,,,,,39.65875744,-104.92075322,
16:01:41.000,,,,,,,,,,,,,,,,,,,,,,,,300.6875,,,,39.65875744,-104.92075322,
16:01:41.185,,,,,,,,,,,,,,5446.92810347656,,31.5972392199054,,,,,,,,,61.0907289413529,,,39.65899761,-104.92086028,
16:01:41.187,,,,,,,,,,,,,,5446.92810347656,,31.5973223659499,,,,,,,,,61.0907289413529,,,39.65899761,-104.92086028,
16:01:41.200,,,,,,,,,,,,,,5473.1795771095,,31.5978952723708,,,,,,,,,61.0907033416486,,,39.65899761,-104.92086028,
16:01:41.367,26,17,,54.98,300.2,,16.5,41.26,,40.6,,,35,,,,,,,,,,,,,,,39.65899761,-104.92086028,
16:01:41.689,,,27.49,,,299.7,,,41.25,,40.35,,,,,,,,,,4.94505,,,,,,,39.65899761,-104.92086028,
16:01:41.879,,,,,,,,,,,,69404,,,,,,,,,,,,,,,,39.65899761,-104.92086028,
16:01:41.976,,,,,,,,,,,,,,,35.3923135449782,,6.81758059605514,314.618651069559,19.6155751711307,12.1885495596607,,,,,,0.00610090058425517,60.2730056470214,39.65899761,-104.92086028,
16:01:42.021,,,,,,,,,,,,,,,,,,,,,,34,,,,,,39.65899761,-104.92086028,
16:01:42.090,,,,,,,,,,,,,,,,,,,,,,,17,300.28125,,,,39.65899761,-104.92086028,
16:01:42.176,,,,,,,,,,,,,,5444.7021624707,,31.6392269540328,,,,,,,,,61.2920535489671,,,39.65899761,-104.92086028,
16:01:42.182,,,,,,,,,,,,,,5444.7021624707,,31.6394764951987,,,,,,,,,61.2920535489671,,,39.65922998,-104.92096407,
16:01:42.198,,,,,,,,,,,,,,5474.41299116319,,31.6401666665902,,,,,,,,,61.2920151494107,,,39.65922998,-104.92096407,
16:01:42.416,26,17,,54.98,301.2,,5.48,41.25,,40.59,,,35,,,,,,,,,,,,,,,39.65922998,-104.92096407,
16:01:42.576,,,,,,,,,,,,,,0,,31.6231190560092,,,,,,,,,0,,,39.65922998,-104.92096407,
16:01:42.580,,,,,,,,,,,,,,0,,31.6229239295856,,,,,,,,,0,,,39.65922998,-104.92096407,
16:01:42.854,,,,,,301.4,,,41.24,,40.34,,,,,,,,,,1.651672,,,,,,,39.65922998,-104.92096407,
16:01:43.024,,,,,,,,,,,,69404,,,,,,,,,,,,,,,,39.65922998,-104.92096407,
16:01:43.125,,,,,,,,,,,,,,,35.434490374534,,6.83701304382406,314.638083517328,59.3338144619513,36.8683116260371,,,,,,0.011885279010198,60.8943768392587,39.65922998,-104.92096407,
16:01:43.173,,,,,,,,,,,,,,5442.81423769531,,31.6480079212692,,,,,,,,,61.3144234238818,,,39.65922998,-104.92096407,
16:01:43.181,,,,,,,,,,,,,,5442.81423769531,,31.6483502543691,,,,,,,,,61.3144234238818,,,39.65945605,-104.92106385,
16:01:43.182,,,,,,,,,,,,,,5442.81423769531,,31.6483665275695,,,,,,,,,61.3144234238818,,,39.65945605,-104.92106385,
16:01:43.191,,,,,,,,,,,,,,5477.06990028065,,31.6487457514313,,,,,,,,,61.3144191572644,,,39.65945605,-104.92106385,
16:01:43.192,,,,,,,,,,,,,,,,,,,,,,34,,,,,,39.65945605,-104.92106385,
16:01:43.259,,,,,,,,,,,,,,,,,,,,,,,,301.84375,,,,39.65945605,-104.92106385,
16:01:43.562,26,17,,54.98,301.6,,-6.2,41.23,,40.57,,,35,,,,,,,,,,,,,,,39.65945605,-104.92106385,
16:01:43.848,,,27.49,,,301.9,,,41.24,,40.34,,,,,,,,,,-1.87178,,,,,,,39.65945605,-104.92106385,
16:01:44.016,,,,,,,,,,,,69404,,,,,,,,,,,,,,,,39.65945605,-104.92106385,
16:01:44.127,,,,,,,,,,,,,,,35.4702855898566,,6.85380004696185,314.654870520466,-51.8223295472759,-32.2008927331203,,,,,,,60.2730056470214,39.65945605,-104.92106385,
16:01:44.181,,,,,,,,,,,,,,5441.09211708984,,31.6906855362171,,,,,,,,,61.4039029235403,,,39.65945605,-104.92106385,
16:01:44.195,,,,,,,,,,,,,,5441.09211708984,,31.6912792346245,,,,,,,,,61.4039029235403,,,39.65968984,-104.92116693,
16:01:44.196,,,,,,,,,,,,,,5441.09211708984,,31.6912939457335,,,,,,34,,,61.4039029235403,,,39.65968984,-104.92116693,
16:01:44.213,,,,,,,,,,,,,,5478.09608482061,,31.6920396693226,,,,,,,,,61.403877323836,,,39.65968984,-104.92116693,
16:01:44.272,,,,,,,,,,,,,,,,,,,,,,,-7.8,301.90625,,,,39.65968984,-104.92116693,
16:01:44.608,26,17,,54.98,301.9,,-10.14,41.23,,40.57,,,35,,,,,,,,,,,,,,,39.65968984,-104.92116693,
16:01:45.119,,,27.49,,,303.3,,,41.24,,40.34,,,,,,,,,,-3.075462,,,,,,,39.65968984,-104.92116693,
16:01:45.189,,,,,,,,,,,,,,5438.39359415039,,31.7331965523522,,,,,,,,,61.3815330486257,,,39.6599239,-104.92127097,
16:01:45.198,,,,,,,,,,,,,,5438.39359415039,,31.7335613270377,,,,,,,,,61.3815330486257,,,39.6599239,-104.92127097,
16:01:45.208,,,,,,,,,,,,,,5479.5369017391,,31.7339737724301,,,,,,,,,61.3815074489214,,,39.6599239,-104.92127097,
16:01:45.287,,,,,,,,,,,,69404,,,,,,,,,,,,,,,,39.6599239,-104.92127097,
16:01:45.385,,,,,,,,,,,,,,,35.5150580213214,,6.87485716150321,314.675927635007,-31.5399767579635,-19.5980268980725,,,,,,,60.2730056470214,39.6599239,-104.92127097,
16:01:45.432,,,,,,,,,,,,,,,,,,,,,,34,,,,,,39.6599239,-104.92127097,
16:01:45.501,,,,,,,,,,,,,,,,,,,,,,,-30.8,303.453125,,,,39.6599239,-104.92127097,
16:01:45.864,26,17,,54.98,303.8,,-31.16,41.24,,40.58,,,35,,,,,,,,,,,,,,,39.6599239,-104.92127097,
16:01:46.202,,,,,,,,,,,,,,,,31.7755712069228,,,,,,,,,61.202578315926,,,39.6599239,-104.92127097,
16:01:46.203,,,,,,,,,,,,,,5435.67905148438,,,,,,,,,,,,,,39.6599239,-104.92127097,
16:01:46.224,,,,,,,,,,,,,,5435.67905148438,,31.7764790671707,,,,,,,,,61.202578315926,,,39.66016503,-104.92137756,
16:01:46.225,,,,,,,,,,,,,,5435.67905148438,,31.7764993135648,,,,,,,,,61.202578315926,,,39.66016503,-104.92137756,
16:01:46.234,,,,,,,,,,,,,,5466.9934448025,,31.7768965969676,,,,,,,,,61.2026167154824,,,39.66016503,-104.92137756,
16:01:46.496,,,27.49,,,303.6,,,41.24,,40.34,,,,,,,,,,-9.460176,,,,,,,39.66016503,-104.92137756,
16:01:46.663,,,,,,,,,,,,69404,,,,,,,,,,,,,,,,39.66016503,-104.92137756,
16:01:46.776,,,,,,,,,,,,,,,35.5643588909429,,6.89814439901875,314.699214872523,-10.2535090256249,-6.37123315676156,,,,,,0,60.2730056470214,39.66016503,-104.92137756,
16:01:46.855,,,,,,,,,,,,,,,,,,,,,,34,,,,,,39.66016503,-104.92137756,
16:01:46.921,,,,,,,,,,,,,,,,,,,,,,,,301.734375,,,,39.66016503,-104.92137756,
16:01:47.174,,,,,,,,,,,,,,5432.65693006836,,31.8161132007863,,,,,,,,,61.2473137991379,,,39.66016503,-104.92137756,
16:01:47.182,,,,,,,,,,,,,,5432.65693006836,,31.8164802900474,,,,,,,,,61.2473137991379,,,39.66039833,-104.92147998,
16:01:47.183,,,,,,,,,,,,,,5432.65693006836,,31.8164910891045,,,,,,,,,61.2473137991379,,,39.66039833,-104.92147998,
16:01:47.197,,,,,,,,,,,,,,5469.5011713619,,31.81710703901,,,,,,,,,61.2473052659031,,,39.66039833,-104.92147998,
16:01:47.209,26,17,,54.98,301.4,,3.26,41.25,,40.59,,,35,,,,,,,,,,,,,,,39.66039833,-104.92147998,
16:01:47.531,,,27.49,,,301.2,,,41.26,,40.36,,,,,,,,,,0.981912,,,,,,,39.66039833,-104.92147998,
16:01:47.667,,,,,,,,,,,,,,0,,31.7959509062889,,,,,,,,,0,,,39.66039833,-104.92147998,
16:01:47.672,,,,,,,,,,,,,,0,,31.7957099427588,,,,,,,,,0,,,39.66039833,-104.92147998,
16:01:47.697,,,,,,,,,,,,69404,,,,,,,,,,,,,,,,39.66039833,-104.92147998,
16:01:47.807,,,,,,,,,,,,,,,35.600762521493,,6.91539659758537,314.71646707109,98.7868566633263,61.3832879117477,,,,,,-0.00605018404452634,60.2730056470214,39.66039833,-104.92147998,
16:01:47.867,,,,,,,,,,,,,,,,,,,,,,34,,,,,,39.66039833,-104.92147998,
16:01:47.933,,,,,,,,,,,,,,,,,,,,,,,17.3,300.6875,,,,39.66039833,-104.92147998,
16:01:48.190,,,,,,,,,,,,,,5430.14743990234,,31.8174123154852,,,,,,,,,61.4262685318375,,,39.66062492,-104.92157904,
16:01:48.192,,,,,,,,,,,,,,5430.14743990234,,31.8175057664692,,,,,,,,,61.4262685318375,,,39.66062492,-104.92157904,
16:01:48.193,,,,,,,,,,,,,,5430.14743990234,,31.8175228565002,,,,,,,,,61.4262685318375,,,39.66062492,-104.92157904,
16:01:48.206,,,,,,,,,,,,,,5469.21346904859,,31.8180680510163,,,,,,,,,61.4262343988985,,,39.66062492,-104.92157904,
16:01:48.443,26,17,,54.98,300.2,,17.88,41.25,,40.59,,,35,,,,,,,,,,,,,,,39.66062492,-104.92157904,
16:01:48.736,,,27.49,,,299.9,,,41.25,,40.35,,,,,,,,,,5.362212,,,,,,,39.66062492,-104.92157904,
16:01:48.895,,,,,,,,,,,,69404,,,,,,,,,,,,,,,,39.66062492,-104.92157904,
16:01:49.006,,,,,,,,,,,,,,,35.6440907645816,,6.93568800959341,314.736758483098,18.2760398134203,11.3562011349048,,,,,,0.00580598626314177,60.8943768392587,39.66062492,-104.92157904,
16:01:49.064,,,,,,,,,,,,,,,,,,,,,,34,,,,,,39.66062492,-104.92157904,
16:01:49.163,,,,,,,,,,,,,,,,,,,,,,,19.8,300.46875,,,,39.66062492,-104.92157904,
16:01:49.193,,,,,,,,,,,,,,5428.08409912109,,31.8599356729416,,,,,,,,,61.8512876219808,,,39.66062492,-104.92157904,
16:01:49.196,,,,,,,,,,,,,,5428.08409912109,,31.8600798527641,,,,,,,,,61.8512876219808,,,39.66086826,-104.92168501,
16:01:49.197,,,,,,,,,,,,,,5428.08409912109,,31.8601036213293,,,,,,,,,61.8512876219808,,,39.66086826,-104.92168501,
16:01:49.460,26,17,,54.98,299.7,,20.6,41.23,,40.57,,,35,,,,,,,,,,,,,,,39.66086826,-104.92168501,
16:01:49.768,,,27.49,,,300.2,,,41.24,,40.34,,,,,,,,,,6.18412,,,,,,,39.66086826,-104.92168501,
16:01:49.937,,,,,,,,,,,,69404,,,,,,,,,,,,,,,,39.66086826,-104.92168501,
16:01:50.039,,,,,,,,,,,,,,,35.6821848161184,,6.95333559612557,314.75440606963,16.0087449790754,9.94736987639308,,,,,,0.0121736965521966,61.5157480314961,39.66086826,-104.92168501,
16:01:50.182,,,,,,,,,,,,,,5426.04318595703,,31.9020411367108,,,,,,,,,62.0302423546804,,,39.66110369,-104.92178798,
16:01:50.183,,,,,,,,,,,,,,5426.04318595703,,31.9021079506111,,,,,,,,,62.0302423546804,,,39.66110369,-104.92178798,
16:01:50.184,,,,,,,,,,,,,,5426.04318595703,,31.9021198937771,,,,,,,,,62.0302423546804,,,39.66110369,-104.92178798,
16:01:50.190,,,,,,,,,,,,,,5462.74384443954,,31.9023876134555,,,,,,,,,62.0302124883587,,,39.66110369,-104.92178798,
16:01:50.302,,,,,,,,,,,,,,,,,,,,,,34,,,,,,39.66110369,-104.92178798,
16:01:50.365,,,,,,,,,,,,,,,,,,,,,,,19.8,300.375,,,,39.66110369,-104.92178798,
16:01:50.669,26,17,,54.98,299.9,,17.96,41.21,,40.55,,,35,,,,,,,,,,,,,,,39.66110369,-104.92178798,
16:01:50.964,,,27.49,,,300.4,,,41.22,,40.32,,,,,,,,,,5.395184,,,,,,,39.66110369,-104.92178798,
16:01:51.176,,,,,,,,,,,,,,5424.83449758789,,31.9445343999055,,,,,,,,,62.2539368372093,,,39.66110369,-104.92178798,
16:01:51.180,,,,,,,,,,,,69404,,,,,,,,,,,,,,,,39.66110369,-104.92178798,
16:01:51.184,,,,,,,,,,,,,,5424.83449758789,,31.944869407334,,,,,,,,,62.2539368372093,,,39.66134227,-104.92188449,
16:01:51.199,,,,,,,,,,,,,,5445.80945006699,,31.9455417913872,,,,,,,,,62.2539581702962,,,39.66134227,-104.92188449,
16:01:51.351,,,,,,,,,,,,,,,35.730403054919,,6.97575414585763,314.776824619362,18.3496985459625,11.4019705352032,,,,,,0.0123828848478208,61.5157480314961,39.66134227,-104.92188449,
16:01:51.463,,,,,,,,,,,,,,,,,,,,,,34,,,,,,39.66134227,-104.92188449,
16:01:51.552,,,,,,,,,,,,,,,,,,,,,,,-15.3,302.21875,,,,39.66134227,-104.92188449,
16:01:52.078,26,17,,54.98,303.8,,-34.74,41.2,,40.54,,,35,,,,,,,,,,,,,,,39.66134227,-104.92188449,
16:01:52.182,,,,,,,,,,,,,,5422.52845794922,,31.9870967311119,,,,,,,,,62.0078724797658,,,39.66157561,-104.92197094,
16:01:52.184,,,,,,,,,,,,,,5422.52845794922,,31.9871798431992,,,,,,,,,62.0078724797658,,,39.66157561,-104.92197094,
16:01:52.194,,,,,,,,,,,,,,5447.70383076604,,31.9876057015499,,,,,,,,,62.0079151459396,,,39.66157561,-104.92197094,
16:01:52.417,,,27.49,,,305,,,41.21,,40.31,,,,,,,,,,-10.5957,,,,,,,39.66157561,-104.92197094,
16:01:52.598,,,,,,,,,,,,69404,,,,,,,,,,,,,,,,39.66157561,-104.92197094,
16:01:52.710,,,,,,,,,,,,,,,35.7789807440418,,6.99874859835919,314.799819071864,-9.2490349858905,-5.74708211821777,,,,,,,60.8943768392587,39.66157561,-104.92197094,
16:01:52.779,,,,,,,,,,,,,,,,,,,,,,34,,,,,,39.66157561,-104.92197094,
16:01:52.801,,,,,,,,,,,,,,5450.45965219727,,31.9603211765738,,,,,,,,,0,,,39.66157561,-104.92197094,
16:01:52.805,,,,,,,,,,,,,,5450.45965219727,,31.9601415825382,,,,,,,,,0,,,39.66157561,-104.92197094,
16:01:52.845,,,,,,,,,,,,,,,,,,,,,,,-76.7,306.34375,,,,39.66157561,-104.92197094,
16:01:53.137,26,17,,54.98,306.9,,-80.48,41.21,,40.54,,,35,,,,,,,,,,,,,,,39.66157561,-104.92197094,
16:01:53.192,,,,,,,,,,,,,,5419.17633016602,,31.9760958798107,,,,,,,,,61.3144234238818,,,39.66181386,-104.92206356,
16:01:53.193,,,,,,,,,,,,,,5419.17633016602,,31.9761499515408,,,,,,,,,61.3144234238818,,,39.66181386,-104.92206356,
16:01:53.202,,,,,,,,,,,,,,5450.45965219727,,31.9765200001688,,,,,,,,,61.3144703566729,,,39.66181386,-104.92206356,
16:01:53.446,,,27.49,,,307.9,,,41.21,,40.31,,,,,,,,,,-24.779792,,,,,,,39.66181386,-104.92206356,
16:01:53.605,,,,,,,,,,,,69404,,,,,,,,,,,,,,,,39.66181386,-104.92206356,
16:01:53.707,,,,,,,,,,,,,,,35.8127305714158,,7.0152652908749,314.816335764379,-3.87412452856747,-2.4072686324405,,,,,,-0.0120503377297533,59.6516344547841,39.66181386,-104.92206356,
16:01:53.767,,,,,,,,,,,,,,,,,,,,,,35,,,,,,39.66181386,-104.92206356,
16:01:53.834,,,,,,,,,,,,,,,,,,,,,,,-90,307.4375,,,,39.66181386,-104.92206356,
16:01:54.174,,,,,,,,,,,,,,5417.04170160156,,32.0152060003773,,,,,,,,,60.3525401356396,,,39.6620543,-104.92216343,
16:01:54.176,,,,,,,,,,,,,,5417.04170160156,,32.0152868960465,,,,,,,,,60.3525401356396,,,39.6620543,-104.92216343,
16:01:54.184,,,,,,,,,,,,,,5450.45965219727,,32.01560685857,,,,,,,,,60.3527065337174,,,39.6620543,-104.92216343,
16:01:54.242,,,,,308.4,,-89.02,41.24,,40.57,,,35,,,,,,,,,,,,,,,39.6620543,-104.92216343,
16:01:54.555,,,27.49,,,308.6,,,41.28,,40.38,,,,,,,,,,-27.471572,,,,,,,39.6620543,-104.92216343,
16:01:54.725,,,,,,,,,,,,69404,,,,,,,,,,,,,,,,39.6620543,-104.92216343,
16:01:54.807,,,,,,,,,,,,,,,35.8479290231424,,7.03311803039002,314.834188503894,-3.42171900464961,-2.12615695963813,,,,,,-0.0297006691582795,58.4088920703094,39.6620543,-104.92216343,
16:01:54.876,,,,,,,,,,,,,,,,,,,,,,35,,,,,,39.6620543,-104.92216343,
16:01:54.984,,,,,,,,,,,,,,,,,,,,,,,-66.9,306.453125,,,,39.6620543,-104.92216343,
16:01:55.183,,,,,,,,,,,,,,5415.2114478418,,32.0537537066884,,,,,,,,,59.2788117394417,,,39.6620543,-104.92216343,
16:01:55.190,,,,,,,,,,,,,,,,32.0540459930278,,,,,,,,,59.2788117394417,,,39.66228424,-104.9222519,
16:01:55.191,,,,,,,,,,,,,,5415.2114478418,,32.0540615529806,,,,,,,,,59.2788117394417,,,39.66228424,-104.9222519,
16:01:55.201,,,,,,,,,,,,,,5450.45965219727,,32.0544453633683,,,,,,,,,59.2790848029539,,,39.66228424,-104.9222519,
16:01:55.297,26,17,,54.98,306.2,,-51.32,41.28,,40.61,,,35,,,,,,,,,,,,,,,39.66228424,-104.9222519,
16:01:55.889,,,27.49,,,304.3,,,41.31,,40.41,,,,,,,,,,-15.616676,,,,,,,39.66228424,-104.9222519,
16:01:56.108,,,,,,,,,,,,69404,,,,,,,,,,,,,,,,39.66228424,-104.9222519,
16:01:56.178,,,,,,,,,,,,,,5413.25463824219,,32.0911756405344,,,,,,,,,58.9209022740423,,,39.66228424,-104.9222519,
16:01:56.195,,,,,,,,,,,,,,5413.25463824219,,32.0918027079763,,,,,,,,,58.9209022740423,,,39.66250621,-104.92233019,
16:01:56.196,,,,,,,,,,,,,,5413.25463824219,,32.0918297671457,,,,,,,,,58.9209022740423,,,39.66250621,-104.92233019,
16:01:56.204,,,,,,,,,,,,,,5439.31281777032,,32.0921524100517,,,,,,,,,58.9210046728594,,,39.66250621,-104.92233019,
16:01:56.259,,,,,,,,,,,,,,,35.8942093813433,,7.05667256158064,314.857743035085,-6.01920664807287,-3.74016045411969,,,,,,-0.0288529668450894,58.4088920703094,39.66250621,-104.92233019,
16:01:56.360,,,,,,,,,,,,,,,,,,,,,,35,,,,,,39.66250621,-104.92233019,
16:01:56.480,,,,,,,,,,,,,,,,,,,,,,,-5.2,302.859375,,,,39.66250621,-104.92233019,
16:01:56.794,26,17,,54.98,302.6,,-1.42,41.32,,40.65,,,35,,,,,,,,,,,,,,,39.66250621,-104.92233019,
16:01:57.097,,,27.49,,,301.9,,,41.32,,40.42,,,,,,,,,,-0.428698,,,,,,,39.66250621,-104.92233019,
16:01:57.200,,,,,,,,,,,,,,5411.86973288086,,32.1297694214594,,,,,,,,,59.1445967565713,,,39.66274242,-104.92241936,
16:01:57.202,,,,,,,,,,,,,,5411.86973288086,,32.1298388948394,,,,,,,,,59.1445967565713,,,39.66274242,-104.92241936,
16:01:57.208,,,,,,,,,,,,,,5438.18791083811,,32.1300915037891,,,,,,,,,59.1448271539097,,,39.66274242,-104.92241936,
16:01:57.253,,,,,,,,,,,,69404,,,,,,,,,,,,,,,,39.66274242,-104.92241936,
16:01:57.354,,,,,,,,,,,,,,,35.9289824531087,,7.07444168552182,314.875512159026,-219.268576013884,-136.247134346323,,,,,,-0.0243958109467091,58.4088920703094,39.66274242,-104.92241936,
16:01:57.423,,,,,,,,,,,,,,,,,,,,,,35,,,,,,39.66274242,-104.92241936,
16:01:57.690,,,,,,,,,,,,,,,,,,,,,,,,301.0625,,,,39.66274242,-104.92241936,
16:01:57.718,,,,,,,,,,,,,,0,,32.1072251132237,,,,,,,,,0,,,39.66274242,-104.92241936,
16:01:58.051,26,17,,54.98,300.7,,25.3,41.32,,40.65,,,35,,,,,,,,,,,,,,,39.66274242,-104.92241936,
16:01:58.173,,,,,,,,,,,,,,5409.0086097168,,32.1245520103826,,,,,,,,,59.4353965972267,,,39.66274242,-104.92241936,
16:01:58.181,,,,,,,,,,,,,,5409.0086097168,,32.1248308127722,,,,,,,,,59.4353965972267,,,39.66296848,-104.92251205,
16:01:58.202,,,,,,,,,,,,,,5438.01548388141,,32.1256333927431,,,,,,,,,59.4353155314965,,,39.66296848,-104.92251205,
16:01:58.348,,,27.49,,,300.4,,,41.32,,40.42,,,,,,,,,,7.60012,,,,,,,39.66296848,-104.92251205,
16:01:58.590,,,,,,,,,,,,69404,,,,,,,,,,,,,,,,39.66296848,-104.92251205,
16:01:58.702,,,,,,,,,,,,,,,35.9716546079485,,7.0963101142453,314.89738058775,12.3682257648563,7.68525681173455,,,,,,-0.0113415221199801,58.4088920703094,39.66296848,-104.92251205,
16:01:58.757,,,,,,,,,,,,,,,,,,,,,,35,,,,,,39.66296848,-104.92251205,
16:01:58.834,,,,,,,,,,,,,,,,,,,,,,,10.2,301.625,,,,39.66296848,-104.92251205,
16:01:59.139,26,17,,54.98,301.2,,12.92,41.3,,40.64,,,35,,,,,,,,,,,,,,,39.66296848,-104.92251205,
16:01:59.176,,,,,,,,,,,,,,5407.01655671875,,32.1628390242211,,,,,,,,,59.5472459717998,,,39.66296848,-104.92251205,
16:01:59.185,,,,,,,,,,,,,,5407.01655671875,,32.1631836855617,,,,,,,,,59.5472459717998,,,39.66319483,-104.92261137,
16:01:59.191,,,,,,,,,,,,,,5437.51463070574,,32.1634262208805,,,,,,,,,59.547203305626,,,39.66319483,-104.92261137,
16:01:59.541,,,,,,301.6,,,41.31,,40.41,,,,,,,,,,3.896672,,,,,,,39.66319483,-104.92261137,
16:01:59.721,,,,,,,,,,,,69404,,,,,,,,,,,,,,,,39.66319483,-104.92261137,
16:01:59.810,,,,,,,,,,,,,,,36.0066051918176,,7.11428570226267,314.915356175767,24.1231491898728,14.9894253352604,,,,,,0,58.4088920703094,39.66319483,-104.92261137,
16:01:59.860,,,,,,,,,,,,,,,,,,,,,,35,,,,,,39.66319483,-104.92261137,
16:01:59.941,,,,,,,,,,,,,,,,,,,,,,,6.3,301.859375,,,,39.66319483,-104.92261137,
16:02:00.179,,,,,,,,,,,,,,5406.18673488281,,32.2008502568336,,,,,,,,,59.3906568473974,,,39.66319483,-104.92261137,
16:02:00.185,,,,,,,,,,,,,,5406.18673488281,,32.2010686122987,,,,,,,,,59.3906568473974,,,39.66341275,-104.92270946,
16:02:00.195,,,,,,,,,,,,,,,,32.2014730887801,,,,,,,,,59.3906909803365,,,39.66341275,-104.92270946,
16:02:00.196,,,,,,,,,,,,,,5433.52454978748,,,,,,,,,,,,,,39.66341275,-104.92270946,
16:02:00.243,26,17,,54.98,301.6,,6.42,41.29,,40.62,,,35,,,,,,,,,,,,,,,39.66341275,-104.92270946,
16:02:00.556,,,27.49,,,302.1,,,41.29,,40.39,,,,,,,,,,1.939482,,,,,,,39.66341275,-104.92270946,
16:02:00.720,,,,,,,,,,,,69404,,,,,,,,,,,,,,,,39.66341275,-104.92270946,
16:02:00.842,,,,,,,,,,,,,,,36.0390658579286,,7.13103055327029,314.932101026775,48.4665493157451,30.1157082148739,,,,,,0,58.4088920703094,39.66341275,-104.92270946,
16:02:00.921,,,,,,,,,,,,,,,,,,,,,,35,,,,,,39.66341275,-104.92270946,
16:02:01.000,,,,,,,,,,,,,,,,,,,,,,,-3.9,302.359375,,,,39.66341275,-104.92270946,
16:02:01.170,,,,,,,,,,,,,,,,32.2380877522906,,,,,,,,,59.2340719896124,,,39.66341275,-104.92270946,
16:02:01.171,,,,,,,,,,,,,,5405.26319764648,,,,,,,,,,,,,,39.66341275,-104.92270946,
16:02:01.177,,,,,,,,,,,,,,5405.26319764648,,32.2383181283099,,,,,,,,,59.2340719896124,,,39.66363868,-104.92281193,
