time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
10:19:59.619,,,27.49,,,300.9,,,57.75,,57.18,,,,,,,,,,11.620758,,,,,,,39.63949459,-104.91076381,
10:19:59.979,,,,,,,,,,,,69443,,,,,,,,,,,,,,,,39.63949459,-104.91076381,
10:20:00.085,,,,,,,,,,,,,,,24.7751466366515,,5.45452815331036,349.69665300142,8.60529063594647,5.34707804774869,,,,,,-0.0064151956799475,62.1371192237334,39.63949459,-104.91076381,
10:20:00.136,,,,,,,,,,,,,,5545.34689558594,,25.7643308756426,,,,,,,,,62.9026504098814,,,39.63926541,-104.91062813,
10:20:00.137,,,,,,,,,,,,,,,,,,,,,,51,,,,,,39.63926541,-104.91062813,
10:20:00.201,,,,,,,,,,,,,,,,,,,,,,,42.6,301.375,,,,39.63926541,-104.91062813,
10:20:00.485,1,9,,54.98,300.4,,44.6,57.64,,57.14,,,51,,,,,,,,,,,,,,,39.63926541,-104.91062813,
10:20:00.789,,,27.49,,,300.7,,,57.72,,57.14,,,,,,,,,,13.41122,,,,,,,39.63926541,-104.91062813,
10:20:00.946,,,,,,,,,,,,69443,,,,,,,,,,,,,,,,39.63926541,-104.91062813,
10:20:01.033,,,,,,,,,,,,,,,24.8190549554112,,5.47073308960738,349.712857937717,7.3818787552512,4.58688538402919,,,,,,-0.0131736811014343,61.5157480314961,39.63926541,-104.91062813,
10:20:01.096,,,,,,,,,,,,,,,,,,,,,,51,,,,,,39.63926541,-104.91062813,
10:20:01.135,,,,,,,,,,,,,,5547.04819054688,,25.8112354902453,,,,,,,,,62.6342161775233,,,39.63903877,-104.91048769,
10:20:01.171,,,,,,,,,,,,,,,,,,,,,,,42.8,301.296875,,,,39.63903877,-104.91048769,
10:20:01.618,1,9,,54.98,300.7,,43.32,57.62,,57.12,,,51,,,,,,,,,,,,,,,39.63903877,-104.91048769,
10:20:01.985,,,27.49,,,301.2,,,57.7,,57.12,,,,,,,,,,13.047984,,,,,,,39.63903877,-104.91048769,
10:20:02.141,,,,,,,,,,,,,,5548.15034773437,,25.8581934314372,,,,,,,,,62.5447366778647,,,39.63881221,-104.91035285,
10:20:02.150,,,,,,,,,,,,69443,,,,,,,,,,,,,,,,39.63881221,-104.91035285,
10:20:02.238,,,,,,,,,,,,,,,24.8747007976645,,5.49132575966425,349.733450607774,7.58737901579279,4.71457728642218,,,,,,-0.012534140491342,61.5157480314961,39.63881221,-104.91035285,
10:20:02.294,,,,,,,,,,,,,,,,,,,,,,51,,,,,,39.63881221,-104.91035285,
10:20:02.360,,,,,,,,,,,,,,,,,,,,,,,,300.859375,,,,39.63881221,-104.91035285,
10:20:02.676,1,9,,54.98,300.2,,54.42,57.61,,57.1,,,51,,,,,,,,,,,,,,,39.63881221,-104.91035285,
10:20:02.980,,,27.49,,,299.5,,,57.68,,57.1,,,,,,,,,,16.29879,,,,,,,39.63881221,-104.91035285,
10:20:03.139,,,,,,,,,,,,,,5551.89415783203,,25.9042496422096,,,,,,,,,62.2091970873801,,,39.63858765,-104.91021147,
10:20:03.143,,,,,,,,,,,,69443,,,,,,,,,,,,,,,,39.63858765,-104.91021147,
10:20:03.229,,,,,,,,,,,,,,,24.920333568955,,5.50825956188429,349.750384409994,6.07407052916198,3.77425127877591,,,,,,-0.00653908448743696,61.5157480314961,39.63858765,-104.91021147,
10:20:03.283,,,,,,,,,,,,,,,,,,,,,,51,,,,,,39.63858765,-104.91021147,
10:20:03.360,,,,,,,,,,,,,,,,,,,,,,,66,299.328125,,,,39.63858765,-104.91021147,
10:20:03.953,1,9,,54.98,298.3,,71.72,57.59,,57.08,,,51,,,,,,,,,,,,,,,39.63858765,-104.91021147,
10:20:04.150,,,,,,,,,,,,,,5552.90019666016,,25.9512627439711,,,,,,,,,62.5447366778647,,,39.63836291,-104.91006458,
10:20:04.264,,,27.49,,,297.1,,,57.66,,57.08,,,,,,,,,,21.308012,,,,,,,39.63836291,-104.91006458,
10:20:04.436,,,,,,,,,,,,69443,,,,,,,,,,,,,,,,39.63836291,-104.91006458,
10:20:04.535,,,,,,,,,,,,,,,24.9803026966264,,5.5305778853751,349.772702733485,4.64613967741336,2.88697645749402,,,,,,-0.00636454876212742,61.5157480314961,39.63836291,-104.91006458,
10:20:04.601,,,,,,,,,,,,,,,,,,,,,,51,,,,,,39.63836291,-104.91006458,
10:20:04.677,,,,,,,,,,,,,,,,,,,,,,,93.6,296.796875,,,,39.63836291,-104.91006458,
10:20:04.990,1,9,,54.98,296.6,,99.06,57.52,,57.02,,,51,,,,,,,,,,,,,,,39.63836291,-104.91006458,
10:20:05.141,,,,,,,,,,,,,,5554.92989601562,,25.9966190462388,,,,,,,,,62.0973519794243,,,39.63814013,-104.90991593,
10:20:05.491,,,27.49,,,294.9,,,57.62,,57.04,,,,,,,,,,29.212794,,,,,,,39.63814013,-104.90991593,
10:20:05.665,,,,,,,,,,,,69443,,,,,,,,,,,,,,,,39.63814013,-104.90991593,
10:20:05.777,,,,,,,,,,,,,,,25.0371647021425,,5.55180760910104,349.793932457211,3.38892609861282,2.10578039882115,,,,,,0,61.5157480314961,39.63814013,-104.90991593,
10:20:05.834,,,,,,,,,,,,,,,,,,,,,,51,,,,,,39.63814013,-104.90991593,
10:20:05.900,,,,,,,,,,,,,,,,,,,,,,,,294.859375,,,,39.63814013,-104.90991593,
10:20:06.139,,,,,,,,,,,,,,5556.65682253906,,26.0425251277747,,,,,,,,,62.3657819451651,,,39.63791832,-104.90976282,
10:20:06.210,1,9,,54.98,293.4,,115.72,57.48,,56.97,,,51,,,,,,,,,,,,,,,39.63791832,-104.90976282,
10:20:06.524,,,27.49,,,293.9,,,57.58,,56.99,,,,,,,,,,34.010108,,,,,,,39.63791832,-104.90976282,
10:20:06.676,,,,,,,,,,,,69443,,,,,,,,,,,,,,,,39.63791832,-104.90976282,
10:20:06.772,,,,,,,,,,,,,,,25.0833250248093,,5.56897236691541,349.811097215025,2.94030233599964,1.82701860282243,,,,,,0.00624746474092788,62.1371192237334,39.63791832,-104.90976282,
10:20:06.838,,,,,,,,,,,,,,,,,,,,,,51,,,,,,39.63791832,-104.90976282,
10:20:06.937,,,,,,,,,,,,,,,,,,,,,,,117.8,294.640625,,,,39.63791832,-104.90976282,
10:20:07.152,,,,,,,,,,,,,,5558.22515376953,,26.0894780288371,,,,,,,,,62.7236956771818,,,39.63769349,-104.90960248,
10:20:07.304,,,,,6.5,,1.1,0,,0,,,0,,,,,,,,,,,,,,,39.63769349,-104.90960248,
10:20:07.609,,,27.49,,,293.2,,,57.53,,56.94,,,,,,,,,,0.32252,,,,,,,39.63769349,-104.90960248,
10:20:07.793,,,,,,,,,,,,69443,,,,,,,,,,,,,,,,39.63769349,-104.90960248,
10:20:07.904,,,,,,,,,,,,,,,25.1357429479962,,5.5885158251333,349.830640673243,310.0582909587,192.661230311298,,,,,,0.00605867285079201,62.1371192237334,39.63769349,-104.90960248,
10:20:07.961,,,,,,,,,,,,,,,,,,,,,,51,,,,,,39.63769349,-104.90960248,
10:20:08.046,,,,,,,,,,,,,,,,,,,,,,,109,295.09375,,,,39.63769349,-104.90960248,
10:20:08.150,,,,,,,,,,,,,,5560.48713916016,,26.1360796915475,,,,,,,,,63.1039707508783,,,39.63747121,-104.90944143,
10:20:08.349,1,9,,54.98,294.4,,106.74,57.38,,56.87,,,51,,,,,,,,,,,,,,,39.63747121,-104.90944143,
10:20:08.642,,,27.49,,,294.2,,,57.48,,56.89,,,,,,,,,,31.402908,,,,,,,39.63747121,-104.90944143,
10:20:08.787,,,,,,,,,,,,69443,,,,,,,,,,,,,,,,39.63747121,-104.90944143,
10:20:08.876,,,,,,,,,,,,,,,25.1813449092823,,5.60544895666944,349.847573804779,3.2162626467587,1.9984923370791,,,,,,0.0130520751596339,62.7584904159707,39.63747121,-104.90944143,
10:20:09.148,,,,,,,,,,,,,,5561.77192123047,,26.182839015162,,,,,,,,,63.3052953584926,,,39.63724966,-104.90927432,
10:20:09.159,,,,,,,,,,,,,,,,,,,,,,51,,,,,,39.63724966,-104.90927432,
10:20:09.223,,,,,,,,,,,,,,,,,,,,,,,96.8,295.84375,,,,39.63724966,-104.90927432,
10:20:09.509,1,9,,54.98,294.7,,101.62,57.33,,56.83,,,51,,,,,,,,,,,,,,,39.63724966,-104.90927432,
10:20:09.814,,,27.49,,,294.7,,,57.39,,56.8,,,,,,,,,,29.947414,,,,,,,39.63724966,-104.90927432,
10:20:09.973,,,,,,,,,,,,69443,,,,,,,,,,,,,,,,39.63724966,-104.90927432,
10:20:10.084,,,,,,,,,,,,,,,25.2379206282409,,5.62651405142923,349.868638899539,3.37257834683155,2.09562237994907,,,,,,0.0131540728474198,62.7584904159707,39.63724966,-104.90927432,
10:20:10.139,,,,,,,,,,,,,,5563.02466384766,,26.2293693419029,,,,,,,,,63.5066199661069,,,39.63703029,-104.90910654,
10:20:10.150,,,,,,,,,,,,,,,,,,,,,,51,,,,,,39.63703029,-104.90910654,
10:20:10.225,,,,,,,,,,,,,,,,,,,,,,,92.3,295.9375,,,,39.63703029,-104.90910654,
10:20:10.522,1,9,,54.98,295.9,,90.52,57.29,,56.79,,,51,,,,,,,,,,,,,,,39.63703029,-104.90910654,
10:20:10.829,,,27.49,,,294.9,,,57.36,,56.76,,,,,,,,,,26.694348,,,,,,,39.63703029,-104.90910654,
10:20:11.138,,,,,,,,,,,,,,5565.03353755859,,26.276425899445,,,,,,,,,63.7079445737212,,,39.63681147,-104.90893695,
10:20:11.240,,,,,,,,,,,,69443,,,,,,,,,,,,,,,,39.63681147,-104.90893695,
10:20:11.342,,,,,,,,,,,,,,,25.2966248589182,,5.64843897760343,349.890563825713,3.78357246260519,2.35100220466145,,,,,,0.00619854137794809,62.7584904159707,39.63681147,-104.90893695,
10:20:11.409,,,,,,,,,,,,,,,,,,,,,,51,,,,,,39.63681147,-104.90893695,
10:20:11.481,,,,,,,,,,,,,,,,,,,,,,,89.3,296.234375,,,,39.63681147,-104.90893695,
10:20:11.788,1,9,,54.98,296.3,,84.54,57.25,,56.74,,,51,,,,,,,,,,,,,,,39.63681147,-104.90893695,
10:20:12.088,,,27.49,,,294.9,,,57.32,,56.73,,,,,,,,,,24.930846,,,,,,,39.63681147,-104.90893695,
10:20:12.140,,,,,,,,,,,,,,5566.91505444336,,,,,,,,,,,,,,39.63659151,-104.90876769,
10:20:12.271,,,,,,,,,,,,69443,,,,,,,,,,,,,,,,39.63659151,-104.90876769,
10:20:12.372,,,,,,,,,,,,,,,25.3445875568016,,5.6664032520566,349.908528100166,4.0512062847767,2.51730210037798,,,,,,0.00633981942925746,62.7584904159707,39.63659151,-104.90876769,
10:20:12.428,,,,,,,,,,,,,,,,,,,,,,50,,,,,,39.63659151,-104.90876769,
10:20:12.496,,,,,,,,,,,,,,,,,,,,,,,,297.203125,,,,39.63659151,-104.90876769,
10:20:12.839,1,9,,54.98,295.9,,78.54,57.21,,56.71,,,51,,,,,,,,,,,,,,,39.63659151,-104.90876769,
10:20:13.153,,,,,,,,,,,,,,5569.6103734375,,26.3709553171853,,,,,,,,,63.6855746988066,,,39.63636948,-104.908602,
10:20:13.209,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.63636948,-104.908602,
10:20:13.381,,,,,,,,,,,,69443,,,,,,,,,,,,,,,,39.63636948,-104.908602,
10:20:13.480,,,,,,,,,,,,,,,25.3960285918398,,5.68572156360328,349.927846411713,,,,,,,,0,62.7584904159707,39.63636948,-104.908602,
10:20:13.547,,,,,,,,,,,,,,,,,,,,,,50,,,,,,39.63636948,-104.908602,
10:20:13.624,,,,,,,,,,,,,,,,,,,,,,,74.6,297.515625,,,,39.63636948,-104.908602,
10:20:13.915,1,9,,54.98,297.1,,75.98,57.14,,56.64,,,51,,,,,,,,,,,,,,,39.63636948,-104.908602,
10:20:14.137,,,,,,,,,,,,,,5571.86995586914,,26.4166791274086,,,,,,,,,63.4842500911923,,,39.63614643,-104.90843765,
10:20:14.220,,,27.49,,,296.6,,,57.25,,56.66,,,,,,,,,,22.535668,,,,,,,39.63614643,-104.90843765,
10:20:14.394,,,,,,,,,,,,69443,,,,,,,,,,,,,,,,39.63614643,-104.90843765,
10:20:14.483,,,,,,,,,,,,,,,25.4424661063342,,5.70320657412792,349.945331422237,4.48178416543943,2.78485070866326,,,,,,0,62.7584904159707,39.63614643,-104.90843765,
10:20:14.529,,,,,,,,,,,,,,,,,,,,,,50,,,,,,39.63614643,-104.90843765,
10:20:14.626,,,,,,,,,,,,,,,,,,,,,,,,297.25,,,,39.63614643,-104.90843765,
10:20:15.014,,,,,295.9,,78.98,57.11,,56.61,,,51,,,,,,,,,,,,,,,39.63614643,-104.90843765,
10:20:15.142,,,,,,,,,,,,,,5574.94013646484,,26.4630419390723,,,,,,,,,63.2829297501954,,,39.63592631,-104.90826896,
10:20:15.314,,,27.49,,,295.6,,,57.22,,56.63,,,,,,,,,,23.346488,,,,,,,39.63592631,-104.90826896,
10:20:15.508,,,,,,,,,,,,69443,,,,,,,,,,,,,,,,39.63592631,-104.90826896,
10:20:15.610,,,,,,,,,,,,,,,25.4945011284779,,5.72285288072172,349.964977728831,4.32613247868373,2.68813326441219,,,,,,0,62.7584904159707,39.63592631,-104.90826896,
10:20:15.668,,,,,,,,,,,,,,,,,,,,,,50,,,,,,39.63592631,-104.90826896,
10:20:15.734,,,,,,,,,,,,,,,,,,,,,,,84.8,296.59375,,,,39.63592631,-104.90826896,
10:20:16.030,1,9,,54.98,294.9,,88.8,57.08,,56.57,,,51,,,,,,,,,,,,,,,39.63592631,-104.90826896,
10:20:16.142,,,,,,,,,,,,,,5576.63742649414,,,,,,,,,,,,,,39.6357053,-104.90810589,
10:20:16.333,,,27.49,,,294.7,,,57.19,,56.59,,,,,,,,,,26.16936,,,,,,,39.6357053,-104.90810589,
10:20:16.548,,,,,,,,,,,,69443,,,,,,,,,,,,,,,,39.6357053,-104.90810589,
10:20:16.814,,,,,,,,,,,,,,,25.5499196282038,,5.74383311031285,349.985957958422,3.85947535591241,2.39816606137865,,,,,,0,62.7584904159707,39.6357053,-104.90810589,
10:20:16.876,,,,,,,,,,,,,,,,,,,,,,50,,,,,,39.6357053,-104.90810589,
10:20:16.938,,,,,,,,,,,,,,,,,,,,,,,86.1,296.21875,,,,39.6357053,-104.90810589,
10:20:17.164,,,,,,,,,,,,,,5577.43921380859,,26.5556775273347,,,,,,,,,63.1934502505369,,,39.63548145,-104.90794774,
10:20:17.233,1,9,,54.98,295.9,,84.54,57.04,,56.54,,,51,,,,,,,,,,,,,,,39.63548145,-104.90794774,
10:20:17.519,,,27.49,,,295.1,,,57.15,,56.56,,,,,,,,,,24.947754,,,,,,,39.63548145,-104.90794774,
10:20:17.691,,,,,,,,,,,,69443,,,,,,,,,,,,,,,,39.63548145,-104.90794774,
10:20:17.781,,,,,,,,,,,,,,,25.5943305852899,,5.76069278477925,350.002817632889,4.04846063497339,2.51559603321405,,,,,,0,62.7584904159707,39.63548145,-104.90794774,
10:20:17.838,,,,,,,,,,,,,,,,,,,,,,50,,,,,,39.63548145,-104.90794774,
10:20:17.916,,,,,,,,,,,,,,,,,,,,,,,,296.359375,,,,39.63548145,-104.90794774,
10:20:18.146,,,,,,,,,,,,,,5579.15893145508,,26.6004984150916,,,,,,,,,63.1710803756222,,,39.6352569,-104.90779502,
10:20:18.222,1,9,,54.98,295.9,,90.52,57.01,,56.5,,,51,,,,,,,,,,,,,,,39.6352569,-104.90779502,
10:20:18.732,,,27.49,,,295.6,,,57.12,,56.52,,,,,,,,,,26.757712,,,,,,,39.6352569,-104.90779502,
10:20:18.888,,,,,,,,,,,,69443,,,,,,,,,,,,,,,,39.6352569,-104.90779502,
10:20:18.992,,,,,,,,,,,,,,,25.6498063939291,,5.78180979998682,350.023934648096,3.77461271726073,2.34543487873702,,,,,,0,62.7584904159707,39.6352569,-104.90779502,
10:20:19.048,,,,,,,,,,,,,,,,,,,,,,50,,,,,,39.6352569,-104.90779502,
10:20:19.114,,,,,,,,,,,,,,,,,,,,,,,,295.921875,,,,39.6352569,-104.90779502,
10:20:19.149,,,,,,,,,,,,,,5580.35240108398,,26.6462315937272,,,,,,,,,63.2381900003661,,,39.63502698,-104.90765045,
10:20:19.423,1,9,,54.98,294.4,,92.64,56.97,,56.46,,,51,,,,,,,,,,,,,,,39.63502698,-104.90765045,
10:20:19.751,,,27.49,,,295.1,,,57.08,,56.48,,,,,,,,,,27.338064,,,,,,,39.63502698,-104.90765045,
10:20:19.939,,,,,,,,,,,,69443,,,,,,,,,,,,,,,,39.63502698,-104.90765045,
10:20:20.038,,,,,,,,,,,,,,,25.6975650136693,,5.8000398374707,350.04216468558,3.6944825354129,2.29564430751205,,,,,,0,62.7584904159707,39.63502698,-104.90765045,
10:20:20.147,,,,,,,,,,,,,,5582.19707259766,,26.6917568731495,,,,,,,,,63.3724049832365,,,39.63479553,-104.9075111,
10:20:20.318,,,,,,,,,,,,,,,,,,,,,,50,,,,,,39.63479553,-104.9075111,
10:20:20.386,,,,,,,,,,,,,,,,,,,,,,,90.4,295.65625,,,,39.63479553,-104.9075111,
10:20:20.692,1,9,,54.98,294.9,,91.8,56.93,,56.42,,,50,,,,,,,,,,,,,,,39.63479553,-104.9075111,
10:20:21.018,,,27.49,,,294.7,,,57.01,,56.41,,,,,,,,,,27.05346,,,,,,,39.63479553,-104.9075111,
10:20:21.145,,,,,,,,,,,,,,5583.3945471582,,26.7374051102549,,,,,,,,,63.5066199661069,,,39.63456125,-104.90737864,
10:20:21.193,,,,,,,,,,,,69443,,,,,,,,,,,,,,,,39.63456125,-104.90737864,
10:20:21.282,,,,,,,,,,,,,,,25.7542260398568,,5.82172906716097,350.06385391527,3.73334871029436,2.31979462146432,,,,,,0,62.7584904159707,39.63456125,-104.90737864,
10:20:21.348,,,,,,,,,,,,,,,,,,,,,,50,,,,,,39.63456125,-104.90737864,
10:20:21.405,,,,,,,,,,,,,,,,,,,,,,,92.6,295.515625,,,,39.63456125,-104.90737864,
10:20:21.702,1,9,,54.98,294.9,,92.22,56.89,,56.38,,,50,,,,,,,,,,,,,,,39.63456125,-104.90737864,
10:20:22.147,,,,,,,,,,,,,,5583.69331505859,,26.7834402121642,,,,,,,,,63.8197939482944,,,39.63432764,-104.90724067,
10:20:22.228,,,27.49,,,295.4,,,56.97,,56.37,,,,,,,,,,27.241788,,,,,,,39.63432764,-104.90724067,
10:20:22.406,,,,,,,,,,,,69443,,,,,,,,,,,,,,,,39.63432764,-104.90724067,
10:20:22.508,,,,,,,,,,,,,,,25.8108371439032,,5.84331793111216,350.085442779222,3.74424762427488,2.32656689054331,,,,,,0.00599179889885878,63.3798616082081,39.63432764,-104.90724067,
10:20:22.575,,,,,,,,,,,,,,,,,,,,,,50,,,,,,39.63432764,-104.90724067,
10:20:22.644,,,,,,,,,,,,,,,,,,,,,,,91.2,295.65625,,,,39.63432764,-104.90724067,
10:20:22.951,1,9,,54.98,293.9,,89.66,56.81,,56.3,,,50,,,,,,,,,,,,,,,39.63432764,-104.90724067,
10:20:23.142,,,,,,,,,,,,,,5584.93724682617,,26.8291841679218,,,,,,,,,63.8868993064209,,,39.63408966,-104.90711465,
10:20:23.273,,,27.49,,,294.4,,,56.93,,56.33,,,,,,,,,,26.395904,,,,,,,39.63408966,-104.90711465,
10:20:23.451,,,,,,,,,,,,69443,,,,,,,,,,,,,,,,39.63408966,-104.90711465,
10:20:23.570,,,,,,,,,,,,,,,25.8597079581628,,5.86200712414154,350.104131972251,3.86423590569204,2.40112412895577,,,,,,0.00618771716286374,63.3798616082081,39.63408966,-104.90711465,
10:20:23.626,,,,,,,,,,,,,,,,,,,,,,50,,,,,,39.63408966,-104.90711465,
10:20:23.714,,,,,,,,,,,,,,,,,,,,,,,,295.953125,,,,39.63408966,-104.90711465,
10:20:24.139,,,,,,,,,,,,,,5586.27889892578,,26.8753444993077,,,,,,,,,64.2895485216494,,,39.63384525,-104.90699773,
10:20:24.267,1,9,,54.98,296.1,,84.1,56.77,,56.26,,,50,,,,,,,,,,,,,,,39.63384525,-104.90699773,
10:20:24.623,,,27.49,,,295.6,,,56.89,,56.29,,,,,,,,,,24.85996,,,,,,,39.63384525,-104.90699773,
10:20:24.808,,,,,,,,,,,,69443,,,,,,,,,,,,,,,,39.63384525,-104.90699773,
10:20:24.957,,,,,,,,,,,,,,,25.924427534472,,5.88666683114017,350.12879167925,4.14320859727852,2.57446966929955,,,,,,0.0115167454314816,64.0012328004454,39.63384525,-104.90699773,
10:20:25.085,,,,,,,,,,,,,,,,,,,,,,50,,,,,,39.63384525,-104.90699773,
10:20:25.147,,,,,,,,,,,,,,5590.05314650391,,26.9221824411425,,,,,,,,,64.4685032543491,,,39.63359603,-104.90687938,
10:20:25.171,,,,,,,,,,,,,,,,,,,,,,,79.7,296.25,,,,39.63359603,-104.90687938,
10:20:25.497,1,9,,54.98,295.1,,80.26,56.74,,56.22,,,50,,,,,,,,,,,,,,,39.63359603,-104.90687938,
10:20:25.779,,,27.49,,,295.4,,,56.82,,56.22,,,,,,,,,,23.708804,,,,,,,39.63359603,-104.90687938,
10:20:26.148,,,,,,,,,,,,69443,,,,,,,,,,,,,,,,39.63359603,-104.90687938,
10:20:26.166,,,,,,,,,,,,,,5591.7760680957,,26.9699243362865,,,,,,,,,64.8935223444923,,,39.63335321,-104.90677253,
10:20:26.235,,,,,,,,,,,,,,,25.9838390273254,,5.90937775215657,350.151502600266,4.34437772567524,2.69947033178055,,,,,,0.0114392093071635,64.0012328004454,39.63335321,-104.90677253,
10:20:26.290,,,,,,,,,,,,,,,,,,,,,,50,,,,,,39.63335321,-104.90677253,
10:20:26.357,,,,,,,,,,,,,,,,,,,,,,,73.7,296.78125,,,,39.63335321,-104.90677253,
10:20:26.658,1,9,,54.98,296.6,,66.82,56.7,,56.19,,,50,,,,,,,,,,,,,,,39.63335321,-104.90677253,
10:20:26.974,,,27.49,,,296.6,,,56.79,,56.19,,,,,,,,,,19.818812,,,,,,,39.63335321,-104.90677253,
10:20:27.148,,,,,,,,,,,,,,5594.74372244141,,27.0159553100162,,,,,,,,,65.0277373273627,,,39.63310304,-104.90667471,
10:20:27.181,,,,,,,,,,,,69443,,,,,,,,,,,,,,,,39.63310304,-104.90667471,
10:20:27.293,,,,,,,,,,,,,,,26.0337517720122,,5.92838735096066,350.17051219907,5.24753955988886,3.2606689038677,,,,,,0.0118390875861619,64.6226039926827,39.63310304,-104.90667471,
10:20:27.349,,,,,,,,,,,,,,,,,,,,,,50,,,,,,39.63310304,-104.90667471,
10:20:27.425,,,,,,,,,,,,,,,,,,,,,,,61.6,297.875,,,,39.63310304,-104.90667471,
10:20:27.956,1,9,,54.98,297.8,,54.5,56.67,,56.16,,,50,,,,,,,,,,,,,,,39.63310304,-104.90667471,
10:20:28.149,,,,,,,,,,,,,,5594.50182457031,,27.0628813748868,,,,,,,,,65.0948469521066,,,39.63285371,-104.90657163,
10:20:28.241,,,27.49,,,298.3,,,56.77,,56.16,,,,,,,,,,16.25735,,,,,,,39.63285371,-104.90657163,
10:20:28.384,,,,,,,,,,,,69443,,,,,,,,,,,,,,,,39.63285371,-104.90657163,
10:20:28.487,,,,,,,,,,,,,,,26.0898699669137,,5.94981913779776,350.191943985907,6.39710653950367,3.97497648755794,,,,,,0.0115204151466578,64.6226039926827,39.63285371,-104.90657163,
10:20:28.545,,,,,,,,,,,,,,,,,,,,,,50,,,,,,39.63285371,-104.90657163,
10:20:28.612,,,,,,,,,,,,,,,,,,,,,,,46.1,299.28125,,,,39.63285371,-104.90657163,
10:20:28.935,1,9,,54.98,299,,43.4,56.63,,56.11,,,50,,,,,,,,,,,,,,,39.63285371,-104.90657163,
10:20:29.132,,,,,,,,,,,,,,5596.26880041016,,27.1088917495874,,,,,,,,,65.1619523102331,,,39.63260256,-104.90647386,
10:20:29.237,,,27.49,,,299.5,,,56.75,,56.14,,,,,,,,,,12.9983,,,,,,,39.63260256,-104.90647386,
10:20:29.620,,,,,,,,,,,,69443,,,,,,,,,,,,,,,,39.63260256,-104.90647386,
10:20:29.742,,,,,,,,,,,,,,,26.148642786765,,5.97233169101475,350.214456539124,8.00104629066878,4.97161813467915,,,,,,0.00592015188297401,64.6226039926827,39.63260256,-104.90647386,
10:20:29.786,,,,,,,,,,,,,,,,,,,,,,50,,,,,,39.63260256,-104.90647386,
10:20:29.865,,,,,,,,,,,,,,,,,,,,,,,28.7,300.890625,,,,39.63260256,-104.90647386,
10:20:30.147,,,,,,,,,,,,,,5596.86793818359,,27.1562187679919,,,,,,,,,65.0948469521066,,,39.63235144,-104.9063832,
10:20:30.171,1,9,,54.98,300.4,,24.26,56.61,,56.09,,,50,,,,,,,,,,,,,,,39.63235144,-104.9063832,
10:20:30.481,,,27.49,,,301.2,,,56.73,,56.12,,,,,,,,,,7.307112,,,,,,,39.63235144,-104.9063832,
10:20:30.639,,,,,,,,,,,,69443,,,,,,,,,,,,,,,,39.63235144,-104.9063832,
10:20:30.752,,,,,,,,,,,,,,,26.1951021487989,,5.99029546459095,350.2324203127,14.0958562014651,8.75875626376057,,,,,,0,64.0012328004454,39.63235144,-104.9063832,
10:20:30.799,,,,,,,,,,,,,,,,,,,,,,50,,,,,,39.63235144,-104.9063832,
10:20:30.876,,,,,,,,,,,,,,,,,,,,,,,,302.203125,,,,39.63235144,-104.9063832,
10:20:31.149,,,,,,,,,,,,,,5597.42382269531,,27.2026551086778,,,,,,,,,64.9382620943216,,,39.63209899,-104.90628583,
10:20:31.167,1,9,,54.98,301.9,,14.52,56.6,,56.08,,,50,,,,,,,,,,,,,,,39.63209899,-104.90628583,
10:20:31.729,,,27.49,,,302.6,,,56.72,,56.11,,,,,,,,,,4.393752,,,,,,,39.63209899,-104.90628583,
10:20:31.896,,,,,,,,,,,,69443,,,,,,,,,,,,,,,,39.63209899,-104.90628583,
10:20:32.006,,,,,,,,,,,,,,,26.2516717354165,,6.01237847843593,350.254503326545,23.2147831739252,14.424993035565,,,,,,-0.0120204539935517,63.3798616082081,39.63209899,-104.90628583,
10:20:32.076,,,,,,,,,,,,,,,,,,,,,,50,,,,,,39.63209899,-104.90628583,
10:20:32.137,,,,,,,,,,,,,,,,,,,,,,,5.6,303.125,,,,39.63209899,-104.90628583,
10:20:32.140,,,,,,,,,,,,,,5598.44347829102,,27.2480608657159,,,,,,,,,64.6027182372195,,,39.63185165,-104.90618881,
10:20:32.444,1,9,,54.98,303.3,,5.04,56.6,,56.08,,,50,,,,,,,,,,,,,,,39.63185165,-104.90618881,
10:20:32.771,,,27.49,,,303.1,,,56.72,,56.11,,,,,,,,,,1.527624,,,,,,,39.63185165,-104.90618881,
10:20:32.927,,,,,,,,,,,,69444,,,,,,,,,,,,,,,,39.63185165,-104.90618881,
