time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
16:02:04.247,,,27.49,,,308.1,,,59.89,,59.36,,,,,,,,,,15.041442,,,,,,,39.58052329,-104.87396916,
16:02:04.460,,,,,,,,,,,,,,5762.01690128906,,14.184396415394,,,,,,,,,17.2020402138969,,,39.58052329,-104.87396916,
16:02:04.468,,,,,,,,,,,,,,5762.01690128906,,14.1844951419388,,,,,,,,,17.2020402138969,,,39.5805218,-104.87405723,
16:02:04.472,,,,,,,,,,,,,,5779.30223982956,,14.1845534671741,,,,,,,,,17.1245243093672,,,39.5805218,-104.87405723,
16:02:04.656,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.5805218,-104.87405723,
16:02:04.743,,,,,,,,,,,,,,,12.4883921434525,,0.820603456611997,276.742514220529,1.99448962406663,1.2393180121959,,,,,,0.0524641677940921,18.64113576712,39.5805218,-104.87405723,
16:02:04.809,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.5805218,-104.87405723,
16:02:04.873,,,,,,,,,,,,,,,,,,,,,,,24.8,308.78125,,,,39.5805218,-104.87405723,
16:02:05.171,25,18,,54.98,308.6,,26.36,59.82,,59.42,,,54,,,,,,,,,,,,,,,39.5805218,-104.87405723,
16:02:05.470,,,,,,,,,,,,,,5757.61468042969,,14.2003890196317,,,,,,,,,18.0297074526143,,,39.5805218,-104.87405723,
16:02:05.481,,,,,,,,,,,,,,5757.61468042969,,14.2005597256647,,,,,,,,,18.0297074526143,,,39.58052104,-104.87415545,
16:02:05.491,,,,,,,,,,,,,,5769.35714,,14.2007146809186,,,,,,,,,17.9247849313549,,,39.58052104,-104.87415545,
16:02:05.589,,,,,,307.9,,,59.87,,59.35,,,,,,,,,,8.116244,,,,,,,39.58052104,-104.87415545,
16:02:05.801,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58052104,-104.87415545,
16:02:05.952,,,,,,,,,,,,,,,12.5228384948684,,0.827072525582542,276.748983289499,3.81950074443302,2.37332699706909,,,,,,0.0571603847408274,19.2625069593574,39.58052104,-104.87415545,
16:02:06.039,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.58052104,-104.87415545,
16:02:06.114,,,,,,,,,,,,,,,,,,,,,,,,307.96875,,,,39.58052104,-104.87415545,
16:02:06.474,,,,,,,,,,,,,,5752.14073986328,,14.2204262137474,,,,,,,,,19.0810659738976,,,39.58052782,-104.87425319,
16:02:06.475,,,,,,,,,,,,,,5752.14073986328,,14.2204464346276,,,,,,,,,19.0810659738976,,,39.58052782,-104.87425319,
16:02:06.479,,,,,,,,,,,,,,5769.35714,,14.2205360478455,,,,,,,,,18.9807663325676,,,39.58052782,-104.87425319,
16:02:06.772,,,27.49,,,307.4,,,59.84,,59.31,,,,,,,,,,8.103064,,,,,,,39.58052782,-104.87425319,
16:02:06.924,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58052782,-104.87425319,
16:02:07.021,,,,,,,,,,,,,,,12.5585772239913,,0.833163115495782,276.755073879412,4.07253355027185,2.53055424466597,,,,,,0.0568123614522433,20.505249343832,39.58052782,-104.87425319,
16:02:07.086,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.58052782,-104.87425319,
16:02:07.171,,,,,,,,,,,,,,,,,,,,,,,67.4,306.171875,,,,39.58052782,-104.87425319,
16:02:07.516,,,,,,,,,,,,,,5745.92348398437,,14.247820319786,,,,,,,,,20.646920951674,,,39.58052782,-104.87425319,
16:02:07.548,,,,,,,,,,,,,,5745.92348398437,,14.2486571364851,,,,,,,,,20.646920951674,,,39.58054658,-104.87435368,
16:02:07.549,,,,,,,,,,,,,,5745.92348398437,,14.2486631331609,,,,,,,,,20.646920951674,,,39.58054658,-104.87435368,
16:02:07.562,,,,,,,,,,,,,,5771.32556390137,,14.2490084469386,,,,,,,,,20.419747042673,,,39.58054658,-104.87435368,
16:02:07.694,25,18,,54.98,304.3,,85.98,59.76,,59.37,,,54,,,,,,,,,,,,,,,39.58054658,-104.87435368,
16:02:08.004,,,27.49,,,303.8,,,59.82,,59.29,,,,,,,,,,26.120724,,,,,,,39.58054658,-104.87435368,
16:02:08.309,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58054658,-104.87435368,
16:02:08.497,,,,,,,,,,,,,,,12.6226428515804,,0.842587853377249,276.764498617294,1.41649978767817,0.88017188956937,,,,,,0.0540371507574343,22.9907341127814,39.58054658,-104.87435368,
16:02:08.514,,,,,,,,,,,,,,5740.55847755859,,14.2825191741106,,,,,,,,,22.8838572437284,,,39.58056759,-104.87446025,
16:02:08.515,,,,,,,,,,,,,,5740.55847755859,,14.2825585512087,,,,,,,,,22.8838572437284,,,39.58056759,-104.87446025,
16:02:08.517,,,,,,,,,,,,,,5740.55847755859,,14.2826016096353,,,,,,,,,22.8838572437284,,,39.58056759,-104.87446025,
16:02:08.543,,,,,,,,,,,,,,5771.32556390137,,14.2834704918468,,,,,,,,,22.1983611626376,,,39.58056759,-104.87446025,
16:02:08.561,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.58056759,-104.87446025,
16:02:08.636,,,,,,,,,,,,,,,,,,,,,,,,307.171875,,,,39.58056759,-104.87446025,
16:02:08.937,25,18,,54.98,307.2,,38.48,59.72,,59.33,,,54,,,,,,,,,,,,,,,39.58056759,-104.87446025,
16:02:09.436,,,27.49,,,307.7,,,59.78,,59.25,,,,,,,,,,11.840296,,,,,,,39.58056759,-104.87446025,
16:02:09.459,,,,,,,,,,,,,,5736.90437792969,,14.3202732563591,,,,,,,,,24.1812822557639,,,39.58056759,-104.87446025,
16:02:09.464,,,,,,,,,,,,,,5736.90437792969,,14.320482008115,,,,,,,,,24.1812822557639,,,39.58059198,-104.87458066,
16:02:09.471,,,,,,,,,,,,,,5771.32556390137,,14.3207353347595,,,,,,,,,23.5812785203916,,,39.58059198,-104.87458066,
16:02:09.615,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58059198,-104.87458066,
16:02:09.712,,,,,,,,,,,,,,,12.6810567188355,,0.85076729724796,276.772678061165,3.29383657300459,2.04669452520444,,,,,,0.0513018154676689,24.233476497256,39.58059198,-104.87458066,
16:02:09.777,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.58059198,-104.87458066,
16:02:09.843,,,,,,,,,,,,,,,,,,,,,,,63.1,305.9375,,,,39.58059198,-104.87458066,
16:02:10.380,25,18,,54.98,305.7,,60.28,59.71,,59.31,,,54,,,,,,,,,,,,,,,39.58059198,-104.87458066,
16:02:10.459,,,,,,,,,,,,,,5732.8890334668,,14.3670198748149,,,,,,,,,25.9037220913253,,,39.58059198,-104.87458066,
16:02:10.465,,,,,,,,,,,,,,5732.8890334668,,14.3672881680635,,,,,,,,,25.9037220913253,,,39.58061876,-104.87471128,
16:02:10.470,,,,,,,,,,,,,,5771.32556390137,,14.3675098125925,,,,,,,,,24.5276099882897,,,39.58061876,-104.87471128,
16:02:10.722,,,27.49,,,305.7,,,59.74,,59.2,,,,,,,,,,18.427596,,,,,,,39.58061876,-104.87471128,
16:02:10.904,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58061876,-104.87471128,
16:02:11.276,,,,,,,,,,,,,,,12.7633575315807,,0.861832324658025,276.783743088575,2.2249239672934,1.38250323048107,,,,,,0.0532063123538209,25.4762188817307,39.58061876,-104.87471128,
16:02:11.332,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.58061876,-104.87471128,
16:02:11.398,,,,,,,,,,,,,,,,,,,,,,,53.3,306.359375,,,,39.58061876,-104.87471128,
16:02:11.461,,,,,,,,,,,,,,5733.30634734375,,14.4159790157637,,,,,,,,,26.5076959141681,,,39.58061876,-104.87471128,
16:02:11.467,,,,,,,,,,,,,,,,14.4162843105675,,,,,,,,,26.5076959141681,,,39.58064771,-104.87484097,
16:02:11.468,,,,,,,,,,,,,,5733.30634734375,,14.4162981916655,,,,,,,,,26.5076959141681,,,39.58064771,-104.87484097,
16:02:11.473,,,,,,,,,,,,,,5780.06114324891,,14.4165441447503,,,,,,,,,25.6716757052783,,,39.58064771,-104.87484097,
16:02:11.476,,,,,,,,,,,,,,5780.06114324891,,14.4166783829962,,,,,,,,,25.6716757052783,,,39.58064771,-104.87484097,
16:02:11.689,25,18,,54.98,306.4,,46.26,59.65,,59.25,,,54,,,,,,,,,,,,,,,39.58064771,-104.87484097,
16:02:12.220,,,27.49,,,306.7,,,59.71,,59.17,,,,,,,,,,14.187942,,,,,,,39.58064771,-104.87484097,
16:02:12.412,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58064771,-104.87484097,
16:02:12.462,,,,,,,,,,,,,,5733.45052488281,,14.4633526896412,,,,,,,,,26.216893940204,,,39.58064771,-104.87484097,
16:02:12.471,,,,,,,,,,,,,,5733.45052488281,,14.4637870725157,,,,,,,,,26.216893940204,,,39.58065921,-104.87497107,
16:02:12.484,,,,,,,,,,,,,,5783.78752973199,,14.4643625598828,,,,,,,,,25.9227874710804,,,39.58065921,-104.87497107,
16:02:12.486,,,,,,,,,,,,,,5783.78752973199,,14.4644600566284,,,,,,,,,25.9227874710804,,,39.58065921,-104.87497107,
16:02:12.501,,,,,,,,,,,,,,,12.8333494589066,,0.870926408869424,276.792837172786,3.03074258409007,1.88321555021863,,,,,,0.0516914418372545,26.7189612662054,39.58065921,-104.87497107,
16:02:12.565,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.58065921,-104.87497107,
16:02:12.630,,,,,,,,,,,,,,,,,,,,,,,64.2,305.703125,,,,39.58065921,-104.87497107,
16:02:12.929,25,18,,54.98,304.3,,80.84,59.63,,59.23,,,54,,,,,,,,,,,,,,,39.58065921,-104.87497107,
16:02:13.328,,,27.49,,,304.8,,,59.69,,59.15,,,,,,,,,,24.640032,,,,,,,39.58065921,-104.87497107,
16:02:13.461,,,,,,,,,,,,,,5734.90511605469,,14.512186661893,,,,,,,,,26.7090183884737,,,39.58065921,-104.87497107,
16:02:13.470,,,,,,,,,,,,,,5734.90511605469,,14.5126092132677,,,,,,,,,26.7090183884737,,,39.58066629,-104.87511554,
16:02:13.476,,,,,,,,,,,,,,5778.2156482959,,14.5128789643969,,,,,,,,,26.3289459791026,,,39.58066629,-104.87511554,
16:02:13.478,,,,,,,,,,,,,,5778.2156482959,,14.5130014850478,,,,,,,,,26.3289459791026,,,39.58066629,-104.87511554,
16:02:13.500,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58066629,-104.87511554,
16:02:13.629,,,,,,,,,,,,,,,12.9028786014335,,0.879687947732464,276.801598711649,1.82629632948529,1.1348075765486,,,,,,0.0441549538486713,27.96170365068,39.58066629,-104.87511554,
16:02:13.683,,,,,,,,,,,,,,,,,,,,,,53,,,,,,39.58066629,-104.87511554,
16:02:13.758,,,,,,,,,,,,,,,,,,,,,,,69,305.171875,,,,39.58066629,-104.87511554,
16:02:14.241,25,18,,54.98,304.8,,70.62,59.59,,59.2,,,54,,,,,,,,,,,,,,,39.58066629,-104.87511554,
16:02:14.461,,,,,,,,,,,,,,,,14.564405347117,,,,,,,,,27.6485318018013,,,39.58067614,-104.87525942,
16:02:14.462,,,,,,,,,,,,,,5740.86445433594,,,,,,,,,,,,,,39.58067614,-104.87525942,
16:02:14.463,,,,,,,,,,,,,,5740.86445433594,,14.5644625267396,,,,,,,,,27.6485318018013,,,39.58067614,-104.87525942,
16:02:14.470,,,,,,,,,,,,,,5778.2156482959,,14.5648278869075,,,,,,,,,27.0124623497299,,,39.58067614,-104.87525942,
16:02:14.472,,,,,,,,,,,,,,5778.2156482959,,14.5649071031081,,,,,,,,,27.0124623497299,,,39.58067614,-104.87525942,
16:02:14.552,,,27.49,,,305.2,,,59.65,,59.11,,,,,,,,,,21.553224,,,,,,,39.58067614,-104.87525942,
16:02:14.715,,,,,,,,,,,,69366,,,,,,,,,,,,,,,,39.58067614,-104.87525942,
16:02:14.834,,,,,,,,,,,,,,,12.9825011579067,,0.889460874879592,276.811371638796,2.18064824083859,1.35499157805811,,,,,,0.0442446543035187,29.2044460351547,39.58067614,-104.87525942,
16:02:14.887,,,,,,,,,,,,,,,,,,,,,,53,,,,,,39.58067614,-104.87525942,
16:02:15.168,,,,,,,,,,,,,,,,,,,,,,,23.5,307.96875,,,,39.58067614,-104.87525942,
16:02:15.460,,,,,,,,,,,,,,5743.6286581543,,14.6162810681987,,,,,,,,,27.6709016767159,,,39.58067614,-104.87525942,
16:02:15.466,25,18,,54.98,308.1,,17.9,59.56,,59.16,,,54,,,,,,,,,,,,,,,39.58067614,-104.87525942,
16:02:15.467,,,,,,,,,,,,,,5743.6286581543,,14.6166423990702,,,,,,,,,27.6709016767159,,,39.58067788,-104.8754107,
16:02:15.486,,,,,,,,,,,,,,5786.04169257068,,14.6175641465087,,,,,,,,,27.3507368419541,,,39.58067788,-104.8754107,
16:02:15.814,,,27.49,,,308.4,,,59.61,,59.07,,,,,,,,,,5.52036,,,,,,,39.58067788,-104.8754107,
16:02:16.203,,,,,,,,,,,,69366,,,,,,,,,,,,,,,,39.58067788,-104.8754107,
16:02:16.303,,,,,,,,,,,,,,,13.0748937545629,,0.901127755574113,276.823038519491,8.33278989051439,5.17775398705882,,,,,,,28.5830748429174,39.58067788,-104.8754107,
16:02:16.348,,,,,,,,,,,,,,,,,,,,,,53,,,,,,39.58067788,-104.8754107,
16:02:16.424,,,,,,,,,,,,,,,,,,,,,,,,309.3125,,,,39.58067788,-104.8754107,
16:02:16.465,,,,,,,,,,,,,,5750.36575416016,,14.6660386341675,,,,,,,,,27.1564073535316,,,39.5806748,-104.87556501,
16:02:16.466,,,,,,,,,,,,,,5750.36575416016,,14.6661166085146,,,,,,,,,27.1564073535316,,,39.5806748,-104.87556501,
16:02:16.467,,,,,,,,,,,,,,5750.36575416016,,14.6661309111038,,,,,,,,,27.1564073535316,,,39.5806748,-104.87556501,
16:02:16.474,,,,,,,,,,,,,,5786.19018914414,,14.6665084054143,,,,,,,,,27.2606130830714,,,39.5806748,-104.87556501,
16:02:16.476,,,,,,,,,,,,,,5786.19018914414,,14.6665858309724,,,,,,,,,27.2606130830714,,,39.5806748,-104.87556501,
16:02:16.730,25,18,,54.98,308.6,,17.46,59.55,,59.15,,,54,,,,,,,,,,,,,,,39.5806748,-104.87556501,
16:02:17.139,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.5806748,-104.87556501,
16:02:17.305,,,,,,,,,,,,69366,,,,,,,,,,,,,,,,39.5806748,-104.87556501,
16:02:17.437,,,,,,,,,,,,,,,13.1454359145981,,0.910129443977725,276.832040207894,,,,,,,,,28.5830748429174,39.5806748,-104.87556501,
16:02:17.470,,,,,,,,,,,,,,5742.05151607422,,14.721815542,,,,,,,,,28.7893698227431,,,39.5806748,-104.87556501,
16:02:17.471,,,,,,,,,,,,,,5742.05151607422,,14.7218709804815,,,,,,,,,28.7893698227431,,,39.58058328,-104.8757989,
16:02:17.480,,,,,,,,,,,,,,5788.38617219727,,14.7223707015428,,,,,,,,,28.7510982648594,,,39.58058328,-104.8757989,
16:02:17.484,,,,,,,,,,,,,,5788.38617219727,,14.7225883562607,,,,,,,,,28.7510982648594,,,39.58058328,-104.8757989,
16:02:17.502,,,,,,,,,,,,,,,,,,,,,,53,,,,,,39.58058328,-104.8757989,
16:02:17.569,,,,,,,,,,,,,,,,,,,,,,,21.2,308.296875,,,,39.58058328,-104.8757989,
16:02:18.038,25,18,,54.98,308.4,,16.78,59.53,,59.14,,,54,,,,,,,,,,,,,,,39.58058328,-104.8757989,
16:02:18.330,,,27.49,,,309.1,,,59.59,,59.05,,,,,,,,,,5.186698,,,,,,,39.58058328,-104.8757989,
16:02:18.466,,,,,,,,,,,,,,5745.26827716797,,14.7748984468167,,,,,,,,,28.3196131160793,,,39.58058328,-104.8757989,
16:02:18.475,,,,,,,,,,,,,,5745.26827716797,,14.7753799309345,,,,,,,,,28.3196131160793,,,39.58057192,-104.87594713,
16:02:18.483,,,,,,,,,,,,69366,,,,,,,,,,,,,,,,39.58057192,-104.87594713,
16:02:18.500,,,,,,,,,,,,,,5788.38617219727,,14.7766914829006,,,,,,,,,28.3520479413895,,,39.58057192,-104.87594713,
16:02:18.590,,,,,,,,,,,,,,,13.2136899502162,,0.919089003742449,276.840999767659,8.67604013189123,5.39103973279339,,,,,,0,27.96170365068,39.58057192,-104.87594713,
16:02:18.657,,,,,,,,,,,,,,,,,,,,,,53,,,,,,39.58057192,-104.87594713,
16:02:18.723,,,,,,,,,,,,,,,,,,,,,,,-43.1,312.234375,,,,39.58057192,-104.87594713,
16:02:19.070,,,,,6.5,,2.8,0,,0,,,0,,,,,,,,,,,,,,,39.58057192,-104.87594713,
16:02:19.363,,,27.49,,,314.2,,,59.59,,59.05,,,,,,,,,,0.87976,,,,,,,39.58057192,-104.87594713,
16:02:19.465,,,,,,,,,,,,,,5748.24314039062,,14.8208737274653,,,,,,,,,26.5076959141681,,,39.58057192,-104.87594713,
16:02:19.484,,,,,,,,,,,,,,5748.24314039062,,14.8217385497163,,,,,,,,,26.5076959141681,,,39.5805672,-104.8760861,
16:02:19.498,,,,,,,,,,,,,,5788.38617219727,,14.8223761454486,,,,,,,,,26.5095006933192,,,39.5805672,-104.8760861,
16:02:19.509,,,,,,,,,,,,69366,,,,,,,,,,,,,,,,39.5805672,-104.8760861,
16:02:19.607,,,,,,,,,,,,,,,13.2657898510232,,0.926459268376155,276.848370032293,47.7402928071292,29.6644334818587,,,,,,-0.029670175712417,26.097590073968,39.5805672,-104.8760861,
16:02:19.663,,,,,,,,,,,,,,,,,,,,,,53,,,,,,39.5805672,-104.8760861,
16:02:19.991,,,,,,,,,,,,,,,,,,,,,,,-61.9,313.984375,,,,39.5805672,-104.8760861,
16:02:20.275,25,18,,54.98,313.9,,-55.06,59.56,,59.15,,,54,,,,,,,,,,,,,,,39.5805672,-104.8760861,
16:02:20.463,,,,,,,,,,,,,,5747.12496347656,,14.8593213862688,,,,,,,,,24.6734067040336,,,39.5805672,-104.8760861,
16:02:20.469,,,,,,,,,,,,,,5747.12496347656,,14.8595611914356,,,,,,,,,24.6734067040336,,,39.58056605,-104.87621588,
16:02:20.478,,,,,,,,,,,,,,5788.38617219727,,14.8598991971537,,,,,,,,,24.6752648159019,,,39.58056605,-104.87621588,
16:02:20.586,,,27.49,,,314.9,,,59.61,,59.07,,,,,,,,,,-17.338394,,,,,,,39.58056605,-104.87621588,
16:02:20.954,,,,,,,,,,,,69366,,,,,,,,,,,,,,,,39.58056605,-104.87621588,
16:02:21.094,,,,,,,,,,,,,,,13.3229687517939,,0.935955604512701,276.857866368429,-2.13399234092846,-1.32600095487506,,,,,,-0.0532104468453218,22.9907341127814,39.58056605,-104.87621588,
16:02:21.159,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.58056605,-104.87621588,
16:02:21.245,,,,,,,,,,,,,,,,,,,,,,,-52.9,313.765625,,,,39.58056605,-104.87621588,
16:02:21.465,,,,,,,,,,,,,,5745.42046457031,,14.8902452239461,,,,,,,,,22.7943798773785,,,39.58055938,-104.87633936,
16:02:21.467,,,,,,,,,,,,,,5745.42046457031,,14.8902832060679,,,,,,,,,22.7943798773785,,,39.58055938,-104.87633936,
16:02:21.474,,,,,,,,,,,,,,5788.38617219727,,14.8905117557551,,,,,,,,,22.7962657222598,,,39.58055938,-104.87633936,
16:02:21.583,25,18,,54.98,313.9,,-52.42,59.59,,59.19,,,54,,,,,,,,,,,,,,,39.58055938,-104.87633936,
16:02:22.057,,,27.49,,,314.2,,,59.68,,59.13,,,,,,,,,,-16.470364,,,,,,,39.58055938,-104.87633936,
16:02:22.210,,,,,,,,,,,,69366,,,,,,,,,,,,,,,,39.58055938,-104.87633936,
16:02:22.306,,,,,,,,,,,,,,,13.3542545966598,,0.942648555456964,276.864559319374,-1.9428835938295,-1.20725152158143,,,,,,-0.0814462356175068,19.8838781515947,39.58055938,-104.87633936,
16:02:22.372,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.58055938,-104.87633936,
16:02:22.439,,,,,,,,,,,,,,,,,,,,,,,-91.2,316.140625,,,,39.58055938,-104.87633936,
16:02:22.472,,,,,,,,,,,,,,5747.24110649414,,14.9118044007751,,,,,,,,,20.4232286024537,,,39.58055938,-104.87633936,
16:02:22.477,,,,,,,,,,,,,,5747.24110649414,,14.9119032716411,,,,,,,,,20.4232286024537,,,39.58055799,-104.87645073,
16:02:22.493,,,,,,,,,,,,,,5788.38617219727,,14.9122550371279,,,,,,,,,20.4487045748198,,,39.58055799,-104.87645073,
16:02:22.919,25,18,,54.98,317.8,,-97.3,59.66,,59.25,,,54,,,,,,,,,,,,,,,39.58055799,-104.87645073,
16:02:23.208,,,27.49,,,317.3,,,59.72,,59.16,,,,,,,,,,-30.87329,,,,,,,39.58055799,-104.87645073,
16:02:23.366,,,,,,,,,,,,69366,,,,,,,,,,,,,,,,39.58055799,-104.87645073,
16:02:23.463,,,,,,,,,,,,,,,13.3613211622542,,0.947442720864319,276.869353484781,-0.777370989615943,-0.483035789188648,,,,,,-0.122073551081447,14.912908613696,39.58055799,-104.87645073,
16:02:23.466,,,,,,,,,,,,,,5747.8009959375,,14.9173859085671,,,,,,,,,16.284896675484,,,39.58055706,-104.87654354,
16:02:23.467,,,,,,,,,,,,,,5747.8009959375,,14.9173897653903,,,,,,,,,16.284896675484,,,39.58055706,-104.87654354,
16:02:23.490,,,,,,,,,,,,,,5788.38617219727,,14.9175193502712,,,,,,,,,16.3619667184976,,,39.58055706,-104.87654354,
16:02:23.684,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.58055706,-104.87654354,
16:02:23.833,,,,,,,,,,,,,,,,,,,,,,,-57.9,314.609375,,,,39.58055706,-104.87654354,
16:02:24.134,25,18,,54.98,314.6,,-53.78,59.71,,59.3,,,54,,,,,,,,,,,,,,,39.58055706,-104.87654354,
16:02:24.436,,,27.49,,,314.2,,,59.76,,59.21,,,,,,,,,,-16.897676,,,,,,,39.58055706,-104.87654354,
16:02:24.464,,,,,,,,,,,,,,5748.86310380859,,14.9103539942136,,,,,,,,,12.9965997288376,,,39.58055706,-104.87654354,
16:02:24.477,,,,,,,,,,,,,,5748.86310380859,,14.9102619265864,,,,,,,,,12.9965997288376,,,39.58055597,-104.87661673,
16:02:24.478,,,,,,,,,,,,,,,,14.9102513970107,,,,,,,,,13.0940727361544,,,39.58055597,-104.87661673,
16:02:24.479,,,,,,,,,,,,,,5788.38617219727,,,,,,,,,,,,,,39.58055597,-104.87661673,
16:02:24.774,,,,,,,,,,,,69366,,,,,,,,,,,,,,,,39.58055597,-104.87661673,
16:02:24.873,,,,,,,,,,,,,,,13.3425380479471,,0.951336621871327,276.873247385788,-0.946875771555804,-0.588361145047402,,,,,,-0.139851110426737,9.94193907579734,39.58055597,-104.87661673,
16:02:24.918,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.58055597,-104.87661673,
16:02:24.985,,,,,,,,,,,,,,,,,,,,,,,-38.5,313.484375,,,,39.58055597,-104.87661673,
16:02:25.281,25,18,,54.98,314.2,,-37.54,59.74,,59.32,,,54,,,,,,,,,,,,,,,39.58055597,-104.87661673,
16:02:25.459,,,,,,,,,,,,,,5750.06137935547,,14.8919755626701,,,,,,,,,10.0214746310699,,,39.58055597,-104.87661673,
16:02:25.464,,,,,,,,,,,,,,5750.06137935547,,14.8918863060539,,,,,,,,,10.0214746310699,,,39.58055488,-104.87667532,
16:02:25.472,,,,,,,,,,,,,,5778.2156482959,,14.891749552604,,,,,,,,,10.5454611112667,,,39.58055488,-104.87667532,
16:02:25.864,,,27.49,,,313.7,,,59.79,,59.24,,,,,,,,,,-11.776298,,,,,,,39.58055488,-104.87667532,
16:02:26.035,,,,,,,,,,,,69366,,,,,,,,,,,,,,,,39.58055488,-104.87667532,
16:02:26.208,,,,,,,,,,,,,,,13.3024334610411,,0.95341069149224,276.875321455409,-0.764246964538431,-0.47488090060221,,,,,,-0.155079989497891,5.59234073013601,39.58055488,-104.87667532,
16:02:26.275,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.58055488,-104.87667532,
16:02:26.361,,,,,,,,,,,,,,,,,,,,,,,-18.1,312.234375,,,,39.58055488,-104.87667532,
16:02:26.464,,,,,,,,,,,,,,5751.00173730469,,14.8617696546761,,,,,,,,,6.93450229203778,,,39.58055323,-104.87671508,
16:02:26.465,,,,,,,,,,,,,,5751.00173730469,,14.8617361089718,,,,,,,,,6.93450229203778,,,39.58055323,-104.87671508,
16:02:26.471,,,,,,,,,,,,,,5788.38617219727,,14.8615593623078,,,,,,,,,7.83960330290033,,,39.58055323,-104.87671508,
16:02:26.735,,,,,312.7,,-17.46,59.77,,59.36,,,54,,,,,,,,,,,,,,,39.58055323,-104.87671508,
16:02:27.053,,,27.49,,,311.5,,,59.83,,59.27,,,,,,,,,,-5.43879,,,,,,,39.58055323,-104.87671508,
16:02:27.220,,,,,,,,,,,,69366,,,,,,,,,,,,,,,,39.58055323,-104.87671508,
16:02:27.321,,,,,,,,,,,,,,,13.2533359370433,,0.953986645628419,276.875897409545,-0.551593277181138,-0.342744066235321,,,,,,-0.163802922519213,1.864113576712,39.58055323,-104.87671508,
16:02:27.387,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.58055323,-104.87671508,
16:02:27.469,,,,,,,,,,,,,,5743.95145564453,,14.8113497491365,,,,,,,,,1.56585537777172,,,39.58055141,-104.87671965,
16:02:27.472,,,,,,,,,,,,,,5778.2156482959,,14.8112239761917,,,,,,,,,2.89428923159048,,,39.58055141,-104.87671965,
16:02:27.476,,,,,,,,,,,,,,5778.2156482959,,14.8110551406722,,,,,,,,,2.89428923159048,,,39.58055141,-104.87671965,
16:02:27.713,,,,,,,,,,,,,,,,,,,,,,,,311.078125,,,,39.58055141,-104.87671965,
16:02:28.031,25,18,,54.98,311.3,,1.06,59.77,,59.36,,,54,,,,,,,,,,,,,,,39.58055141,-104.87671965,
16:02:28.469,,,,,,,,,,,,,,5733.41528148437,,,,,,,,,,,,,,39.58051934,-104.87669483,
16:02:28.470,,,,,,,,,,,,,,5733.41528148437,,14.7555338178458,,,,,,,,,0,,,39.58051934,-104.87669483,
16:02:28.471,,,,,,,,,,,,,,5733.41528148437,,,,,,,,,,,,,,39.58051934,-104.87669483,
16:02:28.477,,,,,,,,,,,,,,5788.0581682959,,14.7551918658179,,,,,,,,,1.75375814043631,,,39.58051934,-104.87669483,
16:02:28.479,,,,,,,,,,,,,,5788.0581682959,,14.7550825184993,,,,,,,,,1.75375814043631,,,39.58051934,-104.87669483,
16:02:28.585,,,27.49,,,311.5,,,59.83,,59.27,,,,,,,,,,0.33019,,,,,,,39.58051934,-104.87669483,
