time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
13:56:16.131,,,,,,,,,,,,,,,15.5649644645429,,1.14759135157624,332.647825737882,9.04640177130338,5.62117171503655,,,,,,,62.7584904159707,39.57349928,-104.8735799,
13:56:16.182,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.57349928,-104.8735799,
13:56:16.248,,,,,,,,,,,,,,,,,,,,,,,28.1,299.671875,,,,39.57349928,-104.8735799,
13:56:16.597,13,6,,54.98,299.5,,28.7,49.08,,48.27,,,42,,,,,,,,,,,,,,,39.57349928,-104.8735799,
13:56:16.719,,,,,,,,,,,,,,5783.95351385742,,20.7615642805128,,,,,,,,,63.6184693406801,,,39.57349928,-104.8735799,
13:56:16.725,,,,,,,,,,,,,,5783.95351385742,,20.762596948289,,,,,,,,,63.6184693406801,,,39.57374749,-104.87365967,
13:56:16.726,,,,,,,,,,,,,,5783.95351385742,,20.7626734170041,,,,,,,,,63.6184693406801,,,39.57374749,-104.87365967,
13:56:16.729,,,,,,,,,,,,,,5823.65203332892,,20.763175483363,,,,,,,,,63.619506128703,,,39.57374749,-104.87365967,
13:56:16.947,,,27.49,,,299,,,49.16,,48.22,,,,,,,,,,8.5813,,,,,,,39.57374749,-104.87365967,
13:56:17.112,,,,,,,,,,,,69422,,,,,,,,,,,,,,,,39.57374749,-104.87365967,
13:56:17.205,,,,,,,,,,,,,,,15.7550031158148,,1.16629805374115,332.666532440047,11.7697784717933,7.31339901879669,,,,,,,62.7584904159707,39.57374749,-104.87365967,
13:56:17.271,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.57374749,-104.87365967,
13:56:17.350,,,,,,,,,,,,,,,,,,,,,,,26.6,299.859375,,,,39.57374749,-104.87365967,
13:56:17.721,,,,,,,,,,,,,,5785.47458689453,,20.9169456515966,,,,,,,,,63.3276652334073,,,39.57374749,-104.87365967,
13:56:17.727,,,,,,,,,,,,,,5785.47458689453,,20.9179334014717,,,,,,,,,63.3276652334073,,,39.57399465,-104.8737343,
13:56:17.730,,,,,,,,,,,,,,5824.40271196649,,20.9183241473242,,,,,,,,,63.3295126787321,,,39.57399465,-104.8737343,
13:56:17.735,13,6,,54.98,299.9,,23.74,49.06,,48.25,,,42,,,,,,,,,,,,,,,39.57399465,-104.8737343,
13:56:18.112,,,27.49,,,299.2,,,49.15,,48.21,,,,,,,,,,7.103008,,,,,,,39.57399465,-104.8737343,
13:56:18.282,,,,,,,,,,,,69422,,,,,,,,,,,,,,,,39.57399465,-104.8737343,
13:56:18.391,,,,,,,,,,,,,,,15.9605319167633,,1.18677222244315,332.687006608749,14.0785424991778,8.74799803125662,,,,,,-0.00607073565741004,62.1371192237334,39.57399465,-104.8737343,
13:56:18.518,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.57399465,-104.8737343,
13:56:18.698,,,,,,,,,,,,,,,,,,,,,,,15.9,300.6875,,,,39.57399465,-104.8737343,
13:56:18.756,,,,,,,,,,,,,,5786.60798254883,,21.0741587728545,,,,,,,,,62.7684311603937,,,39.57399465,-104.8737343,
13:56:18.757,,,,,,,,,,,,,,5786.60798254883,,21.0744122454626,,,,,,,,,62.7684311603937,,,39.57424183,-104.87381251,
13:56:18.758,,,,,,,,,,,,,,5822.68287710452,,21.074567968883,,,,,,,,,62.7717036559228,,,39.57424183,-104.87381251,
13:56:19.004,13,6,,54.98,300.2,,15.02,49.05,,48.23,,,42,,,,,,,,,,,,,,,39.57424183,-104.87381251,
13:56:19.318,,,27.49,,,300.9,,,49.14,,48.2,,,,,,,,,,4.519518,,,,,,,39.57424183,-104.87381251,
13:56:19.727,,,,,,,,,,,,,,5787.44341128906,,21.2195383402029,,,,,,,,,62.432891569909,,,39.57424183,-104.87381251,
13:56:19.741,,,,,,,,,,,,,,5787.44341128906,,21.2215894058337,,,,,,,,,62.432891569909,,,39.5744906,-104.87388994,
13:56:19.751,,,,,,,,,,,,,,5824.29570153076,,21.223079096856,,,,,,,,,62.4349310130158,,,39.5744906,-104.87388994,
13:56:19.775,,,,,,,,,,,,69422,,,,,,,,,,,,,,,,39.5744906,-104.87388994,
13:56:19.909,,,,,,,,,,,,,,,16.2175671717699,,1.21272722709101,332.712961613397,21.9049907534388,13.611126009455,,,,,,-0.0171302707970012,61.5157480314961,39.5744906,-104.87388994,
13:56:19.965,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.5744906,-104.87388994,
13:56:20.033,,,,,,,,,,,,,,,,,,,,,,,9.3,301.25,,,,39.5744906,-104.87388994,
13:56:20.340,13,6,,54.98,300.9,,8.2,49.04,,48.23,,,42,,,,,,,,,,,,,,,39.5744906,-104.87388994,
13:56:20.731,,,,,,,,,,,,,,5785.78376761719,,21.3666375391333,,,,,,,,,61.8736574968954,,,39.57473874,-104.87396141,
13:56:20.732,,,,,,,,,,,,,,5785.78376761719,,21.3667956262698,,,,,,,,,61.8736574968954,,,39.57473874,-104.87396141,
13:56:20.734,,,27.49,,,300.9,,,49.13,,48.19,,,,,,,,,,2.46738,,,,,,,39.57473874,-104.87396141,
13:56:20.750,,,,,,,,,,,,,,5824.3780172139,,21.369373806254,,,,,,,,,61.8769171925724,,,39.57473874,-104.87396141,
13:56:20.931,,,,,,,,,,,,69422,,,,,,,,,,,,,,,,39.57473874,-104.87396141,
13:56:21.039,,,,,,,,,,,,,,,16.4041803941872,,1.23182736747948,332.732061753785,39.7182436430546,24.6797647707285,,,,,,-0.0173132660909797,60.8943768392587,39.57473874,-104.87396141,
13:56:21.083,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.57473874,-104.87396141,
13:56:21.160,,,,,,,,,,,,,,,,,,,,,,,9,301.421875,,,,39.57473874,-104.87396141,
13:56:21.535,13,6,,54.98,301.2,,12.38,49.04,,48.22,,,42,,,,,,,,,,,,,,,39.57473874,-104.87396141,
13:56:21.729,,,,,,,,,,,,,,5786.37809947266,,21.5099239313445,,,,,,,,,61.359163173711,,,39.57497957,-104.87403686,
13:56:21.730,,,,,,,,,,,,,,5786.37809947266,,21.5101168120939,,,,,,,,,61.359163173711,,,39.57497957,-104.87403686,
13:56:21.734,,,,,,,,,,,,,,5824.06667270644,,21.510682177817,,,,,,,,,61.3622010052844,,,39.57497957,-104.87403686,
13:56:21.888,,,27.49,,,300.7,,,49.12,,48.19,,,,,,,,,,3.722666,,,,,,,39.57497957,-104.87403686,
13:56:22.062,,,,,,,,,,,,69422,,,,,,,,,,,,,,,,39.57497957,-104.87403686,
13:56:22.151,,,,,,,,,,,,,,,16.5838402969509,,1.25044029444433,332.75067468075,26.0565949241753,16.1908124446297,,,,,,-0.0229086483426932,60.2730056470214,39.57497957,-104.87403686,
13:56:22.210,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.57497957,-104.87403686,
13:56:22.274,,,,,,,,,,,,,,,,,,,,,,,17.7,300.875,,,,39.57497957,-104.87403686,
13:56:22.633,13,6,,54.98,300.7,,19.04,49.03,,48.21,,,42,,,,,,,,,,,,,,,39.57497957,-104.87403686,
13:56:22.723,,,,,,,,,,,,,,5786.25474757812,,21.6492140318245,,,,,,,,,60.6433442429124,,,39.57497957,-104.87403686,
13:56:22.738,,,,,,,,,,,,,,5786.25474757812,,21.6511800277666,,,,,,,,,60.6433442429124,,,39.57497957,-104.87403686,
13:56:22.739,,,,,,,,,,,,,,5786.25474757812,,21.6513577556359,,,,,,,,,60.6433442429124,,,39.57522108,-104.87411091,
13:56:22.744,,,,,,,,,,,,,,5823.46486623023,,21.6520677490767,,,,,,,,,60.647444462213,,,39.57522108,-104.87411091,
13:56:23.013,,,27.49,,,300.4,,,49.12,,48.18,,,,,,,,,,5.719616,,,,,,,39.57522108,-104.87411091,
13:56:23.192,,,,,,,,,,,,69422,,,,,,,,,,,,,,,,39.57522108,-104.87411091,
13:56:23.285,,,,,,,,,,,,,,,16.7631758693061,,1.26924614991505,332.769480536221,16.7843435643232,10.4293043449071,,,,,,-0.0231507496538971,59.6516344547841,39.57522108,-104.87411091,
13:56:23.383,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.57522108,-104.87411091,
13:56:23.543,,,,,,,,,,,,,,,,,,,,,,,19.7,300.703125,,,,39.57522108,-104.87411091,
13:56:23.720,,,,,,,,,,,,,,5788.06417569336,,21.7864021512807,,,,,,,,,60.2406950276838,,,39.57522108,-104.87411091,
13:56:23.723,,,,,,,,,,,,,,5788.06417569336,,21.7868090539034,,,,,,,,,60.2406950276838,,,39.5754625,-104.87418939,
13:56:23.728,,,,,,,,,,,,,,5823.36608743978,,21.7874746796879,,,,,,,,,60.2431056665026,,,39.5754625,-104.87418939,
13:56:23.858,13,6,,54.98,300.2,,21.7,49.02,,48.2,,,42,,,,,,,,,,,,,,,39.5754625,-104.87418939,
13:56:24.174,,,27.49,,,300.7,,,49.11,,48.17,,,,,,,,,,6.52519,,,,,,,39.5754625,-104.87418939,
13:56:24.519,,,,,,,,,,,,69422,,,,,,,,,,,,,,,,39.5754625,-104.87418939,
13:56:24.620,,,,,,,,,,,,,,,16.9690566795733,,1.29112276548015,332.791357151786,14.5589630340266,9.04651741941614,,,,,,-0.0240492731508233,59.0302632625467,39.5754625,-104.87418939,
13:56:24.711,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.5754625,-104.87418939,
13:56:24.737,,,,,,,,,,,,,,5788.79707818359,,21.9236871115609,,,,,,,,,59.793306062626,,,39.5754625,-104.87418939,
13:56:24.741,,,,,,,,,,,,,,5788.79707818359,,21.9241993792263,,,,,,,,,59.793306062626,,,39.57569797,-104.874261,
13:56:24.743,,,,,,,,,,,,,,5825.50637333786,,21.9245253468632,,,,,,,,,59.7959812317222,,,39.57569797,-104.874261,
13:56:24.850,,,,,,,,,,,,,,,,,,,,,,,20.2,300.734375,,,,39.57569797,-104.874261,
13:56:25.157,13,6,,54.98,300.7,,22.04,49.01,,48.19,,,42,,,,,,,,,,,,,,,39.57569797,-104.874261,
13:56:25.544,,,27.49,,,299.9,,,49.1,,48.16,,,,,,,,,,6.609796,,,,,,,39.57569797,-104.874261,
13:56:25.721,,,,,,,,,,,,,,5788.28604890625,,22.0550675063004,,,,,,,,,59.636721204841,,,39.57569797,-104.874261,
13:56:25.733,,,,,,,,,,,,69422,,5788.28604890625,,22.0565891318463,,,,,,,,,59.636721204841,,,39.57593374,-104.87433654,
13:56:25.734,,,,,,,,,,,,,,5788.28604890625,,,,,,,,,,,,,,39.57593374,-104.87433654,
13:56:25.746,,,,,,,,,,,,,,5825.43011277572,,22.0583636711662,,,,,,,,,59.637668393899,,,39.57593374,-104.87433654,
13:56:25.832,,,,,,,,,,,,,,,17.1543621364458,,1.31099867817087,332.811233064476,14.372606960941,8.93072115992687,,,,,,-0.01772968445325,59.0302632625467,39.57593374,-104.87433654,
13:56:25.882,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.57593374,-104.87433654,
13:56:25.959,,,,,,,,,,,,,,,,,,,,,,,22,300.671875,,,,39.57593374,-104.87433654,
13:56:26.303,13,6,,54.98,300.7,,21.44,49,,48.18,,,42,,,,,,,,,,,,,,,39.57593374,-104.87433654,
13:56:26.627,,,27.49,,,300.4,,,49.08,,48.14,,,,,,,,,,6.440576,,,,,,,39.57593374,-104.87433654,
13:56:26.718,,,,,,,,,,,,,,5788.6520996582,,22.1868802482702,,,,,,,,,59.5472459717998,,,39.57593374,-104.87433654,
13:56:26.724,,,,,,,,,,,,,,5788.6520996582,,22.1876899458568,,,,,,,,,59.5472459717998,,,39.5761669,-104.8744056,
13:56:26.727,,,,,,,,,,,,,,5825.2078466106,,22.1881075696503,,,,,,,,,59.5477835655895,,,39.5761669,-104.8744056,
13:56:26.803,,,,,,,,,,,,69422,,,,,,,,,,,,,,,,39.5761669,-104.8744056,
13:56:26.912,,,,,,,,,,,,,,,17.3156675900031,,1.32852071465144,332.828755100957,14.5949679034919,9.06888980116064,,,,,,-0.017847117413766,58.4088920703094,39.5761669,-104.8744056,
13:56:26.957,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.5761669,-104.8744056,
13:56:27.023,,,,,,,,,,,,,,,,,,,,,,,21.1,300.703125,,,,39.5761669,-104.8744056,
13:56:27.401,13,6,,54.98,300.9,,13.92,48.99,,48.17,,,42,,,,,,,,,,,,,,,39.5761669,-104.8744056,
13:56:27.705,,,27.49,,,301.6,,,49.07,,48.13,,,,,,,,,,4.198272,,,,,,,39.5761669,-104.8744056,
13:56:27.758,,,,,,,,,,,,,,5789.07582142578,,22.322643282623,,,,,,,,,59.3011816143563,,,39.5761669,-104.8744056,
13:56:27.760,,,,,,,,,,,,,,5789.07582142578,,22.3228056088705,,,,,,,,,59.3011816143563,,,39.57640143,-104.87447528,
13:56:27.864,,,,,,,,,,,,69423,,,,,,,,,,,,,,,,39.57640143,-104.87447528,
13:56:27.955,,,,,,,,,,,,,,,17.4702634695213,,1.34544292263735,332.845677308943,22.3901643342785,13.912598802555,,,,,,-0.012131085054877,58.4088920703094,39.57640143,-104.87447528,
13:56:28.075,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.57640143,-104.87447528,
13:56:28.219,,,,,,,,,,,,,,,,,,,,,,,-0.6,302.453125,,,,39.57640143,-104.87447528,
13:56:28.534,13,6,,54.98,303.1,,-7.6,48.98,,48.16,,,42,,,,,,,,,,,,,,,39.57640143,-104.87447528,
13:56:28.731,,,,,,,,,,,,,,5788.27483509766,,22.4467631452142,,,,,,,,,58.7643174162573,,,39.57640143,-104.87447528,
13:56:28.737,,,,,,,,,,,,,,5788.27483509766,,22.4474877057929,,,,,,,,,58.7643174162573,,,39.57663632,-104.87454049,
13:56:28.740,,,,,,,,,,,,,,5825.00204619411,,22.4479064872056,,,,,,,,,58.7675472456127,,,39.57663632,-104.87454049,
13:56:28.824,,,27.49,,,302.6,,,49.07,,48.13,,,,,,,,,,-2.29976,,,,,,,39.57663632,-104.87454049,
13:56:28.984,,,,,,,,,,,,69423,,,,,,,,,,,,,,,,39.57663632,-104.87454049,
13:56:29.124,,,,,,,,,,,,,,,17.6395187980455,,1.36420750181786,332.864441888123,-40.439002330678,-25.1276233172157,,,,,,-0.012578391825662,57.7875208780721,39.57663632,-104.87454049,
13:56:29.336,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.57663632,-104.87454049,
13:56:29.507,,,,,,,,,,,,,,,,,,,,,,,-12.9,303.359375,,,,39.57663632,-104.87454049,
13:56:29.719,,,,,,,,,,,,,,5786.94359582031,,22.5700639520018,,,,,,,,,58.1827134683291,,,39.57663632,-104.87454049,
13:56:29.724,,,,,,,,,,,,,,5786.94359582031,,22.5706222119832,,,,,,,,,58.1827134683291,,,39.57686271,-104.87459861,
13:56:29.733,,,,,,,,,,,,,,5822.69718585796,,22.5717590286771,,,,,,,,,58.1855635687378,,,39.57686271,-104.87459861,
13:56:29.929,13,6,,54.98,303.3,,-9.98,48.98,,48.16,,,42,,,,,,,,,,,,,,,39.57686271,-104.87459861,
13:56:30.392,,,27.49,,,303.8,,,49.07,,48.13,,,,,,,,,,-3.031924,,,,,,,39.57686271,-104.87459861,
13:56:30.558,,,,,,,,,,,,69423,,,,,,,,,,,,,,,,39.57686271,-104.87459861,
13:56:30.635,,,,,,,,,,,,,,,17.8495392538964,,1.38794025635083,332.888174642656,-30.0139449405724,-18.6497949816684,,,,,,-0.023590266415653,56.5447784935974,39.57686271,-104.87459861,
13:56:30.692,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.57686271,-104.87459861,
13:56:30.723,,,,,,,,,,,,,,5787.12141478516,,22.6919977334775,,,,,,,,,57.4668945375305,,,39.57708676,-104.87465623,
13:56:30.725,,,,,,,,,,,,,,,,22.6922527154791,,,,,,,,,57.4668945375305,,,39.57708676,-104.87465623,
13:56:30.726,,,,,,,,,,,,,,5787.12141478516,,22.6923289190518,,,,,,,,,57.4668945375305,,,39.57708676,-104.87465623,
13:56:30.733,,,,,,,,,,,,,,5821.61890625538,,22.693183675634,,,,,,,,,57.4705510286237,,,39.57708676,-104.87465623,
13:56:30.759,,,,,,,,,,,,,,,,,,,,,,,-7,303.109375,,,,39.57708676,-104.87465623,
13:56:31.082,13,6,,54.98,303.6,,-10.32,48.98,,48.16,,,42,,,,,,,,,,,,,,,39.57708676,-104.87465623,
13:56:31.444,,,27.49,,,303.1,,,49.07,,48.13,,,,,,,,,,-3.127992,,,,,,,39.57708676,-104.87465623,
13:56:31.642,,,,,,,,,,,,69423,,,,,,,,,,,,,,,,39.57708676,-104.87465623,
13:56:31.727,,,,,,,,,,,,,,5787.09738519531,,22.8106174003644,,,,,,,,,56.7958110899437,,,39.57708676,-104.87465623,
13:56:31.731,,,,,,,,,,,,,,5787.09738519531,,22.8111796605762,,,,,,,,,56.7958110899437,,,39.57730719,-104.87471302,
13:56:31.732,,,,,,,,,,,,,,5787.09738519531,,22.8112015710312,,,,,,,,,56.7958110899437,,,39.57730719,-104.87471302,
13:56:31.735,,,,,,,,,,,,,,5821.6600611959,,22.8115500561869,,,,,,,,,56.7999113092443,,,39.57730719,-104.87471302,
13:56:31.751,,,,,,,,,,,,,,,18.000692322239,,1.40527143445818,332.905505820764,-28.7724521034581,-17.8783673359778,,,,,,-0.0234146627110483,55.9234073013601,39.57730719,-104.87471302,
13:56:31.805,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.57730719,-104.87471302,
13:56:31.872,,,,,,,,,,,,,,,,,,,,,,,-10.7,303.5625,,,,39.57730719,-104.87471302,
13:56:32.214,13,6,,54.98,303.6,,-9.9,48.99,,48.17,,,42,,,,,,,,,,,,,,,39.57730719,-104.87471302,
13:56:32.522,,,27.49,,,304,,,49.08,,48.14,,,,,,,,,,-3.0096,,,,,,,39.57730719,-104.87471302,
13:56:32.682,,,,,,,,,,,,69423,,,,,,,,,,,,,,,,39.57730719,-104.87471302,
13:56:32.729,,,,,,,,,,,,,,5787.75579595703,,22.9270879383328,,,,,,,,,56.460271499459,,,39.57730719,-104.87471302,
13:56:32.735,,,,,,,,,,,,,,5787.75579595703,,22.9277867444785,,,,,,,,,56.460271499459,,,39.57753112,-104.87476471,
13:56:32.739,,,,,,,,,,,,,,5821.64359921236,,22.9283090363491,,,,,,,,,56.4624304078525,,,39.57753112,-104.87476471,
13:56:32.782,,,,,,,,,,,,,,,18.1370839069436,,1.42111660917602,332.921350995482,-29.5720361509835,-18.3752056751728,,,,,,-0.0293398808484153,55.3020361091227,39.57753112,-104.87476471,
13:56:32.838,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.57753112,-104.87476471,
13:56:32.997,,,,,,,,,,,,,,,,,,,,,,,-3.7,303.0625,,,,39.57753112,-104.87476471,
13:56:33.370,13,6,,54.98,303.1,,-5.04,48.99,,48.17,,,42,,,,,,,,,,,,,,,39.57753112,-104.87476471,
13:56:33.681,,,27.49,,,303.1,,,49.09,,48.15,,,,,,,,,,-1.527624,,,,,,,39.57753112,-104.87476471,
13:56:33.729,,,,,,,,,,,,,,5788.80669001953,,23.0397304200165,,,,,,,,,55.6326074607046,,,39.57753112,-104.87476471,
13:56:33.736,,,,,,,,,,,,,,5788.80669001953,,23.0405669416025,,,,,,,,,55.6326074607046,,,39.57775411,-104.87481613,
13:56:33.737,,,,,,,,,,,,,,5788.80669001953,,23.0406091255666,,,,,,,,,55.6326074607046,,,39.57775411,-104.87481613,
13:56:33.740,,,,,,,,,,,,,,5821.64359921236,,23.0409457480046,,,,,,,,,55.6376591356806,,,39.57775411,-104.87481613,
13:56:33.875,,,,,,,,,,,,69423,,,,,,,,,,,,,,,,39.57775411,-104.87481613,
13:56:34.121,,,,,,,,,,,,,,,18.3097196135754,,1.44145606826273,332.941690454568,-57.605798285442,-35.7945724864234,,,,,,-0.0283404861220052,54.6806649168854,39.57775411,-104.87481613,
13:56:34.219,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.57775411,-104.87481613,
13:56:34.298,,,,,,,,,,,,,,,,,,,,,,,-13.1,303.921875,,,,39.57775411,-104.87481613,
13:56:34.722,13,6,,54.98,303.6,,-11.78,49,,48.18,,,42,,,,,,,,,,,,,,,39.57775411,-104.87481613,
13:56:34.747,,,,,,,,,,,,,,5788.19553745117,,23.151157193677,,,,,,,,,54.9391541382033,,,39.57796969,-104.87487339,
13:56:34.748,,,,,,,,,,,,,,5788.19553745117,,23.1512680914895,,,,,,,,,54.9391541382033,,,39.57796969,-104.87487339,
13:56:34.752,,,,,,,,,,,,,,5824.14593285167,,23.1517451039755,,,,,,,,,54.9434634217554,,,39.57796969,-104.87487339,
13:56:35.119,,,27.49,,,306.4,,,49.09,,48.15,,,,,,,,,,-3.609392,,,,,,,39.57796969,-104.87487339,
13:56:35.285,,,,,,,,,,,,69423,,,,,,,,,,,,,,,,39.57796969,-104.87487339,
13:56:35.393,,,,,,,,,,,,,,,18.4666612266423,,1.46033267447275,332.960567060778,-23.8267276039843,-14.8052375580153,,,,,,-0.0297659390475328,53.4379225324107,39.57796969,-104.87487339,
13:56:35.458,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.57796969,-104.87487339,
13:56:35.547,,,,,,,,,,,,,,,,,,,,,,,-65.8,307.828125,,,,39.57796969,-104.87487339,
13:56:35.727,,,,,,,,,,,,,,,,23.2545955252829,,,,,,,,,53.9996407248757,,,39.57796969,-104.87487339,
13:56:35.728,,,,,,,,,,,,,,5789.04618493164,,,,,,,,,,,,,,39.57796969,-104.87487339,
13:56:35.733,,,,,,,,,,,,,,,,23.2552066410259,,,,,,,,,53.9996407248757,,,39.57818447,-104.87492488,
13:56:35.734,,,,,,,,,,,,,,5789.04618493164,,23.2552342846622,,,,,,,,,53.9996407248757,,,39.57818447,-104.87492488,
13:56:35.738,,,,,,,,,,,,,,5823.84959208255,,23.2556635170659,,,,,,,,,54.0053153259889,,,39.57818447,-104.87492488,
13:56:35.887,13,6,,54.98,310.5,,-92.06,49.02,,48.2,,,42,,,,,,,,,,,,,,,39.57818447,-104.87492488,
13:56:36.252,,,27.49,,,312,,,49.12,,48.17,,,,,,,,,,-28.72272,,,,,,,39.57818447,-104.87492488,
13:56:36.420,,,,,,,,,,,,69423,,,,,,,,,,,,,,,,39.57818447,-104.87492488,
13:56:36.519,,,,,,,,,,,,,,,18.5971189483397,,1.4764673343093,332.976701720615,-2.88969846866871,-1.79557482717514,,,,,,-0.0415859104002545,51.5738089556987,39.57818447,-104.87492488,
13:56:36.588,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.57818447,-104.87492488,
13:56:36.702,,,,,,,,,,,,,,,,,,,,,,,,311.875,,,,39.57818447,-104.87492488,
13:56:36.729,,,,,,,,,,,,,,5787.40656591797,,23.3546809376596,,,,,,,,,52.5680028632785,,,39.57818447,-104.87492488,
13:56:36.733,,,,,,,,,,,,,,5787.40656591797,,23.3551024646747,,,,,,,,,52.5680028632785,,,39.57818447,-104.87492488,
13:56:36.737,,,,,,,,,,,,,,,,23.3555201187727,,,,,,,,,52.5767963616952,,,39.57839198,-104.87497626,
13:56:36.738,,,,,,,,,,,,,,5823.52032827499,,,,,,,,,,,,,,39.57839198,-104.87497626,
13:56:37.074,13,6,,54.98,312.5,,-115.56,49.09,,48.27,,,42,,,,,,,,,,,,,,,39.57839198,-104.87497626,
13:56:37.361,,,27.49,,,313.4,,,49.18,,48.24,,,,,,,,,,-36.216504,,,,,,,39.57839198,-104.87497626,
13:56:37.544,,,,,,,,,,,,69423,,,,,,,,,,,,,,,,39.57839198,-104.87497626,
13:56:37.690,,,,,,,,,,,,,,,18.7215337256708,,1.49243346174314,332.992667848049,-2.18132595018006,-1.35541268698934,,,,,,-0.0577186119268414,49.0883241867494,39.57839198,-104.87497626,
13:56:37.718,,,,,,,,,,,,,,5786.89233269531,,23.4466283156223,,,,,,,,,50.711345911538,,,39.57839198,-104.87497626,
13:56:37.722,,,,,,,,,,,,,,5786.89233269531,,23.4469374508652,,,,,,,,,50.711345911538,,,39.57859592,-104.87502537,
13:56:37.726,,,,,,,,,,,,,,5823.42978141321,,23.4473634023716,,,,,,,,,50.7231729749107,,,39.57859592,-104.87502537,
13:56:37.821,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.57859592,-104.87502537,
13:56:37.912,,,,,,,,,,,,,,,,,,,,,,,-114.1,312.390625,,,,39.57859592,-104.87502537,
13:56:38.198,13,6,,54.98,313.4,,-114.7,49.16,,48.34,,,42,,,,,,,,,,,,,,,39.57859592,-104.87502537,
13:56:38.514,,,27.49,,,313.4,,,49.27,,48.31,,,,,,,,,,-35.94698,,,,,,,39.57859592,-104.87502537,
13:56:38.731,,,,,,,,,,,,,,5782.15369757812,,23.5354440863125,,,,,,,,,49.3468134080672,,,39.57878745,-104.87507429,
13:56:38.733,,,,,,,,,,,,,,5782.15369757812,,23.5355624430994,,,,,,,,,49.3468134080672,,,39.57878745,-104.87507429,
13:56:38.734,,,,,,,,,,,,,,5821.48721085613,,23.5356675540767,,,,,,,,,49.3559653023438,,,39.57878745,-104.87507429,
13:56:38.804,,,,,,,,,,,,69423,,,,,,,,,,,,,,,,39.57878745,-104.87507429,
13:56:38.916,,,,,,,,,,,,,,,18.8401956312675,,1.50831431650964,333.008548702815,-2.08640614594049,-1.29643227330919,,,,,,-0.0767912310607962,46.6028394178,39.57878745,-104.87507429,
13:56:38.994,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.57878745,-104.87507429,
13:56:39.071,,,,,,,,,,,,,,,,,,,,,,,-173.4,316.90625,,,,39.57878745,-104.87507429,
13:56:39.380,13,6,,54.98,318.7,,-168.54,49.24,,48.41,,,42,,,,,,,,,,,,,,,39.57878745,-104.87507429,
13:56:39.722,,,,,,,,,,,,,,5780.23213137695,,23.610109305525,,,,,,,,,45.8795638620299,,,39.57878745,-104.87507429,
13:56:39.726,,,,,,,,,,,,,,5780.23213137695,,23.6104297227932,,,,,,,,,45.8795638620299,,,39.57897037,-104.87512213,
13:56:39.743,,,,,,,,,,,,,,5807.7432082959,,23.6117055035043,,,,,,,,,45.9029491918806,,,39.57897037,-104.87512213,
13:56:39.909,,,27.49,,,316.8,,,49.46,,48.5,,,,,,,,,,-53.393472,,,,,,,39.57897037,-104.87512213,
13:56:40.066,,,,,,,,,,,,69423,,,,,,,,,,,,,,,,39.57897037,-104.87512213,
13:56:40.173,,,,,,,,,,,,,,,18.9364228461649,,1.52262807188657,333.022862458192,-1.23610616668644,-0.768080524900123,,,,,,-0.118512145243239,41.010498687664,39.57897037,-104.87512213,
13:56:40.220,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.57897037,-104.87512213,
13:56:40.290,,,,,,,,,,,,,,,,,,,,,,,,317.296875,,,,39.57897037,-104.87512213,
